140
0		10		12		12		14		14		14		37		39		87		41		89		43		91		45		93		47		95		49		37		67		69		71		73		75		97		51		46		69		71		73		75		77		99		53		71		73		75		77		79		101		47		55		73		75		77		79		81		103		56		57		75		77		79		81		83		86		105		59		47		88		107		61		95		56		109		80		44		46		48		50		52		54		56		58		60		62		63		64		66		68		70		72		74		76		80		57		111		82		80		65		82		80		84		82		80		67		84		82		80		74		109		86		84		82		80		57		69		86		84		82		88		86		84		74		71		88		86		90		88		73		90		80		67		92		75		109		77		79		81		83		85		87		89		139		149		149		179		185		185
10		0		2		2		4		4		4		27		29		77		31		79		33		81		35		83		37		85		39		27		57		59		61		63		65		87		41		36		59		61		63		65		67		89		43		61		63		65		67		69		91		37		45		63		65		67		69		71		93		46		47		65		67		69		71		73		76		95		49		37		78		97		51		85		46		99		86		42		40		38		40		42		44		46		48		50		52		53		54		56		58		60		62		64		66		86		63		101		88		86		55		88		86		90		88		86		57		90		88		86		80		99		92		90		88		86		63		59		92		90		88		94		92		90		80		61		94		92		96		94		63		96		86		73		98		65		99		67		69		71		73		75		77		79		129		139		139		169		175		175
12		2		0		2		2		2		4		25		27		75		29		77		31		79		33		81		35		83		37		25		55		57		59		61		63		85		39		34		57		59		61		63		65		87		41		59		61		63		65		67		89		35		43		61		63		65		67		69		91		44		45		63		65		67		69		71		74		93		47		35		76		95		49		83		44		97		86		42		40		38		38		40		42		44		46		48		50		51		52		54		56		58		60		62		64		86		63		99		88		86		53		88		86		90		88		86		55		90		88		86		80		97		92		90		88		86		63		57		92		90		88		94		92		90		80		59		94		92		96		94		61		96		86		73		98		63		97		65		67		69		71		73		75		77		127		137		137		167		173		173
12		2		2		0		2		2		2		25		27		75		29		77		31		79		33		81		35		83		37		25		55		57		59		61		63		85		39		34		57		59		61		63		65		87		41		59		61		63		65		67		89		35		43		61		63		65		67		69		91		44		45		63		65		67		69		71		74		93		47		35		76		95		49		83		44		97		84		40		38		36		38		40		42		44		46		48		50		51		52		54		56		58		60		62		64		84		61		99		86		84		53		86		84		88		86		84		55		88		86		84		78		97		90		88		86		84		61		57		90		88		86		92		90		88		78		59		92		90		94		92		61		94		84		71		96		63		97		65		67		69		71		73		75		77		127		137		137		167		173		173
14		4		2		2		0		2		4		23		25		73		27		75		29		77		31		79		33		81		35		23		53		55		57		59		61		83		37		32		55		57		59		61		63		85		39		57		59		61		63		65		87		33		41		59		61		63		65		67		89		42		43		61		63		65		67		69		72		91		45		33		74		93		47		81		42		95		86		42		40		38		36		38		40		42		44		46		48		49		50		52		54		56		58		60		62		86		63		97		88		86		51		88		86		90		88		86		53		90		88		86		80		95		92		90		88		86		63		55		92		90		88		94		92		90		80		57		94		92		96		94		59		96		86		73		98		61		95		63		65		67		69		71		73		75		125		135		135		165		171		171
14		4		2		2		2		0		2		23		25		73		27		75		29		77		31		79		33		81		35		23		53		55		57		59		61		83		37		32		55		57		59		61		63		85		39		57		59		61		63		65		87		33		41		59		61		63		65		67		89		42		43		61		63		65		67		69		72		91		45		33		74		93		47		81		42		95		84		40		38		36		36		38		40		42		44		46		48		49		50		52		54		56		58		60		62		84		61		97		86		84		51		86		84		88		86		84		53		88		86		84		78		95		90		88		86		84		61		55		90		88		86		92		90		88		78		57		92		90		94		92		59		94		84		71		96		61		95		63		65		67		69		71		73		75		125		135		135		165		171		171
14		4		4		2		4		2		0		23		25		73		27		75		29		77		31		79		33		81		35		23		53		55		57		59		61		83		37		32		55		57		59		61		63		85		39		57		59		61		63		65		87		33		41		59		61		63		65		67		89		42		43		61		63		65		67		69		72		91		45		33		74		93		47		81		42		95		82		38		36		34		36		38		40		42		44		46		48		49		50		52		54		56		58		60		62		82		59		97		84		82		51		84		82		86		84		82		53		86		84		82		76		95		88		86		84		82		59		55		88		86		84		90		88		86		76		57		90		88		92		90		59		92		82		69		94		61		95		63		65		67		69		71		73		75		125		135		135		165		171		171
37		27		25		25		23		23		23		0		2		50		4		52		6		54		8		56		10		58		12		26		30		32		34		36		38		60		14		21		32		34		36		38		40		62		16		34		36		38		40		42		64		26		18		36		38		40		42		44		66		21		20		38		40		42		44		46		49		68		22		36		51		70		24		58		31		72		89		45		43		41		39		37		35		33		31		29		27		26		27		29		31		33		35		37		39		89		66		74		91		89		28		91		89		93		91		89		30		93		91		89		83		72		95		93		91		89		66		32		95		93		91		97		95		93		83		34		97		95		99		97		36		99		89		76		101		38		72		40		42		44		46		48		50		52		102		112		112		142		148		148
39		29		27		27		25		25		25		2		0		48		2		50		4		52		6		54		8		56		10		24		28		30		32		34		36		58		12		19		30		32		34		36		38		60		14		32		34		36		38		40		62		24		16		34		36		38		40		42		64		19		18		36		38		40		42		44		47		66		20		34		49		68		22		56		29		70		87		43		41		39		37		35		33		31		29		27		25		24		25		27		29		31		33		35		37		87		64		72		89		87		26		89		87		91		89		87		28		91		89		87		81		70		93		91		89		87		64		30		93		91		89		95		93		91		81		32		95		93		97		95		34		97		87		74		99		36		70		38		40		42		44		46		48		50		100		110		110		140		146		146
87		77		75		75		73		73		73		50		48		0		48		2		50		4		52		6		54		8		56		70		40		38		36		34		32		10		58		65		42		40		38		36		34		12		60		44		42		40		38		36		14		70		62		46		44		42		40		38		16		65		64		48		46		44		42		40		37		18		66		80		39		20		68		34		75		22		133		89		87		85		83		81		79		77		75		73		71		70		69		67		65		63		61		59		57		133		110		24		135		133		72		135		133		137		135		133		74		137		135		133		127		34		139		137		135		133		110		76		139		137		135		141		139		137		127		78		141		139		143		141		80		143		133		120		145		82		48		84		86		88		90		92		94		96		72		72		82		104		104		110
