N = 140
1 - Val: 13236
2 - Val: 12886
3 - Val: 12564
4 - Val: 12250
5 - Val: 11952
6 - Val: 11652
7 - Val: 11356
8 - Val: 11090
9 - Val: 10818
10 - Val: 10564
11 - Val: 10332
12 - Val: 10100
13 - Val: 9872
14 - Val: 9630
15 - Val: 9412
16 - Val: 9204
17 - Val: 8976
18 - Val: 8770
19 - Val: 8572
20 - Val: 8376
21 - Val: 8182
22 - Val: 7990
23 - Val: 7804
24 - Val: 7614
25 - Val: 7424
26 - Val: 7246
27 - Val: 7062
28 - Val: 6880
29 - Val: 6712
30 - Val: 6540
31 - Val: 6382
32 - Val: 6230
33 - Val: 6070
34 - Val: 5928
35 - Val: 5788
36 - Val: 5646
37 - Val: 5508
38 - Val: 5374
39 - Val: 5262
40 - Val: 5150
41 - Val: 5038
42 - Val: 4912
43 - Val: 4802
44 - Val: 4696
45 - Val: 4598
46 - Val: 4496
47 - Val: 4396
48 - Val: 4306
49 - Val: 4216
50 - Val: 4132
51 - Val: 4048
52 - Val: 3966
53 - Val: 3886
54 - Val: 3804
55 - Val: 3728
56 - Val: 3652
57 - Val: 3582
58 - Val: 3514
59 - Val: 3446
60 - Val: 3376
61 - Val: 3310
62 - Val: 3252
63 - Val: 3196
64 - Val: 3142
65 - Val: 3092
66 - Val: 3042
67 - Val: 2994
68 - Val: 2952
69 - Val: 2914
70 - Val: 2878
71 - Val: 2820
72 - Val: 2788
73 - Val: 2750
74 - Val: 2720
75 - Val: 2690
76 - Val: 2660
77 - Val: 2628
78 - Val: 2598
79 - Val: 2568
80 - Val: 2540
81 - Val: 2504
82 - Val: 2478
83 - Val: 2452
84 - Val: 2428
85 - Val: 2392
86 - Val: 2368
87 - Val: 2344
88 - Val: 2320
89 - Val: 2296
90 - Val: 2274
91 - Val: 2252
92 - Val: 2230
93 - Val: 2212
94 - Val: 2194
95 - Val: 2178
96 - Val: 2162
97 - Val: 2146
98 - Val: 2116
99 - Val: 2094
100 - Val: 2078
101 - Val: 2062
102 - Val: 2046
103 - Val: 2030
104 - Val: 2014
105 - Val: 1998
106 - Val: 1982
107 - Val: 1968
108 - Val: 1954
109 - Val: 1936
110 - Val: 1922
111 - Val: 1908
112 - Val: 1896
113 - Val: 1868
114 - Val: 1840
115 - Val: 1828
116 - Val: 1816
117 - Val: 1806
118 - Val: 1798
119 - Val: 1790
120 - Val: 1782
121 - Val: 1776
122 - Val: 1770
123 - Val: 1764
124 - Val: 1756
125 - Val: 1750
126 - Val: 1746
127 - Val: 1742
128 - Val: 1738
129 - Val: 1734
130 - Val: 1730
131 - Val: 1710
132 - Val: 1708
133 - Val: 1706
134 - Val: 1704
135 - Val: 1702
136 - Val: 1700
137 - Val: 1698
138 - Val: 1698
139 - Val: 1698
140 - Val: 1692
141 - Val: 1690
142 - Val: 1688
143 - Val: 1688
144 - Val: 1688
145 - Val: 1688
146 - Val: 1674
147 - Val: 1672
148 - Val: 1672
149 - Val: 1672
150 - Val: 1664
151 - Val: 1664
152 - Val: 1664
153 - Val: 1664
154 - Val: 1664
155 - Val: 1662
156 - Val: 1652
157 - Val: 1652
158 - Val: 1652
159 - Val: 1652
160 - Val: 1652
161 - Val: 1652
162 - Val: 1648
163 - Val: 1646
164 - Val: 1646
165 - Val: 1646
166 - Val: 1646
167 - Val: 1646
168 - Val: 1646
169 - Val: 1646
170 - Val: 1646
171 - Val: 1644
172 - Val: 1642
173 - Val: 1640
174 - Val: 1638
175 - Val: 1636
176 - Val: 1636
177 - Val: 1636
178 - Val: 1636
179 - Val: 1636
180 - Val: 1636
181 - Val: 1636
182 - Val: 1636
183 - Val: 1636
184 - Val: 1636
185 - Val: 1634
186 - Val: 1628
187 - Val: 1624
188 - Val: 1616
189 - Val: 1614
190 - Val: 1610
191 - Val: 1608
192 - Val: 1600
193 - Val: 1596
194 - Val: 1596
195 - Val: 1596
196 - Val: 1596
197 - Val: 1596
198 - Val: 1596
199 - Val: 1596
200 - Val: 1596
201 - Val: 1596
202 - Val: 1596
203 - Val: 1596
204 - Val: 1596
205 - Val: 1596
206 - Val: 1596
207 - Val: 1596
208 - Val: 1596
209 - Val: 1596
210 - Val: 1596
211 - Val: 1596
212 - Val: 1596
213 - Val: 1596
214 - Val: 1596
215 - Val: 1596
216 - Val: 1596
217 - Val: 1596
218 - Val: 1596
219 - Val: 1596
220 - Val: 1596
221 - Val: 1596
222 - Val: 1596
223 - Val: 1596
224 - Val: 1596
225 - Val: 1596
226 - Val: 1596
227 - Val: 1596
228 - Val: 1596
229 - Val: 1596
230 - Val: 1596
231 - Val: 1596
232 - Val: 1596
233 - Val: 1596
234 - Val: 1596
235 - Val: 1596
236 - Val: 1596
237 - Val: 1596
238 - Val: 1596
239 - Val: 1596
240 - Val: 1596
241 - Val: 1596
242 - Val: 1596
243 - Val: 1596
244 - Val: 1596
245 - Val: 1596
246 - Val: 1596
247 - Val: 1596
248 - Val: 1596
249 - Val: 1596
250 - Val: 1596
251 - Val: 1596
252 - Val: 1596
253 - Val: 1596
254 - Val: 1596
255 - Val: 1596
256 - Val: 1596
257 - Val: 1596
258 - Val: 1596
259 - Val: 1596
260 - Val: 1596
261 - Val: 1596
262 - Val: 1596
263 - Val: 1596
264 - Val: 1596
265 - Val: 1596
266 - Val: 1596
267 - Val: 1596
268 - Val: 1596
269 - Val: 1596
270 - Val: 1596
271 - Val: 1596
272 - Val: 1596
273 - Val: 1596
274 - Val: 1596
275 - Val: 1596
276 - Val: 1596
277 - Val: 1596
278 - Val: 1596
279 - Val: 1596
280 - Val: 1596
FROM: 13236
TO  : 1596
Time: 374.893 s
1 - Val: 12656
2 - Val: 12332
3 - Val: 12012
4 - Val: 11696
5 - Val: 11414
6 - Val: 11148
7 - Val: 10874
8 - Val: 10612
9 - Val: 10362
10 - Val: 10118
11 - Val: 9860
12 - Val: 9624
13 - Val: 9390
14 - Val: 9162
15 - Val: 8936
16 - Val: 8724
17 - Val: 8520
18 - Val: 8324
19 - Val: 8128
20 - Val: 7938
21 - Val: 7740
22 - Val: 7550
23 - Val: 7366
24 - Val: 7194
25 - Val: 7010
26 - Val: 6834
27 - Val: 6662
28 - Val: 6480
29 - Val: 6330
30 - Val: 6164
31 - Val: 6014
32 - Val: 5868
33 - Val: 5720
34 - Val: 5576
35 - Val: 5436
36 - Val: 5294
37 - Val: 5166
38 - Val: 5038
39 - Val: 4916
40 - Val: 4812
41 - Val: 4676
42 - Val: 4562
43 - Val: 4464
44 - Val: 4368
45 - Val: 4276
46 - Val: 4188
47 - Val: 4080
48 - Val: 3994
49 - Val: 3894
50 - Val: 3812
51 - Val: 3734
52 - Val: 3660
53 - Val: 3598
54 - Val: 3526
55 - Val: 3466
56 - Val: 3408
57 - Val: 3352
58 - Val: 3294
59 - Val: 3240
60 - Val: 3188
61 - Val: 3140
62 - Val: 3082
63 - Val: 3038
64 - Val: 2996
65 - Val: 2956
66 - Val: 2918
67 - Val: 2884
68 - Val: 2844
69 - Val: 2812
70 - Val: 2780
71 - Val: 2750
72 - Val: 2720
73 - Val: 2692
74 - Val: 2664
75 - Val: 2636
76 - Val: 2602
77 - Val: 2578
78 - Val: 2536
79 - Val: 2512
80 - Val: 2468
81 - Val: 2434
82 - Val: 2410
83 - Val: 2388
84 - Val: 2366
85 - Val: 2344
86 - Val: 2324
87 - Val: 2304
88 - Val: 2280
89 - Val: 2260
90 - Val: 2240
91 - Val: 2220
92 - Val: 2204
93 - Val: 2188
94 - Val: 2172
95 - Val: 2154
96 - Val: 2132
97 - Val: 2116
98 - Val: 2100
99 - Val: 2082
100 - Val: 2068
101 - Val: 2054
102 - Val: 2038
103 - Val: 2024
104 - Val: 2000
105 - Val: 1984
106 - Val: 1970
107 - Val: 1958
108 - Val: 1946
109 - Val: 1926
110 - Val: 1914
111 - Val: 1902
112 - Val: 1890
113 - Val: 1880
114 - Val: 1870
115 - Val: 1860
116 - Val: 1852
117 - Val: 1842
118 - Val: 1834
119 - Val: 1826
120 - Val: 1818
121 - Val: 1810
122 - Val: 1802
123 - Val: 1796
124 - Val: 1790
125 - Val: 1778
126 - Val: 1766
127 - Val: 1760
128 - Val: 1750
129 - Val: 1744
130 - Val: 1738
131 - Val: 1732
132 - Val: 1726
133 - Val: 1722
134 - Val: 1718
135 - Val: 1706
136 - Val: 1702
137 - Val: 1698
138 - Val: 1690
139 - Val: 1680
140 - Val: 1678
141 - Val: 1676
142 - Val: 1674
143 - Val: 1672
144 - Val: 1670
145 - Val: 1668
146 - Val: 1666
147 - Val: 1664
148 - Val: 1664
149 - Val: 1664
150 - Val: 1664
151 - Val: 1664
152 - Val: 1658
153 - Val: 1658
154 - Val: 1658
155 - Val: 1658
156 - Val: 1658
157 - Val: 1654
158 - Val: 1650
159 - Val: 1650
160 - Val: 1650
161 - Val: 1650
162 - Val: 1650
163 - Val: 1650
164 - Val: 1650
165 - Val: 1650
166 - Val: 1650
167 - Val: 1650
168 - Val: 1650
169 - Val: 1650
170 - Val: 1650
171 - Val: 1650
172 - Val: 1650
173 - Val: 1650
174 - Val: 1650
175 - Val: 1650
176 - Val: 1650
177 - Val: 1650
178 - Val: 1650
179 - Val: 1650
180 - Val: 1650
181 - Val: 1650
182 - Val: 1650
183 - Val: 1650
184 - Val: 1650
185 - Val: 1650
186 - Val: 1650
187 - Val: 1650
188 - Val: 1650
189 - Val: 1650
190 - Val: 1650
191 - Val: 1650
192 - Val: 1650
193 - Val: 1650
194 - Val: 1650
195 - Val: 1650
196 - Val: 1650
197 - Val: 1650
198 - Val: 1650
199 - Val: 1650
200 - Val: 1650
201 - Val: 1650
202 - Val: 1650
203 - Val: 1650
204 - Val: 1650
205 - Val: 1650
206 - Val: 1650
207 - Val: 1650
208 - Val: 1650
209 - Val: 1650
210 - Val: 1650
211 - Val: 1650
212 - Val: 1650
213 - Val: 1650
214 - Val: 1650
215 - Val: 1650
216 - Val: 1650
217 - Val: 1648
218 - Val: 1646
219 - Val: 1646
220 - Val: 1646
221 - Val: 1646
222 - Val: 1646
223 - Val: 1646
224 - Val: 1646
225 - Val: 1646
226 - Val: 1646
227 - Val: 1646
228 - Val: 1646
229 - Val: 1646
230 - Val: 1646
231 - Val: 1646
232 - Val: 1646
233 - Val: 1646
234 - Val: 1646
235 - Val: 1646
236 - Val: 1646
237 - Val: 1646
238 - Val: 1646
239 - Val: 1646
240 - Val: 1644
241 - Val: 1640
242 - Val: 1638
243 - Val: 1636
244 - Val: 1634
245 - Val: 1632
246 - Val: 1628
247 - Val: 1626
248 - Val: 1624
249 - Val: 1608
250 - Val: 1606
251 - Val: 1606
252 - Val: 1606
253 - Val: 1606
254 - Val: 1604
255 - Val: 1604
256 - Val: 1604
257 - Val: 1604
258 - Val: 1604
259 - Val: 1600
260 - Val: 1600
261 - Val: 1598
262 - Val: 1598
263 - Val: 1598
264 - Val: 1598
265 - Val: 1598
266 - Val: 1598
267 - Val: 1598
268 - Val: 1598
269 - Val: 1598
270 - Val: 1598
271 - Val: 1598
272 - Val: 1598
273 - Val: 1598
274 - Val: 1598
275 - Val: 1598
276 - Val: 1598
277 - Val: 1598
278 - Val: 1598
279 - Val: 1598
280 - Val: 1598
FROM: 12656
TO  : 1598
Time: 374.81 s
1 - Val: 13550
2 - Val: 13172
3 - Val: 12834
4 - Val: 12500
5 - Val: 12144
6 - Val: 11842
7 - Val: 11538
8 - Val: 11250
9 - Val: 10968
10 - Val: 10718
11 - Val: 10472
12 - Val: 10232
13 - Val: 9998
14 - Val: 9766
15 - Val: 9538
16 - Val: 9316
17 - Val: 9106
18 - Val: 8900
19 - Val: 8698
20 - Val: 8476
21 - Val: 8280
22 - Val: 8084
23 - Val: 7888
24 - Val: 7698
25 - Val: 7514
26 - Val: 7334
27 - Val: 7156
28 - Val: 6992
29 - Val: 6806
30 - Val: 6642
31 - Val: 6484
32 - Val: 6336
33 - Val: 6194
34 - Val: 6046
35 - Val: 5904
36 - Val: 5768
37 - Val: 5634
38 - Val: 5500
39 - Val: 5342
40 - Val: 5216
41 - Val: 5098
42 - Val: 4988
43 - Val: 4882
44 - Val: 4744
45 - Val: 4642
46 - Val: 4542
47 - Val: 4440
48 - Val: 4348
49 - Val: 4260
50 - Val: 4154
51 - Val: 4066
52 - Val: 3988
53 - Val: 3912
54 - Val: 3836
55 - Val: 3760
56 - Val: 3688
57 - Val: 3618
58 - Val: 3552
59 - Val: 3452
60 - Val: 3390
61 - Val: 3322
62 - Val: 3260
63 - Val: 3198
64 - Val: 3140
65 - Val: 3082
66 - Val: 3032
67 - Val: 2984
68 - Val: 2938
69 - Val: 2892
70 - Val: 2846
71 - Val: 2802
72 - Val: 2760
73 - Val: 2720
74 - Val: 2682
75 - Val: 2646
76 - Val: 2612
77 - Val: 2576
78 - Val: 2538
79 - Val: 2504
80 - Val: 2474
81 - Val: 2446
82 - Val: 2418
83 - Val: 2382
84 - Val: 2356
85 - Val: 2324
86 - Val: 2296
87 - Val: 2272
88 - Val: 2250
89 - Val: 2228
90 - Val: 2206
91 - Val: 2186
92 - Val: 2166
93 - Val: 2146
94 - Val: 2128
95 - Val: 2110
96 - Val: 2092
97 - Val: 2076
98 - Val: 2060
99 - Val: 2044
100 - Val: 2028
101 - Val: 2014
102 - Val: 2000
103 - Val: 1986
104 - Val: 1972
105 - Val: 1960
106 - Val: 1948
107 - Val: 1936
108 - Val: 1924
109 - Val: 1904
110 - Val: 1876
111 - Val: 1864
112 - Val: 1852
113 - Val: 1842
114 - Val: 1830
115 - Val: 1820
116 - Val: 1812
117 - Val: 1804
118 - Val: 1796
119 - Val: 1788
120 - Val: 1780
121 - Val: 1768
122 - Val: 1760
123 - Val: 1754
124 - Val: 1748
125 - Val: 1742
126 - Val: 1736
127 - Val: 1720
128 - Val: 1716
129 - Val: 1708
130 - Val: 1704
131 - Val: 1702
132 - Val: 1700
133 - Val: 1698
134 - Val: 1678
135 - Val: 1676
136 - Val: 1674
137 - Val: 1668
138 - Val: 1666
139 - Val: 1664
140 - Val: 1658
141 - Val: 1656
142 - Val: 1654
143 - Val: 1642
144 - Val: 1640
145 - Val: 1638
146 - Val: 1638
147 - Val: 1638
148 - Val: 1638
149 - Val: 1638
150 - Val: 1638
151 - Val: 1638
152 - Val: 1638
153 - Val: 1638
154 - Val: 1638
155 - Val: 1638
156 - Val: 1638
157 - Val: 1638
158 - Val: 1638
159 - Val: 1638
160 - Val: 1638
161 - Val: 1638
162 - Val: 1634
163 - Val: 1632
164 - Val: 1630
165 - Val: 1628
166 - Val: 1626
167 - Val: 1626
168 - Val: 1626
169 - Val: 1626
170 - Val: 1626
171 - Val: 1626
172 - Val: 1626
173 - Val: 1626
174 - Val: 1626
175 - Val: 1622
176 - Val: 1616
177 - Val: 1614
178 - Val: 1612
179 - Val: 1610
180 - Val: 1610
181 - Val: 1610
182 - Val: 1610
183 - Val: 1610
184 - Val: 1610
185 - Val: 1610
186 - Val: 1610
187 - Val: 1610
188 - Val: 1610
189 - Val: 1610
190 - Val: 1610
191 - Val: 1610
192 - Val: 1610
193 - Val: 1610
194 - Val: 1610
195 - Val: 1602
196 - Val: 1600
197 - Val: 1598
198 - Val: 1596
199 - Val: 1596
200 - Val: 1596
201 - Val: 1596
202 - Val: 1596
203 - Val: 1596
204 - Val: 1596
205 - Val: 1596
206 - Val: 1596
207 - Val: 1596
208 - Val: 1596
209 - Val: 1596
210 - Val: 1596
211 - Val: 1596
212 - Val: 1596
213 - Val: 1596
214 - Val: 1596
215 - Val: 1596
216 - Val: 1596
217 - Val: 1596
218 - Val: 1596
219 - Val: 1596
220 - Val: 1596
221 - Val: 1596
222 - Val: 1596
223 - Val: 1596
224 - Val: 1596
225 - Val: 1596
226 - Val: 1596
227 - Val: 1596
228 - Val: 1596
229 - Val: 1596
230 - Val: 1596
231 - Val: 1596
232 - Val: 1596
233 - Val: 1596
234 - Val: 1596
235 - Val: 1596
236 - Val: 1596
237 - Val: 1596
238 - Val: 1596
239 - Val: 1596
240 - Val: 1596
241 - Val: 1596
242 - Val: 1596
243 - Val: 1596
244 - Val: 1596
245 - Val: 1596
246 - Val: 1596
247 - Val: 1596
248 - Val: 1596
249 - Val: 1596
250 - Val: 1596
251 - Val: 1596
252 - Val: 1596
253 - Val: 1596
254 - Val: 1596
255 - Val: 1596
256 - Val: 1596
257 - Val: 1596
258 - Val: 1596
259 - Val: 1596
260 - Val: 1596
261 - Val: 1596
262 - Val: 1596
263 - Val: 1596
264 - Val: 1596
265 - Val: 1596
266 - Val: 1596
267 - Val: 1596
268 - Val: 1596
269 - Val: 1596
270 - Val: 1596
271 - Val: 1596
272 - Val: 1596
273 - Val: 1596
274 - Val: 1596
275 - Val: 1596
276 - Val: 1596
277 - Val: 1596
278 - Val: 1596
279 - Val: 1596
280 - Val: 1596
FROM: 13550
TO  : 1596
Time: 375.465 s
1 - Val: 12008
2 - Val: 11650
3 - Val: 11336
4 - Val: 11024
5 - Val: 10724
6 - Val: 10454
7 - Val: 10184
8 - Val: 9948
9 - Val: 9714
10 - Val: 9454
11 - Val: 9220
12 - Val: 8992
13 - Val: 8766
14 - Val: 8564
15 - Val: 8358
16 - Val: 8154
17 - Val: 7952
18 - Val: 7762
19 - Val: 7580
20 - Val: 7390
21 - Val: 7202
22 - Val: 7034
23 - Val: 6874
24 - Val: 6724
25 - Val: 6568
26 - Val: 6430
27 - Val: 6290
28 - Val: 6154
29 - Val: 6020
30 - Val: 5888
31 - Val: 5756
32 - Val: 5624
33 - Val: 5500
34 - Val: 5378
35 - Val: 5248
36 - Val: 5130
37 - Val: 5022
38 - Val: 4920
39 - Val: 4814
40 - Val: 4716
41 - Val: 4626
42 - Val: 4532
43 - Val: 4438
44 - Val: 4356
45 - Val: 4258
46 - Val: 4172
47 - Val: 4094
48 - Val: 4012
49 - Val: 3928
50 - Val: 3852
51 - Val: 3778
52 - Val: 3704
53 - Val: 3634
54 - Val: 3568
55 - Val: 3490
56 - Val: 3422
57 - Val: 3360
58 - Val: 3302
59 - Val: 3246
60 - Val: 3194
61 - Val: 3144
62 - Val: 3098
63 - Val: 3052
64 - Val: 3010
65 - Val: 2972
66 - Val: 2934
67 - Val: 2896
68 - Val: 2860
69 - Val: 2826
70 - Val: 2770
71 - Val: 2736
72 - Val: 2708
73 - Val: 2682
74 - Val: 2656
75 - Val: 2624
76 - Val: 2590
77 - Val: 2564
78 - Val: 2540
79 - Val: 2512
80 - Val: 2478
81 - Val: 2454
82 - Val: 2424
83 - Val: 2400
84 - Val: 2378
85 - Val: 2352
86 - Val: 2330
87 - Val: 2308
88 - Val: 2288
89 - Val: 2270
90 - Val: 2252
91 - Val: 2234
92 - Val: 2216
93 - Val: 2200
94 - Val: 2184
95 - Val: 2170
96 - Val: 2142
97 - Val: 2126
98 - Val: 2100
99 - Val: 2086
100 - Val: 2060
101 - Val: 2046
102 - Val: 2032
103 - Val: 2018
104 - Val: 2004
105 - Val: 1982
106 - Val: 1968
107 - Val: 1950
108 - Val: 1938
109 - Val: 1926
110 - Val: 1902
111 - Val: 1890
112 - Val: 1876
113 - Val: 1864
114 - Val: 1854
115 - Val: 1840
116 - Val: 1830
117 - Val: 1812
118 - Val: 1802
119 - Val: 1792
120 - Val: 1782
121 - Val: 1774
122 - Val: 1766
123 - Val: 1760
124 - Val: 1754
125 - Val: 1742
126 - Val: 1736
127 - Val: 1730
128 - Val: 1724
129 - Val: 1718
130 - Val: 1712
131 - Val: 1706
132 - Val: 1700
133 - Val: 1694
134 - Val: 1688
135 - Val: 1682
136 - Val: 1678
137 - Val: 1670
138 - Val: 1666
139 - Val: 1662
140 - Val: 1658
141 - Val: 1654
142 - Val: 1652
143 - Val: 1650
144 - Val: 1646
145 - Val: 1644
146 - Val: 1642
147 - Val: 1640
148 - Val: 1638
149 - Val: 1638
150 - Val: 1638
151 - Val: 1638
152 - Val: 1636
153 - Val: 1636
154 - Val: 1636
155 - Val: 1636
156 - Val: 1634
157 - Val: 1634
158 - Val: 1634
159 - Val: 1634
160 - Val: 1634
161 - Val: 1634
162 - Val: 1634
163 - Val: 1634
164 - Val: 1634
165 - Val: 1634
166 - Val: 1634
167 - Val: 1634
168 - Val: 1634
169 - Val: 1634
170 - Val: 1634
171 - Val: 1634
172 - Val: 1634
173 - Val: 1634
174 - Val: 1634
175 - Val: 1634
176 - Val: 1634
177 - Val: 1632
178 - Val: 1628
179 - Val: 1626
180 - Val: 1624
181 - Val: 1622
182 - Val: 1620
183 - Val: 1620
184 - Val: 1616
185 - Val: 1616
186 - Val: 1616
187 - Val: 1616
188 - Val: 1614
189 - Val: 1606
190 - Val: 1606
191 - Val: 1606
192 - Val: 1606
193 - Val: 1606
194 - Val: 1606
195 - Val: 1606
196 - Val: 1606
197 - Val: 1606
198 - Val: 1606
199 - Val: 1606
200 - Val: 1606
201 - Val: 1606
202 - Val: 1606
203 - Val: 1606
204 - Val: 1606
205 - Val: 1606
206 - Val: 1606
207 - Val: 1606
208 - Val: 1606
209 - Val: 1606
210 - Val: 1606
211 - Val: 1606
212 - Val: 1606
