N = 140
1 - Val: 12352
2 - Val: 11956
3 - Val: 11608
4 - Val: 11264
5 - Val: 10970
6 - Val: 10692
7 - Val: 10420
8 - Val: 10174
9 - Val: 9928
10 - Val: 9686
11 - Val: 9458
12 - Val: 9230
13 - Val: 8986
14 - Val: 8768
15 - Val: 8568
16 - Val: 8370
17 - Val: 8164
18 - Val: 7978
19 - Val: 7794
20 - Val: 7608
21 - Val: 7430
22 - Val: 7256
23 - Val: 7086
24 - Val: 6908
25 - Val: 6740
26 - Val: 6576
27 - Val: 6424
28 - Val: 6280
29 - Val: 6134
30 - Val: 5994
31 - Val: 5856
32 - Val: 5718
33 - Val: 5582
34 - Val: 5456
35 - Val: 5336
36 - Val: 5216
37 - Val: 5098
38 - Val: 5000
39 - Val: 4868
40 - Val: 4756
41 - Val: 4658
42 - Val: 4566
43 - Val: 4474
44 - Val: 4390
45 - Val: 4290
46 - Val: 4210
47 - Val: 4132
48 - Val: 4056
49 - Val: 3980
50 - Val: 3906
51 - Val: 3834
52 - Val: 3758
53 - Val: 3692
54 - Val: 3626
55 - Val: 3550
56 - Val: 3492
57 - Val: 3428
58 - Val: 3370
59 - Val: 3314
60 - Val: 3260
61 - Val: 3208
62 - Val: 3156
63 - Val: 3106
64 - Val: 3058
65 - Val: 3010
66 - Val: 2964
67 - Val: 2920
68 - Val: 2876
69 - Val: 2840
70 - Val: 2796
71 - Val: 2758
72 - Val: 2722
73 - Val: 2688
74 - Val: 2656
75 - Val: 2626
76 - Val: 2598
77 - Val: 2560
78 - Val: 2532
79 - Val: 2504
80 - Val: 2478
81 - Val: 2454
82 - Val: 2430
83 - Val: 2398
84 - Val: 2370
85 - Val: 2346
86 - Val: 2324
87 - Val: 2304
88 - Val: 2284
89 - Val: 2262
90 - Val: 2242
91 - Val: 2224
92 - Val: 2206
93 - Val: 2190
94 - Val: 2176
95 - Val: 2162
96 - Val: 2150
97 - Val: 2138
98 - Val: 2126
99 - Val: 2112
100 - Val: 2100
101 - Val: 2090
102 - Val: 2066
103 - Val: 2056
104 - Val: 2046
105 - Val: 2036
106 - Val: 2026
107 - Val: 2012
108 - Val: 2002
109 - Val: 1992
110 - Val: 1982
111 - Val: 1974
112 - Val: 1966
113 - Val: 1958
114 - Val: 1950
115 - Val: 1942
116 - Val: 1934
117 - Val: 1916
118 - Val: 1902
119 - Val: 1894
120 - Val: 1886
121 - Val: 1880
122 - Val: 1874
123 - Val: 1868
124 - Val: 1862
125 - Val: 1856
126 - Val: 1850
127 - Val: 1844
128 - Val: 1838
129 - Val: 1834
130 - Val: 1828
131 - Val: 1822
132 - Val: 1818
133 - Val: 1814
134 - Val: 1810
135 - Val: 1788
136 - Val: 1784
137 - Val: 1780
138 - Val: 1776
139 - Val: 1772
140 - Val: 1768
141 - Val: 1764
142 - Val: 1760
143 - Val: 1758
144 - Val: 1756
145 - Val: 1754
146 - Val: 1744
147 - Val: 1742
148 - Val: 1740
149 - Val: 1738
150 - Val: 1736
151 - Val: 1722
152 - Val: 1714
153 - Val: 1712
154 - Val: 1710
155 - Val: 1708
156 - Val: 1706
157 - Val: 1706
158 - Val: 1706
159 - Val: 1706
160 - Val: 1706
161 - Val: 1706
162 - Val: 1694
163 - Val: 1692
164 - Val: 1692
165 - Val: 1686
166 - Val: 1686
167 - Val: 1686
168 - Val: 1686
169 - Val: 1686
170 - Val: 1686
171 - Val: 1686
172 - Val: 1686
173 - Val: 1686
