N = 140
1 - Val: 13204
2 - Val: 12886
3 - Val: 12578
4 - Val: 12286
5 - Val: 11994
6 - Val: 11706
7 - Val: 11434
8 - Val: 11166
9 - Val: 10898
10 - Val: 10638
11 - Val: 10394
12 - Val: 10148
13 - Val: 9910
14 - Val: 9700
15 - Val: 9466
16 - Val: 9254
17 - Val: 9052
18 - Val: 8858
19 - Val: 8664
20 - Val: 8472
21 - Val: 8264
22 - Val: 8072
23 - Val: 7890
24 - Val: 7704
25 - Val: 7516
26 - Val: 7342
27 - Val: 7170
28 - Val: 7004
29 - Val: 6818
30 - Val: 6662
31 - Val: 6500
32 - Val: 6346
33 - Val: 6198
34 - Val: 6050
35 - Val: 5910
36 - Val: 5772
37 - Val: 5638
38 - Val: 5500
39 - Val: 5366
40 - Val: 5242
41 - Val: 5116
42 - Val: 4998
43 - Val: 4884
44 - Val: 4770
45 - Val: 4664
46 - Val: 4560
47 - Val: 4438
48 - Val: 4340
49 - Val: 4248
50 - Val: 4158
51 - Val: 4066
52 - Val: 3980
53 - Val: 3894
54 - Val: 3814
55 - Val: 3746
56 - Val: 3678
57 - Val: 3614
58 - Val: 3552
59 - Val: 3492
60 - Val: 3428
61 - Val: 3368
62 - Val: 3304
63 - Val: 3248
64 - Val: 3194
65 - Val: 3142
66 - Val: 3094
67 - Val: 3048
68 - Val: 3004
69 - Val: 2960
70 - Val: 2916
71 - Val: 2874
72 - Val: 2832
73 - Val: 2786
74 - Val: 2746
75 - Val: 2708
76 - Val: 2672
77 - Val: 2622
78 - Val: 2586
79 - Val: 2550
80 - Val: 2518
81 - Val: 2486
82 - Val: 2456
83 - Val: 2428
84 - Val: 2400
85 - Val: 2380
86 - Val: 2352
87 - Val: 2332
88 - Val: 2314
89 - Val: 2296
90 - Val: 2280
91 - Val: 2236
92 - Val: 2220
93 - Val: 2204
94 - Val: 2188
95 - Val: 2168
96 - Val: 2144
97 - Val: 2128
98 - Val: 2114
99 - Val: 2100
100 - Val: 2086
101 - Val: 2074
102 - Val: 2060
103 - Val: 2048
104 - Val: 2036
105 - Val: 2026
106 - Val: 2016
107 - Val: 2006
108 - Val: 1992
109 - Val: 1984
110 - Val: 1976
111 - Val: 1968
112 - Val: 1960
113 - Val: 1952
114 - Val: 1938
115 - Val: 1926
116 - Val: 1916
117 - Val: 1906
118 - Val: 1898
119 - Val: 1890
120 - Val: 1884
121 - Val: 1878
122 - Val: 1872
123 - Val: 1866
124 - Val: 1860
125 - Val: 1854
126 - Val: 1848
127 - Val: 1844
128 - Val: 1830
129 - Val: 1826
130 - Val: 1822
131 - Val: 1818
132 - Val: 1810
133 - Val: 1804
134 - Val: 1800
135 - Val: 1798
136 - Val: 1796
137 - Val: 1794
138 - Val: 1792
139 - Val: 1790
140 - Val: 1788
141 - Val: 1786
142 - Val: 1784
143 - Val: 1782
144 - Val: 1772
145 - Val: 1770
146 - Val: 1754
147 - Val: 1754
148 - Val: 1754
149 - Val: 1750
150 - Val: 1750
151 - Val: 1750
152 - Val: 1750
153 - Val: 1746
154 - Val: 1740
155 - Val: 1740
156 - Val: 1734
157 - Val: 1730
158 - Val: 1730
159 - Val: 1730
160 - Val: 1730
161 - Val: 1730
162 - Val: 1730
163 - Val: 1730
164 - Val: 1730
165 - Val: 1730
166 - Val: 1730
167 - Val: 1730
168 - Val: 1730
169 - Val: 1730
170 - Val: 1730
171 - Val: 1730
172 - Val: 1730
173 - Val: 1730
174 - Val: 1730
175 - Val: 1730
176 - Val: 1730
177 - Val: 1730
178 - Val: 1730
179 - Val: 1730
180 - Val: 1730
181 - Val: 1730
182 - Val: 1730
183 - Val: 1730
184 - Val: 1730
185 - Val: 1730
186 - Val: 1728
187 - Val: 1726
188 - Val: 1724
189 - Val: 1722
190 - Val: 1718
191 - Val: 1716
192 - Val: 1714
193 - Val: 1712
194 - Val: 1712
195 - Val: 1712
196 - Val: 1712
197 - Val: 1712
198 - Val: 1712
199 - Val: 1712
200 - Val: 1712
201 - Val: 1708
202 - Val: 1708
203 - Val: 1708
204 - Val: 1708
205 - Val: 1708
206 - Val: 1708
207 - Val: 1708
208 - Val: 1708
209 - Val: 1708
210 - Val: 1706
211 - Val: 1704
212 - Val: 1704
213 - Val: 1704
214 - Val: 1704
215 - Val: 1704
216 - Val: 1704
217 - Val: 1704
218 - Val: 1704
219 - Val: 1704
220 - Val: 1704
221 - Val: 1704
222 - Val: 1704
223 - Val: 1704
224 - Val: 1704
225 - Val: 1704
226 - Val: 1704
227 - Val: 1704
228 - Val: 1704
229 - Val: 1704
230 - Val: 1704
231 - Val: 1704
232 - Val: 1704
233 - Val: 1704
234 - Val: 1704
235 - Val: 1704
236 - Val: 1704
237 - Val: 1704
238 - Val: 1704
239 - Val: 1704
240 - Val: 1704
241 - Val: 1704
242 - Val: 1704
243 - Val: 1704
244 - Val: 1704
245 - Val: 1704
246 - Val: 1704
247 - Val: 1704
248 - Val: 1704
249 - Val: 1704
250 - Val: 1704
251 - Val: 1704
252 - Val: 1704
253 - Val: 1704
254 - Val: 1704
255 - Val: 1704
256 - Val: 1704
257 - Val: 1704
258 - Val: 1704
259 - Val: 1704
260 - Val: 1704
261 - Val: 1704
262 - Val: 1704
263 - Val: 1704
264 - Val: 1704
265 - Val: 1704
266 - Val: 1704
267 - Val: 1704
268 - Val: 1704
269 - Val: 1704
270 - Val: 1704
271 - Val: 1704
272 - Val: 1704
273 - Val: 1704
274 - Val: 1704
275 - Val: 1704
276 - Val: 1704
277 - Val: 1704
278 - Val: 1704
279 - Val: 1704
280 - Val: 1704
FROM: 13204
TO  : 1702
Time: 374.371 s
1 - Val: 13014
2 - Val: 12662
3 - Val: 12334
4 - Val: 12006
5 - Val: 11712
6 - Val: 11462
7 - Val: 11212
8 - Val: 10946
9 - Val: 10714
10 - Val: 10446
11 - Val: 10210
12 - Val: 9988
13 - Val: 9766
14 - Val: 9556
15 - Val: 9314
16 - Val: 9108
17 - Val: 8908
18 - Val: 8702
19 - Val: 8512
20 - Val: 8332
21 - Val: 8142
22 - Val: 7956
23 - Val: 7776
24 - Val: 7604
25 - Val: 7432
26 - Val: 7262
27 - Val: 7092
28 - Val: 6932
29 - Val: 6780
30 - Val: 6610
31 - Val: 6452
32 - Val: 6286
33 - Val: 6138
34 - Val: 5974
35 - Val: 5824
36 - Val: 5684
37 - Val: 5544
38 - Val: 5408
39 - Val: 5276
40 - Val: 5150
41 - Val: 5016
42 - Val: 4898
43 - Val: 4774
44 - Val: 4658
45 - Val: 4554
46 - Val: 4450
47 - Val: 4346
48 - Val: 4256
49 - Val: 4166
50 - Val: 4086
51 - Val: 4008
52 - Val: 3932
53 - Val: 3862
54 - Val: 3788
55 - Val: 3720
56 - Val: 3658
57 - Val: 3596
58 - Val: 3536
59 - Val: 3478
60 - Val: 3424
61 - Val: 3368
62 - Val: 3318
63 - Val: 3268
64 - Val: 3222
65 - Val: 3176
66 - Val: 3132
67 - Val: 3090
68 - Val: 3048
69 - Val: 3006
70 - Val: 2966
71 - Val: 2912
72 - Val: 2872
73 - Val: 2840
74 - Val: 2808
75 - Val: 2778
76 - Val: 2750
77 - Val: 2712
78 - Val: 2670
79 - Val: 2642
80 - Val: 2616
81 - Val: 2590
82 - Val: 2564
83 - Val: 2538
84 - Val: 2514
85 - Val: 2490
86 - Val: 2466
87 - Val: 2444
88 - Val: 2422
89 - Val: 2400
90 - Val: 2380
91 - Val: 2360
92 - Val: 2326
93 - Val: 2298
94 - Val: 2276
95 - Val: 2258
96 - Val: 2240
97 - Val: 2222
98 - Val: 2206
99 - Val: 2184
100 - Val: 2170
101 - Val: 2156
102 - Val: 2142
103 - Val: 2106
104 - Val: 2088
105 - Val: 2074
106 - Val: 2060
107 - Val: 2048
108 - Val: 2034
109 - Val: 2022
110 - Val: 2010
111 - Val: 1998
112 - Val: 1986
113 - Val: 1976
114 - Val: 1966
115 - Val: 1958
116 - Val: 1946
117 - Val: 1938
118 - Val: 1930
119 - Val: 1922
120 - Val: 1914
121 - Val: 1890
122 - Val: 1884
123 - Val: 1876
124 - Val: 1870
125 - Val: 1856
126 - Val: 1844
127 - Val: 1838
128 - Val: 1832
129 - Val: 1826
130 - Val: 1820
131 - Val: 1814
132 - Val: 1808
133 - Val: 1794
134 - Val: 1774
135 - Val: 1768
136 - Val: 1758
137 - Val: 1754
138 - Val: 1750
139 - Val: 1742
140 - Val: 1738
141 - Val: 1736
142 - Val: 1734
143 - Val: 1728
144 - Val: 1722
145 - Val: 1718
146 - Val: 1716
147 - Val: 1714
148 - Val: 1712
149 - Val: 1708
150 - Val: 1702
151 - Val: 1700
