N = 120
1 - Val: 9166
2 - Val: 8846
3 - Val: 8586
4 - Val: 8348
5 - Val: 8110
6 - Val: 7884
7 - Val: 7668
8 - Val: 7464
9 - Val: 7266
10 - Val: 7082
11 - Val: 6900
12 - Val: 6720
13 - Val: 6536
14 - Val: 6366
15 - Val: 6206
16 - Val: 6054
17 - Val: 5906
18 - Val: 5750
19 - Val: 5604
20 - Val: 5470
21 - Val: 5340
22 - Val: 5212
23 - Val: 5084
24 - Val: 4968
25 - Val: 4852
26 - Val: 4736
27 - Val: 4626
28 - Val: 4520
29 - Val: 4420
30 - Val: 4320
31 - Val: 4226
32 - Val: 4140
33 - Val: 4054
34 - Val: 3970
35 - Val: 3890
36 - Val: 3814
37 - Val: 3744
38 - Val: 3670
39 - Val: 3602
40 - Val: 3532
41 - Val: 3454
42 - Val: 3386
43 - Val: 3314
44 - Val: 3246
45 - Val: 3170
46 - Val: 3096
47 - Val: 3038
48 - Val: 2982
49 - Val: 2932
50 - Val: 2882
51 - Val: 2832
52 - Val: 2782
53 - Val: 2728
54 - Val: 2678
55 - Val: 2630
56 - Val: 2590
57 - Val: 2550
58 - Val: 2512
59 - Val: 2474
60 - Val: 2438
61 - Val: 2404
62 - Val: 2370
63 - Val: 2336
64 - Val: 2304
65 - Val: 2272
66 - Val: 2242
67 - Val: 2212
68 - Val: 2184
69 - Val: 2156
70 - Val: 2130
71 - Val: 2098
72 - Val: 2074
73 - Val: 2044
74 - Val: 2022
75 - Val: 2000
76 - Val: 1978
77 - Val: 1952
78 - Val: 1930
79 - Val: 1908
80 - Val: 1888
81 - Val: 1870
82 - Val: 1852
83 - Val: 1834
84 - Val: 1816
85 - Val: 1798
86 - Val: 1780
87 - Val: 1764
88 - Val: 1748
89 - Val: 1728
90 - Val: 1712
91 - Val: 1692
92 - Val: 1676
93 - Val: 1660
94 - Val: 1646
95 - Val: 1632
96 - Val: 1620
97 - Val: 1608
98 - Val: 1590
99 - Val: 1578
100 - Val: 1568
101 - Val: 1558
102 - Val: 1550
103 - Val: 1542
104 - Val: 1526
105 - Val: 1518
106 - Val: 1510
107 - Val: 1502
108 - Val: 1498
109 - Val: 1484
110 - Val: 1470
111 - Val: 1466
112 - Val: 1462
113 - Val: 1434
114 - Val: 1422
115 - Val: 1412
116 - Val: 1408
117 - Val: 1406
118 - Val: 1402
119 - Val: 1400
120 - Val: 1398
121 - Val: 1396
122 - Val: 1394
123 - Val: 1392
124 - Val: 1390
125 - Val: 1374
126 - Val: 1364
Non-improving iter: 1
127 - Val: 1364
Non-improving iter: 2
128 - Val: 1364
129 - Val: 1362
Non-improving iter: 1
130 - Val: 1362
Non-improving iter: 2
131 - Val: 1362
132 - Val: 1352
Non-improving iter: 1
133 - Val: 1352
Non-improving iter: 2
134 - Val: 1352
Non-improving iter: 3
135 - Val: 1352
Non-improving iter: 4
136 - Val: 1352
Non-improving iter: 5
137 - Val: 1352
Non-improving iter: 6
138 - Val: 1352
Non-improving iter: 7
139 - Val: 1352
140 - Val: 1342
141 - Val: 1340
142 - Val: 1336
Non-improving iter: 1
143 - Val: 1336
Non-improving iter: 2
144 - Val: 1336
145 - Val: 1334
Non-improving iter: 1
146 - Val: 1334
Non-improving iter: 2
147 - Val: 1334
Non-improving iter: 3
148 - Val: 1334
Non-improving iter: 4
149 - Val: 1334
Non-improving iter: 5
150 - Val: 1334
Non-improving iter: 6
151 - Val: 1334
Non-improving iter: 7
152 - Val: 1334
Non-improving iter: 8
153 - Val: 1334
Non-improving iter: 9
154 - Val: 1334
Non-improving iter: 10
155 - Val: 1334
Non-improving iter: 11
156 - Val: 1334
Non-improving iter: 12
157 - Val: 1334
Non-improving iter: 13
158 - Val: 1334
Non-improving iter: 14
159 - Val: 1334
Non-improving iter: 15
160 - Val: 1334
Non-improving iter: 16
161 - Val: 1334
Non-improving iter: 17
162 - Val: 1334
Non-improving iter: 18
163 - Val: 1334
Non-improving iter: 19
164 - Val: 1334
Non-improving iter: 20
165 - Val: 1334
Non-improving iter: 21
166 - Val: 1334
Non-improving iter: 22
167 - Val: 1334
168 - Val: 1330
169 - Val: 1326
170 - Val: 1322
171 - Val: 1318
172 - Val: 1316
173 - Val: 1314
174 - Val: 1308
175 - Val: 1306
176 - Val: 1304
Non-improving iter: 1
177 - Val: 1304
Non-improving iter: 2
178 - Val: 1304
Non-improving iter: 3
179 - Val: 1304
Non-improving iter: 4
180 - Val: 1304
Non-improving iter: 5
