N = 120
1 - Val: 9276
2 - Val: 8960
3 - Val: 8696
4 - Val: 8450
5 - Val: 8224
6 - Val: 8014
7 - Val: 7814
8 - Val: 7604
9 - Val: 7424
10 - Val: 7244
11 - Val: 7066
12 - Val: 6888
13 - Val: 6714
14 - Val: 6548
15 - Val: 6382
16 - Val: 6216
17 - Val: 6048
18 - Val: 5902
19 - Val: 5762
20 - Val: 5622
21 - Val: 5492
22 - Val: 5348
23 - Val: 5224
24 - Val: 5098
25 - Val: 4988
26 - Val: 4874
27 - Val: 4752
28 - Val: 4646
29 - Val: 4538
30 - Val: 4432
31 - Val: 4332
32 - Val: 4242
33 - Val: 4148
34 - Val: 4058
35 - Val: 3976
36 - Val: 3886
37 - Val: 3800
38 - Val: 3720
39 - Val: 3644
40 - Val: 3568
41 - Val: 3496
42 - Val: 3424
43 - Val: 3358
44 - Val: 3292
45 - Val: 3230
46 - Val: 3168
47 - Val: 3110
48 - Val: 3050
49 - Val: 2998
50 - Val: 2948
51 - Val: 2884
52 - Val: 2834
53 - Val: 2784
54 - Val: 2736
55 - Val: 2690
56 - Val: 2644
57 - Val: 2598
58 - Val: 2554
59 - Val: 2510
60 - Val: 2464
61 - Val: 2422
62 - Val: 2382
63 - Val: 2342
64 - Val: 2300
65 - Val: 2262
66 - Val: 2224
67 - Val: 2188
68 - Val: 2154
69 - Val: 2122
70 - Val: 2088
71 - Val: 2056
72 - Val: 2028
73 - Val: 2002
74 - Val: 1974
75 - Val: 1948
76 - Val: 1924
77 - Val: 1894
78 - Val: 1870
79 - Val: 1842
80 - Val: 1808
81 - Val: 1788
82 - Val: 1768
83 - Val: 1748
84 - Val: 1728
85 - Val: 1708
86 - Val: 1690
87 - Val: 1674
88 - Val: 1658
89 - Val: 1644
90 - Val: 1632
91 - Val: 1614
92 - Val: 1604
93 - Val: 1594
94 - Val: 1582
95 - Val: 1572
96 - Val: 1564
97 - Val: 1550
98 - Val: 1542
99 - Val: 1534
100 - Val: 1526
101 - Val: 1520
102 - Val: 1514
103 - Val: 1508
104 - Val: 1502
105 - Val: 1494
106 - Val: 1472
107 - Val: 1466
108 - Val: 1462
109 - Val: 1458
110 - Val: 1440
111 - Val: 1436
112 - Val: 1432
113 - Val: 1428
114 - Val: 1424
115 - Val: 1420
116 - Val: 1416
117 - Val: 1402
118 - Val: 1388
119 - Val: 1386
120 - Val: 1384
121 - Val: 1382
Non-improving iter: 1
122 - Val: 1382
Non-improving iter: 2
123 - Val: 1382
124 - Val: 1380
125 - Val: 1376
Non-improving iter: 1
126 - Val: 1376
Non-improving iter: 2
127 - Val: 1376
128 - Val: 1374
Non-improving iter: 1
129 - Val: 1374
130 - Val: 1372
Non-improving iter: 1
131 - Val: 1372
Non-improving iter: 2
132 - Val: 1372
Non-improving iter: 3
133 - Val: 1372
134 - Val: 1362
135 - Val: 1354
136 - Val: 1348
137 - Val: 1344
Non-improving iter: 1
138 - Val: 1344
Non-improving iter: 2
139 - Val: 1344
Non-improving iter: 3
140 - Val: 1344
Non-improving iter: 4
141 - Val: 1344
Non-improving iter: 5
142 - Val: 1344
Non-improving iter: 6
143 - Val: 1344
144 - Val: 1340
Non-improving iter: 1
145 - Val: 1340
Non-improving iter: 2
146 - Val: 1340
Non-improving iter: 3
147 - Val: 1340
Non-improving iter: 4
148 - Val: 1340
Non-improving iter: 5
149 - Val: 1340
Non-improving iter: 6
150 - Val: 1340
Non-improving iter: 7
151 - Val: 1340
Non-improving iter: 8
152 - Val: 1340
Non-improving iter: 9
153 - Val: 1340
Non-improving iter: 10
154 - Val: 1340
Non-improving iter: 11
155 - Val: 1340
Non-improving iter: 12
156 - Val: 1340
Non-improving iter: 13
157 - Val: 1340
Non-improving iter: 14
158 - Val: 1340
Non-improving iter: 15
159 - Val: 1340
Non-improving iter: 16
160 - Val: 1340
Non-improving iter: 17
161 - Val: 1340
Non-improving iter: 18
162 - Val: 1340
Non-improving iter: 19
163 - Val: 1340
Non-improving iter: 20
164 - Val: 1340
Non-improving iter: 21
165 - Val: 1340
Non-improving iter: 22
166 - Val: 1340
Non-improving iter: 23
167 - Val: 1340
Non-improving iter: 24
168 - Val: 1340
Non-improving iter: 25
169 - Val: 1340
Non-improving iter: 26
170 - Val: 1340
Non-improving iter: 27
171 - Val: 1340
Non-improving iter: 28
172 - Val: 1340
Non-improving iter: 29
173 - Val: 1340
Non-improving iter: 30
174 - Val: 1340
Non-improving iter: 31
175 - Val: 1340
Non-improving iter: 32
176 - Val: 1340
Non-improving iter: 33
177 - Val: 1340
Non-improving iter: 34
178 - Val: 1340
Non-improving iter: 35
179 - Val: 1340
Non-improving iter: 36
180 - Val: 1340
Non-improving iter: 37
181 - Val: 1340
Non-improving iter: 38
182 - Val: 1340
Non-improving iter: 39
183 - Val: 1340
Non-improving iter: 40
184 - Val: 1340
Non-improving iter: 41
185 - Val: 1340
Non-improving iter: 42
186 - Val: 1340
Non-improving iter: 43
187 - Val: 1340
Non-improving iter: 44
188 - Val: 1340
Non-improving iter: 45
189 - Val: 1340
Non-improving iter: 46
190 - Val: 1340
Non-improving iter: 47
191 - Val: 1340
Non-improving iter: 48
192 - Val: 1340
Non-improving iter: 49
193 - Val: 1340
Non-improving iter: 50
194 - Val: 1340
Non-improving iter: 51
195 - Val: 1340
Non-improving iter: 52
196 - Val: 1340
Non-improving iter: 53
197 - Val: 1340
Non-improving iter: 54
198 - Val: 1340
199 - Val: 1338
200 - Val: 1336
Non-improving iter: 1
201 - Val: 1336
Non-improving iter: 2
202 - Val: 1336
Non-improving iter: 3
203 - Val: 1336
Non-improving iter: 4
204 - Val: 1336
205 - Val: 1334
Non-improving iter: 1
206 - Val: 1334
Non-improving iter: 2
207 - Val: 1334
Non-improving iter: 3
208 - Val: 1334
Non-improving iter: 4
209 - Val: 1334
Non-improving iter: 5
210 - Val: 1334
Non-improving iter: 6
211 - Val: 1334
Non-improving iter: 7
212 - Val: 1334
Non-improving iter: 8
213 - Val: 1334
Non-improving iter: 9
214 - Val: 1334
Non-improving iter: 10
215 - Val: 1334
Non-improving iter: 11
216 - Val: 1334
Non-improving iter: 12
217 - Val: 1334
Non-improving iter: 13
218 - Val: 1334
Non-improving iter: 14
219 - Val: 1334
Non-improving iter: 15
220 - Val: 1334
Non-improving iter: 16
221 - Val: 1334
Non-improving iter: 17
222 - Val: 1334
Non-improving iter: 18
223 - Val: 1334
Non-improving iter: 19
224 - Val: 1334
Non-improving iter: 20
225 - Val: 1334
Non-improving iter: 21
226 - Val: 1334
Non-improving iter: 22
227 - Val: 1334
Non-improving iter: 23
228 - Val: 1334
Non-improving iter: 24
229 - Val: 1334
Non-improving iter: 25
230 - Val: 1334
Non-improving iter: 26
231 - Val: 1334
Non-improving iter: 27
232 - Val: 1334
Non-improving iter: 28
233 - Val: 1334
Non-improving iter: 29
234 - Val: 1334
Non-improving iter: 30
235 - Val: 1334
Non-improving iter: 31
236 - Val: 1334
Non-improving iter: 32
237 - Val: 1334
Non-improving iter: 33
238 - Val: 1334
Non-improving iter: 34
239 - Val: 1334
Non-improving iter: 35
240 - Val: 1334
Non-improving iter: 36
241 - Val: 1334
Non-improving iter: 37
242 - Val: 1334
Non-improving iter: 38
243 - Val: 1334
Non-improving iter: 39
244 - Val: 1334
Non-improving iter: 40
245 - Val: 1334
Non-improving iter: 41
246 - Val: 1334
Non-improving iter: 42
247 - Val: 1334
Non-improving iter: 43
248 - Val: 1334
Non-improving iter: 44
249 - Val: 1334
Non-improving iter: 45
250 - Val: 1334
Non-improving iter: 46
251 - Val: 1334
Non-improving iter: 47
252 - Val: 1334
Non-improving iter: 48
253 - Val: 1334
Non-improving iter: 49
254 - Val: 1334
Non-improving iter: 50
255 - Val: 1334
Non-improving iter: 51
256 - Val: 1334
Non-improving iter: 52
257 - Val: 1334
Non-improving iter: 53
258 - Val: 1334
Non-improving iter: 54
259 - Val: 1334
Non-improving iter: 55
260 - Val: 1334
Non-improving iter: 56
261 - Val: 1334
Non-improving iter: 57
262 - Val: 1334
Non-improving iter: 58
263 - Val: 1334
Non-improving iter: 59
264 - Val: 1334
Non-improving iter: 60
265 - Val: 1334
Non-improving iter: 61
266 - Val: 1334
Non-improving iter: 62
267 - Val: 1334
Non-improving iter: 63
268 - Val: 1334
Non-improving iter: 64
269 - Val: 1334
Non-improving iter: 65
270 - Val: 1334
Non-improving iter: 66
271 - Val: 1334
Non-improving iter: 67
272 - Val: 1334
Non-improving iter: 68
273 - Val: 1334
Non-improving iter: 69
274 - Val: 1334
Non-improving iter: 70
275 - Val: 1334
Non-improving iter: 71
276 - Val: 1334
Non-improving iter: 72
277 - Val: 1334
Non-improving iter: 73
278 - Val: 1334
Non-improving iter: 74
279 - Val: 1334
Non-improving iter: 75
280 - Val: 1334
Non-improving iter: 76
281 - Val: 1334
Non-improving iter: 77
282 - Val: 1334
Non-improving iter: 78
283 - Val: 1334
Non-improving iter: 79
284 - Val: 1334
Non-improving iter: 80
285 - Val: 1334
Non-improving iter: 81
286 - Val: 1334
Non-improving iter: 82
287 - Val: 1334
Non-improving iter: 83
288 - Val: 1334
Non-improving iter: 84
289 - Val: 1334
Non-improving iter: 85
290 - Val: 1334
Non-improving iter: 86
291 - Val: 1334
Non-improving iter: 87
292 - Val: 1334
Non-improving iter: 88
293 - Val: 1334
Non-improving iter: 89
294 - Val: 1334
Non-improving iter: 90
295 - Val: 1334
Non-improving iter: 91
296 - Val: 1334
Non-improving iter: 92
297 - Val: 1334
Non-improving iter: 93
298 - Val: 1334
Non-improving iter: 94
299 - Val: 1334
Non-improving iter: 95
300 - Val: 1334
Non-improving iter: 96
301 - Val: 1334
Non-improving iter: 97
302 - Val: 1334
Non-improving iter: 98
303 - Val: 1334
Non-improving iter: 99
304 - Val: 1334
Non-improving iter: 100
305 - Val: 1334
Non-improving iter: 101
306 - Val: 1334
Non-improving iter: 102
307 - Val: 1334
Non-improving iter: 103
308 - Val: 1334
Non-improving iter: 104
309 - Val: 1334
Non-improving iter: 105
310 - Val: 1334
Non-improving iter: 106
311 - Val: 1334
Non-improving iter: 107
312 - Val: 1334
Non-improving iter: 108
313 - Val: 1334
Non-improving iter: 109
314 - Val: 1334
Non-improving iter: 110
315 - Val: 1334
Non-improving iter: 111
316 - Val: 1334
Non-improving iter: 112
317 - Val: 1334
Non-improving iter: 113
318 - Val: 1334
Non-improving iter: 114
319 - Val: 1334
Non-improving iter: 115
320 - Val: 1334
321 - Val: 1332
Non-improving iter: 1
322 - Val: 1332
Non-improving iter: 2
323 - Val: 1332
324 - Val: 1330
Non-improving iter: 1
325 - Val: 1330
Non-improving iter: 2
326 - Val: 1330
Non-improving iter: 3
327 - Val: 1330
Non-improving iter: 4
328 - Val: 1330
Non-improving iter: 5
329 - Val: 1330
Non-improving iter: 6
330 - Val: 1330
Non-improving iter: 7
331 - Val: 1330
Non-improving iter: 8
332 - Val: 1330
Non-improving iter: 9
333 - Val: 1330
Non-improving iter: 10
334 - Val: 1330
Non-improving iter: 11
335 - Val: 1330
Non-improving iter: 12
336 - Val: 1330
Non-improving iter: 13
337 - Val: 1330
Non-improving iter: 14
338 - Val: 1330
Non-improving iter: 15
339 - Val: 1330
Non-improving iter: 16
340 - Val: 1330
Non-improving iter: 17
341 - Val: 1330
Non-improving iter: 18
342 - Val: 1330
Non-improving iter: 19
343 - Val: 1330
Non-improving iter: 20
344 - Val: 1330
Non-improving iter: 21
345 - Val: 1330
Non-improving iter: 22
346 - Val: 1330
Non-improving iter: 23
347 - Val: 1330
Non-improving iter: 24
348 - Val: 1330
Non-improving iter: 25
349 - Val: 1330
Non-improving iter: 26
350 - Val: 1330
Non-improving iter: 27
351 - Val: 1330
Non-improving iter: 28
352 - Val: 1330
Non-improving iter: 29
353 - Val: 1330
Non-improving iter: 30
354 - Val: 1330
Non-improving iter: 31
355 - Val: 1330
Non-improving iter: 32
356 - Val: 1330
Non-improving iter: 33
357 - Val: 1330
Non-improving iter: 34
358 - Val: 1330
Non-improving iter: 35
359 - Val: 1330
Non-improving iter: 36
360 - Val: 1330
Non-improving iter: 37
361 - Val: 1330
Non-improving iter: 38
362 - Val: 1330
Non-improving iter: 39
363 - Val: 1330
Non-improving iter: 40
364 - Val: 1330
Non-improving iter: 41
365 - Val: 1330
Non-improving iter: 42
366 - Val: 1330
Non-improving iter: 43
367 - Val: 1330
Non-improving iter: 44
368 - Val: 1330
Non-improving iter: 45
369 - Val: 1330
Non-improving iter: 46
370 - Val: 1330
Non-improving iter: 47
371 - Val: 1330
Non-improving iter: 48
372 - Val: 1330
Non-improving iter: 49
373 - Val: 1330
Non-improving iter: 50
374 - Val: 1330
Non-improving iter: 51
375 - Val: 1330
Non-improving iter: 52
376 - Val: 1330
Non-improving iter: 53
377 - Val: 1330
Non-improving iter: 54
378 - Val: 1330
Non-improving iter: 55
379 - Val: 1330
Non-improving iter: 56
380 - Val: 1330
Non-improving iter: 57
381 - Val: 1330
Non-improving iter: 58
382 - Val: 1330
383 - Val: 1328
384 - Val: 1326
Non-improving iter: 1
385 - Val: 1326
Non-improving iter: 2
386 - Val: 1326
Non-improving iter: 3
387 - Val: 1326
Non-improving iter: 4
388 - Val: 1326
Non-improving iter: 5
389 - Val: 1326
Non-improving iter: 6
390 - Val: 1326
Non-improving iter: 7
391 - Val: 1326
Non-improving iter: 8
392 - Val: 1326
Non-improving iter: 9
393 - Val: 1326
Non-improving iter: 10
394 - Val: 1326
Non-improving iter: 11
395 - Val: 1326
Non-improving iter: 12
396 - Val: 1326
Non-improving iter: 13
397 - Val: 1326
Non-improving iter: 14
398 - Val: 1326
Non-improving iter: 15
399 - Val: 1326
Non-improving iter: 16
400 - Val: 1326
Non-improving iter: 17
401 - Val: 1326
Non-improving iter: 18
402 - Val: 1326
Non-improving iter: 19
403 - Val: 1326
Non-improving iter: 20
404 - Val: 1326
Non-improving iter: 21
405 - Val: 1326
Non-improving iter: 22
406 - Val: 1326
Non-improving iter: 23
407 - Val: 1326
Non-improving iter: 24
408 - Val: 1326
Non-improving iter: 25
409 - Val: 1326
Non-improving iter: 26
410 - Val: 1326
Non-improving iter: 27
411 - Val: 1326
Non-improving iter: 28
412 - Val: 1326
Non-improving iter: 29
413 - Val: 1326
Non-improving iter: 30
414 - Val: 1326
Non-improving iter: 31
415 - Val: 1326
Non-improving iter: 32
416 - Val: 1326
Non-improving iter: 33
417 - Val: 1326
Non-improving iter: 34
418 - Val: 1326
Non-improving iter: 35
419 - Val: 1326
Non-improving iter: 36
420 - Val: 1326
Non-improving iter: 37
421 - Val: 1326
Non-improving iter: 38
422 - Val: 1326
Non-improving iter: 39
423 - Val: 1326
Non-improving iter: 40
424 - Val: 1326
Non-improving iter: 41
425 - Val: 1326
Non-improving iter: 42
426 - Val: 1326
Non-improving iter: 43
427 - Val: 1326
Non-improving iter: 44
428 - Val: 1326
Non-improving iter: 45
429 - Val: 1326
Non-improving iter: 46
430 - Val: 1326
Non-improving iter: 47
431 - Val: 1326
Non-improving iter: 48
432 - Val: 1326
Non-improving iter: 49
433 - Val: 1326
Non-improving iter: 50
434 - Val: 1326
Non-improving iter: 51
435 - Val: 1326
Non-improving iter: 52
436 - Val: 1326
Non-improving iter: 53
437 - Val: 1326
Non-improving iter: 54
438 - Val: 1326
Non-improving iter: 55
439 - Val: 1326
Non-improving iter: 56
440 - Val: 1326
Non-improving iter: 57
441 - Val: 1326
Non-improving iter: 58
442 - Val: 1326
Non-improving iter: 59
443 - Val: 1326
Non-improving iter: 60
444 - Val: 1326
Non-improving iter: 61
445 - Val: 1326
Non-improving iter: 62
446 - Val: 1326
Non-improving iter: 63
447 - Val: 1326
Non-improving iter: 64
448 - Val: 1326
Non-improving iter: 65
449 - Val: 1326
Non-improving iter: 66
450 - Val: 1326
Non-improving iter: 67
451 - Val: 1326
Non-improving iter: 68
452 - Val: 1326
Non-improving iter: 69
453 - Val: 1326
Non-improving iter: 70
454 - Val: 1326
Non-improving iter: 71
455 - Val: 1326
Non-improving iter: 72
456 - Val: 1326
Non-improving iter: 73
457 - Val: 1326
Non-improving iter: 74
458 - Val: 1326
Non-improving iter: 75
459 - Val: 1326
Non-improving iter: 76
460 - Val: 1326
Non-improving iter: 77
461 - Val: 1326
Non-improving iter: 78
462 - Val: 1326
Non-improving iter: 79
463 - Val: 1326
Non-improving iter: 80
464 - Val: 1326
Non-improving iter: 81
465 - Val: 1326
Non-improving iter: 82
466 - Val: 1326
Non-improving iter: 83
467 - Val: 1326
Non-improving iter: 84
468 - Val: 1326
Non-improving iter: 85
469 - Val: 1326
Non-improving iter: 86
470 - Val: 1326
Non-improving iter: 87
471 - Val: 1326
Non-improving iter: 88
472 - Val: 1326
Non-improving iter: 89
473 - Val: 1326
Non-improving iter: 90
474 - Val: 1326
Non-improving iter: 91
475 - Val: 1326
Non-improving iter: 92
476 - Val: 1326
Non-improving iter: 93
477 - Val: 1326
Non-improving iter: 94
478 - Val: 1326
Non-improving iter: 95
479 - Val: 1326
Non-improving iter: 96
480 - Val: 1326
Non-improving iter: 97
481 - Val: 1326
Non-improving iter: 98
482 - Val: 1326
Non-improving iter: 99
483 - Val: 1326
Non-improving iter: 100
484 - Val: 1326
Non-improving iter: 101
485 - Val: 1326
Non-improving iter: 102
486 - Val: 1326
Non-improving iter: 103
487 - Val: 1326
Non-improving iter: 104
488 - Val: 1326
Non-improving iter: 105
489 - Val: 1326
Non-improving iter: 106
490 - Val: 1326
Non-improving iter: 107
491 - Val: 1326
Non-improving iter: 108
492 - Val: 1326
Non-improving iter: 109
493 - Val: 1326
Non-improving iter: 110
494 - Val: 1326
Non-improving iter: 111
495 - Val: 1326
Non-improving iter: 112
496 - Val: 1326
Non-improving iter: 113
497 - Val: 1326
Non-improving iter: 114
498 - Val: 1326
Non-improving iter: 115
499 - Val: 1326
Non-improving iter: 116
500 - Val: 1326
Non-improving iter: 117
501 - Val: 1326
Non-improving iter: 118
502 - Val: 1326
Non-improving iter: 119
503 - Val: 1326
Non-improving iter: 120
FROM: 9276
TO  : 1326
Time: 64.6136 s
1 - Val: 8940
2 - Val: 8614
3 - Val: 8352
4 - Val: 8124
5 - Val: 7890
6 - Val: 7684
7 - Val: 7488
8 - Val: 7310
9 - Val: 7134
10 - Val: 6958
11 - Val: 6778
12 - Val: 6608
13 - Val: 6446
14 - Val: 6276
15 - Val: 6110
16 - Val: 5950
17 - Val: 5794
18 - Val: 5642
19 - Val: 5490
20 - Val: 5352
21 - Val: 5222
22 - Val: 5090
23 - Val: 4962
24 - Val: 4832
25 - Val: 4708
26 - Val: 4584
27 - Val: 4460
28 - Val: 4340
29 - Val: 4226
30 - Val: 4102
31 - Val: 3990
32 - Val: 3888
33 - Val: 3790
34 - Val: 3708
35 - Val: 3620
36 - Val: 3538
37 - Val: 3458
38 - Val: 3378
39 - Val: 3300
40 - Val: 3224
41 - Val: 3154
42 - Val: 3082
43 - Val: 3012
44 - Val: 2950
45 - Val: 2892
46 - Val: 2830
47 - Val: 2772
48 - Val: 2716
49 - Val: 2664
50 - Val: 2612
51 - Val: 2558
52 - Val: 2508
53 - Val: 2464
54 - Val: 2420
55 - Val: 2378
56 - Val: 2338
57 - Val: 2292
58 - Val: 2252
59 - Val: 2206
60 - Val: 2168
61 - Val: 2130
62 - Val: 2096
63 - Val: 2064
64 - Val: 2032
65 - Val: 2000
66 - Val: 1970
67 - Val: 1942
68 - Val: 1914
69 - Val: 1888
70 - Val: 1866
71 - Val: 1838
72 - Val: 1818
73 - Val: 1798
74 - Val: 1780
75 - Val: 1762
76 - Val: 1746
77 - Val: 1720
78 - Val: 1702
79 - Val: 1686
80 - Val: 1670
81 - Val: 1654
82 - Val: 1628
83 - Val: 1612
84 - Val: 1598
85 - Val: 1586
86 - Val: 1576
87 - Val: 1566
88 - Val: 1556
89 - Val: 1548
90 - Val: 1540
91 - Val: 1532
92 - Val: 1524
93 - Val: 1518
94 - Val: 1506
95 - Val: 1500
96 - Val: 1494
97 - Val: 1488
98 - Val: 1468
99 - Val: 1462
100 - Val: 1456
101 - Val: 1452
102 - Val: 1448
103 - Val: 1444
104 - Val: 1432
105 - Val: 1428
106 - Val: 1424
107 - Val: 1420
108 - Val: 1414
109 - Val: 1410
110 - Val: 1404
111 - Val: 1402
112 - Val: 1400
113 - Val: 1398
114 - Val: 1384
115 - Val: 1380
116 - Val: 1378
117 - Val: 1376
118 - Val: 1374
119 - Val: 1372
Non-improving iter: 1
120 - Val: 1372
Non-improving iter: 2
121 - Val: 1372
Non-improving iter: 3
122 - Val: 1372
Non-improving iter: 4
123 - Val: 1372
Non-improving iter: 5
124 - Val: 1372
125 - Val: 1370
Non-improving iter: 1
126 - Val: 1370
Non-improving iter: 2
127 - Val: 1370
Non-improving iter: 3
128 - Val: 1370
129 - Val: 1360
Non-improving iter: 1
130 - Val: 1360
Non-improving iter: 2
131 - Val: 1360
Non-improving iter: 3
132 - Val: 1360
Non-improving iter: 4
133 - Val: 1360
Non-improving iter: 5
134 - Val: 1360
Non-improving iter: 6
135 - Val: 1360
Non-improving iter: 7
136 - Val: 1360
Non-improving iter: 8
137 - Val: 1360
Non-improving iter: 9
138 - Val: 1360
139 - Val: 1354
Non-improving iter: 1
140 - Val: 1354
Non-improving iter: 2
141 - Val: 1354
Non-improving iter: 3
142 - Val: 1354
Non-improving iter: 4
143 - Val: 1354
Non-improving iter: 5
144 - Val: 1354
Non-improving iter: 6
145 - Val: 1354
146 - Val: 1352
Non-improving iter: 1
147 - Val: 1352
Non-improving iter: 2
148 - Val: 1352
Non-improving iter: 3
149 - Val: 1352
Non-improving iter: 4
150 - Val: 1352
151 - Val: 1350
152 - Val: 1348
Non-improving iter: 1
153 - Val: 1348
Non-improving iter: 2
154 - Val: 1348
Non-improving iter: 3
155 - Val: 1348
Non-improving iter: 4
156 - Val: 1348
Non-improving iter: 5
157 - Val: 1348
Non-improving iter: 6
158 - Val: 1348
Non-improving iter: 7
159 - Val: 1348
Non-improving iter: 8
160 - Val: 1348
Non-improving iter: 9
161 - Val: 1348
Non-improving iter: 10
162 - Val: 1348
Non-improving iter: 11
163 - Val: 1348
Non-improving iter: 12
164 - Val: 1348
Non-improving iter: 13
165 - Val: 1348
Non-improving iter: 14
166 - Val: 1348
Non-improving iter: 15
167 - Val: 1348
Non-improving iter: 16
168 - Val: 1348
Non-improving iter: 17
169 - Val: 1348
Non-improving iter: 18
170 - Val: 1348
Non-improving iter: 19
171 - Val: 1348
Non-improving iter: 20
172 - Val: 1348
Non-improving iter: 21
173 - Val: 1348
Non-improving iter: 22
174 - Val: 1348
Non-improving iter: 23
175 - Val: 1348
Non-improving iter: 24
176 - Val: 1348
Non-improving iter: 25
177 - Val: 1348
Non-improving iter: 26
178 - Val: 1348
Non-improving iter: 27
179 - Val: 1348
Non-improving iter: 28
180 - Val: 1348
Non-improving iter: 29
181 - Val: 1348
Non-improving iter: 30
182 - Val: 1348
Non-improving iter: 31
183 - Val: 1348
Non-improving iter: 32
184 - Val: 1348
Non-improving iter: 33
185 - Val: 1348
Non-improving iter: 34
186 - Val: 1348
Non-improving iter: 35
187 - Val: 1348
Non-improving iter: 36
188 - Val: 1348
Non-improving iter: 37
189 - Val: 1348
Non-improving iter: 38
190 - Val: 1348
Non-improving iter: 39
191 - Val: 1348
Non-improving iter: 40
192 - Val: 1348
Non-improving iter: 41
193 - Val: 1348
Non-improving iter: 42
194 - Val: 1348
Non-improving iter: 43
195 - Val: 1348
Non-improving iter: 44
196 - Val: 1348
Non-improving iter: 45
197 - Val: 1348
198 - Val: 1346
199 - Val: 1344
Non-improving iter: 1
200 - Val: 1344
201 - Val: 1342
Non-improving iter: 1
202 - Val: 1342
203 - Val: 1340
Non-improving iter: 1
204 - Val: 1340
Non-improving iter: 2
205 - Val: 1340
Non-improving iter: 3
206 - Val: 1340
Non-improving iter: 4
207 - Val: 1340
Non-improving iter: 5
208 - Val: 1340
Non-improving iter: 6
209 - Val: 1340
Non-improving iter: 7
210 - Val: 1340
Non-improving iter: 8
211 - Val: 1340
Non-improving iter: 9
212 - Val: 1340
Non-improving iter: 10
213 - Val: 1340
Non-improving iter: 11
214 - Val: 1340
Non-improving iter: 12
215 - Val: 1340
Non-improving iter: 13
216 - Val: 1340
Non-improving iter: 14
217 - Val: 1340
Non-improving iter: 15
218 - Val: 1340
Non-improving iter: 16
219 - Val: 1340
Non-improving iter: 17
220 - Val: 1340
Non-improving iter: 18
221 - Val: 1340
Non-improving iter: 19
222 - Val: 1340
Non-improving iter: 20
223 - Val: 1340
Non-improving iter: 21
224 - Val: 1340
Non-improving iter: 22
225 - Val: 1340
Non-improving iter: 23
226 - Val: 1340
Non-improving iter: 24
227 - Val: 1340
Non-improving iter: 25
228 - Val: 1340
Non-improving iter: 26
229 - Val: 1340
Non-improving iter: 27
230 - Val: 1340
Non-improving iter: 28
231 - Val: 1340
Non-improving iter: 29
232 - Val: 1340
Non-improving iter: 30
233 - Val: 1340
Non-improving iter: 31
234 - Val: 1340
Non-improving iter: 32
235 - Val: 1340
Non-improving iter: 33
236 - Val: 1340
Non-improving iter: 34
237 - Val: 1340
Non-improving iter: 35
238 - Val: 1340
Non-improving iter: 36
239 - Val: 1340
Non-improving iter: 37
240 - Val: 1340
Non-improving iter: 38
241 - Val: 1340
Non-improving iter: 39
242 - Val: 1340
Non-improving iter: 40
243 - Val: 1340
Non-improving iter: 41
244 - Val: 1340
Non-improving iter: 42
245 - Val: 1340
Non-improving iter: 43
246 - Val: 1340
Non-improving iter: 44
247 - Val: 1340
Non-improving iter: 45
248 - Val: 1340
Non-improving iter: 46
249 - Val: 1340
Non-improving iter: 47
250 - Val: 1340
Non-improving iter: 48
251 - Val: 1340
Non-improving iter: 49
252 - Val: 1340
Non-improving iter: 50
253 - Val: 1340
Non-improving iter: 51
254 - Val: 1340
Non-improving iter: 52
255 - Val: 1340
Non-improving iter: 53
256 - Val: 1340
Non-improving iter: 54
257 - Val: 1340
Non-improving iter: 55
258 - Val: 1340
Non-improving iter: 56
259 - Val: 1340
Non-improving iter: 57
260 - Val: 1340
Non-improving iter: 58
261 - Val: 1340
Non-improving iter: 59
262 - Val: 1340
Non-improving iter: 60
263 - Val: 1340
Non-improving iter: 61
264 - Val: 1340
Non-improving iter: 62
265 - Val: 1340
Non-improving iter: 63
266 - Val: 1340
Non-improving iter: 64
267 - Val: 1340
Non-improving iter: 65
268 - Val: 1340
Non-improving iter: 66
269 - Val: 1340
Non-improving iter: 67
270 - Val: 1340
Non-improving iter: 68
271 - Val: 1340
Non-improving iter: 69
272 - Val: 1340
Non-improving iter: 70
273 - Val: 1340
Non-improving iter: 71
274 - Val: 1340
Non-improving iter: 72
275 - Val: 1340
Non-improving iter: 73
276 - Val: 1340
Non-improving iter: 74
277 - Val: 1340
Non-improving iter: 75
278 - Val: 1340
Non-improving iter: 76
279 - Val: 1340
Non-improving iter: 77
