160
0		34		139		105		75		188		108		60		41		51		55		100		68		95		20		37		47		60		90		103		19		12		101		159		99		88		151		153		46		28		48		29		91		93		117		59		90		39		93		123		83		120		78		66		74		101		23		110		116		95		166		64		42		81		64		154		177		119		95		110		19		62		156		92		111		11		106		175		76		45		81		98		100		137		48		88		117		128		40		67		22		84		160		85		29		69		30		151		89		114		63		196		51		132		89		54		48		125		32		117		79		79		25		33		34		127		10		78		122		99		113		87		28		36		173		55		147		116		36		60		105		78		74		145		81		71		54		84		111		35		144		26		36		192		15		122		87		22		14		89		86		128		50		83		68		72		149		44		120		53		81		100		159		122		58		50		75		26		55		135
34		0		173		123		41		222		106		28		53		47		89		134		74		107		54		39		45		30		88		137		47		38		103		193		115		122		149		187		20		30		14		29		125		101		119		33		88		5		127		157		105		122		76		64		108		135		57		112		150		129		200		62		24		47		98		188		211		153		61		108		15		60		190		58		119		27		108		209		78		47		47		132		98		171		50		122		119		162		42		81		46		50		194		87		41		67		22		185		87		112		35		230		49		166		123		88		76		125		34		151		81		45		11		9		36		129		28		80		120		97		147		121		20		38		207		89		145		118		38		80		103		88		86		143		115		101		82		88		125		37		178		34		66		226		25		126		121		56		20		123		84		162		84		49		70		106		183		46		154		37		83		102		193		156		92		84		77		60		53		169
139		173		0		132		214		57		135		199		120		190		84		101		99		68		119		140		178		199		117		62		126		135		84		62		72		51		178		14		185		155		187		168		98		72		90		198		133		178		108		18		110		93		105		153		65		112		116		105		23		44		41		191		181		220		75		15		38		20		234		137		158		163		17		231		84		146		87		74		143		170		220		41		127		74		165		77		90		87		131		92		127		223		21		136		132		126		169		50		146		141		202		57		162		23		50		85		97		152		139		130		130		218		164		172		165		106		145		111		149		150		42		80		167		163		34		84		174		89		161		93		132		85		101		172		58		72		91		85		138		140		23		139		107		53		148		149		52		117		153		98		119		75		89		222		161		67		24		151		19		192		136		101		58		73		81		89		100		113		154		86
105		123		132		0		164		99		55		149		146		140		160		31		173		200		99		142		128		149		53		194		124		117		206		70		204		165		46		128		135		133		137		132		34		198		222		148		83		128		24		150		22		225		47		103		175		20		124		215		133		150		91		141		131		170		85		121		98		134		184		19		108		113		139		181		216		96		211		86		181		150		170		95		33		58		153		55		222		45		81		172		83		173		123		190		134		76		125		82		96		19		152		107		112		155		128		101		57		20		137		28		184		168		114		122		139		232		95		183		21		100		90		52		123		141		128		130		42		221		141		165		66		183		37		52		156		176		51		189		6		140		109		89		69		103		98		17		98		97		103		34		69		57		77		172		173		127		108		149		129		142		186		205		74		59		137		63		180		97		104		46
75		41		214		164		0		263		125		47		94		66		130		175		115		148		95		74		64		15		111		178		88		79		130		234		156		163		168		228		39		59		27		46		166		142		154		16		107		36		168		198		146		129		117		83		149		176		98		109		191		170		241		81		43		8		139		229		252		194		20		145		56		79		231		19		160		68		127		250		71		44		20		173		131		212		49		163		152		203		83		122		87		15		235		78		82		88		45		226		106		145		54		271		68		207		164		129		117		166		75		192		84		14		50		42		49		110		69		103		143		116		188		162		47		51		248		130		164		131		53		121		122		129		127		162		156		142		123		129		166		74		219		75		107		267		66		167		162		97		61		164		103		203		125		32		53		147		224		63		195		22		78		113		234		197		133		125		114		101		72		210
188		222		57		99		263		0		154		248		169		239		133		88		148		125		168		189		227		248		152		119		175		184		133		29		129		100		121		53		234		204		236		217		97		123		147		247		182		227		95		75		117		150		146		202		114		87		165		154		72		93		22		240		230		269		124		46		23		69		283		118		207		212		64		280		141		195		136		17		192		219		269		90		132		51		214		100		147		60		180		141		176		272		48		185		181		175		218		37		195		118		251		8		211		80		99		134		146		97		188		73		179		267		213		221		214		157		194		160		120		199		75		101		216		212		53		133		139		146		210		142		165		134		136		151		107		121		140		134		97		189		44		188		156		16		197		96		101		166		202		99		168		60		138		271		210		116		39		200		68		241		185		150		29		66		130		138		149		162		203		53
108		106		135		55		125		154		0		94		149		85		163		66		176		203		102		145		73		136		18		197		127		120		209		125		207		168		43		131		86		136		104		135		57		201		225		139		28		107		59		153		37		228		30		48		178		67		127		218		136		153		132		86		82		117		88		124		143		137		129		36		93		58		142		126		219		97		214		141		184		153		115		98		22		103		156		58		225		94		68		175		86		118		126		193		137		39		128		117		41		36		97		162		57		158		131		104		60		57		140		83		187		113		95		97		142		235		98		186		34		45		93		55		126		144		139		133		39		224		144		168		11		186		34		37		159		179		54		192		57		143		112		82		72		158		93		58		101		100		104		55		22		94		80		117		176		130		115		152		132		143		189		208		125		88		140		66		183		100		53		101
60		28		199		149		47		248		94		0		79		19		115		160		100		133		80		67		21		58		96		163		73		64		131		219		141		148		131		213		14		58		26		57		151		127		147		61		66		29		153		183		131		150		102		46		134		161		83		140		176		155		226		34		18		39		124		214		237		179		35		130		41		36		216		32		145		53		136		235		106		75		27		158		116		197		78		148		147		188		68		107		72		32		220		115		67		73		50		211		59		130		7		256		37		192		149		114		102		151		62		177		109		33		35		27		64		157		54		108		128		69		173		147		48		66		233		115		117		146		66		106		83		114		112		115		141		127		108		114		151		65		204		60		92		252		51		152		147		82		46		149		80		188		110		23		98		132		209		74		180		65		111		130		219		182		118		110		105		86		45		195
41		53		120		146		94		169		149		79		0		90		36		115		27		54		47		20		88		79		131		84		22		29		60		140		62		69		192		134		65		35		67		48		112		52		76		78		131		58		122		104		124		79		119		107		55		126		22		69		97		76		147		105		67		100		61		135		158		100		114		151		56		103		137		111		70		52		65		156		35		50		100		79		141		118		45		91		76		109		81		28		63		103		141		44		12		110		49		132		130		155		82		177		92		113		70		45		89		166		19		144		38		98		54		52		45		86		51		37		163		140		94		94		47		43		154		36		188		75		41		27		146		37		115		186		62		48		95		43		152		20		125		67		77		173		56		163		68		49		45		112		127		109		69		102		41		53		130		31		101		72		40		59		140		103		39		83		34		49		96		116
51		47		190		140		66		239		85		19		90		0		106		151		117		144		71		86		12		77		87		154		68		61		150		210		148		139		122		204		27		77		45		76		142		142		166		80		57		48		144		174		122		169		93		37		125		152		74		159		167		146		217		15		23		58		115		205		228		170		50		121		34		27		207		47		160		44		155		226		125		94		46		149		107		188		97		139		166		179		59		116		63		51		211		134		78		64		69		202		44		121		12		247		28		183		140		105		93		142		81		168		128		52		36		38		83		176		45		127		119		50		164		138		67		85		224		106		100		165		85		109		74		127		103		96		132		120		99		133		142		84		195		51		83		243		42		143		138		73		45		140		71		179		101		34		117		123		200		93		171		84		130		149		210		173		109		101		124		77		36		186
