160
0		27		110		32		23		85		94		83		27		168		63		35		198		123		133		130		142		8		129		200		49		87		104		65		109		132		145		43		151		121		103		20		125		86		105		32		62		90		125		95		51		134		138		131		43		150		48		45		97		90		121		109		125		36		47		116		63		47		46		103		108		128		109		221		39		135		61		115		37		162		172		82		92		116		94		124		64		153		127		13		37		69		123		72		158		186		56		150		49		139		52		132		125		58		186		84		39		56		99		177		24		111		91		69		47		110		56		65		104		113		161		97		35		117		205		137		120		89		53		87		144		150		33		66		113		169		108		68		163		93		123		101		110		69		131		89		61		172		85		145		145		74		91		55		222		131		115		26		121		66		87		108		65		104		68		148		113		90		39		15
27		0		137		43		46		96		105		108		20		179		74		62		209		134		144		103		115		19		126		211		42		114		77		38		82		105		156		16		162		148		114		37		136		59		78		21		89		63		136		122		78		145		149		142		70		161		21		56		70		101		132		136		136		47		36		89		90		74		73		114		119		139		120		232		28		146		58		126		64		173		183		93		111		127		105		135		91		164		138		18		48		80		134		61		169		197		83		161		38		112		63		143		136		69		197		95		66		45		110		188		47		122		102		80		58		137		67		88		115		124		172		108		46		128		216		110		147		62		42		98		155		161		22		79		100		180		81		79		174		104		150		74		97		42		104		116		88		183		96		156		156		85		102		66		233		142		88		53		94		77		98		119		92		115		79		159		140		101		50		28
110		137		0		110		91		141		186		29		137		138		157		75		144		59		69		240		252		118		239		148		159		23		214		175		219		242		113		153		87		11		123		100		61		196		215		134		48		200		221		15		65		70		132		105		67		144		158		83		207		88		147		5		85		134		141		226		51		67		64		39		198		220		179		157		131		185		171		213		73		98		138		54		28		184		80		60		60		89		123		123		127		83		67		136		94		122		54		102		113		249		78		92		209		78		178		56		71		120		171		113		90		67		69		63		115		40		140		49		138		49		97		33		127		73		141		247		10		199		117		99		80		148		133		58		223		143		218		102		99		109		31		211		220		179		241		21		49		116		53		143		81		128		53		159		158		201		225		84		231		132		119		74		45		108		140		84		27		46		133		109
32		43		110		0		55		53		76		81		27		136		47		35		166		97		101		130		142		38		129		168		49		87		104		65		109		132		113		43		119		121		71		52		93		86		105		64		62		90		111		95		51		102		106		99		43		118		48		27		97		58		89		109		93		24		79		116		63		47		46		81		88		110		77		189		71		103		61		103		37		130		140		56		84		84		62		92		64		121		95		25		17		37		91		104		126		154		56		118		81		139		32		100		99		32		154		54		39		88		67		145		56		79		59		47		15		110		30		61		72		81		129		77		17		85		173		137		120		89		85		55		112		118		65		52		113		137		108		36		131		61		123		101		110		69		131		89		61		140		57		113		113		42		59		49		190		99		115		40		121		34		55		76		65		72		36		116		113		64		23		47
23		46		91		55		0		108		117		106		46		191		86		36		221		146		156		149		161		27		148		223		68		100		123		84		128		151		168		62		174		102		126		9		148		105		124		43		57		109		148		96		32		157		161		154		40		173		67		68		116		113		144		90		148		59		50		135		44		28		61		126		131		151		132		244		40		158		80		138		48		185		195		105		115		139		117		147		45		176		150		32		60		92		146		49		181		209		45		173		26		158		75		155		148		81		209		107		24		33		122		200		1		134		114		92		70		127		79		88		127		136		184		120		58		140		228		156		101		108		30		110		167		173		42		89		132		192		127		91		186		116		118		120		129		88		150		102		78		195		108		168		168		97		114		78		245		154		134		15		140		89		110		131		52		127		91		171		114		113		62		18
85		96		141		53		108		0		45		112		76		83		22		72		113		128		112		99		111		91		98		115		54		118		73		96		78		101		60		96		66		152		18		105		120		63		74		117		93		59		80		126		86		91		53		46		74		65		79		58		66		53		36		140		56		49		132		85		94		88		77		112		57		79		38		136		124		50		38		72		68		95		87		87		115		43		61		105		95		110		42		78		48		58		74		157		89		101		87		65		134		108		63		49		68		63		101		85		84		141		30		92		109		74		72		78		38		141		29		92		19		104		76		108		50		68		120		106		151		80		138		42		105		65		118		83		82		84		77		39		92		32		154		70		79		82		100		120		92		87		88		60		92		13		88		30		137		60		84		93		90		19		22		67		96		33		17		81		144		95		46		100
94		105		186		76		117		45		0		157		85		74		31		111		104		173		157		54		66		100		53		106		63		163		44		105		57		56		73		105		109		197		63		114		165		72		53		126		138		60		35		171		127		136		54		81		119		56		88		103		57		98		39		185		101		58		141		40		139		123		122		157		14		34		15		127		133		41		47		27		113		140		78		132		160		22		106		150		140		155		63		87		59		103		119		166		134		104		132		84		143		63		108		94		31		108		92		130		115		150		15		111		118		119		117		123		71		186		46		137		48		149		121		153		59		113		111		61		196		89		147		87		150		56		127		128		37		75		32		84		137		77		199		35		34		91		55		165		137		78		133		51		137		58		133		39		128		37		63		102		45		54		67		112		141		78		46		126		189		140		55		109
83		108		29		81		106		112		157		0		108		109		128		70		115		40		50		211		223		89		210		119		130		6		185		146		190		213		84		124		68		40		94		103		42		167		186		115		49		171		192		14		84		51		103		76		66		115		129		54		178		59		118		28		56		105		130		197		70		86		45		20		169		191		150		138		122		156		142		184		58		79		109		25		9		155		51		41		79		70		94		94		98		54		40		155		75		103		61		73		132		220		49		63		180		49		149		27		82		139		142		94		107		38		40		34		86		29		111		20		109		30		78		14		98		44		122		218		39		170		136		70		61		119		116		29		194		114		189		73		80		80		42		182		191		150		212		8		28		89		24		114		62		99		24		130		139		172		196		91		202		103		90		45		54		79		111		65		32		17		104		98
27		20		137		27		46		76		85		108		0		159		54		62		189		124		124		103		115		19		106		191		22		114		77		38		82		105		136		20		142		148		94		37		116		59		78		41		89		63		116		122		78		125		129		122		70		141		21		54		70		81		112		136		116		27		56		89		90		74		73		108		99		119		100		212		48		126		38		106		64		153		163		83		111		107		85		115		91		144		118		14		28		60		114		81		149		177		83		141		58		112		59		123		116		59		177		81		66		65		90		168		47		102		82		74		38		137		47		88		95		104		152		104		26		108		196		110		147		62		62		78		135		141		42		79		86		160		81		59		154		84		150		74		83		42		104		116		88		163		84		136		136		65		84		46		213		122		88		53		94		57		78		99		92		95		59		139		140		91		30		28
168		179		138		136		191		83		74		109		159		0		105		155		30		125		109		102		114		174		101		32		137		115		118		179		131		104		25		179		61		149		65		188		117		146		127		200		134		134		83		123		169		88		30		37		151		18		162		123		131		78		47		137		53		132		215		96		155		171		130		109		60		82		59		53		207		47		121		75		143		92		4		86		112		52		74		102		164		107		41		161		131		99		71		240		86		56		146		36		217		111		116		46		71		110		40		84		167		224		69		63		192		71		77		99		121		138		112		103		64		101		73		105		133		65		37		109		148		163		221		81		102		18		201		102		85		5		106		100		89		75		151		109		82		165		107		117		113		22		85		23		89		94		85		113		54		63		137		176		109		102		81		64		139		64		100		78		141		92		129		183
