N = 140
1 - Val: 1894
2 - Val: 1850
3 - Val: 1812
4 - Val: 1782
5 - Val: 1760
6 - Val: 1746
7 - Val: 1734
8 - Val: 1724
9 - Val: 1720
10 - Val: 1716
11 - Val: 1712
12 - Val: 1708
13 - Val: 1704
14 - Val: 1702
15 - Val: 1700
16 - Val: 1680
17 - Val: 1678
18 - Val: 1676
19 - Val: 1674
20 - Val: 1674
21 - Val: 1674
22 - Val: 1674
23 - Val: 1674
24 - Val: 1660
25 - Val: 1656
26 - Val: 1644
27 - Val: 1644
28 - Val: 1644
29 - Val: 1642
30 - Val: 1642
31 - Val: 1642
32 - Val: 1640
33 - Val: 1640
34 - Val: 1640
35 - Val: 1640
36 - Val: 1640
37 - Val: 1640
38 - Val: 1640
39 - Val: 1640
40 - Val: 1640
41 - Val: 1640
42 - Val: 1640
43 - Val: 1640
44 - Val: 1640
45 - Val: 1640
46 - Val: 1640
47 - Val: 1640
48 - Val: 1640
49 - Val: 1640
50 - Val: 1640
51 - Val: 1640
52 - Val: 1640
53 - Val: 1640
54 - Val: 1640
55 - Val: 1640
56 - Val: 1640
57 - Val: 1640
58 - Val: 1640
59 - Val: 1640
60 - Val: 1640
61 - Val: 1640
62 - Val: 1640
63 - Val: 1640
64 - Val: 1640
65 - Val: 1640
66 - Val: 1640
67 - Val: 1640
68 - Val: 1640
69 - Val: 1640
70 - Val: 1640
71 - Val: 1640
72 - Val: 1640
73 - Val: 1640
74 - Val: 1640
75 - Val: 1640
76 - Val: 1640
77 - Val: 1640
78 - Val: 1640
79 - Val: 1640
80 - Val: 1640
81 - Val: 1640
82 - Val: 1640
83 - Val: 1640
84 - Val: 1640
85 - Val: 1640
86 - Val: 1640
87 - Val: 1640
88 - Val: 1640
89 - Val: 1640
90 - Val: 1640
91 - Val: 1640
92 - Val: 1640
93 - Val: 1640
94 - Val: 1640
95 - Val: 1640
96 - Val: 1640
97 - Val: 1640
98 - Val: 1640
99 - Val: 1640
100 - Val: 1640
101 - Val: 1640
102 - Val: 1640
103 - Val: 1640
104 - Val: 1640
105 - Val: 1640
106 - Val: 1640
107 - Val: 1640
108 - Val: 1640
109 - Val: 1640
110 - Val: 1640
111 - Val: 1640
112 - Val: 1640
113 - Val: 1640
114 - Val: 1640
115 - Val: 1640
116 - Val: 1640
117 - Val: 1640
118 - Val: 1640
119 - Val: 1640
120 - Val: 1640
121 - Val: 1640
122 - Val: 1640
123 - Val: 1640
124 - Val: 1640
125 - Val: 1640
126 - Val: 1640
127 - Val: 1640
128 - Val: 1640
129 - Val: 1640
130 - Val: 1640
131 - Val: 1640
132 - Val: 1640
133 - Val: 1640
134 - Val: 1640
135 - Val: 1640
136 - Val: 1640
137 - Val: 1640
138 - Val: 1640
139 - Val: 1640
