N = 140
1 - Val: 2066
2 - Val: 1982
3 - Val: 1922
4 - Val: 1872
5 - Val: 1848
6 - Val: 1828
7 - Val: 1794
8 - Val: 1776
9 - Val: 1762
10 - Val: 1750
11 - Val: 1740
12 - Val: 1732
13 - Val: 1724
14 - Val: 1718
15 - Val: 1712
16 - Val: 1706
17 - Val: 1700
18 - Val: 1696
19 - Val: 1692
20 - Val: 1688
21 - Val: 1686
22 - Val: 1684
23 - Val: 1682
24 - Val: 1682
25 - Val: 1682
26 - Val: 1682
27 - Val: 1682
28 - Val: 1682
29 - Val: 1682
30 - Val: 1682
31 - Val: 1682
32 - Val: 1682
33 - Val: 1682
34 - Val: 1682
35 - Val: 1682
36 - Val: 1682
37 - Val: 1682
38 - Val: 1682
39 - Val: 1682
40 - Val: 1682
41 - Val: 1682
42 - Val: 1682
43 - Val: 1682
44 - Val: 1682
45 - Val: 1682
46 - Val: 1682
47 - Val: 1680
48 - Val: 1678
49 - Val: 1676
50 - Val: 1674
51 - Val: 1672
52 - Val: 1670
53 - Val: 1670
54 - Val: 1668
55 - Val: 1658
56 - Val: 1658
57 - Val: 1658
58 - Val: 1658
59 - Val: 1658
60 - Val: 1658
61 - Val: 1658
62 - Val: 1658
63 - Val: 1658
64 - Val: 1658
65 - Val: 1658
66 - Val: 1658
67 - Val: 1658
68 - Val: 1658
69 - Val: 1658
70 - Val: 1658
71 - Val: 1658
72 - Val: 1658
73 - Val: 1658
74 - Val: 1658
75 - Val: 1658
76 - Val: 1658
77 - Val: 1658
78 - Val: 1656
79 - Val: 1652
80 - Val: 1648
81 - Val: 1646
82 - Val: 1644
83 - Val: 1642
84 - Val: 1640
85 - Val: 1638
86 - Val: 1638
87 - Val: 1636
88 - Val: 1636
89 - Val: 1636
90 - Val: 1636
91 - Val: 1636
92 - Val: 1636
93 - Val: 1636
94 - Val: 1636
95 - Val: 1636
96 - Val: 1636
97 - Val: 1636
98 - Val: 1636
99 - Val: 1636
100 - Val: 1636
101 - Val: 1636
102 - Val: 1636
