N = 140
1 - Val: 1882
2 - Val: 1850
3 - Val: 1822
4 - Val: 1798
5 - Val: 1780
6 - Val: 1766
7 - Val: 1756
8 - Val: 1748
9 - Val: 1740
10 - Val: 1732
11 - Val: 1724
12 - Val: 1718
13 - Val: 1708
14 - Val: 1700
15 - Val: 1696
16 - Val: 1692
17 - Val: 1688
18 - Val: 1680
19 - Val: 1678
20 - Val: 1676
21 - Val: 1674
22 - Val: 1672
23 - Val: 1670
24 - Val: 1662
25 - Val: 1660
26 - Val: 1660
27 - Val: 1660
28 - Val: 1660
29 - Val: 1654
30 - Val: 1654
31 - Val: 1654
32 - Val: 1654
33 - Val: 1654
34 - Val: 1654
35 - Val: 1648
36 - Val: 1648
37 - Val: 1648
38 - Val: 1648
39 - Val: 1648
40 - Val: 1648
41 - Val: 1648
42 - Val: 1648
43 - Val: 1648
44 - Val: 1648
45 - Val: 1648
46 - Val: 1648
47 - Val: 1648
48 - Val: 1648
49 - Val: 1648
50 - Val: 1648
51 - Val: 1648
52 - Val: 1648
53 - Val: 1648
54 - Val: 1648
55 - Val: 1648
56 - Val: 1648
57 - Val: 1648
58 - Val: 1648
59 - Val: 1648
60 - Val: 1648
61 - Val: 1648
62 - Val: 1648
63 - Val: 1648
64 - Val: 1648
65 - Val: 1648
66 - Val: 1648
67 - Val: 1648
68 - Val: 1648
69 - Val: 1648
70 - Val: 1648
71 - Val: 1648
72 - Val: 1648
73 - Val: 1648
74 - Val: 1648
75 - Val: 1648
76 - Val: 1648
77 - Val: 1648
78 - Val: 1648
79 - Val: 1648
80 - Val: 1648
81 - Val: 1648
82 - Val: 1648
83 - Val: 1648
84 - Val: 1648
85 - Val: 1648
86 - Val: 1648
87 - Val: 1648
88 - Val: 1648
89 - Val: 1648
90 - Val: 1648
91 - Val: 1648
92 - Val: 1646
93 - Val: 1640
94 - Val: 1634
95 - Val: 1632
96 - Val: 1630
97 - Val: 1628
98 - Val: 1626
99 - Val: 1626
100 - Val: 1626
101 - Val: 1626
102 - Val: 1618
103 - Val: 1618
104 - Val: 1618
105 - Val: 1616
106 - Val: 1614
107 - Val: 1614
108 - Val: 1614
109 - Val: 1614
110 - Val: 1614
111 - Val: 1614
112 - Val: 1614
113 - Val: 1614
114 - Val: 1614
115 - Val: 1614
116 - Val: 1614
117 - Val: 1614
118 - Val: 1614
119 - Val: 1614
120 - Val: 1614
121 - Val: 1614
122 - Val: 1614
123 - Val: 1614
124 - Val: 1614
125 - Val: 1614
126 - Val: 1614
127 - Val: 1614
128 - Val: 1614
129 - Val: 1614
130 - Val: 1614
131 - Val: 1614
132 - Val: 1614
133 - Val: 1614
134 - Val: 1614
135 - Val: 1614
136 - Val: 1614
137 - Val: 1614
138 - Val: 1614
139 - Val: 1614
140 - Val: 1614
FROM: 1882
TO  : 1614
Time: 195.232 s
1 - Val: 1882
2 - Val: 1850
3 - Val: 1822
4 - Val: 1798
5 - Val: 1780
6 - Val: 1766
7 - Val: 1756
8 - Val: 1748
9 - Val: 1740
10 - Val: 1732
11 - Val: 1724
12 - Val: 1718
13 - Val: 1708
14 - Val: 1700
15 - Val: 1696
16 - Val: 1692
17 - Val: 1688
18 - Val: 1680
19 - Val: 1678
20 - Val: 1676
21 - Val: 1674
22 - Val: 1672
23 - Val: 1670
24 - Val: 1662
25 - Val: 1660
26 - Val: 1660
27 - Val: 1660
28 - Val: 1660
29 - Val: 1654
30 - Val: 1654
31 - Val: 1654
32 - Val: 1654
33 - Val: 1654
34 - Val: 1654
35 - Val: 1648
36 - Val: 1648
37 - Val: 1648
38 - Val: 1648
39 - Val: 1648
40 - Val: 1648
41 - Val: 1648
42 - Val: 1648
43 - Val: 1648
44 - Val: 1648
45 - Val: 1648
46 - Val: 1648
47 - Val: 1648
48 - Val: 1648
49 - Val: 1648
50 - Val: 1648
51 - Val: 1648
52 - Val: 1648
53 - Val: 1648
54 - Val: 1648
55 - Val: 1648
56 - Val: 1648
57 - Val: 1648
58 - Val: 1648
59 - Val: 1648
60 - Val: 1648
61 - Val: 1648
62 - Val: 1648
63 - Val: 1648
64 - Val: 1648
65 - Val: 1648
66 - Val: 1648
67 - Val: 1648
68 - Val: 1648
69 - Val: 1648
70 - Val: 1648
71 - Val: 1648
72 - Val: 1648
73 - Val: 1648
74 - Val: 1648
75 - Val: 1648
76 - Val: 1648
77 - Val: 1648
78 - Val: 1648
79 - Val: 1648
80 - Val: 1648
81 - Val: 1648
82 - Val: 1648
83 - Val: 1648
84 - Val: 1648
85 - Val: 1648
86 - Val: 1648
87 - Val: 1648
88 - Val: 1648
89 - Val: 1648
90 - Val: 1648
91 - Val: 1648
92 - Val: 1646
93 - Val: 1640
94 - Val: 1634
95 - Val: 1632
96 - Val: 1630
97 - Val: 1628
98 - Val: 1626
99 - Val: 1626
100 - Val: 1626
101 - Val: 1626
102 - Val: 1618
103 - Val: 1618
104 - Val: 1618
105 - Val: 1616
106 - Val: 1614
107 - Val: 1614
108 - Val: 1614
109 - Val: 1614
110 - Val: 1614
111 - Val: 1614
112 - Val: 1614
113 - Val: 1614
114 - Val: 1614
115 - Val: 1614
116 - Val: 1614
117 - Val: 1614
118 - Val: 1614
119 - Val: 1614
120 - Val: 1614
121 - Val: 1614
122 - Val: 1614
123 - Val: 1614
124 - Val: 1614
125 - Val: 1614
126 - Val: 1614
127 - Val: 1614
128 - Val: 1614
129 - Val: 1614
130 - Val: 1614
131 - Val: 1614
132 - Val: 1614
133 - Val: 1614
134 - Val: 1614
135 - Val: 1614
136 - Val: 1614
137 - Val: 1614
138 - Val: 1614
139 - Val: 1614
140 - Val: 1614
FROM: 1882
TO  : 1614
Time: 195.489 s
1 - Val: 1882
2 - Val: 1850
3 - Val: 1822
4 - Val: 1798
5 - Val: 1780
6 - Val: 1766
7 - Val: 1756
8 - Val: 1748
9 - Val: 1740
10 - Val: 1732
11 - Val: 1724
12 - Val: 1718
13 - Val: 1708
14 - Val: 1700
15 - Val: 1696
16 - Val: 1692
17 - Val: 1688
18 - Val: 1680
19 - Val: 1678
20 - Val: 1676
21 - Val: 1674
22 - Val: 1672
23 - Val: 1670
24 - Val: 1662
25 - Val: 1660
26 - Val: 1660
27 - Val: 1660
28 - Val: 1660
29 - Val: 1654
30 - Val: 1654
31 - Val: 1654
32 - Val: 1654
33 - Val: 1654
34 - Val: 1654
35 - Val: 1648
36 - Val: 1648
37 - Val: 1648
38 - Val: 1648
39 - Val: 1648
40 - Val: 1648
41 - Val: 1648
42 - Val: 1648
43 - Val: 1648
44 - Val: 1648
45 - Val: 1648
46 - Val: 1648
47 - Val: 1648
48 - Val: 1648
49 - Val: 1648
50 - Val: 1648
51 - Val: 1648
