N = 140
1 - Val: 12110
2 - Val: 11736
3 - Val: 11390
4 - Val: 11048
5 - Val: 10740
6 - Val: 10450
7 - Val: 10184
8 - Val: 9926
9 - Val: 9696
10 - Val: 9468
11 - Val: 9250
12 - Val: 9038
13 - Val: 8802
14 - Val: 8602
15 - Val: 8396
16 - Val: 8198
17 - Val: 8002
18 - Val: 7808
19 - Val: 7612
20 - Val: 7416
21 - Val: 7234
22 - Val: 7054
23 - Val: 6874
24 - Val: 6692
25 - Val: 6510
26 - Val: 6336
27 - Val: 6162
28 - Val: 5996
29 - Val: 5828
30 - Val: 5670
31 - Val: 5504
32 - Val: 5360
33 - Val: 5212
34 - Val: 5072
35 - Val: 4936
36 - Val: 4808
37 - Val: 4688
38 - Val: 4574
39 - Val: 4460
40 - Val: 4334
41 - Val: 4208
42 - Val: 4084
43 - Val: 3964
44 - Val: 3866
45 - Val: 3758
46 - Val: 3662
47 - Val: 3566
48 - Val: 3474
49 - Val: 3384
50 - Val: 3294
51 - Val: 3204
52 - Val: 3118
53 - Val: 3052
54 - Val: 2978
55 - Val: 2916
56 - Val: 2854
57 - Val: 2794
58 - Val: 2740
59 - Val: 2662
60 - Val: 2606
61 - Val: 2556
62 - Val: 2510
63 - Val: 2442
64 - Val: 2396
65 - Val: 2346
66 - Val: 2306
67 - Val: 2268
68 - Val: 2230
69 - Val: 2192
70 - Val: 2158
71 - Val: 2120
72 - Val: 2060
73 - Val: 2024
74 - Val: 1992
75 - Val: 1962
76 - Val: 1932
77 - Val: 1904
78 - Val: 1876
79 - Val: 1848
80 - Val: 1824
81 - Val: 1800
82 - Val: 1776
83 - Val: 1752
84 - Val: 1730
85 - Val: 1710
86 - Val: 1692
87 - Val: 1672
88 - Val: 1652
89 - Val: 1634
90 - Val: 1616
91 - Val: 1598
92 - Val: 1582
93 - Val: 1560
94 - Val: 1544
95 - Val: 1528
96 - Val: 1514
97 - Val: 1500
98 - Val: 1488
99 - Val: 1456
100 - Val: 1444
101 - Val: 1432
102 - Val: 1402
103 - Val: 1390
104 - Val: 1378
105 - Val: 1366
106 - Val: 1354
107 - Val: 1342
108 - Val: 1330
109 - Val: 1320
110 - Val: 1310
111 - Val: 1302
112 - Val: 1294
113 - Val: 1286
114 - Val: 1278
115 - Val: 1270
116 - Val: 1264
117 - Val: 1260
118 - Val: 1256
119 - Val: 1252
120 - Val: 1248
