N = 140
1 - Val: 12334
2 - Val: 11946
3 - Val: 11600
4 - Val: 11270
5 - Val: 10946
6 - Val: 10620
7 - Val: 10318
8 - Val: 10008
9 - Val: 9714
10 - Val: 9448
11 - Val: 9190
12 - Val: 8934
13 - Val: 8684
14 - Val: 8446
15 - Val: 8212
16 - Val: 7978
17 - Val: 7752
18 - Val: 7528
19 - Val: 7304
20 - Val: 7082
21 - Val: 6868
22 - Val: 6660
23 - Val: 6454
24 - Val: 6250
25 - Val: 6052
26 - Val: 5856
27 - Val: 5662
28 - Val: 5478
29 - Val: 5288
30 - Val: 5106
31 - Val: 4924
32 - Val: 4744
33 - Val: 4586
34 - Val: 4418
35 - Val: 4248
36 - Val: 4092
37 - Val: 3948
38 - Val: 3812
39 - Val: 3690
40 - Val: 3562
41 - Val: 3420
42 - Val: 3302
43 - Val: 3200
44 - Val: 3100
45 - Val: 3002
46 - Val: 2904
47 - Val: 2808
48 - Val: 2650
49 - Val: 2562
50 - Val: 2462
51 - Val: 2374
52 - Val: 2290
53 - Val: 2212
54 - Val: 2138
55 - Val: 2074
56 - Val: 2012
57 - Val: 1960
58 - Val: 1886
59 - Val: 1826
60 - Val: 1780
61 - Val: 1744
62 - Val: 1698
63 - Val: 1664
64 - Val: 1634
65 - Val: 1606
66 - Val: 1570
67 - Val: 1542
68 - Val: 1514
69 - Val: 1486
70 - Val: 1458
71 - Val: 1436
72 - Val: 1408
73 - Val: 1388
74 - Val: 1368
75 - Val: 1348
76 - Val: 1328
77 - Val: 1308
78 - Val: 1290
79 - Val: 1274
80 - Val: 1258
81 - Val: 1242
82 - Val: 1228
83 - Val: 1214
84 - Val: 1202
85 - Val: 1190
86 - Val: 1178
87 - Val: 1168
88 - Val: 1158
89 - Val: 1150
90 - Val: 1142
91 - Val: 1134
92 - Val: 1126
93 - Val: 1118
94 - Val: 1110
95 - Val: 1102
96 - Val: 1096
97 - Val: 1090
98 - Val: 1084
99 - Val: 1078
100 - Val: 1072
101 - Val: 1066
102 - Val: 1060
103 - Val: 1056
104 - Val: 1052
105 - Val: 1048
106 - Val: 1044
107 - Val: 1040
108 - Val: 1032
109 - Val: 1028
110 - Val: 1024
111 - Val: 1020
112 - Val: 1016
113 - Val: 1012
114 - Val: 1008
115 - Val: 1004
116 - Val: 1000
117 - Val: 996
118 - Val: 992
119 - Val: 988
120 - Val: 984
121 - Val: 980
122 - Val: 968
123 - Val: 964
124 - Val: 960
125 - Val: 956
126 - Val: 952
127 - Val: 950
128 - Val: 948
129 - Val: 946
130 - Val: 944
131 - Val: 942
132 - Val: 940
133 - Val: 938
134 - Val: 936
135 - Val: 936
136 - Val: 936
137 - Val: 936
138 - Val: 936
139 - Val: 932
140 - Val: 928
141 - Val: 928
142 - Val: 928
143 - Val: 928
144 - Val: 924
145 - Val: 924
146 - Val: 924
147 - Val: 924
148 - Val: 924
149 - Val: 924
150 - Val: 924
151 - Val: 924
152 - Val: 924
153 - Val: 924
154 - Val: 924
155 - Val: 924
156 - Val: 924
157 - Val: 924
158 - Val: 924
159 - Val: 924
160 - Val: 924
161 - Val: 924
162 - Val: 924
163 - Val: 924
164 - Val: 924
165 - Val: 924
166 - Val: 924
167 - Val: 924
168 - Val: 924
169 - Val: 922
170 - Val: 918
171 - Val: 918
172 - Val: 918
173 - Val: 918
174 - Val: 918
175 - Val: 918
176 - Val: 916
177 - Val: 916
178 - Val: 916
179 - Val: 916
180 - Val: 916
181 - Val: 916
182 - Val: 916
183 - Val: 916
184 - Val: 916
185 - Val: 916
186 - Val: 916
187 - Val: 916
188 - Val: 916
189 - Val: 916
190 - Val: 912
191 - Val: 912
192 - Val: 912
193 - Val: 912
194 - Val: 912
195 - Val: 912
196 - Val: 912
197 - Val: 912
198 - Val: 912
199 - Val: 912
200 - Val: 912
201 - Val: 912
202 - Val: 912
203 - Val: 912
204 - Val: 912
205 - Val: 912
206 - Val: 912
207 - Val: 912
208 - Val: 912
209 - Val: 906
210 - Val: 906
211 - Val: 906
212 - Val: 906
213 - Val: 906
214 - Val: 906
215 - Val: 906
216 - Val: 906
217 - Val: 906
218 - Val: 906
219 - Val: 906
220 - Val: 906
221 - Val: 906
222 - Val: 906
223 - Val: 906
224 - Val: 906
225 - Val: 906
226 - Val: 906
227 - Val: 906
228 - Val: 906
229 - Val: 906
230 - Val: 906
231 - Val: 906
232 - Val: 906
233 - Val: 906
234 - Val: 906
235 - Val: 906
236 - Val: 906
237 - Val: 906
238 - Val: 906
239 - Val: 906
240 - Val: 906
241 - Val: 906
242 - Val: 906
243 - Val: 906
244 - Val: 906
245 - Val: 906
246 - Val: 906
247 - Val: 906
248 - Val: 906
249 - Val: 906
250 - Val: 906
251 - Val: 906
252 - Val: 906
253 - Val: 906
254 - Val: 906
255 - Val: 906
256 - Val: 906
257 - Val: 906
258 - Val: 906
259 - Val: 906
260 - Val: 904
261 - Val: 904
262 - Val: 904
263 - Val: 904
264 - Val: 904
265 - Val: 904
266 - Val: 904
267 - Val: 904
268 - Val: 904
269 - Val: 904
270 - Val: 904
271 - Val: 904
272 - Val: 904
273 - Val: 904
274 - Val: 904
275 - Val: 904
276 - Val: 904
277 - Val: 904
278 - Val: 904
279 - Val: 904
280 - Val: 904
FROM: 12334
TO  : 904
Time: 373.143 s
1 - Val: 11912
2 - Val: 11576
3 - Val: 11250
4 - Val: 10928
5 - Val: 10622
6 - Val: 10346
7 - Val: 10072
8 - Val: 9798
9 - Val: 9552
10 - Val: 9322
11 - Val: 9064
