N = 140
1 - Val: 8080
2 - Val: 7830
3 - Val: 7592
4 - Val: 7358
5 - Val: 7148
6 - Val: 6936
7 - Val: 6738
8 - Val: 6540
9 - Val: 6346
10 - Val: 6156
11 - Val: 5974
12 - Val: 5794
13 - Val: 5624
14 - Val: 5452
15 - Val: 5284
16 - Val: 5120
17 - Val: 4960
18 - Val: 4812
19 - Val: 4666
20 - Val: 4520
21 - Val: 4376
22 - Val: 4238
23 - Val: 4104
24 - Val: 3972
25 - Val: 3842
26 - Val: 3710
27 - Val: 3580
28 - Val: 3458
29 - Val: 3344
30 - Val: 3228
31 - Val: 3116
32 - Val: 3004
33 - Val: 2900
34 - Val: 2804
35 - Val: 2694
36 - Val: 2594
37 - Val: 2508
38 - Val: 2432
39 - Val: 2338
40 - Val: 2268
41 - Val: 2200
42 - Val: 2118
43 - Val: 2062
44 - Val: 1998
45 - Val: 1930
46 - Val: 1868
47 - Val: 1820
48 - Val: 1764
49 - Val: 1718
50 - Val: 1670
51 - Val: 1626
52 - Val: 1582
53 - Val: 1542
54 - Val: 1502
55 - Val: 1464
56 - Val: 1428
57 - Val: 1398
58 - Val: 1368
59 - Val: 1338
60 - Val: 1312
61 - Val: 1286
62 - Val: 1260
63 - Val: 1236
64 - Val: 1192
65 - Val: 1168
66 - Val: 1148
67 - Val: 1130
68 - Val: 1114
69 - Val: 1100
70 - Val: 1086
71 - Val: 1072
72 - Val: 1060
73 - Val: 1048
74 - Val: 1036
75 - Val: 1024
76 - Val: 1012
77 - Val: 1002
78 - Val: 992
79 - Val: 982
80 - Val: 974
81 - Val: 966
82 - Val: 956
83 - Val: 948
84 - Val: 940
85 - Val: 932
86 - Val: 924
87 - Val: 916
88 - Val: 908
89 - Val: 900
90 - Val: 892
91 - Val: 884
92 - Val: 876
93 - Val: 868
94 - Val: 860
95 - Val: 852
96 - Val: 846
97 - Val: 840
98 - Val: 834
99 - Val: 830
100 - Val: 826
101 - Val: 822
102 - Val: 818
103 - Val: 814
104 - Val: 810
105 - Val: 806
106 - Val: 802
107 - Val: 798
108 - Val: 794
109 - Val: 790
110 - Val: 786
111 - Val: 782
112 - Val: 778
113 - Val: 774
114 - Val: 770
115 - Val: 766
116 - Val: 762
117 - Val: 760
118 - Val: 758
119 - Val: 756
120 - Val: 754
121 - Val: 752
122 - Val: 750
123 - Val: 748
124 - Val: 746
125 - Val: 744
126 - Val: 744
127 - Val: 744
128 - Val: 744
129 - Val: 744
130 - Val: 744
131 - Val: 744
132 - Val: 744
133 - Val: 744
134 - Val: 744
135 - Val: 744
136 - Val: 744
137 - Val: 744
138 - Val: 742
139 - Val: 740
140 - Val: 740
141 - Val: 740
142 - Val: 740
143 - Val: 740
144 - Val: 740
145 - Val: 740
146 - Val: 740
147 - Val: 740
148 - Val: 740
149 - Val: 740
150 - Val: 740
151 - Val: 740
152 - Val: 740
153 - Val: 740
154 - Val: 740
155 - Val: 740
156 - Val: 740
157 - Val: 740
158 - Val: 740
159 - Val: 740
160 - Val: 740
161 - Val: 740
162 - Val: 740
163 - Val: 740
164 - Val: 740
165 - Val: 740
166 - Val: 740
167 - Val: 740
168 - Val: 740
169 - Val: 740
170 - Val: 740
171 - Val: 740
172 - Val: 740
173 - Val: 740
174 - Val: 740
175 - Val: 740
176 - Val: 740
177 - Val: 740
178 - Val: 740
179 - Val: 740
180 - Val: 740
181 - Val: 740
182 - Val: 740
183 - Val: 740
184 - Val: 740
185 - Val: 740
186 - Val: 740
187 - Val: 740
188 - Val: 740
189 - Val: 740
190 - Val: 740
191 - Val: 740
192 - Val: 736
193 - Val: 736
194 - Val: 732
195 - Val: 732
196 - Val: 732
197 - Val: 732
198 - Val: 732
199 - Val: 732
200 - Val: 732
201 - Val: 732
202 - Val: 732
203 - Val: 732
204 - Val: 732
205 - Val: 732
206 - Val: 732
207 - Val: 732
208 - Val: 732
209 - Val: 732
210 - Val: 732
211 - Val: 732
212 - Val: 732
213 - Val: 732
214 - Val: 732
215 - Val: 732
216 - Val: 732
217 - Val: 732
