N = 80
1 - Val: 874
2 - Val: 828
3 - Val: 804
4 - Val: 788
5 - Val: 770
6 - Val: 762
7 - Val: 756
8 - Val: 752
9 - Val: 748
10 - Val: 746
11 - Val: 744
12 - Val: 744
13 - Val: 744
14 - Val: 736
15 - Val: 734
16 - Val: 730
17 - Val: 730
18 - Val: 730
19 - Val: 730
20 - Val: 730
21 - Val: 730
22 - Val: 728
23 - Val: 728
24 - Val: 728
25 - Val: 726
26 - Val: 726
27 - Val: 722
28 - Val: 722
29 - Val: 722
30 - Val: 722
31 - Val: 722
32 - Val: 722
33 - Val: 722
34 - Val: 722
35 - Val: 722
36 - Val: 722
37 - Val: 722
38 - Val: 722
39 - Val: 722
40 - Val: 722
41 - Val: 722
42 - Val: 722
43 - Val: 722
44 - Val: 722
45 - Val: 722
46 - Val: 722
47 - Val: 722
48 - Val: 722
49 - Val: 722
50 - Val: 722
51 - Val: 722
52 - Val: 722
53 - Val: 720
54 - Val: 714
55 - Val: 712
56 - Val: 710
57 - Val: 708
58 - Val: 708
59 - Val: 708
60 - Val: 708
61 - Val: 708
62 - Val: 708
63 - Val: 708
64 - Val: 708
65 - Val: 708
66 - Val: 708
67 - Val: 708
68 - Val: 708
69 - Val: 708
70 - Val: 708
71 - Val: 708
72 - Val: 708
73 - Val: 708
74 - Val: 708
75 - Val: 708
76 - Val: 708
77 - Val: 708
78 - Val: 708
79 - Val: 708
80 - Val: 708
FROM: 874
TO  : 708
Time: 2.97875 s
1 - Val: 874
2 - Val: 828
3 - Val: 804
4 - Val: 788
5 - Val: 770
6 - Val: 762
7 - Val: 756
8 - Val: 752
9 - Val: 748
10 - Val: 746
11 - Val: 744
12 - Val: 744
13 - Val: 744
14 - Val: 736
15 - Val: 734
16 - Val: 730
17 - Val: 730
18 - Val: 730
19 - Val: 730
20 - Val: 730
21 - Val: 730
22 - Val: 728
23 - Val: 728
24 - Val: 728
25 - Val: 726
26 - Val: 726
27 - Val: 722
28 - Val: 722
29 - Val: 722
30 - Val: 722
31 - Val: 722
32 - Val: 722
33 - Val: 722
34 - Val: 722
35 - Val: 722
36 - Val: 722
37 - Val: 722
38 - Val: 722
39 - Val: 722
40 - Val: 722
41 - Val: 722
42 - Val: 722
43 - Val: 722
44 - Val: 722
45 - Val: 722
46 - Val: 722
47 - Val: 722
48 - Val: 722
49 - Val: 722
50 - Val: 722
51 - Val: 722
52 - Val: 722
53 - Val: 720
54 - Val: 714
55 - Val: 712
56 - Val: 710
57 - Val: 708
58 - Val: 708
59 - Val: 708
60 - Val: 708
61 - Val: 708
62 - Val: 708
63 - Val: 708
64 - Val: 708
65 - Val: 708
66 - Val: 708
67 - Val: 708
68 - Val: 708
69 - Val: 708
70 - Val: 708
71 - Val: 708
72 - Val: 708
73 - Val: 708
74 - Val: 708
75 - Val: 708
76 - Val: 708
77 - Val: 708
78 - Val: 708
79 - Val: 708
80 - Val: 708
FROM: 874
TO  : 708
Time: 2.97944 s
1 - Val: 874
2 - Val: 828
3 - Val: 804
4 - Val: 788
5 - Val: 770
6 - Val: 762
7 - Val: 756
8 - Val: 752
9 - Val: 748
10 - Val: 746
11 - Val: 744
12 - Val: 744
13 - Val: 744
14 - Val: 736
15 - Val: 734
16 - Val: 730
17 - Val: 730
18 - Val: 730
19 - Val: 730
20 - Val: 730
21 - Val: 730
22 - Val: 728
23 - Val: 728
24 - Val: 728
25 - Val: 726
26 - Val: 726
27 - Val: 722
28 - Val: 722
29 - Val: 722
30 - Val: 722
31 - Val: 722
32 - Val: 722
33 - Val: 722
34 - Val: 722
35 - Val: 722
36 - Val: 722
37 - Val: 722
38 - Val: 722
39 - Val: 722
40 - Val: 722
41 - Val: 722
42 - Val: 722
43 - Val: 722
44 - Val: 722
45 - Val: 722
46 - Val: 722
47 - Val: 722
48 - Val: 722
49 - Val: 722
50 - Val: 722
51 - Val: 722
52 - Val: 722
53 - Val: 720
54 - Val: 714
55 - Val: 712
56 - Val: 710
57 - Val: 708
58 - Val: 708
59 - Val: 708
60 - Val: 708
61 - Val: 708
62 - Val: 708
63 - Val: 708
64 - Val: 708
65 - Val: 708
66 - Val: 708
67 - Val: 708
68 - Val: 708
69 - Val: 708
70 - Val: 708
71 - Val: 708
72 - Val: 708
73 - Val: 708
74 - Val: 708
75 - Val: 708
76 - Val: 708
77 - Val: 708
78 - Val: 708
79 - Val: 708
80 - Val: 708
FROM: 874
TO  : 708
Time: 2.98206 s
1 - Val: 874
2 - Val: 828
3 - Val: 804
4 - Val: 788
5 - Val: 770
6 - Val: 762
7 - Val: 756
8 - Val: 752
9 - Val: 748
10 - Val: 746
11 - Val: 744
12 - Val: 744
13 - Val: 744
14 - Val: 736
15 - Val: 734
16 - Val: 730
17 - Val: 730
18 - Val: 730
19 - Val: 730
20 - Val: 730
21 - Val: 730
22 - Val: 728
23 - Val: 728
24 - Val: 728
25 - Val: 726
26 - Val: 726
27 - Val: 722
28 - Val: 722
29 - Val: 722
30 - Val: 722
31 - Val: 722
32 - Val: 722
33 - Val: 722
34 - Val: 722
35 - Val: 722
36 - Val: 722
37 - Val: 722
38 - Val: 722
39 - Val: 722
40 - Val: 722
41 - Val: 722
42 - Val: 722
43 - Val: 722
44 - Val: 722
45 - Val: 722
46 - Val: 722
47 - Val: 722
48 - Val: 722
49 - Val: 722
50 - Val: 722
51 - Val: 722
52 - Val: 722
53 - Val: 720
54 - Val: 714
55 - Val: 712
56 - Val: 710
57 - Val: 708
58 - Val: 708
59 - Val: 708
60 - Val: 708
61 - Val: 708
62 - Val: 708
63 - Val: 708
64 - Val: 708
65 - Val: 708
66 - Val: 708
67 - Val: 708
68 - Val: 708
69 - Val: 708
70 - Val: 708
71 - Val: 708
72 - Val: 708
73 - Val: 708
74 - Val: 708
75 - Val: 708
76 - Val: 708
77 - Val: 708
78 - Val: 708
79 - Val: 708
80 - Val: 708
FROM: 874
TO  : 708
Time: 2.94659 s
1 - Val: 874
2 - Val: 828
3 - Val: 804
4 - Val: 788
5 - Val: 770
6 - Val: 762
7 - Val: 756
8 - Val: 752
9 - Val: 748
10 - Val: 746
11 - Val: 744
12 - Val: 744
13 - Val: 744
14 - Val: 736
15 - Val: 734
16 - Val: 730
17 - Val: 730
18 - Val: 730
19 - Val: 730
20 - Val: 730
21 - Val: 730
22 - Val: 728
23 - Val: 728
24 - Val: 728
25 - Val: 726
26 - Val: 726
27 - Val: 722
28 - Val: 722
29 - Val: 722
30 - Val: 722
31 - Val: 722
32 - Val: 722
33 - Val: 722
34 - Val: 722
35 - Val: 722
36 - Val: 722
37 - Val: 722
38 - Val: 722
39 - Val: 722
40 - Val: 722
41 - Val: 722
42 - Val: 722
43 - Val: 722
44 - Val: 722
45 - Val: 722
46 - Val: 722
47 - Val: 722
48 - Val: 722
49 - Val: 722
50 - Val: 722
51 - Val: 722
52 - Val: 722
53 - Val: 720
54 - Val: 714
55 - Val: 712
56 - Val: 710
57 - Val: 708
58 - Val: 708
59 - Val: 708
60 - Val: 708
61 - Val: 708
62 - Val: 708
63 - Val: 708
64 - Val: 708
65 - Val: 708
66 - Val: 708
67 - Val: 708
68 - Val: 708
69 - Val: 708
70 - Val: 708
71 - Val: 708
72 - Val: 708
73 - Val: 708
74 - Val: 708
75 - Val: 708
76 - Val: 708
77 - Val: 708
78 - Val: 708
79 - Val: 708
80 - Val: 708
FROM: 874
TO  : 708
Time: 2.98506 s
1 - Val: 874
2 - Val: 828
3 - Val: 804
4 - Val: 788
5 - Val: 770
6 - Val: 762
7 - Val: 756
8 - Val: 752
9 - Val: 748
10 - Val: 746
11 - Val: 744
12 - Val: 744
13 - Val: 744
14 - Val: 736
15 - Val: 734
16 - Val: 730
17 - Val: 730
18 - Val: 730
19 - Val: 730
20 - Val: 730
21 - Val: 730
22 - Val: 728
23 - Val: 728
24 - Val: 728
25 - Val: 726
26 - Val: 726
27 - Val: 722
28 - Val: 722
29 - Val: 722
30 - Val: 722
31 - Val: 722
32 - Val: 722
33 - Val: 722
34 - Val: 722
35 - Val: 722
36 - Val: 722
37 - Val: 722
38 - Val: 722
39 - Val: 722
40 - Val: 722
41 - Val: 722
42 - Val: 722
43 - Val: 722
44 - Val: 722
45 - Val: 722
46 - Val: 722
47 - Val: 722
48 - Val: 722
49 - Val: 722
50 - Val: 722
51 - Val: 722
52 - Val: 722
53 - Val: 720
54 - Val: 714
