N = 80
1 - Val: 918
2 - Val: 878
3 - Val: 854
4 - Val: 830
5 - Val: 812
6 - Val: 794
7 - Val: 784
8 - Val: 776
9 - Val: 770
10 - Val: 764
11 - Val: 754
12 - Val: 748
13 - Val: 742
14 - Val: 738
15 - Val: 736
16 - Val: 736
17 - Val: 736
18 - Val: 736
19 - Val: 736
20 - Val: 736
21 - Val: 736
22 - Val: 734
23 - Val: 734
24 - Val: 734
25 - Val: 734
26 - Val: 734
27 - Val: 734
28 - Val: 734
29 - Val: 734
30 - Val: 734
31 - Val: 734
32 - Val: 734
33 - Val: 734
34 - Val: 734
35 - Val: 734
36 - Val: 734
37 - Val: 734
38 - Val: 734
39 - Val: 734
40 - Val: 734
41 - Val: 732
42 - Val: 730
43 - Val: 728
44 - Val: 726
45 - Val: 726
46 - Val: 726
47 - Val: 724
48 - Val: 724
49 - Val: 722
50 - Val: 720
51 - Val: 716
52 - Val: 716
53 - Val: 716
54 - Val: 716
55 - Val: 716
56 - Val: 714
57 - Val: 714
58 - Val: 714
59 - Val: 714
60 - Val: 714
61 - Val: 714
62 - Val: 714
63 - Val: 714
64 - Val: 714
65 - Val: 714
66 - Val: 714
67 - Val: 714
68 - Val: 714
69 - Val: 714
70 - Val: 714
71 - Val: 714
72 - Val: 714
73 - Val: 714
74 - Val: 714
75 - Val: 714
76 - Val: 714
77 - Val: 714
78 - Val: 714
79 - Val: 714
80 - Val: 714
FROM: 918
TO  : 714
Time: 3.02274 s
1 - Val: 918
2 - Val: 878
3 - Val: 854
4 - Val: 830
5 - Val: 812
6 - Val: 794
7 - Val: 784
8 - Val: 776
9 - Val: 770
10 - Val: 764
11 - Val: 754
12 - Val: 748
13 - Val: 742
14 - Val: 738
15 - Val: 736
16 - Val: 736
17 - Val: 736
18 - Val: 736
19 - Val: 736
20 - Val: 736
21 - Val: 736
22 - Val: 734
23 - Val: 734
24 - Val: 734
25 - Val: 734
26 - Val: 734
27 - Val: 734
28 - Val: 734
29 - Val: 734
30 - Val: 734
31 - Val: 734
32 - Val: 734
33 - Val: 734
34 - Val: 734
35 - Val: 734
36 - Val: 734
37 - Val: 734
38 - Val: 734
39 - Val: 734
40 - Val: 734
41 - Val: 732
42 - Val: 730
43 - Val: 728
44 - Val: 726
45 - Val: 726
46 - Val: 726
47 - Val: 724
48 - Val: 724
49 - Val: 722
50 - Val: 720
51 - Val: 716
52 - Val: 716
53 - Val: 716
54 - Val: 716
55 - Val: 716
56 - Val: 714
57 - Val: 714
58 - Val: 714
59 - Val: 714
60 - Val: 714
61 - Val: 714
62 - Val: 714
63 - Val: 714
64 - Val: 714
65 - Val: 714
66 - Val: 714
67 - Val: 714
68 - Val: 714
69 - Val: 714
70 - Val: 714
71 - Val: 714
72 - Val: 714
73 - Val: 714
74 - Val: 714
75 - Val: 714
76 - Val: 714
77 - Val: 714
78 - Val: 714
79 - Val: 714
80 - Val: 714
FROM: 918
TO  : 714
Time: 2.93903 s
1 - Val: 918
2 - Val: 878
3 - Val: 854
4 - Val: 830
5 - Val: 812
6 - Val: 794
7 - Val: 784
8 - Val: 776
9 - Val: 770
10 - Val: 764
11 - Val: 754
12 - Val: 748
13 - Val: 742
14 - Val: 738
15 - Val: 736
16 - Val: 736
17 - Val: 736
18 - Val: 736
19 - Val: 736
20 - Val: 736
21 - Val: 736
22 - Val: 734
23 - Val: 734
24 - Val: 734
25 - Val: 734
26 - Val: 734
27 - Val: 734
28 - Val: 734
29 - Val: 734
30 - Val: 734
31 - Val: 734
32 - Val: 734
33 - Val: 734
34 - Val: 734
35 - Val: 734
36 - Val: 734
37 - Val: 734
38 - Val: 734
39 - Val: 734
40 - Val: 734
41 - Val: 732
42 - Val: 730
43 - Val: 728
44 - Val: 726
45 - Val: 726
46 - Val: 726
47 - Val: 724
48 - Val: 724
49 - Val: 722
50 - Val: 720
51 - Val: 716
52 - Val: 716
53 - Val: 716
54 - Val: 716
55 - Val: 716
56 - Val: 714
57 - Val: 714
58 - Val: 714
59 - Val: 714
60 - Val: 714
61 - Val: 714
62 - Val: 714
63 - Val: 714
64 - Val: 714
65 - Val: 714
66 - Val: 714
67 - Val: 714
68 - Val: 714
69 - Val: 714
70 - Val: 714
71 - Val: 714
72 - Val: 714
73 - Val: 714
74 - Val: 714
75 - Val: 714
76 - Val: 714
77 - Val: 714
78 - Val: 714
79 - Val: 714
80 - Val: 714
FROM: 918
TO  : 714
Time: 2.96361 s
1 - Val: 918
2 - Val: 878
3 - Val: 854
4 - Val: 830
5 - Val: 812
6 - Val: 794
7 - Val: 784
8 - Val: 776
9 - Val: 770
10 - Val: 764
11 - Val: 754
12 - Val: 748
13 - Val: 742
14 - Val: 738
15 - Val: 736
16 - Val: 736
17 - Val: 736
18 - Val: 736
19 - Val: 736
20 - Val: 736
21 - Val: 736
22 - Val: 734
23 - Val: 734
24 - Val: 734
25 - Val: 734
26 - Val: 734
27 - Val: 734
28 - Val: 734
29 - Val: 734
30 - Val: 734
31 - Val: 734
32 - Val: 734
33 - Val: 734
34 - Val: 734
35 - Val: 734
36 - Val: 734
37 - Val: 734
38 - Val: 734
39 - Val: 734
40 - Val: 734
41 - Val: 732
42 - Val: 730
43 - Val: 728
44 - Val: 726
45 - Val: 726
46 - Val: 726
47 - Val: 724
48 - Val: 724
49 - Val: 722
50 - Val: 720
51 - Val: 716
52 - Val: 716
53 - Val: 716
54 - Val: 716
55 - Val: 716
56 - Val: 714
57 - Val: 714
58 - Val: 714
59 - Val: 714
60 - Val: 714
61 - Val: 714
62 - Val: 714
63 - Val: 714
64 - Val: 714
65 - Val: 714
66 - Val: 714
67 - Val: 714
68 - Val: 714
69 - Val: 714
70 - Val: 714
71 - Val: 714
72 - Val: 714
73 - Val: 714
74 - Val: 714
75 - Val: 714
76 - Val: 714
77 - Val: 714
78 - Val: 714
79 - Val: 714
80 - Val: 714
FROM: 918
TO  : 714
Time: 2.93504 s
1 - Val: 918
2 - Val: 878
3 - Val: 854
4 - Val: 830
5 - Val: 812
6 - Val: 794
7 - Val: 784
8 - Val: 776
9 - Val: 770
10 - Val: 764
11 - Val: 754
12 - Val: 748
13 - Val: 742
14 - Val: 738
15 - Val: 736
16 - Val: 736
17 - Val: 736
18 - Val: 736
19 - Val: 736
20 - Val: 736
21 - Val: 736
22 - Val: 734
23 - Val: 734
24 - Val: 734
25 - Val: 734
26 - Val: 734
27 - Val: 734
28 - Val: 734
29 - Val: 734
30 - Val: 734
31 - Val: 734
32 - Val: 734
33 - Val: 734
34 - Val: 734
35 - Val: 734
36 - Val: 734
37 - Val: 734
38 - Val: 734
39 - Val: 734
40 - Val: 734
41 - Val: 732
42 - Val: 730
43 - Val: 728
44 - Val: 726
45 - Val: 726
46 - Val: 726
47 - Val: 724
48 - Val: 724
49 - Val: 722
50 - Val: 720
51 - Val: 716
52 - Val: 716
53 - Val: 716
54 - Val: 716
55 - Val: 716
56 - Val: 714
57 - Val: 714
58 - Val: 714
59 - Val: 714
60 - Val: 714
61 - Val: 714
62 - Val: 714
63 - Val: 714
64 - Val: 714
65 - Val: 714
66 - Val: 714
67 - Val: 714
68 - Val: 714
69 - Val: 714
70 - Val: 714
71 - Val: 714
72 - Val: 714
73 - Val: 714
74 - Val: 714
75 - Val: 714
76 - Val: 714
77 - Val: 714
78 - Val: 714
79 - Val: 714
80 - Val: 714
FROM: 918
TO  : 714
Time: 2.97079 s
1 - Val: 918
2 - Val: 878
3 - Val: 854
4 - Val: 830
5 - Val: 812
6 - Val: 794
7 - Val: 784
8 - Val: 776
9 - Val: 770
10 - Val: 764
11 - Val: 754
12 - Val: 748
13 - Val: 742
14 - Val: 738
15 - Val: 736
16 - Val: 736
17 - Val: 736
18 - Val: 736
19 - Val: 736
20 - Val: 736
21 - Val: 736
22 - Val: 734
23 - Val: 734
24 - Val: 734
25 - Val: 734
26 - Val: 734
27 - Val: 734
28 - Val: 734
29 - Val: 734
30 - Val: 734
31 - Val: 734
32 - Val: 734
33 - Val: 734
34 - Val: 734
35 - Val: 734
36 - Val: 734
37 - Val: 734
38 - Val: 734
39 - Val: 734
40 - Val: 734
41 - Val: 732
42 - Val: 730
43 - Val: 728
44 - Val: 726
45 - Val: 726
46 - Val: 726
47 - Val: 724
48 - Val: 724
49 - Val: 722
50 - Val: 720
51 - Val: 716
52 - Val: 716
53 - Val: 716
54 - Val: 716
55 - Val: 716
56 - Val: 714
57 - Val: 714
58 - Val: 714
59 - Val: 714
60 - Val: 714
61 - Val: 714
62 - Val: 714
63 - Val: 714
64 - Val: 714
65 - Val: 714
66 - Val: 714
67 - Val: 714
68 - Val: 714
69 - Val: 714
70 - Val: 714
71 - Val: 714
72 - Val: 714
73 - Val: 714
74 - Val: 714
75 - Val: 714
76 - Val: 714
77 - Val: 714
78 - Val: 714
79 - Val: 714
80 - Val: 714
FROM: 918
TO  : 714
Time: 2.97534 s
1 - Val: 918
2 - Val: 878
3 - Val: 854
4 - Val: 830
5 - Val: 812
6 - Val: 794
7 - Val: 784
8 - Val: 776
9 - Val: 770
10 - Val: 764
11 - Val: 754
12 - Val: 748
13 - Val: 742
14 - Val: 738
15 - Val: 736
16 - Val: 736
17 - Val: 736
18 - Val: 736
19 - Val: 736
20 - Val: 736
21 - Val: 736
22 - Val: 734
23 - Val: 734
24 - Val: 734
25 - Val: 734
26 - Val: 734
27 - Val: 734
28 - Val: 734
29 - Val: 734
30 - Val: 734
31 - Val: 734
32 - Val: 734
33 - Val: 734
34 - Val: 734
35 - Val: 734
36 - Val: 734
37 - Val: 734
38 - Val: 734
39 - Val: 734
40 - Val: 734
41 - Val: 732
42 - Val: 730
43 - Val: 728
44 - Val: 726
45 - Val: 726
46 - Val: 726
47 - Val: 724
48 - Val: 724
49 - Val: 722
50 - Val: 720
51 - Val: 716
52 - Val: 716
53 - Val: 716
54 - Val: 716
55 - Val: 716
56 - Val: 714
57 - Val: 714
58 - Val: 714
59 - Val: 714
60 - Val: 714
61 - Val: 714
62 - Val: 714
63 - Val: 714
64 - Val: 714
65 - Val: 714
66 - Val: 714
67 - Val: 714
68 - Val: 714
69 - Val: 714
70 - Val: 714
71 - Val: 714
72 - Val: 714
73 - Val: 714
74 - Val: 714
75 - Val: 714
76 - Val: 714
77 - Val: 714
78 - Val: 714
79 - Val: 714
80 - Val: 714
FROM: 918
TO  : 714
Time: 3.00404 s
1 - Val: 918
2 - Val: 878
3 - Val: 854
4 - Val: 830
5 - Val: 812
6 - Val: 794
7 - Val: 784
8 - Val: 776
9 - Val: 770
10 - Val: 764
11 - Val: 754
12 - Val: 748
13 - Val: 742
14 - Val: 738
15 - Val: 736
16 - Val: 736
17 - Val: 736
18 - Val: 736
19 - Val: 736
20 - Val: 736
21 - Val: 736
22 - Val: 734
23 - Val: 734
24 - Val: 734
25 - Val: 734
26 - Val: 734
27 - Val: 734
28 - Val: 734
29 - Val: 734
30 - Val: 734
31 - Val: 734
32 - Val: 734
33 - Val: 734
34 - Val: 734
35 - Val: 734
36 - Val: 734
37 - Val: 734
38 - Val: 734
39 - Val: 734
40 - Val: 734
41 - Val: 732
42 - Val: 730
43 - Val: 728
44 - Val: 726
45 - Val: 726
46 - Val: 726
47 - Val: 724
48 - Val: 724
49 - Val: 722
50 - Val: 720
51 - Val: 716
52 - Val: 716
53 - Val: 716
54 - Val: 716
55 - Val: 716
56 - Val: 714
57 - Val: 714
58 - Val: 714
59 - Val: 714
60 - Val: 714
61 - Val: 714
62 - Val: 714
63 - Val: 714
64 - Val: 714
65 - Val: 714
66 - Val: 714
67 - Val: 714
68 - Val: 714
69 - Val: 714
70 - Val: 714
71 - Val: 714
72 - Val: 714
73 - Val: 714
74 - Val: 714
75 - Val: 714
76 - Val: 714
77 - Val: 714
78 - Val: 714
79 - Val: 714
80 - Val: 714
FROM: 918
TO  : 714
Time: 2.96811 s
1 - Val: 918
2 - Val: 878
