80
0		71		19		59		98		78		83		79		55		115		75		89		83		26		73		82		39		32		22		54		67		29		75		74		116		59		64		14		43		86		46		72		89		29		25		54		100		51		66		59		105		38		82		69		67		66		26		71		34		49		48		83		27		46		1		135		58		60		74		31		3		80		58		59		74		113		6		31		41		67		130		70		82		73		58		85		57		32		77		24
71		0		70		46		59		129		56		130		60		86		82		60		50		77		12		63		32		51		63		105		118		46		8		73		57		12		13		69		66		137		25		123		26		80		76		83		61		60		95		52		38		89		133		88		86		37		45		8		55		60		93		114		74		97		70		64		25		57		115		82		72		131		83		106		125		82		67		40		92		76		75		11		83		50		95		70		108		73		78		47
19		70		0		46		85		59		70		60		42		102		62		76		70		9		60		69		46		19		9		35		48		48		62		61		103		72		57		11		30		67		51		53		76		10		10		41		87		38		53		46		92		19		63		56		54		53		37		78		21		36		35		70		14		33		20		122		45		47		61		12		16		61		45		46		55		100		13		44		22		54		117		59		69		60		45		72		38		19		64		23
59		46		46		0		39		83		24		84		14		56		36		30		24		55		34		23		22		27		37		59		72		34		38		27		57		48		33		57		20		91		27		77		30		48		36		37		41		14		49		6		46		43		87		42		40		9		33		54		25		14		47		68		32		51		58		76		21		11		69		42		60		85		37		60		79		54		55		28		46		30		71		35		37		14		49		26		62		27		32		35
98		59		85		39		0		70		15		71		43		27		23		9		15		94		47		16		59		66		76		66		59		73		51		24		18		61		46		96		55		78		52		64		33		87		75		44		2		47		36		39		21		80		74		29		31		32		72		67		64		49		50		55		71		52		97		37		40		38		56		81		99		72		40		47		66		23		94		67		73		31		32		48		24		25		40		13		61		66		21		74
78		129		59		83		70		0		73		9		69		43		47		69		79		68		117		66		105		78		66		40		17		107		121		56		72		131		116		70		63		8		110		22		103		61		53		46		68		69		34		77		91		54		10		41		43		92		96		137		74		69		36		15		55		32		79		75		104		72		14		55		75		2		46		23		10		47		72		103		47		53		58		118		46		79		34		59		35		56		51		82
83		56		70		24		15		73		0		74		28		32		26		6		6		79		44		7		44		51		61		51		62		58		48		17		33		58		43		81		40		81		37		67		30		72		60		29		17		32		39		24		22		65		77		32		30		19		57		64		49		34		37		58		56		41		82		52		31		23		59		66		84		75		27		50		69		30		79		52		58		20		47		45		27		10		39		14		52		51		22		59
79		130		60		84		71		9		74		0		70		52		48		70		80		59		118		67		106		79		67		31		12		108		122		57		73		132		117		65		64		7		111		13		104		52		54		47		69		70		35		78		92		45		3		42		44		93		97		138		75		70		37		20		56		33		80		76		105		73		15		48		76		9		47		24		5		50		73		104		38		54		67		119		47		80		35		60		26		57		52		83
55		60		42		14		43		69		28		70		0		60		22		34		28		51		48		27		36		23		33		45		58		38		52		19		61		62		47		53		12		77		41		63		34		44		32		23		45		4		35		8		50		37		73		28		26		23		29		68		21		6		33		54		28		37		54		80		35		5		55		38		56		71		23		46		65		58		51		34		32		16		75		49		27		18		35		30		48		23		22		31
115		86		102		56		27		43		32		52		60		0		40		26		36		111		74		33		76		83		93		83		60		90		78		41		29		88		73		113		72		51		69		65		60		104		92		61		25		64		49		56		48		97		53		46		48		49		89		94		81		66		67		32		88		69		114		32		61		55		41		98		116		45		57		56		53		4		111		84		90		48		15		75		33		42		57		30		78		83		38		91
