80
0		14		16		108		91		93		39		29		6		31		12		15		115		10		59		113		28		113		89		48		76		59		34		47		46		26		61		30		61		10		63		47		45		55		67		58		45		28		58		43		61		44		75		58		61		73		105		23		28		90		110		45		75		78		27		61		96		24		49		36		66		34		45		106		31		18		91		63		51		82		69		14		86		61		92		51		56		63		41		34
14		0		20		122		105		107		43		25		14		45		26		29		129		6		63		127		42		127		93		52		80		63		38		51		48		34		65		34		75		8		77		61		59		59		71		62		49		20		72		47		75		48		89		72		65		87		119		37		28		104		124		49		79		92		31		75		110		38		53		50		80		38		49		120		29		32		105		67		65		96		83		28		100		75		106		65		70		77		45		38
16		20		0		120		103		105		23		17		12		43		24		27		127		14		47		125		40		125		73		36		60		57		18		31		62		42		45		14		73		26		75		59		57		39		51		42		29		16		70		41		73		28		87		70		57		85		117		35		44		102		122		29		63		90		23		73		108		36		37		48		78		50		35		118		47		32		103		55		63		94		81		26		98		73		104		63		68		75		25		22
108		122		120		0		17		15		113		137		108		77		96		93		9		118		73		19		80		5		65		84		60		63		110		99		74		88		95		124		61		114		45		61		63		93		89		92		115		136		50		79		47		110		43		50		63		35		3		85		94		18		6		91		57		34		97		47		12		84		83		72		42		84		85		2		93		90		17		65		57		26		39		94		22		47		16		57		52		45		115		98
91		105		103		17		0		24		96		120		91		60		79		76		24		101		56		22		63		22		80		67		67		50		93		82		57		71		78		107		44		97		28		44		46		76		72		75		98		119		33		62		30		93		26		33		52		46		16		68		77		3		19		74		66		51		80		30		11		67		66		55		49		67		68		15		76		73		32		54		40		29		50		77		5		30		27		40		35		28		98		81
93		107		105		15		24		0		98		122		93		62		81		78		22		103		58		26		65		20		56		69		45		48		95		84		79		73		80		109		68		99		30		56		48		78		74		77		100		121		35		64		52		95		50		53		48		22		12		70		79		21		17		76		42		27		82		46		13		69		68		57		27		69		70		13		78		75		8		50		42		11		26		79		23		42		3		42		41		36		100		83
39		43		23		113		96		98		0		24		33		42		29		26		120		37		40		118		39		118		50		29		53		50		5		14		85		65		22		11		74		49		68		62		50		20		28		21		6		23		63		34		66		5		80		63		50		78		110		28		67		95		115		22		56		83		16		66		101		57		30		43		71		73		28		111		70		55		96		48		56		87		74		43		91		66		97		56		61		68		2		15
29		25		17		137		120		122		24		0		29		60		41		44		144		19		64		142		57		142		72		53		77		74		27		38		67		49		42		13		90		31		92		76		74		44		48		45		24		5		87		58		90		27		104		87		74		102		134		52		49		119		139		46		80		107		40		90		125		53		54		65		95		55		52		135		52		47		120		72		80		111		98		43		115		90		121		80		85		92		22		39
6		14		12		108		91		93		33		29		0		31		12		15		115		10		53		113		28		113		83		42		70		53		28		41		52		32		55		24		61		16		63		47		45		49		61		52		39		28		58		37		61		38		75		58		55		73		105		23		34		90		110		39		69		78		21		61		96		24		43		36		66		40		39		106		37		22		91		57		51		82		69		14		86		61		92		51		56		63		35		28
31		45		43		77		60		62		42		60		31		0		19		16		84		41		62		82		3		82		92		51		79		62		37		50		43		23		64		47		32		37		32		20		14		58		70		61		48		59		27		46		30		47		44		27		64		58		74		16		25		59		79		48		78		63		30		30		65		15		52		5		61		31		48		75		28		13		60		66		20		51		62		17		55		30		61		32		25		32		44		37
