N = 60
1 - Val: 500
2 - Val: 486
3 - Val: 482
4 - Val: 478
5 - Val: 474
6 - Val: 472
7 - Val: 472
8 - Val: 472
9 - Val: 472
10 - Val: 472
11 - Val: 472
12 - Val: 466
13 - Val: 466
14 - Val: 466
15 - Val: 466
16 - Val: 466
17 - Val: 466
18 - Val: 466
19 - Val: 466
20 - Val: 466
21 - Val: 466
22 - Val: 466
23 - Val: 466
24 - Val: 466
25 - Val: 466
26 - Val: 466
27 - Val: 466
28 - Val: 466
29 - Val: 466
30 - Val: 466
31 - Val: 466
32 - Val: 466
33 - Val: 466
34 - Val: 466
35 - Val: 466
36 - Val: 466
37 - Val: 466
38 - Val: 466
39 - Val: 466
40 - Val: 466
41 - Val: 466
42 - Val: 466
43 - Val: 466
44 - Val: 466
45 - Val: 466
46 - Val: 466
47 - Val: 466
48 - Val: 466
49 - Val: 466
50 - Val: 466
51 - Val: 466
52 - Val: 466
53 - Val: 466
54 - Val: 466
55 - Val: 466
56 - Val: 466
57 - Val: 466
58 - Val: 466
59 - Val: 466
60 - Val: 466
61 - Val: 466
62 - Val: 466
63 - Val: 466
64 - Val: 466
65 - Val: 466
66 - Val: 466
67 - Val: 466
68 - Val: 466
69 - Val: 466
70 - Val: 466
71 - Val: 466
72 - Val: 466
73 - Val: 466
74 - Val: 466
75 - Val: 466
76 - Val: 466
77 - Val: 466
78 - Val: 466
79 - Val: 466
80 - Val: 466
81 - Val: 466
82 - Val: 466
83 - Val: 466
84 - Val: 466
85 - Val: 466
86 - Val: 466
87 - Val: 466
88 - Val: 466
89 - Val: 466
90 - Val: 466
FROM: 500
TO  : 466
Time: 1.31892 s
1 - Val: 500
2 - Val: 486
3 - Val: 482
4 - Val: 478
5 - Val: 474
6 - Val: 472
7 - Val: 472
8 - Val: 472
9 - Val: 472
10 - Val: 472
11 - Val: 472
12 - Val: 466
13 - Val: 466
14 - Val: 466
15 - Val: 466
16 - Val: 466
17 - Val: 466
18 - Val: 466
19 - Val: 466
20 - Val: 466
21 - Val: 466
22 - Val: 466
23 - Val: 466
24 - Val: 466
25 - Val: 466
26 - Val: 466
27 - Val: 466
28 - Val: 466
29 - Val: 466
30 - Val: 466
31 - Val: 466
32 - Val: 466
33 - Val: 466
34 - Val: 466
35 - Val: 466
36 - Val: 466
37 - Val: 466
38 - Val: 466
39 - Val: 466
40 - Val: 466
41 - Val: 466
42 - Val: 466
43 - Val: 466
44 - Val: 466
45 - Val: 466
46 - Val: 466
47 - Val: 466
48 - Val: 466
49 - Val: 466
50 - Val: 466
51 - Val: 466
52 - Val: 466
53 - Val: 466
54 - Val: 466
55 - Val: 466
56 - Val: 466
57 - Val: 466
58 - Val: 466
59 - Val: 466
60 - Val: 466
61 - Val: 466
62 - Val: 466
63 - Val: 466
64 - Val: 466
65 - Val: 466
66 - Val: 466
67 - Val: 466
68 - Val: 466
69 - Val: 466
70 - Val: 466
71 - Val: 466
72 - Val: 466
73 - Val: 466
74 - Val: 466
75 - Val: 466
76 - Val: 466
77 - Val: 466
78 - Val: 466
79 - Val: 466
80 - Val: 466
81 - Val: 466
82 - Val: 466
83 - Val: 466
84 - Val: 466
85 - Val: 466
86 - Val: 466
87 - Val: 466
88 - Val: 466
89 - Val: 466
90 - Val: 466
FROM: 500
TO  : 466
Time: 1.32545 s
1 - Val: 500
2 - Val: 486
3 - Val: 482
4 - Val: 478
5 - Val: 474
6 - Val: 472
7 - Val: 472
8 - Val: 472
9 - Val: 472
10 - Val: 472
11 - Val: 472
12 - Val: 466
13 - Val: 466
14 - Val: 466
15 - Val: 466
16 - Val: 466
17 - Val: 466
18 - Val: 466
19 - Val: 466
20 - Val: 466
21 - Val: 466
22 - Val: 466
23 - Val: 466
24 - Val: 466
25 - Val: 466
26 - Val: 466
27 - Val: 466
28 - Val: 466
29 - Val: 466
30 - Val: 466
31 - Val: 466
32 - Val: 466
33 - Val: 466
34 - Val: 466
35 - Val: 466
36 - Val: 466
37 - Val: 466
38 - Val: 466
39 - Val: 466
40 - Val: 466
41 - Val: 466
42 - Val: 466
43 - Val: 466
44 - Val: 466
45 - Val: 466
46 - Val: 466
47 - Val: 466
48 - Val: 466
49 - Val: 466
50 - Val: 466
51 - Val: 466
52 - Val: 466
53 - Val: 466
54 - Val: 466
55 - Val: 466
56 - Val: 466
57 - Val: 466
58 - Val: 466
59 - Val: 466
60 - Val: 466
61 - Val: 466
62 - Val: 466
63 - Val: 466
64 - Val: 466
65 - Val: 466
66 - Val: 466
67 - Val: 466
68 - Val: 466
69 - Val: 466
70 - Val: 466
71 - Val: 466
72 - Val: 466
73 - Val: 466
74 - Val: 466
75 - Val: 466
76 - Val: 466
77 - Val: 466
78 - Val: 466
79 - Val: 466
80 - Val: 466
81 - Val: 466
82 - Val: 466
83 - Val: 466
84 - Val: 466
85 - Val: 466
86 - Val: 466
87 - Val: 466
88 - Val: 466
89 - Val: 466
90 - Val: 466
FROM: 500
TO  : 466
Time: 1.32258 s
1 - Val: 500
2 - Val: 486
3 - Val: 482
4 - Val: 478
5 - Val: 474
6 - Val: 472
7 - Val: 472
8 - Val: 472
9 - Val: 472
10 - Val: 472
11 - Val: 472
12 - Val: 466
13 - Val: 466
14 - Val: 466
15 - Val: 466
16 - Val: 466
17 - Val: 466
18 - Val: 466
19 - Val: 466
20 - Val: 466
21 - Val: 466
22 - Val: 466
23 - Val: 466
24 - Val: 466
25 - Val: 466
26 - Val: 466
27 - Val: 466
28 - Val: 466
29 - Val: 466
