N = 60
1 - Val: 562
2 - Val: 548
3 - Val: 542
4 - Val: 534
5 - Val: 532
6 - Val: 530
7 - Val: 522
8 - Val: 522
9 - Val: 522
10 - Val: 522
11 - Val: 522
12 - Val: 522
13 - Val: 520
14 - Val: 520
15 - Val: 520
16 - Val: 520
17 - Val: 520
18 - Val: 520
19 - Val: 510
20 - Val: 510
21 - Val: 510
22 - Val: 510
23 - Val: 510
24 - Val: 510
25 - Val: 510
26 - Val: 510
27 - Val: 510
28 - Val: 510
29 - Val: 510
30 - Val: 510
31 - Val: 510
32 - Val: 510
33 - Val: 510
34 - Val: 510
35 - Val: 510
36 - Val: 510
37 - Val: 510
38 - Val: 510
39 - Val: 510
40 - Val: 510
41 - Val: 510
42 - Val: 510
43 - Val: 510
44 - Val: 510
45 - Val: 510
46 - Val: 510
47 - Val: 510
48 - Val: 510
49 - Val: 510
50 - Val: 510
51 - Val: 510
52 - Val: 510
53 - Val: 510
54 - Val: 510
55 - Val: 510
56 - Val: 510
57 - Val: 510
58 - Val: 510
59 - Val: 510
60 - Val: 510
61 - Val: 510
62 - Val: 510
63 - Val: 510
64 - Val: 510
65 - Val: 510
66 - Val: 510
67 - Val: 510
68 - Val: 510
69 - Val: 510
70 - Val: 510
71 - Val: 510
72 - Val: 510
73 - Val: 510
74 - Val: 510
75 - Val: 510
76 - Val: 510
77 - Val: 510
78 - Val: 510
79 - Val: 510
80 - Val: 510
81 - Val: 510
82 - Val: 510
83 - Val: 510
84 - Val: 510
85 - Val: 510
86 - Val: 510
87 - Val: 510
88 - Val: 510
89 - Val: 510
90 - Val: 510
FROM: 562
TO  : 510
Time: 1.40309 s
1 - Val: 562
2 - Val: 548
3 - Val: 542
4 - Val: 534
5 - Val: 532
6 - Val: 530
7 - Val: 522
8 - Val: 522
9 - Val: 522
10 - Val: 522
11 - Val: 522
12 - Val: 522
13 - Val: 520
14 - Val: 520
15 - Val: 520
16 - Val: 520
17 - Val: 520
18 - Val: 520
19 - Val: 510
20 - Val: 510
21 - Val: 510
22 - Val: 510
23 - Val: 510
24 - Val: 510
25 - Val: 510
26 - Val: 510
27 - Val: 510
28 - Val: 510
29 - Val: 510
30 - Val: 510
31 - Val: 510
32 - Val: 510
33 - Val: 510
34 - Val: 510
35 - Val: 510
36 - Val: 510
37 - Val: 510
38 - Val: 510
39 - Val: 510
40 - Val: 510
41 - Val: 510
42 - Val: 510
43 - Val: 510
44 - Val: 510
45 - Val: 510
46 - Val: 510
47 - Val: 510
48 - Val: 510
49 - Val: 510
50 - Val: 510
51 - Val: 510
52 - Val: 510
53 - Val: 510
