N = 140
1 - Val: 7914
2 - Val: 7672
3 - Val: 7442
4 - Val: 7236
5 - Val: 7034
6 - Val: 6840
7 - Val: 6654
8 - Val: 6452
9 - Val: 6272
10 - Val: 6092
11 - Val: 5914
12 - Val: 5732
13 - Val: 5564
14 - Val: 5396
15 - Val: 5236
16 - Val: 5072
17 - Val: 4924
18 - Val: 4778
19 - Val: 4638
20 - Val: 4498
21 - Val: 4360
22 - Val: 4222
23 - Val: 4084
24 - Val: 3952
25 - Val: 3822
26 - Val: 3694
27 - Val: 3568
28 - Val: 3446
29 - Val: 3328
30 - Val: 3206
31 - Val: 3098
32 - Val: 2992
33 - Val: 2884
34 - Val: 2780
35 - Val: 2676
36 - Val: 2574
37 - Val: 2474
38 - Val: 2380
39 - Val: 2302
40 - Val: 2226
41 - Val: 2164
42 - Val: 2092
43 - Val: 2032
44 - Val: 1982
45 - Val: 1932
46 - Val: 1884
47 - Val: 1836
48 - Val: 1788
49 - Val: 1740
50 - Val: 1692
51 - Val: 1646
52 - Val: 1600
53 - Val: 1560
54 - Val: 1518
55 - Val: 1478
56 - Val: 1442
57 - Val: 1408
58 - Val: 1374
59 - Val: 1342
60 - Val: 1310
61 - Val: 1290
62 - Val: 1266
63 - Val: 1244
64 - Val: 1222
65 - Val: 1196
66 - Val: 1176
67 - Val: 1160
68 - Val: 1144
69 - Val: 1128
70 - Val: 1114
71 - Val: 1100
72 - Val: 1088
73 - Val: 1074
74 - Val: 1062
75 - Val: 1050
76 - Val: 1030
77 - Val: 1018
78 - Val: 1006
79 - Val: 996
80 - Val: 986
81 - Val: 976
82 - Val: 966
83 - Val: 958
84 - Val: 950
85 - Val: 942
86 - Val: 934
87 - Val: 926
88 - Val: 918
89 - Val: 910
90 - Val: 898
91 - Val: 888
92 - Val: 880
93 - Val: 872
94 - Val: 864
95 - Val: 858
96 - Val: 852
97 - Val: 842
98 - Val: 836
99 - Val: 832
100 - Val: 828
101 - Val: 824
102 - Val: 820
103 - Val: 816
104 - Val: 812
105 - Val: 808
106 - Val: 802
107 - Val: 798
108 - Val: 794
109 - Val: 790
110 - Val: 786
111 - Val: 782
112 - Val: 778
113 - Val: 770
114 - Val: 766
