N = 140
1 - Val: 10990
2 - Val: 10680
3 - Val: 10404
4 - Val: 10096
5 - Val: 9848
6 - Val: 9602
7 - Val: 9356
8 - Val: 9110
9 - Val: 8880
10 - Val: 8640
11 - Val: 8408
12 - Val: 8184
13 - Val: 7974
14 - Val: 7778
15 - Val: 7586
16 - Val: 7396
17 - Val: 7210
18 - Val: 7012
19 - Val: 6826
20 - Val: 6642
21 - Val: 6464
22 - Val: 6284
23 - Val: 6110
24 - Val: 5932
25 - Val: 5762
26 - Val: 5598
27 - Val: 5438
28 - Val: 5272
29 - Val: 5128
30 - Val: 4978
31 - Val: 4842
32 - Val: 4708
33 - Val: 4584
34 - Val: 4452
35 - Val: 4328
36 - Val: 4204
37 - Val: 4088
38 - Val: 3976
39 - Val: 3874
40 - Val: 3774
41 - Val: 3680
42 - Val: 3568
43 - Val: 3462
44 - Val: 3364
45 - Val: 3276
46 - Val: 3192
47 - Val: 3112
48 - Val: 3034
49 - Val: 2970
50 - Val: 2900
51 - Val: 2840
52 - Val: 2750
53 - Val: 2694
54 - Val: 2616
55 - Val: 2564
56 - Val: 2510
57 - Val: 2460
58 - Val: 2410
59 - Val: 2356
60 - Val: 2300
61 - Val: 2252
62 - Val: 2208
63 - Val: 2168
64 - Val: 2130
65 - Val: 2096
66 - Val: 2050
67 - Val: 2016
68 - Val: 1982
69 - Val: 1950
70 - Val: 1918
71 - Val: 1888
72 - Val: 1866
73 - Val: 1844
74 - Val: 1818
75 - Val: 1792
76 - Val: 1770
77 - Val: 1748
78 - Val: 1728
79 - Val: 1708
80 - Val: 1688
81 - Val: 1666
82 - Val: 1646
83 - Val: 1626
84 - Val: 1602
85 - Val: 1586
86 - Val: 1570
87 - Val: 1554
88 - Val: 1538
89 - Val: 1522
90 - Val: 1508
91 - Val: 1494
92 - Val: 1480
93 - Val: 1466
94 - Val: 1452
95 - Val: 1438
96 - Val: 1422
97 - Val: 1410
98 - Val: 1398
99 - Val: 1388
100 - Val: 1378
101 - Val: 1360
102 - Val: 1350
103 - Val: 1340
104 - Val: 1332
105 - Val: 1324
106 - Val: 1316
107 - Val: 1308
108 - Val: 1300
109 - Val: 1294
110 - Val: 1288
111 - Val: 1282
112 - Val: 1278
113 - Val: 1274
114 - Val: 1270
115 - Val: 1262
116 - Val: 1258
117 - Val: 1254
118 - Val: 1250
119 - Val: 1246
120 - Val: 1242
121 - Val: 1238
122 - Val: 1234
123 - Val: 1230
124 - Val: 1226
125 - Val: 1222
126 - Val: 1220
127 - Val: 1216
128 - Val: 1214
129 - Val: 1212
130 - Val: 1210
131 - Val: 1208
132 - Val: 1206
133 - Val: 1204
134 - Val: 1202
135 - Val: 1202
136 - Val: 1202
137 - Val: 1202
138 - Val: 1202
139 - Val: 1202
140 - Val: 1200
141 - Val: 1196
142 - Val: 1196
143 - Val: 1196
144 - Val: 1196
145 - Val: 1196
146 - Val: 1196
147 - Val: 1196
148 - Val: 1196
149 - Val: 1196
150 - Val: 1196
151 - Val: 1196
152 - Val: 1196
153 - Val: 1196
154 - Val: 1196
155 - Val: 1196
156 - Val: 1196
157 - Val: 1196
158 - Val: 1196
159 - Val: 1196
160 - Val: 1196
161 - Val: 1196
162 - Val: 1196
163 - Val: 1196
164 - Val: 1196
165 - Val: 1196
166 - Val: 1196
167 - Val: 1196
168 - Val: 1194
169 - Val: 1194
170 - Val: 1194
171 - Val: 1194
172 - Val: 1194
173 - Val: 1194
