N = 140
1 - Val: 12626
2 - Val: 12276
3 - Val: 11928
4 - Val: 11586
5 - Val: 11232
6 - Val: 10902
7 - Val: 10578
8 - Val: 10252
9 - Val: 9930
10 - Val: 9632
11 - Val: 9338
12 - Val: 9056
13 - Val: 8784
14 - Val: 8530
15 - Val: 8280
16 - Val: 8052
17 - Val: 7816
18 - Val: 7590
19 - Val: 7360
20 - Val: 7136
21 - Val: 6926
22 - Val: 6718
23 - Val: 6524
24 - Val: 6310
25 - Val: 6122
26 - Val: 5932
27 - Val: 5732
28 - Val: 5550
29 - Val: 5372
30 - Val: 5198
31 - Val: 5014
32 - Val: 4838
33 - Val: 4670
34 - Val: 4496
35 - Val: 4328
36 - Val: 4166
37 - Val: 3998
38 - Val: 3840
39 - Val: 3688
40 - Val: 3550
41 - Val: 3418
42 - Val: 3304
43 - Val: 3196
44 - Val: 3096
45 - Val: 2996
46 - Val: 2904
47 - Val: 2812
48 - Val: 2718
49 - Val: 2630
50 - Val: 2540
51 - Val: 2460
52 - Val: 2376
53 - Val: 2296
54 - Val: 2226
55 - Val: 2156
56 - Val: 2088
57 - Val: 2032
58 - Val: 1976
59 - Val: 1924
60 - Val: 1878
61 - Val: 1838
62 - Val: 1796
63 - Val: 1758
64 - Val: 1714
65 - Val: 1678
66 - Val: 1642
67 - Val: 1608
68 - Val: 1576
69 - Val: 1544
70 - Val: 1516
71 - Val: 1488
72 - Val: 1460
73 - Val: 1434
74 - Val: 1410
75 - Val: 1386
76 - Val: 1364
77 - Val: 1342
78 - Val: 1322
79 - Val: 1302
80 - Val: 1284
81 - Val: 1268
82 - Val: 1252
83 - Val: 1240
84 - Val: 1228
85 - Val: 1216
86 - Val: 1204
87 - Val: 1192
88 - Val: 1180
89 - Val: 1168
90 - Val: 1154
91 - Val: 1144
92 - Val: 1136
93 - Val: 1124
94 - Val: 1116
95 - Val: 1108
96 - Val: 1100
97 - Val: 1092
98 - Val: 1084
99 - Val: 1076
100 - Val: 1068
101 - Val: 1060
102 - Val: 1052
103 - Val: 1044
104 - Val: 1038
105 - Val: 1030
106 - Val: 1024
107 - Val: 1020
108 - Val: 1014
109 - Val: 1010
110 - Val: 1006
111 - Val: 1002
112 - Val: 998
113 - Val: 994
114 - Val: 990
115 - Val: 986
116 - Val: 982
117 - Val: 978
118 - Val: 974
119 - Val: 970
120 - Val: 966
121 - Val: 962
122 - Val: 958
123 - Val: 954
124 - Val: 950
125 - Val: 946
126 - Val: 942
127 - Val: 938
128 - Val: 934
129 - Val: 930
130 - Val: 928
131 - Val: 926
132 - Val: 924
133 - Val: 922
134 - Val: 920
135 - Val: 918
136 - Val: 916
137 - Val: 914
138 - Val: 912
139 - Val: 910
140 - Val: 910
141 - Val: 906
142 - Val: 906
143 - Val: 906
144 - Val: 906
145 - Val: 904
146 - Val: 904
147 - Val: 904
148 - Val: 904
149 - Val: 904
150 - Val: 904
151 - Val: 904
152 - Val: 904
153 - Val: 900
154 - Val: 900
155 - Val: 900
156 - Val: 900
157 - Val: 900
158 - Val: 896
159 - Val: 896
160 - Val: 896
161 - Val: 896
162 - Val: 896
163 - Val: 896
164 - Val: 896
165 - Val: 896
166 - Val: 896
167 - Val: 896
168 - Val: 896
169 - Val: 896
170 - Val: 896
171 - Val: 896
172 - Val: 896
173 - Val: 896
174 - Val: 896
175 - Val: 896
176 - Val: 896
177 - Val: 896
178 - Val: 896
179 - Val: 896
180 - Val: 896
181 - Val: 896
182 - Val: 896
183 - Val: 896
184 - Val: 896
185 - Val: 896
186 - Val: 896
187 - Val: 896
188 - Val: 896
189 - Val: 896
190 - Val: 896
191 - Val: 896
192 - Val: 896
193 - Val: 896
194 - Val: 896
195 - Val: 896
196 - Val: 896
197 - Val: 896
198 - Val: 896
199 - Val: 896
200 - Val: 896
201 - Val: 896
202 - Val: 896
203 - Val: 896
204 - Val: 896
205 - Val: 896
206 - Val: 896
207 - Val: 896
208 - Val: 896
209 - Val: 896
210 - Val: 896
211 - Val: 896
212 - Val: 896
213 - Val: 896
214 - Val: 896
215 - Val: 896
216 - Val: 896
217 - Val: 896
218 - Val: 896
219 - Val: 896
