N = 120
1 - Val: 6772
2 - Val: 6510
3 - Val: 6270
4 - Val: 6062
5 - Val: 5858
6 - Val: 5680
7 - Val: 5506
8 - Val: 5340
9 - Val: 5182
10 - Val: 5028
11 - Val: 4878
12 - Val: 4730
13 - Val: 4574
14 - Val: 4428
15 - Val: 4272
16 - Val: 4128
17 - Val: 3986
18 - Val: 3850
19 - Val: 3716
20 - Val: 3584
21 - Val: 3458
22 - Val: 3338
23 - Val: 3220
24 - Val: 3114
25 - Val: 3008
26 - Val: 2908
27 - Val: 2812
28 - Val: 2716
29 - Val: 2622
30 - Val: 2532
31 - Val: 2442
32 - Val: 2356
33 - Val: 2272
34 - Val: 2190
35 - Val: 2108
36 - Val: 2024
37 - Val: 1946
38 - Val: 1878
39 - Val: 1814
40 - Val: 1754
41 - Val: 1694
42 - Val: 1650
43 - Val: 1606
44 - Val: 1564
45 - Val: 1504
46 - Val: 1462
47 - Val: 1422
48 - Val: 1388
49 - Val: 1354
50 - Val: 1312
51 - Val: 1284
52 - Val: 1254
53 - Val: 1224
54 - Val: 1198
55 - Val: 1174
56 - Val: 1154
57 - Val: 1138
58 - Val: 1124
59 - Val: 1110
60 - Val: 1098
61 - Val: 1086
62 - Val: 1076
63 - Val: 1066
64 - Val: 1056
65 - Val: 1046
66 - Val: 1036
67 - Val: 1028
68 - Val: 1020
69 - Val: 1012
70 - Val: 1004
71 - Val: 996
72 - Val: 988
73 - Val: 980
74 - Val: 972
75 - Val: 964
76 - Val: 952
77 - Val: 944
78 - Val: 936
79 - Val: 928
80 - Val: 920
81 - Val: 912
82 - Val: 906
83 - Val: 900
84 - Val: 894
85 - Val: 888
86 - Val: 880
87 - Val: 876
88 - Val: 872
89 - Val: 868
90 - Val: 864
91 - Val: 860
92 - Val: 856
93 - Val: 852
94 - Val: 848
95 - Val: 840
96 - Val: 836
97 - Val: 832
98 - Val: 828
99 - Val: 824
100 - Val: 820
101 - Val: 818
102 - Val: 816
103 - Val: 812
104 - Val: 806
105 - Val: 796
106 - Val: 792
107 - Val: 790
108 - Val: 786
109 - Val: 784
110 - Val: 782
111 - Val: 780
112 - Val: 778
113 - Val: 776
114 - Val: 774
115 - Val: 772
116 - Val: 772
117 - Val: 772
118 - Val: 772
119 - Val: 770
120 - Val: 770
121 - Val: 770
122 - Val: 770
123 - Val: 770
124 - Val: 770
125 - Val: 770
126 - Val: 770
127 - Val: 770
128 - Val: 770
129 - Val: 770
130 - Val: 770
131 - Val: 770
132 - Val: 770
133 - Val: 770
134 - Val: 770
135 - Val: 770
136 - Val: 770
137 - Val: 766
138 - Val: 766
139 - Val: 764
140 - Val: 764
141 - Val: 764
142 - Val: 764
143 - Val: 760
144 - Val: 760
145 - Val: 760
146 - Val: 760
147 - Val: 760
148 - Val: 760
149 - Val: 760
150 - Val: 760
151 - Val: 760
152 - Val: 760
153 - Val: 760
154 - Val: 760
155 - Val: 760
156 - Val: 760
157 - Val: 760
158 - Val: 760
159 - Val: 760
160 - Val: 760
161 - Val: 760
162 - Val: 760
163 - Val: 760
164 - Val: 760
165 - Val: 760
166 - Val: 760
167 - Val: 760
168 - Val: 760
169 - Val: 760
170 - Val: 760
171 - Val: 760
172 - Val: 760
173 - Val: 760
174 - Val: 760
175 - Val: 760
176 - Val: 760
177 - Val: 760
178 - Val: 760
179 - Val: 760
180 - Val: 760
181 - Val: 760
182 - Val: 760
183 - Val: 760
184 - Val: 760
185 - Val: 760
186 - Val: 760
187 - Val: 760
188 - Val: 760
189 - Val: 760
190 - Val: 760
191 - Val: 760
192 - Val: 760
193 - Val: 760
194 - Val: 760
195 - Val: 760
196 - Val: 760
197 - Val: 760
198 - Val: 760
199 - Val: 760
200 - Val: 760
201 - Val: 760
202 - Val: 760
203 - Val: 760
204 - Val: 760
205 - Val: 760
206 - Val: 760
207 - Val: 760
208 - Val: 760
209 - Val: 760
210 - Val: 760
211 - Val: 760
212 - Val: 760
213 - Val: 760
214 - Val: 760
215 - Val: 760
216 - Val: 760
217 - Val: 760
218 - Val: 760
219 - Val: 760
220 - Val: 760
221 - Val: 760
222 - Val: 760
223 - Val: 760
224 - Val: 760
225 - Val: 760
226 - Val: 760
227 - Val: 760
228 - Val: 760
229 - Val: 760
230 - Val: 760
231 - Val: 760
232 - Val: 760
233 - Val: 760
234 - Val: 760
235 - Val: 760
236 - Val: 760
237 - Val: 760
238 - Val: 760
239 - Val: 760
240 - Val: 760
FROM: 6772
TO  : 760
Time: 30.7136 s
1 - Val: 7150
2 - Val: 6914
3 - Val: 6678
4 - Val: 6446
5 - Val: 6222
6 - Val: 6018
7 - Val: 5824
8 - Val: 5644
9 - Val: 5466
10 - Val: 5304
11 - Val: 5136
12 - Val: 4982
13 - Val: 4826
14 - Val: 4676
15 - Val: 4496
16 - Val: 4342
17 - Val: 4194
18 - Val: 4050
19 - Val: 3904
20 - Val: 3758
21 - Val: 3614
22 - Val: 3484
23 - Val: 3352
24 - Val: 3222
25 - Val: 3098
26 - Val: 2980
27 - Val: 2866
28 - Val: 2760
29 - Val: 2656
30 - Val: 2546
31 - Val: 2442
32 - Val: 2340
33 - Val: 2242
34 - Val: 2150
35 - Val: 2062
36 - Val: 1978
37 - Val: 1892
38 - Val: 1818
39 - Val: 1746
40 - Val: 1674
41 - Val: 1622
42 - Val: 1570
43 - Val: 1524
44 - Val: 1480
45 - Val: 1440
46 - Val: 1402
47 - Val: 1364
48 - Val: 1326
49 - Val: 1292
50 - Val: 1262
51 - Val: 1234
52 - Val: 1188
53 - Val: 1164
54 - Val: 1142
55 - Val: 1122
56 - Val: 1102
57 - Val: 1082
58 - Val: 1064
59 - Val: 1046
60 - Val: 1030
61 - Val: 1014
62 - Val: 1002
63 - Val: 990
64 - Val: 972
65 - Val: 958
66 - Val: 946
67 - Val: 934
68 - Val: 922
69 - Val: 910
70 - Val: 902
71 - Val: 894
72 - Val: 886
73 - Val: 878
74 - Val: 870
75 - Val: 852
76 - Val: 844
77 - Val: 836
78 - Val: 830
79 - Val: 824
80 - Val: 818
81 - Val: 814
82 - Val: 810
83 - Val: 806
84 - Val: 796
85 - Val: 786
86 - Val: 782
87 - Val: 778
88 - Val: 774
89 - Val: 768
