N = 80
1 - Val: 874
2 - Val: 828
3 - Val: 804
4 - Val: 788
5 - Val: 770
6 - Val: 762
7 - Val: 756
8 - Val: 752
9 - Val: 748
10 - Val: 746
11 - Val: 744
12 - Val: 744
13 - Val: 744
14 - Val: 736
15 - Val: 734
16 - Val: 730
17 - Val: 730
18 - Val: 730
19 - Val: 730
20 - Val: 730
21 - Val: 730
22 - Val: 728
23 - Val: 728
24 - Val: 728
25 - Val: 726
26 - Val: 726
27 - Val: 722
28 - Val: 722
29 - Val: 722
30 - Val: 722
31 - Val: 722
32 - Val: 722
33 - Val: 722
34 - Val: 722
35 - Val: 722
36 - Val: 722
37 - Val: 722
38 - Val: 722
39 - Val: 722
40 - Val: 722
41 - Val: 722
42 - Val: 722
43 - Val: 722
44 - Val: 722
45 - Val: 722
46 - Val: 722
47 - Val: 722
48 - Val: 722
49 - Val: 722
50 - Val: 722
51 - Val: 722
52 - Val: 722
53 - Val: 722
54 - Val: 722
55 - Val: 722
56 - Val: 722
57 - Val: 722
58 - Val: 722
59 - Val: 722
60 - Val: 722
61 - Val: 722
62 - Val: 722
63 - Val: 722
64 - Val: 722
65 - Val: 722
66 - Val: 722
67 - Val: 722
68 - Val: 722
69 - Val: 722
70 - Val: 722
71 - Val: 722
72 - Val: 722
73 - Val: 722
74 - Val: 722
75 - Val: 722
76 - Val: 722
77 - Val: 722
78 - Val: 722
79 - Val: 722
80 - Val: 722
FROM: 874
TO  : 722
Time: 2.93815 s
1 - Val: 874
2 - Val: 828
3 - Val: 804
4 - Val: 788
5 - Val: 770
6 - Val: 762
7 - Val: 756
8 - Val: 752
9 - Val: 748
10 - Val: 746
11 - Val: 744
12 - Val: 744
13 - Val: 744
14 - Val: 736
15 - Val: 734
16 - Val: 730
17 - Val: 730
18 - Val: 730
19 - Val: 730
20 - Val: 730
21 - Val: 730
22 - Val: 728
23 - Val: 728
24 - Val: 728
25 - Val: 726
26 - Val: 726
27 - Val: 722
28 - Val: 722
29 - Val: 722
30 - Val: 722
31 - Val: 722
32 - Val: 722
33 - Val: 722
34 - Val: 722
35 - Val: 722
36 - Val: 722
37 - Val: 722
38 - Val: 722
39 - Val: 722
40 - Val: 722
41 - Val: 722
42 - Val: 722
43 - Val: 722
44 - Val: 722
45 - Val: 722
46 - Val: 722
47 - Val: 722
48 - Val: 722
49 - Val: 722
50 - Val: 722
51 - Val: 722
52 - Val: 722
53 - Val: 722
54 - Val: 722
55 - Val: 722
56 - Val: 722
57 - Val: 722
58 - Val: 722
59 - Val: 722
60 - Val: 722
61 - Val: 722
62 - Val: 722
63 - Val: 722
64 - Val: 722
65 - Val: 722
66 - Val: 722
67 - Val: 722
68 - Val: 722
69 - Val: 722
70 - Val: 722
71 - Val: 722
72 - Val: 722
73 - Val: 722
74 - Val: 722
75 - Val: 722
76 - Val: 722
77 - Val: 722
78 - Val: 722
79 - Val: 722
80 - Val: 722
FROM: 874
TO  : 722
Time: 2.91012 s
1 - Val: 874
2 - Val: 828
3 - Val: 804
4 - Val: 788
5 - Val: 770
6 - Val: 762
7 - Val: 756
8 - Val: 752
9 - Val: 748
10 - Val: 746
11 - Val: 744
12 - Val: 744
13 - Val: 744
14 - Val: 736
15 - Val: 734
16 - Val: 730
17 - Val: 730
18 - Val: 730
19 - Val: 730
20 - Val: 730
21 - Val: 730
22 - Val: 728
23 - Val: 728
24 - Val: 728
25 - Val: 726
26 - Val: 726
27 - Val: 722
28 - Val: 722
29 - Val: 722
30 - Val: 722
31 - Val: 722
32 - Val: 722
33 - Val: 722
34 - Val: 722
35 - Val: 722
36 - Val: 722
37 - Val: 722
38 - Val: 722
39 - Val: 722
40 - Val: 722
41 - Val: 722
42 - Val: 722
43 - Val: 722
44 - Val: 722
45 - Val: 722
46 - Val: 722
47 - Val: 722
48 - Val: 722
49 - Val: 722
50 - Val: 722
51 - Val: 722
52 - Val: 722
53 - Val: 722
54 - Val: 722
55 - Val: 722
56 - Val: 722
57 - Val: 722
58 - Val: 722
59 - Val: 722
60 - Val: 722
61 - Val: 722
62 - Val: 722
63 - Val: 722
64 - Val: 722
65 - Val: 722
66 - Val: 722
67 - Val: 722
68 - Val: 722
69 - Val: 722
70 - Val: 722
71 - Val: 722
72 - Val: 722
73 - Val: 722
74 - Val: 722
75 - Val: 722
76 - Val: 722
77 - Val: 722
78 - Val: 722
79 - Val: 722
80 - Val: 722
FROM: 874
TO  : 722
Time: 2.94178 s
1 - Val: 874
2 - Val: 828
3 - Val: 804
4 - Val: 788
5 - Val: 770
6 - Val: 762
7 - Val: 756
8 - Val: 752
9 - Val: 748
10 - Val: 746
11 - Val: 744
12 - Val: 744
13 - Val: 744
14 - Val: 736
15 - Val: 734
16 - Val: 730
17 - Val: 730
18 - Val: 730
19 - Val: 730
20 - Val: 730
21 - Val: 730
22 - Val: 728
23 - Val: 728
24 - Val: 728
25 - Val: 726
26 - Val: 726
27 - Val: 722
28 - Val: 722
29 - Val: 722
30 - Val: 722
31 - Val: 722
32 - Val: 722
33 - Val: 722
34 - Val: 722
35 - Val: 722
36 - Val: 722
37 - Val: 722
38 - Val: 722
39 - Val: 722
40 - Val: 722
41 - Val: 722
42 - Val: 722
43 - Val: 722
44 - Val: 722
45 - Val: 722
46 - Val: 722
47 - Val: 722
48 - Val: 722
49 - Val: 722
50 - Val: 722
51 - Val: 722
52 - Val: 722
53 - Val: 722
54 - Val: 722
55 - Val: 722
56 - Val: 722
57 - Val: 722
58 - Val: 722
59 - Val: 722
60 - Val: 722
61 - Val: 722
62 - Val: 722
63 - Val: 722
64 - Val: 722
65 - Val: 722
66 - Val: 722
67 - Val: 722
68 - Val: 722
69 - Val: 722
70 - Val: 722
71 - Val: 722
72 - Val: 722
73 - Val: 722
74 - Val: 722
75 - Val: 722
76 - Val: 722
77 - Val: 722
78 - Val: 722
79 - Val: 722
80 - Val: 722
FROM: 874
TO  : 722
Time: 2.93502 s
1 - Val: 874
2 - Val: 828
3 - Val: 804
4 - Val: 788
5 - Val: 770
6 - Val: 762
7 - Val: 756
8 - Val: 752
9 - Val: 748
10 - Val: 746
11 - Val: 744
12 - Val: 744
13 - Val: 744
14 - Val: 736
15 - Val: 734
16 - Val: 730
17 - Val: 730
18 - Val: 730
19 - Val: 730
20 - Val: 730
21 - Val: 730
22 - Val: 728
23 - Val: 728
24 - Val: 728
25 - Val: 726
26 - Val: 726
27 - Val: 722
28 - Val: 722
29 - Val: 722
30 - Val: 722
31 - Val: 722
32 - Val: 722
33 - Val: 722
34 - Val: 722
35 - Val: 722
36 - Val: 722
37 - Val: 722
38 - Val: 722
39 - Val: 722
40 - Val: 722
41 - Val: 722
42 - Val: 722
43 - Val: 722
44 - Val: 722
45 - Val: 722
46 - Val: 722
47 - Val: 722
48 - Val: 722
49 - Val: 722
50 - Val: 722
51 - Val: 722
52 - Val: 722
53 - Val: 722
54 - Val: 722
55 - Val: 722
56 - Val: 722
57 - Val: 722
58 - Val: 722
59 - Val: 722
60 - Val: 722
61 - Val: 722
62 - Val: 722
63 - Val: 722
64 - Val: 722
65 - Val: 722
66 - Val: 722
67 - Val: 722
68 - Val: 722
69 - Val: 722
70 - Val: 722
71 - Val: 722
72 - Val: 722
73 - Val: 722
74 - Val: 722
75 - Val: 722
76 - Val: 722
77 - Val: 722
78 - Val: 722
79 - Val: 722
80 - Val: 722
FROM: 874
TO  : 722
Time: 2.9174 s
1 - Val: 874
2 - Val: 828
3 - Val: 804
4 - Val: 788
5 - Val: 770
6 - Val: 762
7 - Val: 756
8 - Val: 752
9 - Val: 748
10 - Val: 746
11 - Val: 744
12 - Val: 744
13 - Val: 744
14 - Val: 736
15 - Val: 734
16 - Val: 730
17 - Val: 730
18 - Val: 730
19 - Val: 730
20 - Val: 730
21 - Val: 730
22 - Val: 728
23 - Val: 728
24 - Val: 728
25 - Val: 726
26 - Val: 726
27 - Val: 722
28 - Val: 722
29 - Val: 722
30 - Val: 722
31 - Val: 722
32 - Val: 722
33 - Val: 722
34 - Val: 722
35 - Val: 722
36 - Val: 722
37 - Val: 722
38 - Val: 722
39 - Val: 722
40 - Val: 722
41 - Val: 722
42 - Val: 722
43 - Val: 722
44 - Val: 722
45 - Val: 722
46 - Val: 722
47 - Val: 722
48 - Val: 722
49 - Val: 722
50 - Val: 722
51 - Val: 722
52 - Val: 722
53 - Val: 722
54 - Val: 722
