160
0		2		4		6		8		10		12		14		59		60		60		61		9		11		13		16		15		17		20		17		63		66		26		23		20		35		66		69		117		118		114		115		118		119		115		116		26		45		45		124		129		145		147		147		149		129		134		143		145		145		147		117		119		119		121		121		123		92		94		96		121		123		125		123		125		94		96		98		123		125		125		96		98		100		125		124		126		128		130		144		155		126		128		130		132		186		191		128		130		132		134		146		97		99		101		99		101		103		101		103		105		156		157		156		205		125		131		215		150		152		154		156		189		193		152		154		156		158		130		136		154		156		158		160		215		169		156		158		160		162		194		198		179		132		179		135		142		112		145		142		122		171		119		145		225		227		116		227		229		119		126		195		212		214		133		228		192		228		206		206
2		0		2		4		6		8		10		12		57		58		58		59		7		9		11		14		13		15		22		19		61		64		24		25		22		33		64		67		115		116		112		113		116		117		113		114		24		43		43		122		127		143		145		145		147		127		132		141		143		143		145		115		117		117		119		119		121		90		92		94		119		121		123		121		123		92		94		96		121		123		123		94		96		98		123		122		124		126		128		142		153		124		126		128		130		184		189		126		128		130		132		144		95		97		99		97		99		101		99		101		103		154		155		154		203		123		129		213		148		150		152		154		187		191		150		152		154		156		128		134		152		154		156		158		213		167		154		156		158		160		192		196		177		130		177		133		140		114		143		140		120		169		121		143		223		225		114		225		227		121		128		193		210		212		135		226		190		226		204		204
4		2		0		2		4		6		8		10		55		56		56		57		5		7		9		12		11		13		24		21		59		62		22		27		24		31		62		65		113		114		110		111		114		115		111		112		22		41		41		120		125		141		143		143		145		125		130		139		141		141		143		113		115		115		117		117		119		88		90		92		117		119		121		119		121		90		92		94		119		121		121		92		94		96		121		120		122		124		126		140		151		122		124		126		128		182		187		124		126		128		130		142		93		95		97		95		97		99		97		99		101		152		153		152		201		121		127		211		146		148		150		152		185		189		148		150		152		154		126		132		150		152		154		156		211		165		152		154		156		158		190		194		175		128		175		131		138		116		141		138		118		167		123		141		221		223		116		223		225		123		130		191		208		210		137		224		188		224		202		202
6		4		2		0		2		4		6		8		53		54		54		55		3		5		7		10		9		11		26		23		57		60		20		29		26		29		60		63		111		112		108		109		112		113		109		110		20		39		39		118		123		139		141		141		143		123		128		137		139		139		141		111		113		113		115		115		117		86		88		90		115		117		119		117		119		88		90		92		117		119		119		90		92		94		119		118		120		122		124		138		149		120		122		124		126		180		185		122		124		126		128		140		91		93		95		93		95		97		95		97		99		150		151		150		199		119		125		209		144		146		148		150		183		187		146		148		150		152		124		130		148		150		152		154		209		163		150		152		154		156		188		192		173		126		173		129		136		118		139		136		116		165		125		139		219		221		118		221		223		125		132		189		206		208		139		222		186		222		200		200
8		6		4		2		0		2		4		6		51		52		52		53		5		7		9		8		11		13		28		25		55		58		18		31		28		27		58		61		109		110		106		107		110		111		107		108		18		37		37		116		121		137		139		139		141		121		126		135		137		137		139		109		111		111		113		113		115		84		86		88		113		115		117		115		117		86		88		90		115		117		117		88		90		92		117		116		118		120		122		136		147		118		120		122		124		178		183		120		122		124		126		138		89		91		93		91		93		95		93		95		97		148		149		148		197		117		123		207		142		144		146		148		181		185		144		146		148		150		122		128		146		148		150		152		207		161		148		150		152		154		186		190		171		124		171		127		134		120		137		134		114		163		127		137		217		219		120		219		221		127		134		187		204		206		141		220		184		220		198		198
10		8		6		4		2		0		2		4		49		50		50		51		7		9		11		10		13		15		30		27		53		56		16		33		30		25		56		59		107		108		104		105		108		109		105		106		20		35		35		114		119		135		137		137		139		119		124		133		135		135		137		107		109		109		111		111		113		82		84		86		111		113		115		113		115		84		86		88		113		115		115		86		88		90		115		114		116		118		120		134		145		116		118		120		122		176		181		118		120		122		124		136		87		89		91		89		91		93		91		93		95		146		147		146		195		115		121		205		140		142		144		146		179		183		142		144		146		148		120		126		144		146		148		150		205		159		146		148		150		152		184		188		169		122		169		125		132		122		135		132		112		161		129		135		215		217		122		217		219		129		136		185		202		204		143		218		182		218		196		196
12		10		8		6		4		2		0		2		47		48		48		49		9		11		13		12		15		17		32		29		51		54		14		35		32		23		54		57		105		106		102		103		106		107		103		104		22		33		33		112		117		133		135		135		137		117		122		131		133		133		135		105		107		107		109		109		111		80		82		84		109		111		113		111		113		82		84		86		111		113		113		84		86		88		113		112		114		116		118		132		143		114		116		118		120		174		179		116		118		120		122		134		85		87		89		87		89		91		89		91		93		144		145		144		193		113		119		203		138		140		142		144		177		181		140		142		144		146		118		124		142		144		146		148		203		157		144		146		148		150		182		186		167		120		167		123		130		124		133		130		110		159		131		133		213		215		124		215		217		131		138		183		200		202		145		216		180		216		194		194
14		12		10		8		6		4		2		0		45		46		46		47		11		13		15		14		17		19		34		31		49		52		14		37		34		21		52		55		103		104		100		101		104		105		101		102		24		31		31		110		115		131		133		133		135		115		120		129		131		131		133		103		105		105		107		107		109		78		80		82		107		109		111		109		111		80		82		84		109		111		111		82		84		86		111		110		112		114		116		130		141		112		114		116		118		172		177		114		116		118		120		132		83		85		87		85		87		89		87		89		91		142		143		142		191		111		117		201		136		138		140		142		175		179		138		140		142		144		116		122		140		142		144		146		201		155		142		144		146		148		180		184		165		118		165		121		128		126		131		128		110		157		133		131		211		213		126		213		215		133		140		181		198		200		147		214		178		214		192		192
59		57		55		53		51		49		47		45		0		1		1		2		56		58		60		59		62		64		79		76		20		17		59		82		79		54		23		20		58		59		55		56		59		60		56		57		69		54		64		65		70		86		88		88		90		70		75		84		86		86		88		58		60		60		62		62		64		69		67		65		62		64		66		64		66		71		69		67		64		66		66		73		71		69		66		65		67		69		71		85		96		67		69		71		73		127		132		69		71		73		75		87		96		94		92		98		96		94		100		98		96		97		98		97		146		104		98		156		91		93		95		97		130		134		93		95		97		99		109		103		95		97		99		101		156		110		97		99		101		103		135		139		120		123		120		128		123		171		128		133		155		112		178		138		166		168		171		168		170		178		185		136		153		155		192		169		133		169		147		147
60		58		56		54		52		50		48		46		1		0		2		1		57		59		61		60		63		65		80		77		21		18		60		83		80		55		24		21		57		58		54		55		58		59		55		56		70		55		65		64		69		85		87		87		89		69		74		83		85		85		87		57		59		59		61		61		63		70		68		66		61		63		65		63		65		72		70		68		63		65		65		74		72		70		65		64		66		68		70		84		95		66		68		70		72		126		131		68		70		72		74		86		97		95		93		99		97		95		101		99		97		96		97		96		145		105		99		155		90		92		94		96		129		133		92		94		96		98		110		104		94		96		98		100		155		109		96		98		100		102		134		138		119		124		119		129		124		172		129		134		156		111		179		139		165		167		172		167		169		179		186		135		152		154		193		168		132		168		146		146
