160
0		10		22		23		41		96		10		98		79		100		51		10		102		26		104		28		51		106		30		93		108		32		110		34		72		95		102		112		36		93		114		25		38		78		99		112		116		40		118		42		75		84		120		37		44		62		112		122		43		46		149		124		150		45		126		47		76		128		49		82		130		51		43		132		53		82		95		118		55		43		57		49		59		61		142		63		144		65		146		67		148		69		150		71		152		166		73		154		75		156		77		176		158		79		160		81		78		103		162		176		83		164		85		166		87		168		196		89		87		171		182		170		91		200		82		135		172		93		206		174		95		160		160		176		97		178		206		99		180		182		193		101		174		211		103		178		174		192		192		141		155		257		155		166		263		263		176		222		176		232		171		232		253		181		263		163		181		163		263		169
10		0		12		13		31		86		10		88		69		90		41		20		92		16		94		18		41		96		20		83		98		22		100		24		62		85		92		102		26		83		104		35		28		68		89		102		106		30		108		32		65		74		110		47		34		52		102		112		53		36		139		114		140		55		116		57		66		118		59		72		120		61		53		122		63		72		85		108		65		53		67		59		69		71		132		73		134		75		136		77		138		79		140		81		142		156		83		144		85		146		87		166		148		89		150		91		88		93		152		166		93		154		95		156		97		158		186		99		77		161		172		160		101		190		92		125		162		103		196		164		105		150		150		166		107		168		196		109		170		172		183		111		164		201		113		168		164		182		182		131		145		247		145		156		253		253		166		212		166		222		161		222		243		171		253		173		171		173		253		179
22		12		0		1		19		74		16		76		57		78		29		26		80		12		82		14		29		84		16		71		86		18		88		20		50		73		80		90		22		71		92		41		24		56		77		90		94		26		96		28		53		62		98		53		30		40		90		100		59		32		127		102		128		61		104		63		54		106		65		60		108		67		59		110		69		60		73		96		71		59		73		65		75		77		120		79		122		81		124		83		126		85		128		87		130		144		89		132		91		134		93		154		136		95		138		97		94		81		140		154		99		142		101		144		103		146		174		105		83		149		160		148		107		178		98		113		150		109		184		152		111		138		138		154		113		156		184		115		158		160		171		117		152		189		119		156		152		170		170		119		133		235		133		144		241		241		154		200		154		210		149		210		231		159		241		179		159		179		241		185
23		13		1		0		18		73		15		75		56		77		28		25		79		11		81		13		28		83		15		70		85		17		87		19		49		72		79		89		21		70		91		40		23		55		76		89		93		25		95		27		52		61		97		52		29		39		89		99		58		31		126		101		127		60		103		62		53		105		64		59		107		66		58		109		68		59		72		95		70		58		72		64		74		76		119		78		121		80		123		82		125		84		127		86		129		143		88		131		90		133		92		153		135		94		137		96		93		80		139		153		98		141		100		143		102		145		173		104		82		148		159		147		106		177		97		112		149		108		183		151		110		137		137		153		112		155		183		114		157		159		170		116		151		188		118		155		151		169		169		118		132		234		132		143		240		240		153		199		153		209		148		209		230		158		240		178		158		178		240		184
41		31		19		18		0		55		33		57		38		59		10		43		61		29		63		31		10		65		33		52		67		35		69		37		31		54		61		71		39		52		73		58		41		37		58		71		75		43		77		45		34		43		79		70		47		29		71		81		76		49		108		83		109		78		85		80		35		87		82		41		89		84		76		91		86		41		54		77		88		76		90		82		92		94		101		96		103		98		105		100		107		102		109		104		111		125		106		113		108		115		110		135		117		112		119		114		111		70		121		135		116		123		118		125		120		127		155		122		100		130		141		129		124		159		115		94		131		126		165		133		128		119		119		135		130		137		165		132		139		141		152		134		133		170		136		137		133		151		151		116		116		216		130		125		222		222		135		181		135		191		144		191		212		144		222		196		154		196		222		202
96		86		74		73		55		0		88		2		25		4		55		98		6		84		8		86		65		10		88		25		12		90		14		92		54		31		24		16		94		39		18		113		96		56		35		24		20		98		22		100		69		60		24		125		102		84		34		26		131		104		53		28		54		133		30		135		82		32		137		82		34		139		131		36		141		88		77		54		143		131		145		137		147		149		46		151		48		153		50		155		52		157		54		159		56		70		161		58		163		60		165		80		62		167		64		169		166		125		66		80		171		68		173		70		175		72		100		177		155		75		86		74		179		104		170		113		76		181		110		78		183		94		96		80		185		82		110		187		84		86		97		189		94		115		191		96		108		96		110		171		171		161		185		178		167		167		178		132		188		136		199		142		157		199		167		251		209		251		167		257
10		10		16		15		33		88		0		88		69		90		41		10		92		16		94		18		41		96		20		83		98		22		100		24		62		85		92		102		26		83		104		25		28		68		89		102		106		30		108		32		65		74		110		37		34		52		102		112		43		36		139		114		140		45		116		47		66		118		49		72		120		51		43		122		53		72		85		108		55		43		57		49		59		61		132		63		134		65		136		67		138		69		140		71		142		156		73		144		75		146		77		166		148		79		150		81		78		93		152		166		83		154		85		156		87		158		186		89		77		161		172		160		91		190		82		125		162		93		196		164		95		150		150		166		97		168		196		99		170		172		183		101		164		201		103		168		164		182		182		131		145		247		145		156		253		253		166		212		166		222		161		222		243		171		253		163		171		163		253		169
98		88		76		75		57		2		88		0		23		2		53		96		4		82		6		84		63		8		86		23		10		88		12		90		52		29		22		14		92		37		16		111		94		54		33		22		18		96		20		98		67		58		22		123		100		82		32		24		129		102		51		26		52		131		28		133		80		30		135		80		32		137		129		34		139		86		75		52		141		129		143		135		145		147		44		149		46		151		48		153		50		155		52		157		54		68		159		56		161		58		163		78		60		165		62		167		164		123		64		78		169		66		171		68		173		70		98		175		153		73		84		72		177		102		168		111		74		179		108		76		181		92		94		78		183		80		108		185		82		84		95		187		92		113		189		94		106		94		108		169		169		159		183		176		165		165		176		130		186		134		197		140		155		197		165		249		207		249		165		255
79		69		57		56		38		25		69		23		0		21		30		73		23		59		25		61		40		27		63		14		29		65		31		67		29		16		23		33		69		14		35		88		71		31		20		33		37		73		39		75		44		35		41		100		77		59		33		43		106		79		70		45		71		108		47		110		57		49		112		57		51		114		106		53		116		63		52		39		118		106		120		112		122		124		63		126		65		128		67		130		69		132		71		134		73		87		136		75		138		77		140		97		79		142		81		144		141		100		83		97		146		85		148		87		150		89		117		152		130		92		103		91		154		121		145		88		93		156		127		95		158		81		81		97		160		99		127		162		101		103		114		164		95		132		166		99		95		113		113		146		146		178		160		153		184		184		153		143		163		153		174		153		174		174		184		226		184		226		184		232
100		90		78		77		59		4		90		2		21		0		51		94		2		80		4		82		61		6		84		21		8		86		10		88		50		27		20		12		90		35		14		109		92		52		31		20		16		94		18		96		65		56		20		121		98		80		30		22		127		100		49		24		50		129		26		131		78		28		133		78		30		135		127		32		137		84		73		50		139		127		141		133		143		145		42		147		44		149		46		151		48		153		50		155		52		66		157		54		159		56		161		76		58		163		60		165		162		121		62		76		167		64		169		66		171		68		96		173		151		71		82		70		175		100		166		109		72		177		106		74		179		90		92		76		181		78		106		183		80		82		93		185		90		111		187		92		104		92		106		167		167		157		181		174		163		163		174		128		184		132		195		138		153		195		163		247		205		247		163		253
51		41		29		28		10		55		41		53		30		51		0		43		51		29		53		31		10		55		33		42		57		35		59		37		21		44		51		61		39		42		63		58		41		27		48		61		65		43		67		45		24		33		69		70		47		29		61		71		76		49		98		73		99		78		75		80		27		77		82		31		79		84		76		81		86		33		44		67		88		76		90		82		92		94		91		96		93		98		95		100		97		102		99		104		101		115		106		103		108		105		110		125		107		112		109		114		111		70		111		125		116		113		118		115		120		117		145		122		100		120		131		119		124		149		115		84		121		126		155		123		128		109		109		125		130		127		155		132		129		131		142		134		123		160		136		127		123		141		141		116		116		206		130		123		212		212		125		171		133		181		144		181		202		144		212		196		154		196		212		202
10		20		26		25		43		98		10		96		73		94		43		0		92		16		94		18		41		96		20		83		98		22		100		24		62		85		92		102		26		83		104		15		28		68		89		102		106		30		108		32		65		74		110		27		34		52		102		112		33		36		139		114		140		35		116		37		66		118		39		72		120		41		33		122		43		72		85		108		45		33		47		39		49		51		132		53		134		55		136		57		138		59		140		61		142		156		63		144		65		146		67		166		148		69		150		71		68		93		152		166		73		154		75		156		77		158		186		79		77		161		172		160		81		190		72		125		162		83		196		164		85		150		150		166		87		168		196		89		170		172		183		91		164		201		93		168		164		182		182		131		145		247		145		156		253		253		166		212		166		222		161		222		243		171		253		153		171		153		253		159
102		92		80		79		61		6		92		4		23		2		51		92		0		78		2		80		59		4		82		19		6		84		8		86		48		25		18		10		88		33		12		107		90		50		29		18		14		92		16		94		63		54		18		119		96		78		28		20		125		98		47		22		48		127		24		129		76		26		131		76		28		133		125		30		135		82		71		48		137		125		139		131		141		143		40		145		42		147		44		149		46		151		48		153		50		64		155		52		157		54		159		74		56		161		58		163		160		119		60		74		165		62		167		64		169		66		94		171		149		69		80		68		173		98		164		107		70		175		104		72		177		88		90		74		179		76		104		181		78		80		91		183		88		109		185		90		102		90		104		165		165		155		179		172		161		161		172		126		182		130		193		136		151		193		161		245		203		245		161		251
26		16		12		11		29		84		16		82		59		80		29		16		78		0		78		2		25		80		4		67		82		6		84		8		46		69		76		86		10		67		88		29		12		52		73		86		90		14		92		16		49		58		94		41		18		36		86		96		47		20		123		98		124		49		100		51		50		102		53		56		104		55		47		106		57		56		69		92		59		47		61		53		63		65		116		67		118		69		120		71		122		73		124		75		126		140		77		128		79		130		81		150		132		83		134		85		82		77		136		150		87		138		89		140		91		142		170		93		71		145		156		144		95		174		86		109		146		97		180		148		99		134		134		150		101		152		180		103		154		156		167		105		148		185		107		152		148		166		166		115		129		231		129		140		237		237		150		196		150		206		145		206		227		155		237		167		155		167		237		173
104		94		82		81		63		8		94		6		25		4		53		94		2		78		0		78		57		2		80		17		4		82		6		84		46		23		16		8		86		31		10		105		88		48		27		16		12		90		14		92		61		52		16		117		94		76		26		18		123		96		45		20		46		125		22		127		74		24		129		74		26		131		123		28		133		80		69		46		135		123		137		129		139		141		38		143		40		145		42		147		44		149		46		151		48		62		153		50		155		52		157		72		54		159		56		161		158		117		58		72		163		60		165		62		167		64		92		169		147		67		78		66		171		96		162		105		68		173		102		70		175		86		88		72		177		74		102		179		76		78		89		181		86		107		183		88		100		88		102		163		163		153		177		170		159		159		170		124		180		128		191		134		149		191		159		243		201		243		159		249
28		18		14		13		31		86		18		84		61		82		31		18		80		2		78		0		23		78		2		65		80		4		82		6		44		67		74		84		8		65		86		27		10		50		71		84		88		12		90		14		47		56		92		39		16		34		84		94		45		18		121		96		122		47		98		49		48		100		51		54		102		53		45		104		55		54		67		90		57		45		59		51		61		63		114		65		116		67		118		69		120		71		122		73		124		138		75		126		77		128		79		148		130		81		132		83		80		75		134		148		85		136		87		138		89		140		168		91		69		143		154		142		93		172		84		107		144		95		178		146		97		132		132		148		99		150		178		101		152		154		165		103		146		183		105		150		146		164		164		113		127		229		127		138		235		235		148		194		148		204		143		204		225		153		235		165		153		165		235		171
51		41		29		28		10		65		41		63		40		61		10		41		59		25		57		23		0		55		23		42		57		25		59		27		21		44		51		61		29		42		63		48		31		27		48		61		65		33		67		35		24		33		69		60		37		19		61		71		66		39		98		73		99		68		75		70		25		77		72		31		79		74		66		81		76		31		44		67		78		66		80		72		82		84		91		86		93		88		95		90		97		92		99		94		101		115		96		103		98		105		100		125		107		102		109		104		101		60		111		125		106		113		108		115		110		117		145		112		90		120		131		119		114		149		105		84		121		116		155		123		118		109		109		125		120		127		155		122		129		131		142		124		123		160		126		127		123		141		141		106		106		206		120		115		212		212		125		171		125		181		134		181		202		134		212		186		144		186		212		192
106		96		84		83		65		10		96		8		27		6		55		96		4		80		2		78		55		0		78		15		2		80		4		82		44		21		14		6		84		29		8		103		86		46		25		14		10		88		12		90		59		50		14		115		92		74		24		16		121		94		43		18		44		123		20		125		72		22		127		72		24		129		121		26		131		78		67		44		133		121		135		127		137		139		36		141		38		143		40		145		42		147		44		149		46		60		151		48		153		50		155		70		52		157		54		159		156		115		56		70		161		58		163		60		165		62		90		167		145		65		76		64		169		94		160		103		66		171		100		68		173		84		86		70		175		72		100		177		74		76		87		179		84		105		181		86		98		86		100		161		161		151		175		168		157		157		168		122		178		126		189		132		147		189		157		241		199		241		157		247
30		20		16		15		33		88		20		86		63		84		33		20		82		4		80		2		23		78		0		63		78		2		80		4		42		65		72		82		6		63		84		25		8		48		69		82		86		10		88		12		45		54		90		37		14		32		82		92		43		16		119		94		120		45		96		47		46		98		49		52		100		51		43		102		53		52		65		88		55		43		57		49		59		61		112		63		114		65		116		67		118		69		120		71		122		136		73		124		75		126		77		146		128		79		130		81		78		73		132		146		83		134		85		136		87		138		166		89		67		141		152		140		91		170		82		105		142		93		176		144		95		130		130		146		97		148		176		99		150		152		163		101		144		181		103		148		144		162		162		111		125		227		125		136		233		233		146		192		146		202		141		202		223		151		233		163		151		163		233		169
93		83		71		70		52		25		83		23		14		21		42		83		19		67		17		65		42		15		63		0		15		65		17		67		29		6		9		19		69		14		21		88		71		31		10		19		23		73		25		75		44		35		27		100		77		59		19		29		106		79		56		31		57		108		33		110		57		35		112		57		37		114		106		39		116		63		52		29		118		106		120		112		122		124		49		126		51		128		53		130		55		132		57		134		59		73		136		61		138		63		140		83		65		142		67		144		141		100		69		83		146		71		148		73		150		75		103		152		130		78		89		77		154		107		145		88		79		156		113		81		158		69		71		83		160		85		113		162		87		89		100		164		81		118		166		85		83		99		99		146		146		164		160		153		170		170		153		129		163		139		174		139		160		174		170		226		184		226		170		232
108		98		86		85		67		12		98		10		29		8		57		98		6		82		4		80		57		2		78		15		0		78		2		80		42		19		12		4		82		27		6		101		84		44		23		12		8		86		10		88		57		48		12		113		90		72		22		14		119		92		41		16		42		121		18		123		70		20		125		70		22		127		119		24		129		76		65		42		131		119		133		125		135		137		34		139		36		141		38		143		40		145		42		147		44		58		149		46		151		48		153		68		50		155		52		157		154		113		54		68		159		56		161		58		163		60		88		165		143		63		74		62		167		92		158		101		64		169		98		66		171		82		84		68		173		70		98		175		72		74		85		177		82		103		179		84		96		84		98		159		159		149		173		166		155		155		166		120		176		124		187		130		145		187		155		239		197		239		155		245
32		22		18		17		35		90		22		88		65		86		35		22		84		6		82		4		25		80		2		65		78		0		78		2		40		63		70		80		4		61		82		23		6		46		67		80		84		8		86		10		43		52		88		35		12		30		80		90		41		14		117		92		118		43		94		45		44		96		47		50		98		49		41		100		51		50		63		86		53		41		55		47		57		59		110		61		112		63		114		65		116		67		118		69		120		134		71		122		73		124		75		144		126		77		128		79		76		71		130		144		81		132		83		134		85		136		164		87		65		139		150		138		89		168		80		103		140		91		174		142		93		128		128		144		95		146		174		97		148		150		161		99		142		179		101		146		142		160		160		109		123		225		123		134		231		231		144		190		144		200		139		200		221		149		231		161		149		161		231		167
110		100		88		87		69		14		100		12		31		10		59		100		8		84		6		82		59		4		80		17		2		78		0		78		40		17		10		2		80		25		4		99		82		42		21		10		6		84		8		86		55		46		10		111		88		70		20		12		117		90		39		14		40		119		16		121		68		18		123		68		20		125		117		22		127		74		63		40		129		117		131		123		133		135		32		137		34		139		36		141		38		143		40		145		42		56		147		44		149		46		151		66		48		153		50		155		152		111		52		66		157		54		159		56		161		58		86		163		141		61		72		60		165		90		156		99		62		167		96		64		169		80		82		66		171		68		96		173		70		72		83		175		80		101		177		82		94		82		96		157		157		147		171		164		153		153		164		118		174		122		185		128		143		185		153		237		195		237		153		243
34		24		20		19		37		92		24		90		67		88		37		24		86		8		84		6		27		82		4		67		80		2		78		0		38		61		68		78		2		59		80		21		4		44		65		78		82		6		84		8		41		50		86		33		10		28		78		88		39		12		115		90		116		41		92		43		42		94		45		48		96		47		39		98		49		48		61		84		51		39		53		45		55		57		108		59		110		61		112		63		114		65		116		67		118		132		69		120		71		122		73		142		124		75		126		77		74		69		128		142		79		130		81		132		83		134		162		85		63		137		148		136		87		166		78		101		138		89		172		140		91		126		126		142		93		144		172		95		146		148		159		97		140		177		99		144		140		158		158		107		121		223		121		132		229		229		142		188		142		198		137		198		219		147		229		159		147		159		229		165
72		62		50		49		31		54		62		52		29		50		21		62		48		46		46		44		21		44		42		29		42		40		40		38		0		23		30		40		40		21		42		59		42		6		27		40		44		44		46		46		15		12		48		71		48		30		40		50		77		50		77		52		78		79		54		81		28		56		83		28		58		85		77		60		87		34		23		46		89		77		91		83		93		95		70		97		72		99		74		101		76		103		78		105		80		94		107		82		109		84		111		104		86		113		88		115		112		71		90		104		117		92		119		94		121		96		124		123		101		99		110		98		125		128		116		63		100		127		134		102		129		88		88		104		131		106		134		133		108		110		121		135		102		139		137		106		102		120		120		117		117		185		131		124		191		191		124		150		134		160		145		160		181		145		191		197		155		197		191		203
95		85		73		72		54		31		85		29		16		27		44		85		25		69		23		67		44		21		65		6		19		63		17		61		23		0		7		17		63		8		19		82		65		25		4		17		21		67		23		69		38		29		25		94		71		53		17		27		100		73		54		29		55		102		31		104		51		33		106		51		35		108		100		37		110		57		46		23		112		100		114		106		116		118		47		120		49		122		51		124		53		126		55		128		57		71		130		59		132		61		134		81		63		136		65		138		135		94		67		81		140		69		142		71		144		73		101		146		124		76		87		75		148		105		139		82		77		150		111		79		152		65		65		81		154		83		111		156		85		87		98		158		79		116		160		83		79		97		97		140		140		162		154		147		168		168		147		127		157		137		168		137		158		168		168		220		178		220		168		226
102		92		80		79		61		24		92		22		23		20		51		92		18		76		16		74		51		14		72		9		12		70		10		68		30		7		0		10		70		15		12		89		72		32		11		10		14		74		16		76		45		36		18		101		78		60		10		20		107		80		47		22		48		109		24		111		58		26		113		58		28		115		107		30		117		64		53		30		119		107		121		113		123		125		40		127		42		129		44		131		46		133		48		135		50		64		137		52		139		54		141		74		56		143		58		145		142		101		60		74		147		62		149		64		151		66		94		153		131		69		80		68		155		98		146		89		70		157		104		72		159		70		72		74		161		76		104		163		78		80		91		165		72		109		167		76		84		90		90		147		147		155		161		154		161		161		154		120		164		130		175		130		151		175		161		227		185		227		161		233
112		102		90		89		71		16		102		14		33		12		61		102		10		86		8		84		61		6		82		19		4		80		2		78		40		17		10		0		78		23		2		97		80		40		19		8		4		82		6		84		53		44		8		109		86		68		18		10		115		88		37		12		38		117		14		119		66		16		121		66		18		123		115		20		125		72		61		38		127		115		129		121		131		133		30		135		32		137		34		139		36		141		38		143		40		54		145		42		147		44		149		64		46		151		48		153		150		109		50		64		155		52		157		54		159		56		84		161		139		59		70		58		163		88		154		97		60		165		94		62		167		78		80		64		169		66		94		171		68		70		81		173		78		99		175		80		92		80		94		155		155		145		169		162		151		151		162		116		172		120		183		126		141		183		151		235		193		235		151		241
36		26		22		21		39		94		26		92		69		90		39		26		88		10		86		8		29		84		6		69		82		4		80		2		40		63		70		78		0		57		78		19		2		42		63		76		80		4		82		6		39		48		84		31		8		26		76		86		37		10		113		88		114		39		90		41		40		92		43		46		94		45		37		96		47		46		59		82		49		37		51		43		53		55		106		57		108		59		110		61		112		63		114		65		116		130		67		118		69		120		71		140		122		73		124		75		72		67		126		140		77		128		79		130		81		132		160		83		61		135		146		134		85		164		76		99		136		87		170		138		89		124		124		140		91		142		170		93		144		146		157		95		138		175		97		142		138		156		156		105		119		221		119		130		227		227		140		186		140		196		135		196		217		145		227		157		145		157		227		163
93		83		71		70		52		39		83		37		14		35		42		83		33		67		31		65		42		29		63		14		27		61		25		59		21		8		15		23		57		0		21		74		57		17		6		19		23		59		25		61		30		21		27		86		63		45		19		29		92		65		56		31		57		94		33		96		43		35		98		43		37		100		92		39		102		49		38		25		104		92		106		98		108		110		49		112		51		114		53		116		55		118		57		120		59		73		122		61		124		63		126		83		65		128		67		130		127		86		69		83		132		71		134		73		136		75		103		138		116		78		89		77		140		107		131		74		79		142		113		81		144		67		67		83		146		85		113		148		87		89		100		150		81		118		152		85		81		99		99		132		132		164		146		139		170		170		139		129		149		139		160		139		160		160		170		212		170		212		170		218
114		104		92		91		73		18		104		16		35		14		63		104		12		88		10		86		63		8		84		21		6		82		4		80		42		19		12		2		78		21		0		95		78		38		17		6		2		80		4		82		51		42		6		107		84		66		16		8		113		86		35		10		36		115		12		117		64		14		119		64		16		121		113		18		123		70		59		36		125		113		127		119		129		131		28		133		30		135		32		137		34		139		36		141		38		52		143		40		145		42		147		62		44		149		46		151		148		107		48		62		153		50		155		52		157		54		82		159		137		57		68		56		161		86		152		95		58		163		92		60		165		76		78		62		167		64		92		169		66		68		79		171		76		97		173		78		90		78		92		153		153		143		167		160		149		149		160		114		170		118		181		124		139		181		149		233		191		233		149		239
25		35		41		40		58		113		25		111		88		109		58		15		107		29		105		27		48		103		25		88		101		23		99		21		59		82		89		97		19		74		95		0		17		57		78		91		95		19		97		21		54		63		99		12		23		41		91		101		18		25		128		103		129		20		105		22		55		107		24		61		109		26		18		111		28		61		74		97		30		22		32		24		34		36		121		38		123		40		125		42		127		44		129		46		131		145		48		133		50		135		52		155		137		54		139		56		53		82		141		155		58		143		60		145		62		147		175		64		66		150		161		149		66		179		57		114		151		68		185		153		70		139		139		155		72		157		185		74		159		161		172		76		153		190		78		157		153		171		171		120		134		236		134		145		242		242		155		201		155		211		150		211		232		160		242		138		160		138		242		144
38		28		24		23		41		96		28		94		71		92		41		28		90		12		88		10		31		86		8		71		84		6		82		4		42		65		72		80		2		57		78		17		0		40		61		74		78		2		80		4		37		46		82		29		6		24		74		84		35		8		111		86		112		37		88		39		38		90		41		44		92		43		35		94		45		44		57		80		47		35		49		41		51		53		104		55		106		57		108		59		110		61		112		63		114		128		65		116		67		118		69		138		120		71		122		73		70		65		124		138		75		126		77		128		79		130		158		81		59		133		144		132		83		162		74		97		134		85		168		136		87		122		122		138		89		140		168		91		142		144		155		93		136		173		95		140		136		154		154		103		117		219		117		128		225		225		138		184		138		194		133		194		215		143		225		155		143		155		225		161
78		68		56		55		37		56		68		54		31		52		27		68		50		52		48		50		27		46		48		31		44		46		42		44		6		25		32		40		42		17		38		57		40		0		21		34		38		42		40		44		13		6		42		69		46		28		34		44		75		48		71		46		72		77		48		79		26		50		81		26		52		83		75		54		85		32		21		40		87		75		89		81		91		93		64		95		66		97		68		99		70		101		72		103		74		88		105		76		107		78		109		98		80		111		82		113		110		69		84		98		115		86		117		88		119		90		118		121		99		93		104		92		123		122		114		57		94		125		128		96		127		82		82		98		129		100		128		131		102		104		115		133		96		133		135		100		96		114		114		115		115		179		129		122		185		185		122		144		132		154		143		154		175		143		185		195		153		195		185		201
99		89		77		76		58		35		89		33		20		31		48		89		29		73		27		71		48		25		69		10		23		67		21		65		27		4		11		19		63		6		17		78		61		21		0		13		17		63		19		65		34		25		21		90		67		49		13		23		96		69		50		25		51		98		27		100		47		29		102		47		31		104		96		33		106		53		42		19		108		96		110		102		112		114		43		116		45		118		47		120		49		122		51		124		53		67		126		55		128		57		130		77		59		132		61		134		131		90		63		77		136		65		138		67		140		69		97		142		120		72		83		71		144		101		135		78		73		146		107		75		148		61		61		77		150		79		107		152		81		83		94		154		75		112		156		79		75		93		93		136		136		158		150		143		164		164		143		123		153		133		164		133		154		164		164		216		174		216		164		222
112		102		90		89		71		24		102		22		33		20		61		102		18		86		16		84		61		14		82		19		12		80		10		78		40		17		10		8		76		19		6		91		74		34		13		0		4		74		6		76		45		36		8		101		78		60		10		10		107		80		37		12		38		109		14		111		58		16		113		58		18		115		107		20		117		64		53		30		119		107		121		113		123		125		30		127		32		129		34		131		36		133		38		135		40		54		137		42		139		44		141		64		46		143		48		145		142		101		50		64		147		52		149		54		151		56		84		153		131		59		70		58		155		88		146		89		60		157		94		62		159		70		72		64		161		66		94		163		68		70		81		165		70		99		167		72		84		80		86		147		147		145		161		154		151		151		154		110		164		120		175		120		141		175		151		227		185		227		151		233
116		106		94		93		75		20		106		18		37		16		65		106		14		90		12		88		65		10		86		23		8		84		6		82		44		21		14		4		80		23		2		95		78		38		17		4		0		78		2		80		49		40		4		105		82		64		14		6		111		84		33		8		34		113		10		115		62		12		117		62		14		119		111		16		121		68		57		34		123		111		125		117		127		129		26		131		28		133		30		135		32		137		34		139		36		50		141		38		143		40		145		60		42		147		44		149		146		105		46		60		151		48		153		50		155		52		80		157		135		55		66		54		159		84		150		93		56		161		90		58		163		74		76		60		165		62		90		167		64		66		77		169		74		95		171		76		88		76		90		151		151		141		165		158		147		147		158		112		168		116		179		122		137		179		147		231		189		231		147		237
40		30		26		25		43		98		30		96		73		94		43		30		92		14		90		12		33		88		10		73		86		8		84		6		44		67		74		82		4		59		80		19		2		42		63		74		78		0		78		2		35		44		80		27		4		22		72		82		33		6		109		84		110		35		86		37		36		88		39		42		90		41		33		92		43		42		55		78		45		33		47		39		49		51		102		53		104		55		106		57		108		59		110		61		112		126		63		114		65		116		67		136		118		69		120		71		68		63		122		136		73		124		75		126		77		128		156		79		57		131		142		130		81		160		72		95		132		83		166		134		85		120		120		136		87		138		166		89		140		142		153		91		134		171		93		138		134		152		152		101		115		217		115		126		223		223		136		182		136		192		131		192		213		141		223		153		141		153		223		159
118		108		96		95		77		22		108		20		39		18		67		108		16		92		14		90		67		12		88		25		10		86		8		84		46		23		16		6		82		25		4		97		80		40		19		6		2		78		0		78		47		38		2		103		80		62		12		4		109		82		31		6		32		111		8		113		60		10		115		60		12		117		109		14		119		66		55		32		121		109		123		115		125		127		24		129		26		131		28		133		30		135		32		137		34		48		139		36		141		38		143		58		40		145		42		147		144		103		44		58		149		46		151		48		153		50		78		155		133		53		64		52		157		82		148		91		54		159		88		56		161		72		74		58		163		60		88		165		62		64		75		167		72		93		169		74		86		74		88		149		149		139		163		156		145		145		156		110		166		114		177		120		135		177		145		229		187		229		145		235
42		32		28		27		45		100		32		98		75		96		45		32		94		16		92		14		35		90		12		75		88		10		86		8		46		69		76		84		6		61		82		21		4		44		65		76		80		2		78		0		33		42		78		25		2		20		70		80		31		4		107		82		108		33		84		35		34		86		37		40		88		39		31		90		41		40		53		76		43		31		45		37		47		49		100		51		102		53		104		55		106		57		108		59		110		124		61		112		63		114		65		134		116		67		118		69		66		61		120		134		71		122		73		124		75		126		154		77		55		129		140		128		79		158		70		93		130		81		164		132		83		118		118		134		85		136		164		87		138		140		151		89		132		169		91		136		132		150		150		99		113		215		113		124		221		221		134		180		134		190		129		190		211		139		221		151		139		151		221		157
75		65		53		52		34		69		65		67		44		65		24		65		63		49		61		47		24		59		45		44		57		43		55		41		15		38		45		53		39		30		51		54		37		13		34		45		49		35		47		33		0		9		45		56		33		15		37		47		62		35		74		49		75		64		51		66		13		53		68		13		55		70		62		57		72		19		20		43		74		62		76		68		78		80		67		82		69		84		71		86		73		88		75		90		77		91		92		79		94		81		96		101		83		98		85		100		97		56		87		101		102		89		104		91		106		93		121		108		86		96		107		95		110		125		101		60		97		112		131		99		114		85		85		101		116		103		131		118		105		107		118		120		99		136		122		103		99		117		117		102		102		182		116		109		188		188		109		147		119		157		130		157		178		130		188		182		140		182		188		188
84		74		62		61		43		60		74		58		35		56		33		74		54		58		52		56		33		50		54		35		48		52		46		50		12		29		36		44		48		21		42		63		46		6		25		36		40		44		38		42		9		0		36		65		42		24		28		38		71		44		65		40		66		73		42		75		22		44		77		22		46		79		71		48		81		28		17		34		83		71		85		77		87		89		58		91		60		93		62		95		64		97		66		99		68		82		101		70		103		72		105		92		74		107		76		109		106		65		78		92		111		80		113		82		115		84		112		117		95		87		98		86		119		116		110		53		88		121		122		90		123		76		76		92		125		94		122		127		96		98		109		129		90		127		131		94		90		108		108		111		111		173		125		118		179		179		118		138		128		148		139		148		169		139		179		191		149		191		179		197
120		110		98		97		79		24		110		22		41		20		69		110		18		94		16		92		69		14		90		27		12		88		10		86		48		25		18		8		84		27		6		99		82		42		21		8		4		80		2		78		45		36		0		101		78		60		10		2		107		80		29		4		30		109		6		111		58		8		113		58		10		115		107		12		117		64		53		30		119		107		121		113		123		125		22		127		24		129		26		131		28		133		30		135		32		46		137		34		139		36		141		56		38		143		40		145		142		101		42		56		147		44		149		46		151		48		76		153		131		51		62		50		155		80		146		89		52		157		86		54		159		70		72		56		161		58		86		163		60		62		73		165		70		91		167		72		84		72		86		147		147		137		161		154		143		143		154		108		164		112		175		118		133		175		143		227		185		227		143		233
