160
0		14		66		64		68		66		14		52		46		57		51		63		65		67		69		71		56		73		58		75		60		77		62		93		64		66		93		68		70		89		113		108		72		103		74		64		118		113		76		103		78		64		80		112		110		108		106		82		114		112		110		108		78		84		103		116		114		112		110		74		86		118		116		114		112		88		90		76		78		80		82		92		78		80		82		84		94		80		82		84		86		96		82		84		86		88		98		100		95		95		97		95		104		109		130		131		99		97		95		131		132		158		99		97		97		99		97		99		101		99		99		101		101		99		101		109		114		137		132		103		101		101		111		105		103		101		105		103		172		105		107		143		138		172		167		179		171		173		175		170		173		175		177		175		177		179		178		180		182		180		182		184		182		184		186		151		178		177		179		178
14		0		66		64		68		66		14		52		46		57		51		63		65		67		69		71		42		73		44		75		46		77		48		93		50		52		93		54		56		75		113		108		58		103		60		64		118		113		62		89		64		64		66		112		110		108		106		68		114		112		110		108		64		70		89		116		114		112		110		74		72		118		116		114		112		74		76		74		72		70		68		78		76		74		72		70		80		78		76		74		72		82		80		78		76		74		84		86		95		95		97		95		90		95		116		117		99		97		95		117		118		144		99		97		95		99		97		95		101		99		97		95		101		99		97		95		100		137		132		103		101		99		97		105		103		101		105		103		158		105		107		143		138		158		153		179		157		159		161		156		159		161		163		161		163		165		164		166		168		166		168		170		168		170		172		151		178		177		179		178
66		66		0		2		2		4		56		22		28		27		33		41		43		45		47		49		98		51		100		53		102		55		104		43		106		108		53		110		112		131		47		44		114		53		116		96		52		49		118		145		120		106		122		60		62		64		66		124		62		64		66		68		120		126		145		64		66		68		70		106		128		66		68		70		72		130		132		118		120		122		124		134		120		122		124		126		136		122		124		126		128		138		124		126		128		130		140		142		131		133		133		135		146		151		172		173		133		135		137		173		174		200		135		137		139		137		139		141		137		139		141		143		139		141		143		151		156		105		110		139		141		143		153		139		141		143		141		143		214		143		143		111		116		214		209		113		213		215		217		212		215		217		219		217		219		221		220		222		224		222		224		226		224		226		228		177		158		159		159		160
64		64		2		0		4		2		54		20		26		25		31		39		41		43		45		47		96		49		98		51		100		53		102		41		104		106		51		108		110		129		49		44		112		51		114		94		54		49		116		143		118		104		120		58		60		62		64		122		60		62		64		66		118		124		143		62		64		66		68		104		126		64		66		68		70		128		130		116		118		120		122		132		118		120		122		124		134		120		122		124		126		136		122		124		126		128		138		140		129		131		131		133		144		149		170		171		131		133		135		171		172		198		133		135		137		135		137		139		135		137		139		141		137		139		141		149		154		103		108		137		139		141		151		137		139		141		139		141		212		141		141		109		114		212		207		115		211		213		215		210		213		215		217		215		217		219		218		220		222		220		222		224		222		224		226		175		156		157		157		158
68		68		2		4		0		2		54		20		26		25		31		39		41		43		45		47		96		49		98		51		100		53		102		41		104		106		51		108		110		129		45		42		112		51		114		94		50		47		116		143		118		104		120		58		60		62		64		122		60		62		64		66		118		124		143		62		64		66		68		104		126		64		66		68		70		128		130		116		118		120		122		132		118		120		122		124		134		120		122		124		126		136		122		124		126		128		138		140		129		131		131		133		144		149		170		171		131		133		135		171		172		198		133		135		137		135		137		139		135		137		139		141		137		139		141		149		154		103		108		137		139		141		151		137		139		141		139		141		212		141		141		109		114		212		207		111		211		213		215		210		213		215		217		215		217		219		218		220		222		220		222		224		222		224		226		175		156		157		157		158
66		66		4		2		2		0		52		18		24		23		29		37		39		41		43		45		94		47		96		49		98		51		100		39		102		104		49		106		108		127		47		42		110		49		112		92		52		47		114		141		116		102		118		56		58		60		62		120		58		60		62		64		116		122		141		60		62		64		66		102		124		62		64		66		68		126		128		114		116		118		120		130		116		118		120		122		132		118		120		122		124		134		120		122		124		126		136		138		127		129		129		131		142		147		168		169		129		131		133		169		170		196		131		133		135		133		135		137		133		135		137		139		135		137		139		147		152		101		106		135		137		139		149		135		137		139		137		139		210		139		139		107		112		210		205		113		209		211		213		208		211		213		215		213		215		217		216		218		220		218		220		222		220		222		224		173		154		155		155		156
14		14		56		54		54		52		0		38		32		43		37		49		51		53		55		57		42		59		44		61		46		63		48		79		50		52		79		54		56		75		99		94		58		89		60		50		104		99		62		89		64		50		66		98		96		94		92		68		100		98		96		94		64		70		89		102		100		98		96		60		72		104		102		100		98		74		76		62		64		66		68		78		64		66		68		70		80		66		68		70		72		82		68		70		72		74		84		86		81		81		83		81		90		95		116		117		85		83		81		117		118		144		85		83		83		85		83		85		87		85		85		87		87		85		87		95		100		123		118		89		87		87		97		91		89		87		91		89		158		91		93		129		124		158		153		165		157		159		161		156		159		161		163		161		163		165		164		166		168		166		168		170		168		170		172		137		164		163		165		164
52		52		22		20		20		18		38		0		6		5		11		19		21		23		25		27		76		29		78		31		80		33		82		41		84		86		41		88		90		109		61		56		92		51		94		74		66		61		96		123		98		84		100		60		58		56		54		102		62		60		58		56		98		104		123		64		62		60		58		84		106		66		64		62		60		108		110		96		98		100		102		112		98		100		102		104		114		100		102		104		106		116		102		104		106		108		118		120		109		111		111		113		124		129		150		151		111		113		115		151		152		178		113		115		117		115		117		119		115		117		119		121		117		119		121		129		134		85		88		117		119		121		131		117		119		121		119		121		192		121		121		91		94		192		187		127		191		193		195		190		193		195		197		195		197		199		198		200		202		200		202		204		202		204		206		155		136		137		137		138
46		46		28		26		26		24		32		6		0		11		5		17		19		21		23		25		70		27		72		29		74		31		76		47		78		80		47		82		84		103		67		62		86		57		88		68		72		67		90		117		92		78		94		66		64		62		60		96		68		66		64		62		92		98		117		70		68		66		64		78		100		72		70		68		66		102		104		90		92		94		96		106		92		94		96		98		108		94		96		98		100		110		96		98		100		102		112		114		103		105		105		107		118		123		144		145		105		107		109		145		146		172		107		109		111		109		111		113		109		111		113		115		111		113		115		123		128		91		86		111		113		115		125		111		113		115		113		115		186		115		115		97		92		186		181		133		185		187		189		184		187		189		191		189		191		193		192		194		196		194		196		198		196		198		200		149		132		131		133		132
57		57		27		25		25		23		43		5		11		0		6		14		16		18		20		22		71		24		73		26		75		28		77		36		79		81		36		83		85		104		56		51		87		46		89		69		61		56		91		118		93		79		95		55		53		51		49		97		57		55		53		51		93		99		118		59		57		55		53		79		101		61		59		57		55		103		105		91		93		95		97		107		93		95		97		99		109		95		97		99		101		111		97		99		101		103		113		115		104		106		106		108		119		124		145		146		106		108		110		146		147		173		108		110		112		110		112		114		110		112		114		116		112		114		116		124		129		80		83		112		114		116		126		112		114		116		114		116		187		116		116		86		89		187		182		122		186		188		190		185		188		190		192		190		192		194		193		195		197		195		197		199		197		199		201		150		131		132		132		133
