N = 140
1 - Val: 1400
2 - Val: 1288
3 - Val: 1262
4 - Val: 1234
5 - Val: 1212
6 - Val: 1198
7 - Val: 1186
8 - Val: 1166
9 - Val: 1152
10 - Val: 1146
11 - Val: 1142
12 - Val: 1138
13 - Val: 1134
14 - Val: 1132
15 - Val: 1130
16 - Val: 1124
17 - Val: 1124
18 - Val: 1124
19 - Val: 1124
20 - Val: 1124
21 - Val: 1124
22 - Val: 1124
23 - Val: 1124
24 - Val: 1124
25 - Val: 1124
26 - Val: 1124
27 - Val: 1124
28 - Val: 1124
29 - Val: 1124
30 - Val: 1124
31 - Val: 1120
32 - Val: 1120
33 - Val: 1120
34 - Val: 1120
35 - Val: 1120
36 - Val: 1120
37 - Val: 1120
38 - Val: 1120
39 - Val: 1120
40 - Val: 1120
41 - Val: 1116
42 - Val: 1116
43 - Val: 1116
44 - Val: 1116
45 - Val: 1116
46 - Val: 1116
47 - Val: 1116
48 - Val: 1116
49 - Val: 1116
50 - Val: 1116
51 - Val: 1116
52 - Val: 1116
53 - Val: 1116
54 - Val: 1116
55 - Val: 1116
56 - Val: 1116
57 - Val: 1116
58 - Val: 1116
59 - Val: 1116
60 - Val: 1116
61 - Val: 1116
62 - Val: 1116
63 - Val: 1116
64 - Val: 1116
65 - Val: 1116
66 - Val: 1116
67 - Val: 1116
68 - Val: 1116
69 - Val: 1116
70 - Val: 1116
71 - Val: 1116
72 - Val: 1116
73 - Val: 1116
74 - Val: 1116
75 - Val: 1116
76 - Val: 1116
77 - Val: 1116
78 - Val: 1116
79 - Val: 1116
80 - Val: 1116
81 - Val: 1116
82 - Val: 1116
83 - Val: 1116
84 - Val: 1116
85 - Val: 1116
86 - Val: 1116
87 - Val: 1116
88 - Val: 1116
89 - Val: 1116
90 - Val: 1116
91 - Val: 1116
92 - Val: 1116
93 - Val: 1116
94 - Val: 1116
95 - Val: 1116
96 - Val: 1116
97 - Val: 1116
98 - Val: 1116
99 - Val: 1116
100 - Val: 1116
101 - Val: 1116
102 - Val: 1116
103 - Val: 1116
