N = 140
1 - Val: 1186
2 - Val: 1142
3 - Val: 1118
4 - Val: 1094
5 - Val: 1080
6 - Val: 1070
7 - Val: 1060
8 - Val: 1054
9 - Val: 1048
10 - Val: 1044
11 - Val: 1040
12 - Val: 1030
13 - Val: 1026
14 - Val: 1024
15 - Val: 1024
16 - Val: 1024
17 - Val: 1022
18 - Val: 1022
19 - Val: 1018
20 - Val: 1018
21 - Val: 1018
22 - Val: 1018
23 - Val: 1018
24 - Val: 1018
25 - Val: 1018
26 - Val: 1018
27 - Val: 1018
28 - Val: 1016
29 - Val: 1016
30 - Val: 1016
31 - Val: 1016
32 - Val: 1016
33 - Val: 1016
34 - Val: 1016
35 - Val: 1016
36 - Val: 1016
37 - Val: 1016
38 - Val: 1016
39 - Val: 1016
40 - Val: 1016
41 - Val: 1016
42 - Val: 1016
43 - Val: 1016
44 - Val: 1016
45 - Val: 1016
46 - Val: 1016
47 - Val: 1016
48 - Val: 1016
49 - Val: 1016
50 - Val: 1016
51 - Val: 1016
52 - Val: 1016
53 - Val: 1016
54 - Val: 1016
55 - Val: 1016
56 - Val: 1016
57 - Val: 1016
58 - Val: 1016
59 - Val: 1016
60 - Val: 1016
61 - Val: 1016
62 - Val: 1016
63 - Val: 1016
64 - Val: 1016
65 - Val: 1016
66 - Val: 1016
67 - Val: 1016
68 - Val: 1016
69 - Val: 1016
70 - Val: 1016
71 - Val: 1016
72 - Val: 1016
73 - Val: 1016
74 - Val: 1016
75 - Val: 1016
76 - Val: 1016
77 - Val: 1016
78 - Val: 1016
79 - Val: 1016
80 - Val: 1016
81 - Val: 1016
82 - Val: 1016
83 - Val: 1016
84 - Val: 1016
85 - Val: 1016
86 - Val: 1016
87 - Val: 1016
88 - Val: 1016
89 - Val: 1016
90 - Val: 1016
91 - Val: 1016
92 - Val: 1016
93 - Val: 1016
94 - Val: 1016
95 - Val: 1016
96 - Val: 1016
97 - Val: 1016
98 - Val: 1016
99 - Val: 1016
100 - Val: 1016
101 - Val: 1016
102 - Val: 1016
103 - Val: 1016
104 - Val: 1016
105 - Val: 1016
106 - Val: 1016
107 - Val: 1016
108 - Val: 1016
109 - Val: 1016
110 - Val: 1016
111 - Val: 1016
112 - Val: 1016
113 - Val: 1016
114 - Val: 1016
115 - Val: 1016
116 - Val: 1016
117 - Val: 1016
118 - Val: 1016
119 - Val: 1016
120 - Val: 1016
121 - Val: 1016
122 - Val: 1016
123 - Val: 1016
124 - Val: 1016
125 - Val: 1016
126 - Val: 1016
127 - Val: 1016
128 - Val: 1016
129 - Val: 1016
130 - Val: 1016
131 - Val: 1016
132 - Val: 1016
133 - Val: 1016
134 - Val: 1016
135 - Val: 1016
136 - Val: 1016
137 - Val: 1016
138 - Val: 1016
139 - Val: 1016
140 - Val: 1016
141 - Val: 1016
142 - Val: 1016
143 - Val: 1016
144 - Val: 1016
145 - Val: 1016
146 - Val: 1016
147 - Val: 1016
148 - Val: 1016
149 - Val: 1016
150 - Val: 1016
151 - Val: 1016
152 - Val: 1016
153 - Val: 1016
154 - Val: 1016
155 - Val: 1016
156 - Val: 1016
157 - Val: 1016
158 - Val: 1016
159 - Val: 1016
160 - Val: 1016
161 - Val: 1016
162 - Val: 1016
163 - Val: 1016
164 - Val: 1016
165 - Val: 1016
166 - Val: 1016
167 - Val: 1016
168 - Val: 1016
169 - Val: 1016
170 - Val: 1016
171 - Val: 1016
172 - Val: 1016
173 - Val: 1016
174 - Val: 1016
175 - Val: 1016
176 - Val: 1016
177 - Val: 1016
178 - Val: 1016
179 - Val: 1016
180 - Val: 1016
181 - Val: 1016
182 - Val: 1016
183 - Val: 1016
184 - Val: 1016
185 - Val: 1016
186 - Val: 1016
187 - Val: 1016
188 - Val: 1016
189 - Val: 1016
190 - Val: 1016
191 - Val: 1016
192 - Val: 1016
193 - Val: 1016
194 - Val: 1016
195 - Val: 1016
196 - Val: 1016
197 - Val: 1016
198 - Val: 1016
199 - Val: 1016
200 - Val: 1016
201 - Val: 1016
202 - Val: 1016
203 - Val: 1016
204 - Val: 1016
205 - Val: 1016
206 - Val: 1016
207 - Val: 1016
208 - Val: 1016
209 - Val: 1016
210 - Val: 1016
211 - Val: 1016
212 - Val: 1016
213 - Val: 1016
214 - Val: 1016
215 - Val: 1016
216 - Val: 1016
217 - Val: 1016
218 - Val: 1016
219 - Val: 1016
220 - Val: 1016
221 - Val: 1016
222 - Val: 1016
223 - Val: 1016
224 - Val: 1016
225 - Val: 1016
226 - Val: 1016
227 - Val: 1016
228 - Val: 1016
229 - Val: 1016
230 - Val: 1016
231 - Val: 1016
232 - Val: 1016
233 - Val: 1016
234 - Val: 1016
235 - Val: 1016
236 - Val: 1016
237 - Val: 1016
238 - Val: 1016
239 - Val: 1016
240 - Val: 1016
241 - Val: 1016
242 - Val: 1016
243 - Val: 1016
244 - Val: 1016
245 - Val: 1016
246 - Val: 1016
247 - Val: 1016
248 - Val: 1016
249 - Val: 1016
250 - Val: 1016
251 - Val: 1016
252 - Val: 1016
253 - Val: 1016
254 - Val: 1016
255 - Val: 1016
256 - Val: 1016
257 - Val: 1016
258 - Val: 1016
259 - Val: 1016
260 - Val: 1016
261 - Val: 1016
262 - Val: 1016
263 - Val: 1016
264 - Val: 1016
265 - Val: 1016
266 - Val: 1016
267 - Val: 1016
268 - Val: 1016
269 - Val: 1016
270 - Val: 1016
271 - Val: 1016
272 - Val: 1016
273 - Val: 1016
274 - Val: 1016
275 - Val: 1016
276 - Val: 1016
277 - Val: 1016
278 - Val: 1016
279 - Val: 1016
280 - Val: 1016
FROM: 1186
TO  : 1016
Time: 379.797 s
1 - Val: 1186
2 - Val: 1142
3 - Val: 1118
4 - Val: 1094
5 - Val: 1080
6 - Val: 1070
7 - Val: 1060
8 - Val: 1054
9 - Val: 1048
10 - Val: 1044
11 - Val: 1040
12 - Val: 1030
13 - Val: 1026
14 - Val: 1024
15 - Val: 1024
16 - Val: 1024
17 - Val: 1022
18 - Val: 1022
19 - Val: 1018
20 - Val: 1018
21 - Val: 1018
22 - Val: 1018
23 - Val: 1018
24 - Val: 1018
25 - Val: 1018
26 - Val: 1018
27 - Val: 1018
28 - Val: 1016
29 - Val: 1016
30 - Val: 1016
31 - Val: 1016
32 - Val: 1016
33 - Val: 1016
34 - Val: 1016
35 - Val: 1016
36 - Val: 1016
37 - Val: 1016
38 - Val: 1016
39 - Val: 1016
40 - Val: 1016
41 - Val: 1016
42 - Val: 1016
43 - Val: 1016
44 - Val: 1016
45 - Val: 1016
46 - Val: 1016
47 - Val: 1016
48 - Val: 1016
49 - Val: 1016
50 - Val: 1016
51 - Val: 1016
52 - Val: 1016
53 - Val: 1016
54 - Val: 1016
55 - Val: 1016
56 - Val: 1016
57 - Val: 1016
58 - Val: 1016
59 - Val: 1016
60 - Val: 1016
61 - Val: 1016
62 - Val: 1016
63 - Val: 1016
64 - Val: 1016
65 - Val: 1016
66 - Val: 1016
67 - Val: 1016
68 - Val: 1016
69 - Val: 1016
70 - Val: 1016
71 - Val: 1016
72 - Val: 1016
73 - Val: 1016
74 - Val: 1016
75 - Val: 1016
76 - Val: 1016
77 - Val: 1016
78 - Val: 1016
79 - Val: 1016
80 - Val: 1016
81 - Val: 1016
82 - Val: 1016
83 - Val: 1016
84 - Val: 1016
85 - Val: 1016
86 - Val: 1016
87 - Val: 1016
88 - Val: 1016
89 - Val: 1016
90 - Val: 1016
91 - Val: 1016
92 - Val: 1016
93 - Val: 1016
94 - Val: 1016
95 - Val: 1016
96 - Val: 1016
