N = 140
1 - Val: 13296
2 - Val: 12912
3 - Val: 12558
4 - Val: 12244
5 - Val: 11950
6 - Val: 11668
7 - Val: 11366
8 - Val: 11114
9 - Val: 10868
10 - Val: 10622
11 - Val: 10382
12 - Val: 10152
13 - Val: 9916
14 - Val: 9686
15 - Val: 9462
16 - Val: 9240
17 - Val: 9022
18 - Val: 8804
19 - Val: 8590
20 - Val: 8388
21 - Val: 8190
22 - Val: 8002
23 - Val: 7816
24 - Val: 7632
25 - Val: 7456
26 - Val: 7282
27 - Val: 7112
28 - Val: 6938
29 - Val: 6770
30 - Val: 6608
31 - Val: 6428
32 - Val: 6276
33 - Val: 6126
34 - Val: 5976
35 - Val: 5836
36 - Val: 5686
37 - Val: 5544
38 - Val: 5408
39 - Val: 5278
40 - Val: 5146
41 - Val: 5018
42 - Val: 4892
43 - Val: 4776
44 - Val: 4674
45 - Val: 4572
46 - Val: 4470
47 - Val: 4370
48 - Val: 4284
49 - Val: 4198
50 - Val: 4120
51 - Val: 4042
52 - Val: 3966
53 - Val: 3892
54 - Val: 3828
55 - Val: 3766
56 - Val: 3704
57 - Val: 3644
58 - Val: 3588
59 - Val: 3532
60 - Val: 3478
61 - Val: 3424
62 - Val: 3374
63 - Val: 3318
64 - Val: 3266
65 - Val: 3216
66 - Val: 3166
67 - Val: 3120
68 - Val: 3074
69 - Val: 3030
70 - Val: 2988
71 - Val: 2948
72 - Val: 2906
73 - Val: 2866
74 - Val: 2828
75 - Val: 2790
76 - Val: 2742
77 - Val: 2706
78 - Val: 2672
79 - Val: 2638
80 - Val: 2602
81 - Val: 2568
82 - Val: 2538
83 - Val: 2508
84 - Val: 2478
85 - Val: 2450
86 - Val: 2410
87 - Val: 2384
88 - Val: 2348
89 - Val: 2322
90 - Val: 2296
91 - Val: 2264
92 - Val: 2242
93 - Val: 2220
94 - Val: 2200
95 - Val: 2180
96 - Val: 2158
97 - Val: 2138
98 - Val: 2118
99 - Val: 2100
100 - Val: 2080
101 - Val: 2062
102 - Val: 2046
103 - Val: 2030
104 - Val: 2014
105 - Val: 2000
106 - Val: 1986
107 - Val: 1974
108 - Val: 1944
109 - Val: 1932
110 - Val: 1920
111 - Val: 1908
112 - Val: 1896
113 - Val: 1884
114 - Val: 1874
115 - Val: 1864
116 - Val: 1854
117 - Val: 1844
118 - Val: 1834
119 - Val: 1824
120 - Val: 1816
121 - Val: 1808
122 - Val: 1800
123 - Val: 1786
124 - Val: 1778
125 - Val: 1772
126 - Val: 1766
127 - Val: 1760
128 - Val: 1746
129 - Val: 1740
130 - Val: 1734
131 - Val: 1728
132 - Val: 1722
133 - Val: 1718
134 - Val: 1714
135 - Val: 1710
136 - Val: 1706
137 - Val: 1704
138 - Val: 1702
139 - Val: 1690
140 - Val: 1686
141 - Val: 1684
142 - Val: 1682
143 - Val: 1680
144 - Val: 1678
145 - Val: 1678
146 - Val: 1678
147 - Val: 1678
148 - Val: 1668
149 - Val: 1648
150 - Val: 1648
151 - Val: 1646
152 - Val: 1642
153 - Val: 1642
154 - Val: 1642
155 - Val: 1642
