N = 140
1 - Val: 12392
2 - Val: 12050
3 - Val: 11722
4 - Val: 11414
5 - Val: 11126
6 - Val: 10840
7 - Val: 10560
8 - Val: 10280
9 - Val: 10020
10 - Val: 9764
11 - Val: 9510
12 - Val: 9264
13 - Val: 9016
14 - Val: 8774
15 - Val: 8538
16 - Val: 8304
17 - Val: 8104
18 - Val: 7882
19 - Val: 7686
20 - Val: 7508
21 - Val: 7330
22 - Val: 7152
23 - Val: 6998
24 - Val: 6844
25 - Val: 6692
26 - Val: 6544
27 - Val: 6396
28 - Val: 6256
29 - Val: 6118
30 - Val: 5984
31 - Val: 5856
32 - Val: 5730
33 - Val: 5604
34 - Val: 5484
35 - Val: 5364
36 - Val: 5238
37 - Val: 5118
38 - Val: 5002
39 - Val: 4896
40 - Val: 4758
41 - Val: 4654
42 - Val: 4540
43 - Val: 4438
44 - Val: 4338
45 - Val: 4242
46 - Val: 4158
47 - Val: 4080
48 - Val: 3998
49 - Val: 3922
50 - Val: 3846
51 - Val: 3782
52 - Val: 3726
53 - Val: 3658
54 - Val: 3596
55 - Val: 3542
56 - Val: 3494
57 - Val: 3428
58 - Val: 3382
59 - Val: 3316
60 - Val: 3264
61 - Val: 3218
62 - Val: 3172
63 - Val: 3128
64 - Val: 3064
65 - Val: 3020
66 - Val: 2978
67 - Val: 2936
68 - Val: 2894
69 - Val: 2850
70 - Val: 2812
71 - Val: 2774
72 - Val: 2736
73 - Val: 2700
74 - Val: 2664
75 - Val: 2630
76 - Val: 2598
77 - Val: 2568
78 - Val: 2530
79 - Val: 2498
80 - Val: 2468
81 - Val: 2440
82 - Val: 2412
83 - Val: 2386
84 - Val: 2358
85 - Val: 2334
86 - Val: 2310
87 - Val: 2286
88 - Val: 2262
89 - Val: 2238
90 - Val: 2214
91 - Val: 2190
92 - Val: 2168
93 - Val: 2148
94 - Val: 2128
95 - Val: 2108
96 - Val: 2090
97 - Val: 2072
98 - Val: 2050
99 - Val: 2028
100 - Val: 2008
101 - Val: 1982
102 - Val: 1966
103 - Val: 1950
104 - Val: 1936
105 - Val: 1924
106 - Val: 1912
107 - Val: 1900
108 - Val: 1888
109 - Val: 1876
110 - Val: 1864
111 - Val: 1852
112 - Val: 1842
113 - Val: 1832
114 - Val: 1822
115 - Val: 1814
116 - Val: 1806
117 - Val: 1800
118 - Val: 1794
119 - Val: 1786
120 - Val: 1780
121 - Val: 1776
122 - Val: 1766
123 - Val: 1754
124 - Val: 1750
125 - Val: 1746
126 - Val: 1740
127 - Val: 1736
128 - Val: 1732
129 - Val: 1728
130 - Val: 1714
131 - Val: 1710
132 - Val: 1700
133 - Val: 1698
134 - Val: 1690
135 - Val: 1678
136 - Val: 1672
137 - Val: 1670
138 - Val: 1660
139 - Val: 1658
140 - Val: 1656
141 - Val: 1654
142 - Val: 1652
143 - Val: 1650
144 - Val: 1648
145 - Val: 1646
146 - Val: 1646
147 - Val: 1646
148 - Val: 1646
149 - Val: 1646
150 - Val: 1646
151 - Val: 1646
152 - Val: 1646
153 - Val: 1636
154 - Val: 1636
155 - Val: 1636
156 - Val: 1620
157 - Val: 1612
158 - Val: 1612
159 - Val: 1612
160 - Val: 1612
161 - Val: 1612
162 - Val: 1612
163 - Val: 1612
164 - Val: 1612
165 - Val: 1612
166 - Val: 1612
167 - Val: 1612
168 - Val: 1612
169 - Val: 1612
170 - Val: 1612
171 - Val: 1612
172 - Val: 1612
173 - Val: 1612
174 - Val: 1612
175 - Val: 1612
176 - Val: 1612
177 - Val: 1612
178 - Val: 1612
179 - Val: 1612
180 - Val: 1612
181 - Val: 1612
182 - Val: 1612
183 - Val: 1612
184 - Val: 1612
185 - Val: 1612
186 - Val: 1612
187 - Val: 1612
188 - Val: 1612
189 - Val: 1612
190 - Val: 1612
191 - Val: 1612
192 - Val: 1612
193 - Val: 1612
194 - Val: 1612
195 - Val: 1612
196 - Val: 1612
197 - Val: 1612
198 - Val: 1612
199 - Val: 1612
200 - Val: 1612
201 - Val: 1612
202 - Val: 1612
203 - Val: 1612
204 - Val: 1612
205 - Val: 1612
206 - Val: 1612
207 - Val: 1612
208 - Val: 1612
209 - Val: 1612
210 - Val: 1612
211 - Val: 1612
212 - Val: 1612
213 - Val: 1612
214 - Val: 1612
215 - Val: 1612
216 - Val: 1612
217 - Val: 1612
218 - Val: 1612
219 - Val: 1612
220 - Val: 1612
221 - Val: 1612
222 - Val: 1612
223 - Val: 1612
224 - Val: 1612
225 - Val: 1612
226 - Val: 1612
227 - Val: 1612
228 - Val: 1612
229 - Val: 1612
230 - Val: 1612
231 - Val: 1612
232 - Val: 1612
233 - Val: 1612
234 - Val: 1612
235 - Val: 1612
236 - Val: 1612
237 - Val: 1612
238 - Val: 1612
239 - Val: 1612
240 - Val: 1612
241 - Val: 1612
242 - Val: 1612
243 - Val: 1612
244 - Val: 1612
245 - Val: 1612
246 - Val: 1612
247 - Val: 1612
248 - Val: 1612
249 - Val: 1612
250 - Val: 1612
251 - Val: 1612
252 - Val: 1612
253 - Val: 1612
254 - Val: 1612
255 - Val: 1612
256 - Val: 1612
257 - Val: 1612
258 - Val: 1612
259 - Val: 1612
260 - Val: 1612
261 - Val: 1612
262 - Val: 1612
263 - Val: 1612
264 - Val: 1612
265 - Val: 1612
266 - Val: 1612
267 - Val: 1612
268 - Val: 1612
269 - Val: 1612
270 - Val: 1612
271 - Val: 1612
272 - Val: 1612
273 - Val: 1612
274 - Val: 1612
275 - Val: 1612
276 - Val: 1612
277 - Val: 1612
278 - Val: 1612
279 - Val: 1612
280 - Val: 1612
FROM: 12392
TO  : 1612
Time: 376.714 s
1 - Val: 12780
2 - Val: 12364
3 - Val: 12020
4 - Val: 11678
5 - Val: 11356
6 - Val: 11080
7 - Val: 10824
8 - Val: 10574
9 - Val: 10334
10 - Val: 10092
11 - Val: 9852
12 - Val: 9628
13 - Val: 9388
14 - Val: 9158
15 - Val: 8940
16 - Val: 8736
17 - Val: 8536
18 - Val: 8346
19 - Val: 8158
20 - Val: 7976
21 - Val: 7794
22 - Val: 7616
23 - Val: 7440
24 - Val: 7266
25 - Val: 7092
26 - Val: 6920
27 - Val: 6748
28 - Val: 6584
29 - Val: 6422
30 - Val: 6276
31 - Val: 6122
32 - Val: 5978
33 - Val: 5824
34 - Val: 5680
35 - Val: 5538
36 - Val: 5404
37 - Val: 5276
38 - Val: 5154
39 - Val: 5034
40 - Val: 4904
41 - Val: 4784
42 - Val: 4674
43 - Val: 4566
44 - Val: 4466
45 - Val: 4366
46 - Val: 4270
47 - Val: 4174
48 - Val: 4082
49 - Val: 3998
50 - Val: 3900
51 - Val: 3826
52 - Val: 3752
53 - Val: 3682
54 - Val: 3616
55 - Val: 3556
56 - Val: 3498
57 - Val: 3442
58 - Val: 3386
59 - Val: 3334
60 - Val: 3284
61 - Val: 3226
62 - Val: 3178
63 - Val: 3130
64 - Val: 3088
65 - Val: 3046
66 - Val: 3006
67 - Val: 2962
68 - Val: 2924
69 - Val: 2886
70 - Val: 2848
71 - Val: 2812
72 - Val: 2778
73 - Val: 2744
74 - Val: 2710
75 - Val: 2678
76 - Val: 2648
77 - Val: 2620
78 - Val: 2586
79 - Val: 2560
80 - Val: 2534
81 - Val: 2508
82 - Val: 2482
83 - Val: 2456
84 - Val: 2432
85 - Val: 2408
86 - Val: 2384
87 - Val: 2360
88 - Val: 2338
89 - Val: 2316
90 - Val: 2294
91 - Val: 2272
92 - Val: 2250
93 - Val: 2216
94 - Val: 2196
95 - Val: 2176
96 - Val: 2158
97 - Val: 2140
98 - Val: 2124
99 - Val: 2108
100 - Val: 2094
101 - Val: 2080
102 - Val: 2066
103 - Val: 2054
104 - Val: 2032
105 - Val: 2020
106 - Val: 2010
107 - Val: 1996
108 - Val: 1986
109 - Val: 1976
110 - Val: 1966
111 - Val: 1958
112 - Val: 1950
113 - Val: 1940
114 - Val: 1932
115 - Val: 1924
116 - Val: 1918
117 - Val: 1912
118 - Val: 1906
119 - Val: 1902
120 - Val: 1884
121 - Val: 1878
122 - Val: 1874
123 - Val: 1870
124 - Val: 1848
125 - Val: 1844
126 - Val: 1838
127 - Val: 1834
128 - Val: 1830
129 - Val: 1826
130 - Val: 1822
131 - Val: 1818
132 - Val: 1814
133 - Val: 1810
134 - Val: 1808
135 - Val: 1806
136 - Val: 1804
137 - Val: 1802
138 - Val: 1794
139 - Val: 1792
140 - Val: 1786
141 - Val: 1768
142 - Val: 1764
143 - Val: 1762
144 - Val: 1756
145 - Val: 1744
146 - Val: 1744
147 - Val: 1744
148 - Val: 1744
149 - Val: 1742
150 - Val: 1742
151 - Val: 1738
152 - Val: 1738
153 - Val: 1738
154 - Val: 1738
155 - Val: 1738
156 - Val: 1738
157 - Val: 1738
158 - Val: 1738
159 - Val: 1738
160 - Val: 1738
161 - Val: 1738
162 - Val: 1738
163 - Val: 1738
164 - Val: 1738
165 - Val: 1738
166 - Val: 1738
167 - Val: 1738
168 - Val: 1738
169 - Val: 1738
170 - Val: 1738
171 - Val: 1738
172 - Val: 1738
173 - Val: 1738
174 - Val: 1704
175 - Val: 1700
176 - Val: 1696
177 - Val: 1694
178 - Val: 1692
179 - Val: 1690
180 - Val: 1688
181 - Val: 1686
182 - Val: 1684
183 - Val: 1682
184 - Val: 1680
185 - Val: 1678
186 - Val: 1676
187 - Val: 1676
188 - Val: 1676
189 - Val: 1676
190 - Val: 1676
191 - Val: 1676
192 - Val: 1674
193 - Val: 1674
194 - Val: 1674
195 - Val: 1674
196 - Val: 1674
197 - Val: 1674
198 - Val: 1674
199 - Val: 1674
200 - Val: 1674
201 - Val: 1674
202 - Val: 1674
203 - Val: 1674
204 - Val: 1674
205 - Val: 1674
206 - Val: 1674
207 - Val: 1674
208 - Val: 1674
209 - Val: 1674
210 - Val: 1674
211 - Val: 1674
212 - Val: 1674
213 - Val: 1674
214 - Val: 1674
215 - Val: 1674
216 - Val: 1674
217 - Val: 1674
218 - Val: 1674
219 - Val: 1674
220 - Val: 1674
221 - Val: 1674
222 - Val: 1674
223 - Val: 1674
224 - Val: 1674
225 - Val: 1674
226 - Val: 1674
227 - Val: 1674
228 - Val: 1674
229 - Val: 1674
230 - Val: 1674
231 - Val: 1674
232 - Val: 1674
233 - Val: 1674
234 - Val: 1674
235 - Val: 1674
236 - Val: 1674
237 - Val: 1674
238 - Val: 1674
239 - Val: 1674
240 - Val: 1674
241 - Val: 1674
242 - Val: 1674
243 - Val: 1674
244 - Val: 1674
245 - Val: 1674
246 - Val: 1674
247 - Val: 1674
248 - Val: 1674
249 - Val: 1674
250 - Val: 1674
251 - Val: 1674
252 - Val: 1674
253 - Val: 1674
254 - Val: 1674
255 - Val: 1674
256 - Val: 1674
257 - Val: 1674
258 - Val: 1674
259 - Val: 1674
260 - Val: 1674
261 - Val: 1674
262 - Val: 1674
263 - Val: 1674
264 - Val: 1674
265 - Val: 1674
266 - Val: 1674
267 - Val: 1674
268 - Val: 1674
269 - Val: 1674
270 - Val: 1674
271 - Val: 1674
272 - Val: 1674
273 - Val: 1674
274 - Val: 1674
275 - Val: 1674
276 - Val: 1674
277 - Val: 1674
278 - Val: 1674
279 - Val: 1674
280 - Val: 1674
FROM: 12780
TO  : 1674
Time: 378.244 s
1 - Val: 12404
2 - Val: 12088
3 - Val: 11746
4 - Val: 11420
5 - Val: 11148
6 - Val: 10876
7 - Val: 10610
8 - Val: 10324
9 - Val: 10090
10 - Val: 9860
11 - Val: 9636
12 - Val: 9414
13 - Val: 9194
14 - Val: 8978
15 - Val: 8772
16 - Val: 8566
17 - Val: 8386
18 - Val: 8210
19 - Val: 8018
20 - Val: 7798
21 - Val: 7626
22 - Val: 7464
23 - Val: 7312
24 - Val: 7148
25 - Val: 6996
26 - Val: 6838
27 - Val: 6696
28 - Val: 6544
29 - Val: 6396
30 - Val: 6262
31 - Val: 6128
32 - Val: 6000
33 - Val: 5868
34 - Val: 5744
35 - Val: 5620
36 - Val: 5492
37 - Val: 5376
38 - Val: 5254
39 - Val: 5136
40 - Val: 5018
41 - Val: 4904
42 - Val: 4800
43 - Val: 4694
44 - Val: 4590
45 - Val: 4490
46 - Val: 4390
47 - Val: 4296
48 - Val: 4208
49 - Val: 4126
50 - Val: 4038
51 - Val: 3956
52 - Val: 3880
53 - Val: 3788
54 - Val: 3714
55 - Val: 3646
56 - Val: 3564
57 - Val: 3496
58 - Val: 3426
59 - Val: 3374
60 - Val: 3314
61 - Val: 3262
62 - Val: 3214
63 - Val: 3172
64 - Val: 3130
65 - Val: 3090
66 - Val: 3050
67 - Val: 3012
68 - Val: 2974
69 - Val: 2938
70 - Val: 2904
71 - Val: 2872
72 - Val: 2840
73 - Val: 2808
74 - Val: 2776
75 - Val: 2738
76 - Val: 2708
77 - Val: 2664
78 - Val: 2614
79 - Val: 2574
80 - Val: 2544
81 - Val: 2500
82 - Val: 2472
83 - Val: 2444
84 - Val: 2414
85 - Val: 2388
86 - Val: 2362
87 - Val: 2338
88 - Val: 2316
89 - Val: 2296
90 - Val: 2276
91 - Val: 2256
92 - Val: 2236
93 - Val: 2218
94 - Val: 2198
95 - Val: 2180
96 - Val: 2162
97 - Val: 2144
98 - Val: 2128
99 - Val: 2112
100 - Val: 2096
101 - Val: 2082
102 - Val: 2068
103 - Val: 2054
104 - Val: 2030
105 - Val: 2016
106 - Val: 2002
107 - Val: 1990
108 - Val: 1978
109 - Val: 1966
110 - Val: 1952
111 - Val: 1940
112 - Val: 1930
113 - Val: 1920
114 - Val: 1910
115 - Val: 1900
116 - Val: 1882
117 - Val: 1864
118 - Val: 1854
119 - Val: 1844
120 - Val: 1836
121 - Val: 1828
122 - Val: 1820
123 - Val: 1814
124 - Val: 1808
125 - Val: 1802
126 - Val: 1796
127 - Val: 1790
128 - Val: 1788
129 - Val: 1776
130 - Val: 1774
131 - Val: 1772
132 - Val: 1770
133 - Val: 1768
134 - Val: 1766
135 - Val: 1750
136 - Val: 1748
137 - Val: 1746
138 - Val: 1744
139 - Val: 1736
140 - Val: 1734
141 - Val: 1734
142 - Val: 1734
143 - Val: 1734
144 - Val: 1712
145 - Val: 1710
146 - Val: 1710
147 - Val: 1710
148 - Val: 1710
149 - Val: 1708
150 - Val: 1708
151 - Val: 1708
152 - Val: 1708
153 - Val: 1708
154 - Val: 1708
155 - Val: 1708
156 - Val: 1708
157 - Val: 1708
158 - Val: 1708
159 - Val: 1708
160 - Val: 1708
161 - Val: 1708
162 - Val: 1708
163 - Val: 1708
164 - Val: 1708
165 - Val: 1708
166 - Val: 1694
167 - Val: 1688
168 - Val: 1684
169 - Val: 1680
170 - Val: 1678
171 - Val: 1676
172 - Val: 1674
173 - Val: 1672
174 - Val: 1670
175 - Val: 1668
176 - Val: 1666
177 - Val: 1656
178 - Val: 1654
179 - Val: 1654
180 - Val: 1654
181 - Val: 1654
182 - Val: 1654
183 - Val: 1654
184 - Val: 1654
185 - Val: 1654
186 - Val: 1654
187 - Val: 1654
188 - Val: 1654
189 - Val: 1654
190 - Val: 1654
191 - Val: 1654
192 - Val: 1654
193 - Val: 1654
194 - Val: 1654
195 - Val: 1654
196 - Val: 1654
197 - Val: 1654
198 - Val: 1654
199 - Val: 1654
200 - Val: 1654
201 - Val: 1654
202 - Val: 1654
203 - Val: 1654
204 - Val: 1654
205 - Val: 1654
206 - Val: 1654
207 - Val: 1654
208 - Val: 1654
209 - Val: 1654
210 - Val: 1654
211 - Val: 1654
212 - Val: 1654
213 - Val: 1654
214 - Val: 1654
215 - Val: 1654
216 - Val: 1654
217 - Val: 1654
218 - Val: 1654
219 - Val: 1654
220 - Val: 1654
221 - Val: 1654
222 - Val: 1654
223 - Val: 1654
224 - Val: 1654
