N = 140
1 - Val: 12850
2 - Val: 12492
3 - Val: 12174
4 - Val: 11862
5 - Val: 11566
6 - Val: 11332
7 - Val: 11098
8 - Val: 10864
9 - Val: 10634
10 - Val: 10398
11 - Val: 10172
12 - Val: 9950
13 - Val: 9710
14 - Val: 9488
15 - Val: 9270
16 - Val: 9056
17 - Val: 8842
18 - Val: 8632
19 - Val: 8434
20 - Val: 8240
21 - Val: 8032
22 - Val: 7826
23 - Val: 7640
24 - Val: 7456
25 - Val: 7260
26 - Val: 7080
27 - Val: 6904
28 - Val: 6740
29 - Val: 6584
30 - Val: 6432
31 - Val: 6286
32 - Val: 6140
33 - Val: 5998
34 - Val: 5852
35 - Val: 5714
36 - Val: 5562
37 - Val: 5426
38 - Val: 5300
39 - Val: 5180
40 - Val: 5064
41 - Val: 4958
42 - Val: 4854
43 - Val: 4756
44 - Val: 4662
45 - Val: 4570
46 - Val: 4482
47 - Val: 4394
48 - Val: 4292
49 - Val: 4194
50 - Val: 4110
51 - Val: 4034
52 - Val: 3958
53 - Val: 3884
54 - Val: 3822
55 - Val: 3752
56 - Val: 3690
57 - Val: 3626
58 - Val: 3556
59 - Val: 3500
60 - Val: 3440
61 - Val: 3386
62 - Val: 3334
63 - Val: 3286
64 - Val: 3240
65 - Val: 3186
66 - Val: 3138
67 - Val: 3080
68 - Val: 3034
69 - Val: 2990
70 - Val: 2946
71 - Val: 2902
72 - Val: 2860
73 - Val: 2804
74 - Val: 2758
75 - Val: 2716
76 - Val: 2674
77 - Val: 2634
78 - Val: 2596
79 - Val: 2558
80 - Val: 2522
81 - Val: 2490
82 - Val: 2460
83 - Val: 2430
84 - Val: 2402
85 - Val: 2374
86 - Val: 2348
87 - Val: 2322
88 - Val: 2296
89 - Val: 2270
90 - Val: 2246
91 - Val: 2222
92 - Val: 2198
93 - Val: 2176
94 - Val: 2154
95 - Val: 2132
96 - Val: 2112
97 - Val: 2094
98 - Val: 2076
99 - Val: 2050
100 - Val: 2034
101 - Val: 2018
102 - Val: 2002
103 - Val: 1990
104 - Val: 1968
105 - Val: 1956
106 - Val: 1944
107 - Val: 1932
108 - Val: 1918
109 - Val: 1906
110 - Val: 1894
111 - Val: 1882
112 - Val: 1862
113 - Val: 1852
114 - Val: 1842
115 - Val: 1832
116 - Val: 1818
117 - Val: 1808
118 - Val: 1780
119 - Val: 1770
120 - Val: 1760
121 - Val: 1752
122 - Val: 1744
123 - Val: 1736
124 - Val: 1728
125 - Val: 1720
126 - Val: 1712
127 - Val: 1706
128 - Val: 1700
129 - Val: 1694
130 - Val: 1688
131 - Val: 1682
132 - Val: 1676
133 - Val: 1672
134 - Val: 1668
135 - Val: 1664
136 - Val: 1660
137 - Val: 1646
138 - Val: 1642
139 - Val: 1638
140 - Val: 1634
141 - Val: 1632
142 - Val: 1630
143 - Val: 1628
144 - Val: 1626
145 - Val: 1624
146 - Val: 1616
147 - Val: 1614
148 - Val: 1612
149 - Val: 1610
150 - Val: 1608
151 - Val: 1608
152 - Val: 1608
153 - Val: 1608
154 - Val: 1608
155 - Val: 1602
156 - Val: 1602
157 - Val: 1602
158 - Val: 1598
159 - Val: 1598
160 - Val: 1598
161 - Val: 1598
162 - Val: 1598
163 - Val: 1594
164 - Val: 1590
165 - Val: 1588
166 - Val: 1586
167 - Val: 1586
168 - Val: 1586
169 - Val: 1586
