N = 140
1 - Val: 2096
2 - Val: 2058
3 - Val: 1942
4 - Val: 1904
5 - Val: 1868
6 - Val: 1846
7 - Val: 1830
8 - Val: 1818
9 - Val: 1802
10 - Val: 1790
11 - Val: 1780
12 - Val: 1772
13 - Val: 1764
14 - Val: 1756
15 - Val: 1734
16 - Val: 1728
17 - Val: 1724
18 - Val: 1720
19 - Val: 1718
20 - Val: 1716
21 - Val: 1714
22 - Val: 1694
23 - Val: 1692
24 - Val: 1692
25 - Val: 1692
26 - Val: 1686
27 - Val: 1686
28 - Val: 1686
29 - Val: 1686
30 - Val: 1686
31 - Val: 1686
32 - Val: 1686
33 - Val: 1686
34 - Val: 1686
35 - Val: 1686
36 - Val: 1686
37 - Val: 1686
38 - Val: 1686
39 - Val: 1686
40 - Val: 1686
41 - Val: 1686
42 - Val: 1686
43 - Val: 1686
44 - Val: 1686
45 - Val: 1686
46 - Val: 1686
47 - Val: 1686
48 - Val: 1686
49 - Val: 1686
50 - Val: 1686
51 - Val: 1686
52 - Val: 1686
53 - Val: 1686
54 - Val: 1686
55 - Val: 1686
56 - Val: 1686
57 - Val: 1686
58 - Val: 1686
59 - Val: 1686
60 - Val: 1686
61 - Val: 1686
62 - Val: 1686
63 - Val: 1686
64 - Val: 1686
65 - Val: 1686
66 - Val: 1686
67 - Val: 1686
68 - Val: 1686
69 - Val: 1686
70 - Val: 1686
71 - Val: 1686
72 - Val: 1686
73 - Val: 1686
74 - Val: 1686
75 - Val: 1686
76 - Val: 1686
77 - Val: 1686
78 - Val: 1686
79 - Val: 1686
80 - Val: 1686
81 - Val: 1686
82 - Val: 1686
83 - Val: 1686
84 - Val: 1686
85 - Val: 1686
86 - Val: 1686
87 - Val: 1686
88 - Val: 1686
89 - Val: 1686
90 - Val: 1686
91 - Val: 1686
92 - Val: 1686
93 - Val: 1686
94 - Val: 1686
95 - Val: 1686
96 - Val: 1686
97 - Val: 1686
98 - Val: 1686
99 - Val: 1686
100 - Val: 1686
101 - Val: 1686
102 - Val: 1686
103 - Val: 1686
104 - Val: 1686
105 - Val: 1686
106 - Val: 1686
107 - Val: 1686
108 - Val: 1686
109 - Val: 1686
110 - Val: 1686
111 - Val: 1686
112 - Val: 1686
113 - Val: 1686
114 - Val: 1686
115 - Val: 1686
116 - Val: 1686
117 - Val: 1686
118 - Val: 1686
119 - Val: 1686
120 - Val: 1686
121 - Val: 1686
122 - Val: 1686
123 - Val: 1686
124 - Val: 1686
125 - Val: 1686
126 - Val: 1686
127 - Val: 1686
128 - Val: 1686
129 - Val: 1686
130 - Val: 1686
131 - Val: 1686
132 - Val: 1686
133 - Val: 1686
134 - Val: 1686
135 - Val: 1686
136 - Val: 1686
137 - Val: 1686
138 - Val: 1686
139 - Val: 1686
140 - Val: 1686
141 - Val: 1686
142 - Val: 1686
143 - Val: 1686
144 - Val: 1686
145 - Val: 1686
146 - Val: 1686
147 - Val: 1686
148 - Val: 1686
149 - Val: 1686
150 - Val: 1686
151 - Val: 1686
152 - Val: 1686
153 - Val: 1686
154 - Val: 1686
155 - Val: 1686
156 - Val: 1686
157 - Val: 1686
158 - Val: 1686
159 - Val: 1686
160 - Val: 1686
161 - Val: 1686
162 - Val: 1686
163 - Val: 1686
164 - Val: 1686
165 - Val: 1686
166 - Val: 1686
167 - Val: 1686
168 - Val: 1686
169 - Val: 1686
170 - Val: 1686
171 - Val: 1686
172 - Val: 1686
173 - Val: 1686
174 - Val: 1686
175 - Val: 1686
176 - Val: 1686
177 - Val: 1686
178 - Val: 1686
179 - Val: 1686
180 - Val: 1686
181 - Val: 1686
182 - Val: 1686
183 - Val: 1686
184 - Val: 1686
185 - Val: 1686
186 - Val: 1686
187 - Val: 1686
188 - Val: 1686
189 - Val: 1686
190 - Val: 1686
191 - Val: 1686
192 - Val: 1686
193 - Val: 1686
194 - Val: 1686
195 - Val: 1686
196 - Val: 1686
197 - Val: 1686
198 - Val: 1686
199 - Val: 1686
200 - Val: 1686
201 - Val: 1686
202 - Val: 1686
203 - Val: 1686
204 - Val: 1686
205 - Val: 1686
206 - Val: 1686
207 - Val: 1686
208 - Val: 1686
209 - Val: 1686
210 - Val: 1686
211 - Val: 1686
212 - Val: 1686
213 - Val: 1686
214 - Val: 1686
215 - Val: 1686
216 - Val: 1686
217 - Val: 1686
218 - Val: 1686
219 - Val: 1686
220 - Val: 1686
221 - Val: 1686
222 - Val: 1686
223 - Val: 1686
224 - Val: 1686
225 - Val: 1686
226 - Val: 1686
227 - Val: 1686
228 - Val: 1686
229 - Val: 1686
230 - Val: 1686
231 - Val: 1686
232 - Val: 1686
233 - Val: 1686
234 - Val: 1686
235 - Val: 1686
236 - Val: 1686
237 - Val: 1686
238 - Val: 1686
239 - Val: 1686
240 - Val: 1686
241 - Val: 1686
242 - Val: 1686
243 - Val: 1686
244 - Val: 1686
245 - Val: 1686
246 - Val: 1686
247 - Val: 1686
248 - Val: 1686
249 - Val: 1686
250 - Val: 1686
251 - Val: 1686
252 - Val: 1686
253 - Val: 1686
254 - Val: 1686
255 - Val: 1686
256 - Val: 1686
257 - Val: 1686
258 - Val: 1686
259 - Val: 1686
260 - Val: 1686
261 - Val: 1686
262 - Val: 1686
263 - Val: 1686
264 - Val: 1686
265 - Val: 1686
266 - Val: 1686
267 - Val: 1686
268 - Val: 1686
269 - Val: 1686
270 - Val: 1686
271 - Val: 1686
272 - Val: 1686
273 - Val: 1686
274 - Val: 1686
275 - Val: 1686
276 - Val: 1686
277 - Val: 1686
278 - Val: 1686
279 - Val: 1686
280 - Val: 1686
FROM: 2096
TO  : 1686
Time: 379.144 s
1 - Val: 2096
2 - Val: 2058
3 - Val: 1942
4 - Val: 1904
5 - Val: 1868
6 - Val: 1846
7 - Val: 1830
8 - Val: 1818
9 - Val: 1802
10 - Val: 1790
11 - Val: 1780
12 - Val: 1772
13 - Val: 1764
14 - Val: 1756
15 - Val: 1734
16 - Val: 1728
17 - Val: 1724
18 - Val: 1720
19 - Val: 1718
20 - Val: 1716
21 - Val: 1714
22 - Val: 1694
23 - Val: 1692
24 - Val: 1692
25 - Val: 1692
26 - Val: 1686
27 - Val: 1686
28 - Val: 1686
29 - Val: 1686
30 - Val: 1686
31 - Val: 1686
32 - Val: 1686
33 - Val: 1686
34 - Val: 1686
35 - Val: 1686
36 - Val: 1686
37 - Val: 1686
38 - Val: 1686
39 - Val: 1686
40 - Val: 1686
41 - Val: 1686
42 - Val: 1686
43 - Val: 1686
44 - Val: 1686
45 - Val: 1686
46 - Val: 1686
47 - Val: 1686
48 - Val: 1686
49 - Val: 1686
50 - Val: 1686
51 - Val: 1686
52 - Val: 1686
53 - Val: 1686
54 - Val: 1686
55 - Val: 1686
56 - Val: 1686
57 - Val: 1686
58 - Val: 1686
59 - Val: 1686
60 - Val: 1686
61 - Val: 1686
62 - Val: 1686
63 - Val: 1686
64 - Val: 1686
65 - Val: 1686
66 - Val: 1686
67 - Val: 1686
68 - Val: 1686
69 - Val: 1686
70 - Val: 1686
71 - Val: 1686
72 - Val: 1686
73 - Val: 1686
74 - Val: 1686
75 - Val: 1686
76 - Val: 1686
77 - Val: 1686
78 - Val: 1686
79 - Val: 1686
80 - Val: 1686
81 - Val: 1686
82 - Val: 1686
83 - Val: 1686
84 - Val: 1686
85 - Val: 1686
86 - Val: 1686
87 - Val: 1686
88 - Val: 1686
89 - Val: 1686
90 - Val: 1686
91 - Val: 1686
92 - Val: 1686
93 - Val: 1686
94 - Val: 1686
95 - Val: 1686
96 - Val: 1686
97 - Val: 1686
98 - Val: 1686
99 - Val: 1686
100 - Val: 1686
101 - Val: 1686
102 - Val: 1686
103 - Val: 1686
104 - Val: 1686
105 - Val: 1686
106 - Val: 1686
107 - Val: 1686
108 - Val: 1686
109 - Val: 1686
110 - Val: 1686
111 - Val: 1686
112 - Val: 1686
113 - Val: 1686
114 - Val: 1686
115 - Val: 1686
116 - Val: 1686
117 - Val: 1686
118 - Val: 1686
119 - Val: 1686
120 - Val: 1686
121 - Val: 1686
122 - Val: 1686
123 - Val: 1686
124 - Val: 1686
125 - Val: 1686
126 - Val: 1686
127 - Val: 1686
128 - Val: 1686
129 - Val: 1686
130 - Val: 1686
131 - Val: 1686
132 - Val: 1686
133 - Val: 1686
134 - Val: 1686
135 - Val: 1686
136 - Val: 1686
137 - Val: 1686
138 - Val: 1686
139 - Val: 1686
140 - Val: 1686
141 - Val: 1686
142 - Val: 1686
143 - Val: 1686
144 - Val: 1686
145 - Val: 1686
146 - Val: 1686
147 - Val: 1686
148 - Val: 1686
149 - Val: 1686
150 - Val: 1686
151 - Val: 1686
152 - Val: 1686
153 - Val: 1686
154 - Val: 1686
155 - Val: 1686
156 - Val: 1686
157 - Val: 1686
158 - Val: 1686
159 - Val: 1686
160 - Val: 1686
161 - Val: 1686
162 - Val: 1686
163 - Val: 1686
164 - Val: 1686
165 - Val: 1686
166 - Val: 1686
167 - Val: 1686
168 - Val: 1686
169 - Val: 1686
170 - Val: 1686
171 - Val: 1686
172 - Val: 1686
173 - Val: 1686
174 - Val: 1686
175 - Val: 1686
176 - Val: 1686
177 - Val: 1686
178 - Val: 1686
179 - Val: 1686
180 - Val: 1686
181 - Val: 1686
182 - Val: 1686
183 - Val: 1686
184 - Val: 1686
185 - Val: 1686
186 - Val: 1686
187 - Val: 1686
188 - Val: 1686
189 - Val: 1686
190 - Val: 1686
191 - Val: 1686
192 - Val: 1686
193 - Val: 1686
194 - Val: 1686
195 - Val: 1686
196 - Val: 1686
197 - Val: 1686
198 - Val: 1686
199 - Val: 1686
200 - Val: 1686
201 - Val: 1686
202 - Val: 1686
203 - Val: 1686
204 - Val: 1686
205 - Val: 1686
206 - Val: 1686
207 - Val: 1686
208 - Val: 1686
209 - Val: 1686
210 - Val: 1686
211 - Val: 1686
212 - Val: 1686
213 - Val: 1686
214 - Val: 1686
215 - Val: 1686
216 - Val: 1686
217 - Val: 1686
218 - Val: 1686
219 - Val: 1686
220 - Val: 1686
221 - Val: 1686
222 - Val: 1686
223 - Val: 1686
224 - Val: 1686
225 - Val: 1686
226 - Val: 1686
227 - Val: 1686
228 - Val: 1686
229 - Val: 1686
230 - Val: 1686
231 - Val: 1686
232 - Val: 1686
233 - Val: 1686
234 - Val: 1686
235 - Val: 1686
236 - Val: 1686
237 - Val: 1686
238 - Val: 1686
239 - Val: 1686
240 - Val: 1686
241 - Val: 1686
242 - Val: 1686
243 - Val: 1686
244 - Val: 1686
245 - Val: 1686
246 - Val: 1686
247 - Val: 1686
248 - Val: 1686
249 - Val: 1686
250 - Val: 1686
251 - Val: 1686
252 - Val: 1686
253 - Val: 1686
254 - Val: 1686
255 - Val: 1686
256 - Val: 1686
257 - Val: 1686
258 - Val: 1686
259 - Val: 1686
260 - Val: 1686
261 - Val: 1686
262 - Val: 1686
263 - Val: 1686
264 - Val: 1686
265 - Val: 1686
266 - Val: 1686
267 - Val: 1686
268 - Val: 1686
269 - Val: 1686
270 - Val: 1686
271 - Val: 1686
272 - Val: 1686
273 - Val: 1686
274 - Val: 1686
275 - Val: 1686
276 - Val: 1686
277 - Val: 1686
278 - Val: 1686
279 - Val: 1686
280 - Val: 1686
