N = 40
1 - Val: 292
2 - Val: 284
3 - Val: 278
4 - Val: 272
5 - Val: 268
6 - Val: 264
7 - Val: 264
8 - Val: 264
9 - Val: 264
10 - Val: 264
11 - Val: 264
12 - Val: 264
13 - Val: 264
14 - Val: 264
15 - Val: 264
16 - Val: 264
17 - Val: 264
18 - Val: 264
19 - Val: 264
20 - Val: 264
21 - Val: 264
22 - Val: 264
23 - Val: 264
24 - Val: 264
25 - Val: 264
26 - Val: 264
27 - Val: 264
28 - Val: 264
29 - Val: 264
30 - Val: 264
31 - Val: 264
32 - Val: 264
33 - Val: 264
34 - Val: 264
35 - Val: 264
36 - Val: 264
37 - Val: 264
38 - Val: 264
39 - Val: 264
40 - Val: 264
FROM: 292
TO  : 264
Time: 0.17946 s
1 - Val: 292
2 - Val: 284
3 - Val: 278
4 - Val: 272
5 - Val: 268
6 - Val: 264
7 - Val: 264
8 - Val: 264
9 - Val: 264
10 - Val: 264
11 - Val: 264
12 - Val: 264
13 - Val: 264
14 - Val: 264
15 - Val: 264
16 - Val: 264
17 - Val: 264
18 - Val: 264
19 - Val: 264
20 - Val: 264
21 - Val: 264
22 - Val: 264
23 - Val: 264
24 - Val: 264
25 - Val: 264
26 - Val: 264
27 - Val: 264
28 - Val: 264
29 - Val: 264
30 - Val: 264
31 - Val: 264
32 - Val: 264
33 - Val: 264
34 - Val: 264
35 - Val: 264
36 - Val: 264
37 - Val: 264
38 - Val: 264
39 - Val: 264
40 - Val: 264
FROM: 292
TO  : 264
Time: 0.157444 s
1 - Val: 292
2 - Val: 284
3 - Val: 278
4 - Val: 272
5 - Val: 268
6 - Val: 264
7 - Val: 264
8 - Val: 264
9 - Val: 264
10 - Val: 264
11 - Val: 264
12 - Val: 264
13 - Val: 264
14 - Val: 264
15 - Val: 264
16 - Val: 264
17 - Val: 264
18 - Val: 264
19 - Val: 264
20 - Val: 264
21 - Val: 264
22 - Val: 264
23 - Val: 264
24 - Val: 264
25 - Val: 264
26 - Val: 264
27 - Val: 264
28 - Val: 264
29 - Val: 264
30 - Val: 264
31 - Val: 264
32 - Val: 264
33 - Val: 264
34 - Val: 264
35 - Val: 264
36 - Val: 264
37 - Val: 264
38 - Val: 264
39 - Val: 264
40 - Val: 264
FROM: 292
TO  : 264
Time: 0.160414 s
1 - Val: 292
2 - Val: 284
3 - Val: 278
4 - Val: 272
5 - Val: 268
6 - Val: 264
7 - Val: 264
8 - Val: 264
9 - Val: 264
10 - Val: 264
11 - Val: 264
12 - Val: 264
13 - Val: 264
14 - Val: 264
15 - Val: 264
16 - Val: 264
17 - Val: 264
18 - Val: 264
19 - Val: 264
20 - Val: 264
21 - Val: 264
22 - Val: 264
23 - Val: 264
24 - Val: 264
25 - Val: 264
26 - Val: 264
27 - Val: 264
28 - Val: 264
29 - Val: 264
30 - Val: 264
31 - Val: 264
32 - Val: 264
33 - Val: 264
34 - Val: 264
35 - Val: 264
36 - Val: 264
37 - Val: 264
38 - Val: 264
39 - Val: 264
40 - Val: 264
FROM: 292
TO  : 264
Time: 0.162818 s
1 - Val: 292
2 - Val: 284
3 - Val: 278
4 - Val: 272
5 - Val: 268
6 - Val: 264
7 - Val: 264
8 - Val: 264
9 - Val: 264
10 - Val: 264
11 - Val: 264
12 - Val: 264
13 - Val: 264
14 - Val: 264
15 - Val: 264
16 - Val: 264
17 - Val: 264
18 - Val: 264
19 - Val: 264
20 - Val: 264
21 - Val: 264
22 - Val: 264
23 - Val: 264
24 - Val: 264
25 - Val: 264
26 - Val: 264
27 - Val: 264
28 - Val: 264
29 - Val: 264
30 - Val: 264
31 - Val: 264
32 - Val: 264
33 - Val: 264
34 - Val: 264
35 - Val: 264
36 - Val: 264
37 - Val: 264
38 - Val: 264
39 - Val: 264
40 - Val: 264
FROM: 292
TO  : 264
Time: 0.158661 s
1 - Val: 292
2 - Val: 284
3 - Val: 278
4 - Val: 272
5 - Val: 268
6 - Val: 264
7 - Val: 264
8 - Val: 264
9 - Val: 264
10 - Val: 264
11 - Val: 264
12 - Val: 264
13 - Val: 264
14 - Val: 264
15 - Val: 264
16 - Val: 264
17 - Val: 264
18 - Val: 264
19 - Val: 264
20 - Val: 264
21 - Val: 264
22 - Val: 264
23 - Val: 264
24 - Val: 264
25 - Val: 264
26 - Val: 264
27 - Val: 264
28 - Val: 264
29 - Val: 264
30 - Val: 264
31 - Val: 264
32 - Val: 264
33 - Val: 264
34 - Val: 264
35 - Val: 264
36 - Val: 264
37 - Val: 264
38 - Val: 264
39 - Val: 264
40 - Val: 264
FROM: 292
TO  : 264
Time: 0.1576 s
1 - Val: 292
2 - Val: 284
3 - Val: 278
4 - Val: 272
5 - Val: 268
6 - Val: 264
7 - Val: 264
8 - Val: 264
9 - Val: 264
10 - Val: 264
11 - Val: 264
12 - Val: 264
13 - Val: 264
14 - Val: 264
15 - Val: 264
16 - Val: 264
17 - Val: 264
18 - Val: 264
19 - Val: 264
20 - Val: 264
21 - Val: 264
22 - Val: 264
23 - Val: 264
24 - Val: 264
25 - Val: 264
26 - Val: 264
27 - Val: 264
28 - Val: 264
29 - Val: 264
30 - Val: 264
31 - Val: 264
32 - Val: 264
33 - Val: 264
34 - Val: 264
35 - Val: 264
36 - Val: 264
37 - Val: 264
38 - Val: 264
39 - Val: 264
40 - Val: 264
FROM: 292
TO  : 264
Time: 0.163324 s
1 - Val: 292
2 - Val: 284
3 - Val: 278
4 - Val: 272
5 - Val: 268
6 - Val: 264
7 - Val: 264
8 - Val: 264
9 - Val: 264
10 - Val: 264
11 - Val: 264
12 - Val: 264
13 - Val: 264
14 - Val: 264
15 - Val: 264
16 - Val: 264
17 - Val: 264
18 - Val: 264
19 - Val: 264
20 - Val: 264
21 - Val: 264
22 - Val: 264
23 - Val: 264
24 - Val: 264
25 - Val: 264
26 - Val: 264
27 - Val: 264
28 - Val: 264
29 - Val: 264
30 - Val: 264
31 - Val: 264
32 - Val: 264
33 - Val: 264
34 - Val: 264
35 - Val: 264
36 - Val: 264
37 - Val: 264
38 - Val: 264
39 - Val: 264
40 - Val: 264
FROM: 292
TO  : 264
Time: 0.15819 s
1 - Val: 292
2 - Val: 284
3 - Val: 278
4 - Val: 272
5 - Val: 268
6 - Val: 264
7 - Val: 264
8 - Val: 264
9 - Val: 264
10 - Val: 264
11 - Val: 264
12 - Val: 264
13 - Val: 264
14 - Val: 264
15 - Val: 264
16 - Val: 264
17 - Val: 264
18 - Val: 264
19 - Val: 264
20 - Val: 264
21 - Val: 264
22 - Val: 264
23 - Val: 264
24 - Val: 264
25 - Val: 264
26 - Val: 264
27 - Val: 264
28 - Val: 264
