140
0		20		113		90		36		117		100		105		50		83		21		39		46		67		97		48		63		65		109		83		79		87		41		112		45		34		105		113		83		102		53		86		121		50		78		66		143		132		56		107		26		131		69		43		92		36		65		80		56		32		72		68		89		76		42		62		70		38		76		72		62		85		95		51		56		102		47		88		75		128		43		77		52		77		87		23		90		41		92		82		28		61		68		52		36		79		72		99		57		33		58		63		119		95		53		125		95		61		47		72		95		61		66		51		83		58		107		45		58		111		53		118		18		92		111		92		88		75		53		87		115		64		109		87		33		120		40		19		61		75		96		64		32		44		28		112		92		81		28		59
20		0		93		70		30		97		80		85		48		85		23		37		26		65		77		52		43		67		111		77		77		67		49		92		49		48		85		93		63		82		59		76		119		52		76		64		123		134		76		87		24		111		61		49		72		34		67		60		76		22		52		70		109		96		22		62		90		36		78		92		82		75		75		53		36		82		45		86		55		130		23		75		54		75		107		15		88		39		72		84		38		63		66		54		16		77		92		79		37		13		38		43		99		75		33		127		93		41		49		74		75		63		68		71		85		38		87		65		56		113		55		116		34		94		91		94		68		77		51		67		117		52		89		67		31		100		36		39		41		55		98		60		38		24		24		92		94		61		26		57
113		93		0		23		77		12		69		70		117		92		94		106		67		92		44		145		50		98		118		84		92		26		142		7		142		141		62		58		30		11		152		83		112		95		115		57		30		141		169		38		117		28		68		142		63		97		74		33		169		81		41		99		202		189		71		155		183		97		85		185		175		82		32		64		57		69		118		79		38		137		70		146		65		128		200		90		95		74		53		113		131		150		79		111		77		138		185		14		56		80		55		50		20		70		60		134		86		52		102		141		64		128		89		164		92		55		22		158		77		120		148		109		127		101		44		101		55		84		76		60		124		59		42		26		112		13		73		132		52		60		105		53		131		69		85		45		101		32		105		148
90		70		23		0		54		27		46		47		94		69		71		83		44		81		21		122		29		75		95		61		93		9		119		22		119		118		39		35		15		22		129		60		135		72		92		80		53		118		146		61		94		51		45		119		40		74		51		26		146		58		18		76		179		166		48		132		160		74		62		162		152		59		55		41		34		46		95		102		47		114		47		123		42		105		177		67		104		55		30		90		108		127		82		88		54		115		162		37		33		57		42		27		29		47		37		111		109		29		79		118		87		105		66		141		69		32		45		135		72		97		125		132		104		78		67		78		32		61		67		83		101		36		19		19		89		30		52		109		29		37		82		76		108		46		62		22		78		41		82		125
36		30		77		54		0		81		92		93		40		115		53		29		26		35		67		68		27		97		141		107		47		51		73		76		77		64		85		81		47		66		85		106		89		82		46		34		107		164		92		71		40		95		91		75		86		20		97		44		92		52		58		100		125		112		40		78		106		20		108		108		98		105		59		83		32		92		41		56		39		160		43		69		84		51		123		15		58		9		76		114		60		93		36		84		24		61		108		63		57		39		22		31		83		93		63		157		63		59		79		104		59		93		98		87		115		56		71		81		26		143		85		86		50		124		75		124		78		107		21		51		147		82		73		51		35		84		6		55		25		83		128		30		64		30		8		76		124		45		28		71
117		97		12		27		81		0		57		58		121		80		98		110		71		96		32		149		54		102		106		72		96		30		146		5		146		145		50		46		34		15		156		71		124		99		119		69		26		129		173		50		121		40		56		146		51		101		76		37		173		85		45		103		206		193		75		159		187		101		73		189		179		70		44		68		61		57		122		91		42		125		74		150		69		132		204		94		99		78		41		117		135		154		83		115		81		142		189		26		60		84		59		54		8		58		64		122		98		56		106		145		76		132		93		168		80		59		34		162		81		108		152		121		131		89		56		95		43		88		80		72		112		53		30		30		116		3		77		136		56		48		97		65		135		73		89		33		103		36		109		152
100		80		69		46		92		57		0		5		110		23		81		99		66		127		25		132		75		85		57		17		139		55		129		62		129		128		7		13		61		68		139		14		181		82		138		126		81		72		156		107		104		97		31		129		8		96		59		72		156		68		34		86		189		176		58		142		170		98		46		172		162		15		101		51		60		2		107		148		93		74		57		137		52		137		187		77		150		101		16		100		118		137		128		98		68		139		172		83		43		67		88		61		49		5		47		65		155		39		89		128		133		115		76		151		23		42		91		145		118		59		135		178		114		70		113		78		14		71		113		129		71		36		27		65		99		56		98		119		69		25		80		122		118		62		86		24		86		87		92		135
105		85		70		47		93		58		5		0		111		28		86		100		67		128		26		137		76		90		62		22		140		56		134		63		134		133		8		12		62		69		144		19		182		87		139		127		82		75		161		108		109		98		36		134		13		97		64		73		161		73		35		91		194		181		63		147		175		99		51		177		167		20		102		56		61		3		110		149		94		79		62		138		57		138		192		82		151		102		17		105		123		142		129		103		69		140		177		84		48		72		89		62		50		10		52		64		156		44		94		133		134		120		81		156		22		47		92		150		119		64		140		179		119		75		114		83		17		76		114		130		76		41		28		66		104		57		99		124		70		30		85		123		123		63		87		25		91		88		97		140
50		48		117		94		40		121		110		111		0		133		71		11		50		25		101		28		67		115		159		125		29		91		91		116		95		24		109		117		87		106		103		124		71		100		28		62		147		182		88		111		24		135		109		93		104		20		115		84		72		70		76		118		85		72		58		38		72		20		126		68		58		123		99		101		60		110		3		56		79		178		61		29		102		27		83		33		40		43		96		132		78		111		38		102		42		29		68		103		75		57		62		67		123		111		81		175		45		77		97		122		99		111		116		47		133		74		111		63		40		161		103		68		32		142		115		142		96		125		41		91		165		100		113		91		17		124		44		63		65		101		146		68		82		48		32		116		142		85		22		31
83		85		92		69		115		80		23		28		133		0		62		122		89		150		48		131		98		62		34		8		162		78		106		85		106		117		30		36		84		91		116		9		204		59		161		149		104		49		133		130		109		120		24		106		29		119		36		95		133		63		57		63		166		153		75		145		147		121		23		149		139		10		124		32		83		25		130		171		116		51		72		160		31		160		164		100		173		124		39		77		95		114		151		75		91		162		149		106		58		76		111		84		72		22		52		42		178		56		66		105		156		92		53		130		6		59		114		122		141		36		112		201		101		47		136		55		37		48		136		152		48		33		50		88		116		79		121		96		92		32		57		145		95		85		109		47		63		110		111		142
21		23		94		71		53		98		81		86		71		62		0		60		27		88		78		69		44		44		88		64		100		68		48		93		48		55		86		94		64		83		58		67		142		29		99		87		124		111		75		88		47		112		50		48		73		57		44		61		75		13		53		47		108		95		23		83		89		59		55		91		81		66		76		30		37		83		68		109		56		107		24		98		31		98		106		38		111		62		73		61		37		56		89		31		29		100		91		80		38		14		49		44		100		76		34		104		116		42		26		51		94		40		45		70		64		39		88		64		79		90		54		139		39		71		92		71		69		54		74		90		94		45		90		68		54		101		59		38		42		56		75		83		37		25		47		93		71		62		49		80
39		37		106		83		29		110		99		100		11		122		60		0		39		28		90		39		56		104		148		114		40		80		80		105		84		35		98		106		76		95		92		113		82		89		39		51		136		171		77		100		13		124		98		82		93		9		104		73		63		59		65		107		96		83		47		49		77		9		115		79		69		112		88		90		49		99		12		49		68		167		50		40		91		38		94		22		51		32		85		121		67		100		29		91		31		40		79		92		64		46		51		56		112		100		70		164		56		66		86		111		88		100		105		58		122		63		100		52		29		150		92		79		21		131		104		131		85		114		30		80		154		89		102		80		6		113		33		52		54		90		135		57		71		37		21		105		131		74		11		42
46		26		67		44		26		71		66		67		50		89		27		39		0		61		51		78		17		71		115		81		73		41		75		66		75		74		59		67		37		56		85		80		115		56		72		60		97		138		102		61		50		85		65		75		60		30		71		34		102		26		32		74		135		122		14		88		116		32		82		118		108		79		49		57		10		66		51		82		29		134		17		79		58		71		133		23		84		35		50		88		64		83		62		58		10		73		118		53		31		13		22		17		73		67		37		131		89		33		53		78		67		67		72		97		89		30		61		91		52		117		81		112		60		98		65		98		52		81		47		63		121		56		63		41		45		74		32		65		15		57		102		56		64		4		20		66		98		35		38		81
67		65		92		81		35		96		127		128		25		150		88		28		61		0		102		53		52		132		176		142		12		72		108		91		112		49		120		116		66		81		120		141		54		117		23		37		122		199		105		86		41		110		126		110		121		31		132		59		89		87		93		135		110		97		75		63		91		29		143		93		83		140		74		118		67		127		26		31		54		195		78		54		119		36		108		50		23		26		111		149		95		128		13		119		59		46		93		78		92		74		39		66		98		128		98		192		28		94		114		139		74		128		133		72		150		91		86		80		15		178		120		51		49		159		90		159		113		142		16		66		182		117		100		66		34		99		29		80		58		118		163		43		99		65		41		103		159		60		39		56
