140
0		60		49		113		68		117		68		114		21		101		52		128		122		33		15		59		104		143		64		109		56		42		41		52		116		58		102		72		57		43		59		41		143		97		65		35		76		62		115		72		108		152		95		93		61		46		22		35		48		52		47		121		35		142		22		55		118		127		66		1		154		85		131		32		52		92		75		56		49		148		100		22		86		19		155		76		106		62		61		42		45		133		92		115		46		65		159		68		66		76		80		115		67		76		52		101		53		85		73		77		67		25		118		40		83		64		106		115		76		62		45		106		137		71		66		57		110		64		53		78		112		111		35		98		127		22		89		98		121		53		100		24		47		75		47		108		112		72		118		115
60		0		109		111		84		165		116		60		49		149		100		176		62		45		45		107		54		191		72		131		116		90		101		100		164		48		150		120		107		103		45		27		191		145		5		61		86		110		65		132		48		92		155		83		109		66		78		45		12		10		99		169		55		82		38		27		58		175		10		59		94		37		71		68		46		140		21		72		51		88		148		38		30		49		203		16		154		66		69		52		105		109		44		57		98		113		99		128		126		124		128		163		109		136		100		125		39		133		49		119		115		45		80		88		143		48		86		163		94		122		75		46		185		41		18		75		158		98		101		124		80		159		49		146		175		82		35		146		169		113		148		84		23		27		47		156		160		132		58		55
49		109		0		162		117		106		107		163		60		90		101		117		171		64		64		48		153		132		113		158		7		91		10		41		123		107		133		65		46		26		108		82		132		86		114		48		125		105		164		23		157		201		46		142		84		95		33		84		97		99		36		110		54		191		71		82		167		116		115		50		203		96		180		81		63		81		124		67		98		197		127		71		135		60		144		125		121		73		110		91		42		182		103		164		35		60		208		23		17		73		69		104		116		41		77		150		102		74		122		126		56		64		167		41		34		113		155		104		125		13		94		155		126		82		93		68		99		113		70		127		161		100		84		87		116		33		138		87		112		18		89		25		96		88		96		97		107		23		167		164
113		111		162		0		45		68		55		51		102		82		61		101		53		98		98		124		57		80		49		20		169		71		154		153		53		63		39		97		160		156		66		104		80		122		110		114		37		57		46		185		93		39		208		28		78		67		131		78		103		115		152		58		108		39		91		118		55		102		121		112		49		148		66		81		115		99		90		125		64		43		37		91		81		102		92		111		43		125		52		71		158		20		155		54		151		102		46		181		179		89		99		114		46		189		85		14		72		96		62		36		108		98		31		121		196		63		25		76		37		175		68		67		74		134		129		128		87		49		92		35		31		104		78		133		106		135		76		81		58		166		103		137		88		138		66		123		55		185		71		66
68		84		117		45		0		81		32		46		57		65		16		92		54		69		53		79		36		107		12		47		124		26		109		108		80		36		66		52		115		111		39		77		107		77		83		71		8		26		47		140		66		84		163		25		33		22		86		39		76		88		107		85		71		74		56		91		50		91		94		67		86		121		63		36		88		56		63		92		33		80		64		50		54		57		119		84		70		98		15		32		113		65		128		47		106		57		91		136		134		44		54		79		25		144		40		41		45		51		35		35		63		61		50		76		151		36		38		79		10		130		23		40		101		107		102		93		74		14		47		40		44		75		35		88		91		90		49		62		85		121		64		92		61		111		37		78		76		140		50		47
117		165		106		68		81		0		49		105		138		16		65		33		107		150		128		58		111		26		93		64		111		75		96		85		29		117		39		45		92		132		120		158		26		54		164		152		79		55		100		117		147		107		140		82		56		99		139		120		157		169		84		16		152		97		137		172		109		34		175		116		109		202		120		97		169		31		144		173		114		103		33		131		135		136		38		165		27		179		96		113		148		88		209		108		83		52		114		113		119		41		37		46		56		121		65		56		126		32		116		46		50		142		85		77		128		117		79		8		71		107		90		121		20		188		183		174		19		67		64		41		85		36		116		65		38		139		130		19		18		124		35		125		142		192		118		55		13		121		125		120
68		116		107		55		32		49		0		56		89		33		16		60		64		101		79		69		62		75		44		51		114		26		99		98		48		68		34		42		105		101		71		109		75		67		115		103		30		6		57		130		98		94		153		35		23		50		90		71		108		120		97		53		103		84		88		123		60		59		126		67		96		153		73		48		120		44		95		124		65		90		32		82		86		87		87		116		38		130		47		64		103		75		160		59		96		47		101		126		124		34		44		59		9		134		30		43		77		41		67		19		53		93		60		66		141		68		48		47		22		120		41		72		69		139		134		125		42		18		37		20		54		49		67		78		59		90		81		30		53		111		48		82		93		143		69		68		44		130		76		71
114		60		163		51		46		105		56		0		103		89		62		116		8		99		99		125		10		131		50		71		170		72		155		154		104		56		90		98		161		157		55		81		131		123		59		115		38		58		5		186		42		38		209		23		79		68		132		79		66		64		153		109		109		28		92		81		4		115		70		113		40		97		17		82		100		100		39		126		65		34		88		92		30		103		143		60		94		120		53		72		159		49		104		3		152		103		45		182		180		90		100		115		49		190		86		65		61		97		41		59		109		99		20		122		197		50		26		103		38		176		69		16		125		95		78		129		98		50		93		64		20		105		79		134		115		136		25		86		109		167		104		138		67		87		67		124		100		186		20		15
21		49		60		102		57		138		89		103		0		122		73		149		111		12		10		80		93		164		53		104		67		63		52		73		137		47		123		93		78		54		48		22		164		118		54		14		65		83		104		83		97		141		106		82		82		39		29		24		37		39		68		142		14		131		11		34		107		148		55		22		143		64		120		41		31		113		64		35		38		137		121		11		75		2		176		65		127		41		50		31		56		122		71		104		67		86		148		79		77		97		101		136		82		87		73		98		42		106		62		92		88		4		107		61		94		53		95		136		67		73		48		95		158		50		45		36		131		71		74		97		101		132		24		119		148		33		78		119		142		64		121		35		36		54		36		129		133		83		107		104
101		149		90		82		65		16		33		89		122		0		49		27		91		134		112		42		95		42		77		78		95		59		80		71		43		101		53		29		78		116		104		142		42		40		148		136		63		39		84		103		131		121		126		66		40		83		123		104		141		153		70		30		136		111		121		156		93		26		159		100		123		186		104		81		153		17		128		157		98		117		47		115		119		120		54		149		41		163		80		97		132		102		193		92		69		36		128		99		103		25		21		32		40		107		49		70		110		16		100		46		34		126		87		61		114		101		75		14		55		93		74		105		36		172		167		158		9		51		48		47		81		22		100		51		26		123		114		3		32		108		21		109		126		176		102		41		27		105		109		104
52		100		101		61		16		65		16		62		73		49		0		76		70		85		63		63		52		91		28		57		108		10		93		92		64		52		50		36		99		95		55		93		91		61		99		87		24		10		63		124		82		100		147		41		17		34		74		55		92		104		91		69		87		90		72		107		66		75		110		51		102		137		79		32		104		40		79		108		49		96		48		66		70		71		103		100		54		114		31		48		97		81		144		63		90		41		107		120		118		28		38		63		15		128		24		49		61		35		51		25		47		77		66		60		135		52		54		63		24		114		25		56		85		123		118		109		58		12		31		26		60		59		51		72		75		74		65		46		69		105		48		76		77		127		53		62		60		124		66		63
128		176		117		101		92		33		60		116		149		27		76		0		118		161		139		69		122		29		104		97		122		86		107		76		62		128		72		56		71		143		131		169		39		31		175		163		90		66		111		96		158		140		107		93		67		110		150		131		168		180		81		49		163		130		148		183		120		1		186		127		142		213		131		108		180		36		155		184		125		136		66		142		146		147		31		176		60		190		107		124		159		121		220		119		82		63		147		94		130		52		48		13		67		88		76		89		137		43		127		65		61		153		106		88		121		128		94		25		82		118		101		132		37		199		194		185		18		78		75		66		100		17		127		32		5		150		141		30		51		135		28		136		153		203		129		22		46		132		136		131
122		62		171		53		54		107		64		8		111		91		70		118		0		107		107		133		18		133		58		73		178		80		163		162		106		64		92		106		169		165		63		89		133		131		57		123		46		66		7		194		40		30		217		29		87		76		140		87		74		72		161		111		117		20		100		89		4		117		68		121		32		95		13		90		108		108		47		134		73		26		90		100		36		111		145		58		96		128		61		80		167		51		102		7		160		111		37		190		188		98		108		123		55		198		94		67		69		105		49		61		117		107		22		130		205		58		28		105		46		184		77		16		127		103		78		137		100		58		101		66		22		113		87		142		117		144		33		90		111		175		112		146		75		85		75		132		102		194		18		13
33		45		64		98		69		150		101		99		12		134		85		161		107		0		22		92		89		176		57		116		71		75		56		85		149		43		135		105		90		58		44		18		176		130		50		16		71		95		100		87		93		137		110		78		94		51		33		30		33		35		80		154		10		127		13		22		103		160		51		34		139		52		116		53		19		125		60		27		36		133		133		19		71		14		188		61		139		29		54		37		60		118		59		100		79		98		144		83		81		109		113		148		94		91		85		110		38		118		58		104		100		8		103		73		98		49		91		148		79		77		60		91		170		38		33		30		143		83		86		109		97		144		34		131		160		37		74		131		154		68		133		39		32		42		32		141		145		87		103		100
15		45		64		98		53		128		79		99		10		112		63		139		107		22		0		70		89		154		49		94		71		53		56		63		127		43		113		83		68		58		44		30		154		108		50		24		61		73		100		87		93		137		110		78		72		31		33		20		33		41		58		132		24		127		9		44		103		138		51		14		139		74		116		31		41		103		60		45		34		133		111		7		71		8		166		61		117		51		46		27		60		118		81		100		57		76		144		83		81		87		91		126		72		91		63		88		38		96		58		82		78		14		103		51		98		49		91		126		61		77		38		91		148		60		55		46		121		61		64		87		97		122		20		109		138		37		74		109		132		68		111		39		32		64		32		119		123		87		103		100
59		107		48		124		79		58		69		125		80		42		63		69		133		92		70		0		115		84		75		120		53		53		38		29		85		69		95		27		36		74		70		100		84		38		106		94		87		67		126		61		119		163		84		104		46		57		81		62		99		111		28		72		94		153		79		114		129		68		117		58		165		144		142		43		111		33		86		115		60		159		89		73		97		78		96		107		83		121		72		55		90		144		151		126		27		22		170		57		61		35		25		56		78		65		39		112		68		28		84		88		16		84		129		19		72		75		117		56		87		51		56		117		78		130		125		116		51		75		32		89		123		52		58		39		68		81		100		43		74		66		41		67		84		134		60		49		69		63		129		126
104		54		153		57		36		111		62		10		93		95		52		122		18		89		89		115		0		137		40		77		160		62		145		144		110		46		96		88		151		147		45		71		137		113		53		105		32		56		11		176		36		48		199		29		69		58		122		69		56		58		143		115		99		38		82		71		14		121		64		103		50		91		27		72		90		90		33		116		55		44		94		82		24		93		149		54		100		110		43		62		149		55		98		11		142		93		55		172		170		80		90		109		55		180		76		71		51		87		31		65		99		89		26		112		187		40		32		109		40		166		59		10		131		85		72		119		104		44		83		70		26		105		69		124		121		126		19		92		115		157		94		128		57		81		57		114		106		176		14		11
143		191		132		80		107		26		75		131		164		42		91		29		133		176		154		84		137		0		119		68		137		101		122		91		33		143		43		71		88		158		146		184		10		50		190		178		105		81		126		113		173		115		136		108		82		125		165		146		183		195		96		22		178		119		163		198		135		30		201		142		129		228		146		123		195		51		170		199		140		123		43		157		161		162		12		191		37		205		122		139		174		92		235		134		97		78		118		109		145		67		63		42		82		117		91		66		152		58		142		72		76		168		111		103		136		143		105		28		97		133		116		147		8		214		209		200		33		93		90		67		111		32		142		61		34		165		156		45		22		150		43		151		168		218		144		51		31		147		151		146
64		72		113		49		12		93		44		50		53		77		28		104		58		57		49		75		40		119		0		59		120		22		105		104		92		24		78		48		111		107		27		65		119		73		71		65		14		38		51		136		54		88		159		29		37		18		82		29		64		76		103		97		59		78		44		79		54		103		82		63		90		109		67		32		76		68		51		80		21		84		76		42		42		53		131		72		82		86		3		22		109		69		116		51		102		53		95		132		130		52		56		91		37		140		36		53		33		61		23		47		59		49		54		72		147		24		42		91		22		126		19		42		113		95		90		81		86		26		43		52		48		87		29		84		103		86		37		74		97		117		76		88		49		99		25		84		88		136		54		51
109		131		158		20		47		64		51		71		104		78		57		97		73		116		94		120		77		68		59		0		165		67		150		149		35		83		25		93		156		152		86		124		60		118		130		118		45		53		66		181		113		55		204		48		74		65		127		86		123		135		148		48		118		59		103		138		75		98		141		108		69		168		86		77		135		95		110		139		80		63		31		97		101		102		72		131		37		145		62		79		154		24		175		74		147		98		58		177		175		85		95		110		42		185		81		8		92		92		82		32		104		108		51		117		192		83		45		72		37		171		64		87		60		154		149		140		83		45		88		31		51		100		82		129		102		131		96		77		46		162		99		133		108		158		84		119		51		181		91		86
56		116		7		169		124		111		114		170		67		95		108		122		178		71		71		53		160		137		120		165		0		98		15		46		130		114		140		72		51		21		115		89		137		91		121		55		132		112		171		26		164		208		39		149		91		102		38		91		104		106		41		117		61		198		78		89		174		121		122		57		210		93		187		88		70		86		131		62		105		204		134		78		142		67		149		132		128		68		117		98		37		189		98		171		40		67		215		28		10		80		74		109		123		46		84		157		109		79		129		133		61		71		174		48		27		120		162		109		132		6		101		162		131		77		100		63		104		120		77		134		168		105		91		92		121		34		145		92		119		13		94		32		103		95		103		102		114		16		174		171
42		90		91		71		26		75		26		72		63		59		10		86		80		75		53		53		62		101		22		67		98		0		83		82		74		42		60		30		89		85		45		83		101		55		89		77		34		20		73		114		72		110		137		51		19		24		64		45		82		94		81		79		77		100		62		97		76		85		100		41		112		127		89		22		94		50		69		98		39		106		58		56		60		61		113		90		64		104		21		38		87		91		134		73		80		31		117		110		108		34		38		73		25		118		14		59		51		43		41		35		37		67		76		50		125		42		64		73		34		104		15		64		95		113		108		99		68		22		21		36		70		69		41		62		85		64		55		56		79		95		58		66		67		117		43		66		70		114		76		73
