120
0		2		2		4		4		6		47		45		4		6		8		39		52		32		23		6		8		10		49		6		8		10		12		8		10		12		51		49		32		8		10		12		10		12		53		10		12		38		12		55		12		49		57		59		74		61		76		66		61		81		52		71		83		93		75		77		79		81		83		85		75		73		71		69		67		65		63		61		59		57		55		53		51		49		51		53		55		77		79		81		83		85		87		93		79		81		83		85		87		89		66		81		83		85		87		89		91		59		74		83		85		87		89		91		93		85		87		89		91		93		95		73		83		81		83		102		109		136		136		150
2		0		2		2		2		4		47		45		4		4		6		37		52		32		23		4		6		8		49		6		6		8		10		6		8		10		51		49		32		8		8		10		8		10		53		10		10		38		10		55		12		49		57		59		74		61		76		64		61		81		52		71		81		91		73		75		77		79		81		83		75		73		71		69		67		65		63		61		59		57		55		53		51		49		49		51		53		75		77		79		81		83		85		91		77		79		81		83		85		87		64		79		81		83		85		87		89		59		72		81		83		85		87		89		91		83		85		87		89		91		93		71		81		79		81		100		107		136		136		150
2		2		0		2		2		4		45		43		2		4		6		37		50		30		21		4		6		8		47		4		6		8		10		6		8		10		49		47		30		6		8		10		8		10		51		8		10		36		10		53		10		47		55		57		72		59		74		64		59		79		50		69		81		91		73		75		77		79		81		83		73		71		69		67		65		63		61		59		57		55		53		51		49		47		49		51		53		75		77		79		81		83		85		91		77		79		81		83		85		87		64		79		81		83		85		87		89		57		72		81		83		85		87		89		91		83		85		87		89		91		93		71		81		79		81		100		107		134		134		148
4		2		2		0		2		2		47		45		4		2		4		35		52		32		23		4		4		6		49		6		4		6		8		6		6		8		51		49		32		8		6		8		8		8		53		10		8		38		10		55		12		49		57		59		74		61		76		62		61		81		52		71		79		89		71		73		75		77		79		81		75		73		71		69		67		65		63		61		59		57		55		53		51		49		47		49		51		73		75		77		79		81		83		89		75		77		79		81		83		85		62		77		79		81		83		85		87		59		70		79		81		83		85		87		89		81		83		85		87		89		91		69		79		77		79		98		105		136		136		150
4		2		2		2		0		2		45		43		2		2		4		35		50		30		21		2		4		6		47		4		4		6		8		4		6		8		49		47		30		6		6		8		6		8		51		8		8		36		8		53		10		47		55		57		72		59		74		62		59		79		50		69		79		89		71		73		75		77		79		81		73		71		69		67		65		63		61		59		57		55		53		51		49		47		47		49		51		73		75		77		79		81		83		89		75		77		79		81		83		85		62		77		79		81		83		85		87		57		70		79		81		83		85		87		89		81		83		85		87		89		91		69		79		77		79		98		105		134		134		148
6		4		4		2		2		0		47		45		4		2		2		33		52		32		23		4		2		4		49		6		4		4		6		6		4		6		51		49		32		8		6		6		8		6		53		10		8		38		10		55		12		49		57		59		74		61		76		60		61		81		52		71		77		87		69		71		73		75		77		79		75		73		71		69		67		65		63		61		59		57		55		53		51		49		47		47		49		71		73		75		77		79		81		87		73		75		77		79		81		83		60		75		77		79		81		83		85		59		68		77		79		81		83		85		87		79		81		83		85		87		89		67		77		75		77		96		103		136		136		150
47		47		45		47		45		47		0		2		43		45		47		78		5		17		26		45		47		49		2		45		47		49		51		47		49		51		4		6		23		47		49		51		49		51		6		49		51		23		51		8		51		16		10		16		27		34		29		105		44		34		55		44		122		132		114		116		118		120		122		124		62		64		66		68		70		72		74		76		78		80		82		84		86		88		90		92		94		116		118		120		122		124		126		132		118		120		122		124		126		128		105		120		122		124		126		128		130		88		113		122		124		126		128		130		132		124		126		128		130		132		134		112		122		120		122		141		148		89		89		103
45		45		43		45		43		45		2		0		41		43		45		76		7		15		24		43		45		47		4		43		45		47		49		45		47		49		6		4		21		45		47		49		47		49		8		47		49		21		49		10		49		14		12		14		29		32		31		103		42		36		53		42		120		130		112		114		116		118		120		122		60		62		64		66		68		70		72		74		76		78		80		82		84		86		88		90		92		114		116		118		120		122		124		130		116		118		120		122		124		126		103		118		120		122		124		126		128		86		111		120		122		124		126		128		130		122		124		126		128		130		132		110		120		118		120		139		146		91		91		105
4		4		2		4		2		4		43		41		0		2		4		35		48		28		19		2		4		6		45		2		4		6		8		4		6		8		47		45		28		4		6		8		6		8		49		6		8		34		8		51		8		45		53		55		70		57		72		62		57		77		48		67		79		89		71		73		75		77		79		81		71		69		67		65		63		61		59		57		55		53		51		49		47		45		47		49		51		73		75		77		79		81		83		89		75		77		79		81		83		85		62		77		79		81		83		85		87		55		70		79		81		83		85		87		89		81		83		85		87		89		91		69		79		77		79		98		105		132		132		146
6		4		4		2		2		2		45		43		2		0		2		33		50		30		21		2		2		4		47		4		2		4		6		4		4		6		49		47		30		6		4		6		6		6		51		8		6		36		8		53		10		47		55		57		72		59		74		60		59		79		50		69		77		87		69		71		73		75		77		79		73		71		69		67		65		63		61		59		57		55		53		51		49		47		45		47		49		71		73		75		77		79		81		87		73		75		77		79		81		83		60		75		77		79		81		83		85		57		68		77		79		81		83		85		87		79		81		83		85		87		89		67		77		75		77		96		103		134		134		148
8		6		6		4		4		2		47		45		4		2		0		31		52		32		23		4		2		2		49		6		4		2		4		6		4		4		51		49		32		8		6		4		8		6		53		10		8		38		10		55		12		49		57		59		74		61		76		58		61		81		52		71		75		85		67		69		71		73		75		77		75		73		71		69		67		65		63		61		59		57		55		53		51		49		47		45		47		69		71		73		75		77		79		85		71		73		75		77		79		81		58		73		75		77		79		81		83		59		66		75		77		79		81		83		85		77		79		81		83		85		87		65		75		73		75		94		101		136		136		150
39		37		37		35		35		33		78		76		35		33		31		0		83		63		54		35		33		31		80		37		35		33		31		37		35		33		82		80		63		39		37		35		39		37		84		41		39		69		41		86		43		80		88		90		105		92		107		27		92		112		83		102		44		54		50		48		46		44		44		46		106		104		102		100		98		96		94		92		90		88		86		84		82		80		78		76		74		52		50		48		46		46		48		54		54		52		50		48		48		50		71		56		54		52		50		50		52		90		65		58		56		54		52		52		54		60		58		56		54		54		56		74		74		86		84		67		74		167		167		181
52		52		50		52		50		52		5		7		48		50		52		83		0		20		29		48		50		52		5		48		50		52		54		50		52		54		7		9		26		50		52		54		52		54		9		52		54		26		54		11		54		19		13		19		24		37		26		108		47		29		58		47		125		135		117		119		121		123		125		127		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		95		97		119		121		123		125		127		129		135		121		123		125		127		129		131		108		123		125		127		129		131		133		91		116		125		127		129		131		133		135		127		129		131		133		135		137		115		125		123		125		144		151		84		84		98
32		32		30		32		30		32		17		15		28		30		32		63		20		0		9		28		30		32		17		28		30		32		34		30		32		34		19		17		6		30		32		34		32		34		21		32		34		6		34		23		34		17		25		27		42		29		44		88		29		49		38		39		105		115		97		99		101		103		105		107		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		99		101		103		105		107		109		115		101		103		105		107		109		111		88		103		105		107		109		111		113		71		96		105		107		109		111		113		115		107		109		111		113		115		117		95		105		103		105		124		131		104		104		118
23		23		21		23		21		23		26		24		19		21		23		54		29		9		0		19		21		23		26		19		21		23		25		21		23		25		28		26		9		21		23		25		23		25		30		23		25		15		25		32		25		26		34		36		51		38		53		79		38		58		29		48		96		106		88		90		92		94		96		98		52		50		48		46		44		46		48		50		52		54		56		58		60		62		64		66		68		90		92		94		96		98		100		106		92		94		96		98		100		102		79		94		96		98		100		102		104		62		87		96		98		100		102		104		106		98		100		102		104		106		108		86		96		94		96		115		122		113		113		127
6		4		4		4		2		4		45		43		2		2		4		35		48		28		19		0		2		4		45		2		2		4		6		2		4		6		47		45		28		4		4		6		4		6		49		6		6		34		6		51		8		45		53		55		70		57		72		60		57		77		48		67		77		87		69		71		73		75		77		79		71		69		67		65		63		61		59		57		55		53		51		49		47		45		45		47		49		71		73		75		77		79		81		87		73		75		77		79		81		83		60		75		77		79		81		83		85		55		68		77		79		81		83		85		87		79		81		83		85		87		89		67		77		75		77		96		103		132		132		146
8		6		6		4		4		2		47		45		4		2		2		33		50		30		21		2		0		2		47		4		2		2		4		4		2		4		49		47		30		6		4		4		6		4		51		8		6		36		8		53		10		47		55		57		72		59		74		58		59		79		50		69		75		85		67		69		71		73		75		77		73		71		69		67		65		63		61		59		57		55		53		51		49		47		45		45		47		69		71		73		75		77		79		85		71		73		75		77		79		81		58		73		75		77		79		81		83		57		66		75		77		79		81		83		85		77		79		81		83		85		87		65		75		73		75		94		101		134		134		148
10		8		8		6		6		4		49		47		6		4		2		31		52		32		23		4		2		0		49		6		4		2		2		6		4		2		51		49		32		8		6		4		8		6		53		10		8		38		10		55		12		49		57		59		74		61		76		56		61		81		52		71		73		83		65		67		69		71		73		75		75		73		71		69		67		65		63		61		59		57		55		53		51		49		47		45		45		67		69		71		73		75		77		83		69		71		73		75		77		79		56		71		73		75		77		79		81		59		64		73		75		77		79		81		83		75		77		79		81		83		85		63		73		71		73		92		99		136		136		150
49		49		47		49		47		49		2		4		45		47		49		80		5		17		26		45		47		49		0		43		45		47		49		45		47		49		2		4		21		45		47		49		47		49		4		47		49		21		49		6		49		14		8		14		25		32		27		103		42		32		53		42		120		130		112		114		116		118		120		122		60		62		64		66		68		70		72		74		76		78		80		82		84		86		88		90		92		114		116		118		120		122		124		130		116		118		120		122		124		126		103		118		120		122		124		126		128		86		111		120		122		124		126		128		130		122		124		126		128		130		132		110		120		118		120		139		146		87		87		101
6		6		4		6		4		6		45		43		2		4		6		37		48		28		19		2		4		6		43		0		2		4		6		2		4		6		45		43		26		2		4		6		4		6		47		4		6		32		6		49		6		43		51		53		68		55		70		60		55		75		46		65		77		87		69		71		73		75		77		79		69		67		65		63		61		59		57		55		53		51		49		47		45		43		45		47		49		71		73		75		77		79		81		87		73		75		77		79		81		83		60		75		77		79		81		83		85		53		68		77		79		81		83		85		87		79		81		83		85		87		89		67		77		75		77		96		103		130		130		144
8		6		6		4		4		4		47		45		4		2		4		35		50		30		21		2		2		4		45		2		0		2		4		2		2		4		47		45		28		4		2		4		4		4		49		6		4		34		6		51		8		45		53		55		70		57		72		58		57		77		48		67		75		85		67		69		71		73		75		77		71		69		67		65		63		61		59		57		55		53		51		49		47		45		43		45		47		69		71		73		75		77		79		85		71		73		75		77		79		81		58		73		75		77		79		81		83		55		66		75		77		79		81		83		85		77		79		81		83		85		87		65		75		73		75		94		101		132		132		146
10		8		8		6		6		4		49		47		6		4		2		33		52		32		23		4		2		2		47		4		2		0		2		4		2		2		49		47		30		6		4		2		6		4		51		8		6		36		8		53		10		47		55		57		72		59		74		56		59		79		50		69		73		83		65		67		69		71		73		75		73		71		69		67		65		63		61		59		57		55		53		51		49		47		45		43		45		67		69		71		73		75		77		83		69		71		73		75		77		79		56		71		73		75		77		79		81		57		64		73		75		77		79		81		83		75		77		79		81		83		85		63		73		71		73		92		99		134		134		148
12		10		10		8		8		6		51		49		8		6		4		31		54		34		25		6		4		2		49		6		4		2		0		6		4		2		51		49		32		8		6		4		8		6		53		10		8		38		10		55		12		49		57		59		74		61		76		54		61		81		52		71		71		81		63		65		67		69		71		73		75		73		71		69		67		65		63		61		59		57		55		53		51		49		47		45		43		65		67		69		71		73		75		81		67		69		71		73		75		77		54		69		71		73		75		77		79		59		62		71		73		75		77		79		81		73		75		77		79		81		83		61		71		69		71		90		97		136		136		150
8		6		6		6		4		6		47		45		4		4		6		37		50		30		21		2		4		6		45		2		2		4		6		0		2		4		45		43		26		2		2		4		2		4		47		4		4		32		4		49		6		43		51		53		68		55		70		58		55		75		46		65		75		85		67		69		71		73		75		77		69		67		65		63		61		59		57		55		53		51		49		47		45		43		43		45		47		69		71		73		75		77		79		85		71		73		75		77		79		81		58		73		75		77		79		81		83		53		66		75		77		79		81		83		85		77		79		81		83		85		87		65		75		73		75		94		101		130		130		144
