120
0		1		1		2		10		10		12		10		12		10		14		12		10		14		12		66		16		14		66		16		68		66		18		68		66		70		68		66		70		68		67		72		70		72		25		34		74		73		70		76		74		72		71		69		67		72		73		71		69		68		74		78		75		73		71		78		73		79		59		44		63		60		58		56		54		52		50		48		46		44		42		40		40		42		58		63		58		76		73		78		80		82		84		86		88		66		64		62		90		68		66		64		92		74		70		68		66		94		76		96		98		100		108		106		102		110		108		104		121		123		106		123		125		106		119		111		129		138		97		136
1		0		2		1		11		11		13		11		13		11		15		13		11		15		13		67		17		15		67		17		69		67		19		69		67		71		69		67		71		69		68		73		71		73		24		33		75		74		71		77		75		73		72		70		68		71		74		72		70		67		73		77		76		74		72		77		72		78		60		43		64		61		59		57		55		53		51		49		47		45		43		41		39		41		57		64		57		75		74		77		79		81		83		85		87		67		65		63		89		69		67		65		91		75		71		69		67		93		77		95		97		99		109		107		101		111		109		103		120		122		105		122		124		105		120		110		128		139		98		135
1		2		0		1		9		9		11		9		11		9		13		11		9		13		11		65		15		13		65		15		67		65		17		67		65		69		67		65		69		67		66		71		69		71		24		33		73		72		69		75		73		71		70		68		66		71		72		70		68		67		73		77		74		72		70		77		72		78		58		43		62		59		57		55		53		51		49		47		45		43		41		39		39		41		57		62		57		75		72		77		79		81		83		85		87		65		63		61		89		67		65		63		91		73		69		67		65		93		75		95		97		99		107		105		101		109		107		103		120		122		105		122		124		105		118		110		128		137		96		135
2		1		1		0		10		10		12		10		12		10		14		12		10		14		12		66		16		14		66		16		68		66		18		68		66		70		68		66		70		68		67		72		70		72		23		32		74		73		70		76		74		72		71		69		67		70		73		71		69		66		72		76		75		73		71		76		71		77		59		42		63		60		58		56		54		52		50		48		46		44		42		40		38		40		56		63		56		74		73		76		78		80		82		84		86		66		64		62		88		68		66		64		90		74		70		68		66		92		76		94		96		98		108		106		100		110		108		102		119		121		104		121		123		104		119		109		127		138		97		134
10		11		9		10		0		2		2		4		4		6		4		6		8		6		8		56		6		8		56		8		58		56		8		58		56		60		58		56		60		58		57		62		60		62		31		40		64		63		60		66		64		62		61		59		57		78		63		61		59		74		80		84		65		63		61		84		79		85		49		50		53		50		48		46		44		42		40		38		38		40		42		44		46		48		64		53		64		82		63		84		86		88		90		92		94		62		64		66		96		64		66		68		98		64		66		68		70		100		66		102		104		106		98		96		108		100		98		110		127		129		112		129		131		112		109		117		135		128		101		142
10		11		9		10		2		0		2		2		2		4		4		4		6		4		6		56		6		6		56		6		58		56		8		58		56		60		58		56		60		58		57		62		60		62		29		38		64		63		60		66		64		62		61		59		57		76		63		61		59		72		78		82		65		63		61		82		77		83		49		48		53		50		48		46		44		42		40		38		36		38		40		42		44		46		62		53		62		80		63		82		84		86		88		90		92		60		62		64		94		62		64		66		96		64		64		66		68		98		66		100		102		104		98		96		106		100		98		108		125		127		110		127		129		110		109		115		133		128		99		140
12		13		11		12		2		2		0		2		2		4		2		4		6		4		6		54		4		6		54		6		56		54		6		56		54		58		56		54		58		56		55		60		58		60		29		38		62		61		58		64		62		60		59		57		55		76		61		59		57		72		78		82		63		61		59		82		77		83		47		48		51		48		46		44		42		40		38		36		36		38		40		42		44		46		62		51		62		80		61		82		84		86		88		90		92		60		62		64		94		62		64		66		96		62		64		66		68		98		64		100		102		104		96		94		106		98		96		108		125		127		110		127		129		110		107		115		133		126		99		140
10		11		9		10		4		2		2		0		2		2		4		2		4		4		4		56		6		4		56		6		58		56		8		58		56		60		58		56		60		58		57		62		60		62		27		36		64		63		60		66		64		62		61		59		57		74		63		61		59		70		76		80		65		63		61		80		75		81		49		46		53		50		48		46		44		42		40		38		36		36		38		40		42		44		60		53		60		78		63		80		82		84		86		88		90		58		60		62		92		60		62		64		94		64		62		64		66		96		66		98		100		102		98		96		104		100		98		106		123		125		108		125		127		108		109		113		131		128		97		138
12		13		11		12		4		2		2		2		0		2		2		2		4		2		4		54		4		4		54		4		56		54		6		56		54		58		56		54		58		56		55		60		58		60		27		36		62		61		58		64		62		60		59		57		55		74		61		59		57		70		76		80		63		61		59		80		75		81		47		46		51		48		46		44		42		40		38		36		34		36		38		40		42		44		60		51		60		78		61		80		82		84		86		88		90		58		60		62		92		60		62		64		94		62		62		64		66		96		64		98		100		102		96		94		104		98		96		106		123		125		108		125		127		108		107		113		131		126		97		138
10		11		9		10		6		4		4		2		2		0		4		2		2		4		2		56		6		4		56		6		58		56		8		58		56		60		58		56		60		58		57		62		60		62		25		34		64		63		60		66		64		62		61		59		57		72		63		61		59		68		74		78		65		63		61		78		73		79		49		44		53		50		48		46		44		42		40		38		36		34		36		38		40		42		58		53		58		76		63		78		80		82		84		86		88		56		58		60		90		58		60		62		92		64		60		62		64		94		66		96		98		100		98		96		102		100		98		104		121		123		106		123		125		106		109		111		129		128		95		136
14		15		13		14		4		4		2		4		2		4		0		2		4		2		4		52		2		4		52		4		54		52		4		54		52		56		54		52		56		54		53		58		56		58		27		36		60		59		56		62		60		58		57		55		53		74		59		57		55		70		76		80		61		59		57		80		75		81		45		46		49		46		44		42		40		38		36		34		34		36		38		40		42		44		60		49		60		78		59		80		82		84		86		88		90		58		60		62		92		60		62		64		94		60		62		64		66		96		62		98		100		102		94		92		104		96		94		106		123		125		108		125		127		108		105		113		131		124		97		138
12		13		11		12		6		4		4		2		2		2		2		0		2		2		2		54		4		2		54		4		56		54		6		56		54		58		56		54		58		56		55		60		58		60		25		34		62		61		58		64		62		60		59		57		55		72		61		59		57		68		74		78		63		61		59		78		73		79		47		44		51		48		46		44		42		40		38		36		34		34		36		38		40		42		58		51		58		76		61		78		80		82		84		86		88		56		58		60		90		58		60		62		92		62		60		62		64		94		64		96		98		100		96		94		102		98		96		104		121		123		106		123		125		106		107		111		129		126		95		136
10		11		9		10		8		6		6		4		4		2		4		2		0		4		2		56		6		4		56		6		58		56		8		58		56		60		58		56		60		58		57		62		60		62		23		32		64		63		60		66		64		62		61		59		57		70		63		61		59		66		72		76		65		63		61		76		71		77		49		42		53		50		48		46		44		42		40		38		36		34		34		36		38		40		56		53		56		74		63		76		78		80		82		84		86		56		56		58		88		58		58		60		90		64		60		60		62		92		66		94		96		98		98		96		100		100		98		102		119		121		104		121		123		104		109		109		127		128		93		134
14		15		13		14		6		4		4		4		2		4		2		2		4		0		2		52		2		2		52		2		54		52		4		54		52		56		54		52		56		54		53		58		56		58		25		34		60		59		56		62		60		58		57		55		53		72		59		57		55		68		74		78		61		59		57		78		73		79		45		44		49		46		44		42		40		38		36		34		32		34		36		38		40		42		58		49		58		76		59		78		80		82		84		86		88		56		58		60		90		58		60		62		92		60		60		62		64		94		62		96		98		100		94		92		102		96		94		104		121		123		106		123		125		106		105		111		129		124		95		136
12		13		11		12		8		6		6		4		4		2		4		2		2		2		0		54		4		2		54		4		56		54		6		56		54		58		56		54		58		56		55		60		58		60		23		32		62		61		58		64		62		60		59		57		55		70		61		59		57		66		72		76		63		61		59		76		71		77		47		42		51		48		46		44		42		40		38		36		34		32		34		36		38		40		56		51		56		74		61		76		78		80		82		84		86		54		56		58		88		56		58		60		90		62		58		60		62		92		64		94		96		98		96		94		100		98		96		102		119		121		104		121		123		104		107		109		127		126		93		134
66		67		65		66		56		56		54		56		54		56		52		54		56		52		54		0		50		52		2		52		2		4		52		4		6		4		6		8		6		8		9		6		8		8		75		84		8		9		12		16		18		20		23		25		27		122		25		27		29		118		124		128		27		29		31		128		123		129		51		94		63		68		70		72		74		76		78		80		82		84		86		88		90		92		108		73		108		126		73		128		130		132		134		136		138		106		108		110		140		108		110		112		142		104		110		112		114		144		106		146		148		150		86		88		152		88		90		154		171		173		156		173		175		156		101		161		179		104		145		186
16		17		15		16		6		6		4		6		4		6		2		4		6		2		4		50		0		2		50		2		52		50		2		52		50		54		52		50		54		52		51		56		54		56		25		34		58		57		54		60		58		56		55		53		51		72		57		55		53		68		74		78		59		57		55		78		73		79		43		44		47		44		42		40		38		36		34		32		32		34		36		38		40		42		58		47		58		76		57		78		80		82		84		86		88		56		58		60		90		58		60		62		92		58		60		62		64		94		60		96		98		100		92		90		102		94		92		104		121		123		106		123		125		106		103		111		129		122		95		136
14		15		13		14		8		6		6		4		4		4		4		2		4		2		2		52		2		0		52		2		54		52		4		54		52		56		54		52		56		54		53		58		56		58		23		32		60		59		56		62		60		58		57		55		53		70		59		57		55		66		72		76		61		59		57		76		71		77		45		42		49		46		44		42		40		38		36		34		32		32		34		36		38		40		56		49		56		74		59		76		78		80		82		84		86		54		56		58		88		56		58		60		90		60		58		60		62		92		62		94		96		98		94		92		100		96		94		102		119		121		104		121		123		104		105		109		127		124		93		134
66		67		65		66		56		56		54		56		54		56		52		54		56		52		54		2		50		52		0		50		2		2		50		2		4		4		4		6		4		6		7		6		6		6		73		82		8		7		10		14		16		18		21		23		25		120		23		25		27		116		122		126		25		27		29		126		121		127		49		92		61		66		68		70		72		74		76		78		80		82		84		86		88		90		106		71		106		124		71		126		128		130		132		134		136		104		106		108		138		106		108		110		140		102		108		110		112		142		104		144		146		148		84		86		150		86		88		152		169		171		154		171		173		154		99		159		177		102		143		184
16		17		15		16		8		6		6		6		4		6		4		4		6		2		4		52		2		2		50		0		52		50		2		52		50		54		52		50		54		52		51		56		54		56		23		32		58		57		54		60		58		56		55		53		51		70		57		55		53		66		72		76		59		57		55		76		71		77		43		42		47		44		42		40		38		36		34		32		30		32		34		36		38		40		56		47		56		74		57		76		78		80		82		84		86		54		56		58		88		56		58		60		90		58		58		60		62		92		60		94		96		98		92		90		100		94		92		102		119		121		104		121		123		104		103		109		127		122		93		134
68		69		67		68		58		58		56		58		56		58		54		56		58		54		56		2		52		54		2		52		0		2		50		2		4		2		4		6		4		6		7		4		6		6		73		82		6		7		10		14		16		18		21		23		25		120		23		25		27		116		122		126		25		27		29		126		121		127		49		92		61		66		68		70		72		74		76		78		80		82		84		86		88		90		106		71		106		124		71		126		128		130		132		134		136		104		106		108		138		106		108		110		140		102		108		110		112		142		104		144		146		148		84		86		150		86		88		152		169		171		154		171		173		154		99		159		177		102		143		184
