120
0		27		78		22		24		84		41		44		24		26		43		48		84		44		47		48		53		61		71		77		79		81		83		71		83		86		89		50		52		54		86		89		91		52		54		56		50		55		93		54		56		58		95		56		58		60		97		49		55		60		72		99		124		129		62		64		66		101		64		66		68		103		66		68		70		129		134		105		107		77		109		111		113		115		117		148		150		152		154		150		152		154		156		141		146		152		154		156		158		122		163		154		156		158		160		146		151		82		136		177		86		89		172		176		119		122		136		175		177		179		122		125		94		142		147		195		198		198		201		203
27		0		51		11		9		57		14		17		13		11		16		21		57		17		20		21		26		34		44		50		52		54		56		44		56		59		62		41		39		37		59		62		64		43		41		39		47		42		66		45		43		41		68		47		45		43		70		58		52		47		45		72		97		102		49		47		45		74		51		49		47		76		53		51		49		102		107		78		80		52		82		84		86		88		90		121		123		125		127		123		125		127		129		114		119		125		127		129		131		95		136		127		129		131		133		119		124		95		109		150		99		102		145		149		92		95		109		148		150		152		95		98		107		115		120		168		171		171		174		176
78		51		0		62		60		6		45		42		64		62		45		40		6		48		45		50		45		53		53		49		47		45		43		63		53		50		51		92		90		88		56		53		53		94		92		90		98		93		55		96		94		92		57		98		96		94		59		109		103		98		86		61		46		51		100		98		96		63		102		100		98		65		104		102		100		51		56		67		69		103		71		73		75		77		79		70		72		74		76		72		74		76		78		75		70		74		76		78		80		98		85		76		78		80		82		80		75		146		98		99		150		153		94		98		125		122		112		97		99		101		128		125		158		130		125		117		120		120		123		125
22		11		62		0		2		62		19		22		2		4		21		26		62		22		25		26		31		39		49		55		57		59		61		49		61		64		67		30		30		32		64		67		69		32		32		34		36		33		71		34		34		36		73		36		36		38		75		47		41		38		50		77		102		107		40		42		44		79		42		44		46		81		44		46		48		107		112		83		85		55		87		89		91		93		95		126		128		130		132		128		130		132		134		119		124		130		132		134		136		100		141		132		134		136		138		124		129		84		114		155		88		91		150		154		97		100		114		153		155		157		100		103		96		120		125		173		176		176		179		181
24		9		60		2		0		60		17		20		4		2		19		24		60		20		23		24		29		37		47		53		55		57		59		47		59		62		65		32		30		30		62		65		67		34		32		32		38		33		69		36		34		34		71		38		36		36		73		49		43		38		48		75		100		105		40		40		42		77		42		42		44		79		44		44		46		105		110		81		83		53		85		87		89		91		93		124		126		128		130		126		128		130		132		117		122		128		130		132		134		98		139		130		132		134		136		122		127		86		112		153		90		93		148		152		95		98		112		151		153		155		98		101		98		118		123		171		174		174		177		179
84		57		6		62		60		0		45		42		64		62		45		40		6		48		45		50		45		53		53		49		47		45		43		63		53		50		51		92		90		88		56		53		53		94		92		90		98		93		55		96		94		92		57		98		96		94		59		109		103		98		86		61		40		45		100		98		96		63		102		100		98		65		104		102		100		45		50		67		69		103		71		73		75		77		79		64		66		68		70		66		68		70		72		75		70		68		70		72		74		98		79		70		72		74		76		80		75		146		98		93		150		153		88		92		125		122		112		91		93		95		128		125		158		130		125		111		114		114		117		119
41		14		45		19		17		45		0		3		19		17		2		7		43		3		6		7		12		20		30		36		38		40		42		30		42		45		48		47		45		43		45		48		50		49		47		45		53		48		52		51		49		47		54		53		51		49		56		64		58		53		41		58		83		88		55		53		51		60		57		55		53		62		59		57		55		88		93		64		66		58		68		70		72		74		76		107		109		111		113		109		111		113		115		100		105		111		113		115		117		81		122		113		115		117		119		105		110		101		95		136		105		108		131		135		80		81		95		134		136		138		83		84		113		101		106		154		157		157		160		162
44		17		42		22		20		42		3		0		22		20		3		4		40		6		3		8		9		17		27		33		35		37		39		27		39		42		45		50		48		46		42		45		47		52		50		48		56		51		49		54		52		50		51		56		54		52		53		67		61		56		44		55		80		85		58		56		54		57		60		58		56		59		62		60		58		85		90		61		63		61		65		67		69		71		73		104		106		108		110		106		108		110		112		97		102		108		110		112		114		78		119		110		112		114		116		102		107		104		92		133		108		111		128		132		83		80		92		131		133		135		86		83		116		98		103		151		154		154		157		159
24		13		64		2		4		64		19		22		0		2		19		24		60		20		23		24		29		37		47		53		55		57		59		47		59		62		65		28		28		30		62		65		67		30		30		32		34		31		69		32		32		34		71		34		34		36		73		45		39		36		48		75		100		105		38		40		42		77		40		42		44		79		42		44		46		105		110		81		83		53		85		87		89		91		93		124		126		128		130		126		128		130		132		117		122		128		130		132		134		98		139		130		132		134		136		122		127		82		112		153		86		89		148		152		95		98		112		151		153		155		98		101		94		118		123		171		174		174		177		179
26		11		62		4		2		62		17		20		2		0		17		22		58		18		21		22		27		35		45		51		53		55		57		45		57		60		63		30		28		28		60		63		65		32		30		30		36		31		67		34		32		32		69		36		34		34		71		47		41		36		46		73		98		103		38		38		40		75		40		40		42		77		42		42		44		103		108		79		81		51		83		85		87		89		91		122		124		126		128		124		126		128		130		115		120		126		128		130		132		96		137		128		130		132		134		120		125		84		110		151		88		91		146		150		93		96		110		149		151		153		96		99		96		116		121		169		172		172		175		177
