120
0		23		32		73		29		29		32		53		27		15		82		46		35		26		43		40		53		42		43		44		62		67		46		70		58		44		53		48		63		61		42		64		59		44		73		68		89		54		42		45		61		73		107		56		59		68		75		117		56		117		87		72		71		93		83		85		87		89		91		93		95		97		99		101		103		105		107		95		104		101		106		106		101		108		114		113		114		152		128		158		158		128		116		131		138		116		131		122		120		118		116		114		112		110		108		106		104		102		104		106		108		110		112		114		116		118		120		122		124		126		122		137		130		107		133		110		156		145		151		151
23		0		43		50		6		6		43		64		38		26		59		57		46		27		54		21		64		23		54		25		39		44		27		81		69		55		64		29		40		72		41		41		70		55		50		45		66		65		49		46		72		50		84		49		46		45		86		94		63		94		98		83		70		70		62		62		64		66		68		70		72		74		76		78		80		82		84		72		115		78		117		117		78		85		91		124		91		129		139		135		135		139		127		142		149		127		142		133		131		129		127		125		123		121		119		117		115		113		111		109		107		105		103		101		99		97		97		99		101		103		133		148		141		112		144		115		133		122		128		128
32		43		0		91		47		47		14		21		21		33		100		14		25		44		21		58		21		60		31		62		80		85		64		38		26		38		31		66		81		29		60		82		33		48		91		86		107		44		60		63		41		91		125		74		77		86		43		135		74		135		61		76		89		111		101		103		105		107		109		111		113		115		117		119		121		123		125		113		72		119		74		74		119		126		132		81		132		170		96		176		176		96		96		99		106		102		99		100		102		104		106		108		110		112		114		116		118		120		122		124		126		128		130		132		134		136		138		140		142		144		102		105		98		125		101		128		174		163		169		169
73		50		91		0		48		54		91		112		86		74		9		105		94		75		102		69		112		71		102		73		55		50		75		129		117		103		112		77		62		120		89		67		118		103		62		69		48		113		97		94		120		72		40		97		94		85		134		44		111		50		146		131		118		96		110		108		106		104		102		100		98		96		94		92		90		88		86		100		163		100		165		165		106		105		105		172		111		83		187		85		89		187		175		190		197		175		190		181		179		177		175		173		171		169		167		165		163		161		159		157		155		153		151		149		147		145		143		141		139		137		181		196		189		160		192		163		119		134		134		140
29		6		47		48		0		6		43		64		38		26		53		57		46		27		54		21		64		23		54		25		33		38		27		81		69		55		64		29		34		72		41		35		70		55		44		39		60		65		49		46		72		44		78		49		46		39		86		88		63		88		98		83		70		64		62		60		58		60		62		64		66		68		70		72		74		76		78		66		115		72		117		117		72		79		85		124		85		123		139		129		129		139		127		142		149		127		142		133		131		129		127		125		123		121		119		117		115		113		111		109		107		105		103		101		99		97		95		93		95		97		133		148		141		112		144		115		127		116		122		122
29		6		47		54		6		0		37		58		32		20		53		51		40		21		48		15		58		17		48		19		33		38		21		75		63		49		58		23		34		66		35		35		64		49		44		39		60		59		43		40		66		44		78		43		40		39		80		88		57		88		92		77		64		64		56		56		58		60		62		64		66		68		70		72		74		76		78		66		109		72		111		111		72		79		85		118		85		123		133		129		129		133		121		136		143		121		136		127		125		123		121		119		117		115		113		111		109		107		105		103		101		99		97		95		93		91		91		93		95		97		127		142		135		106		138		109		127		116		122		122
32		43		14		91		43		37		0		21		7		19		86		14		11		30		11		44		21		46		17		48		66		71		50		38		26		24		21		52		67		29		46		68		27		34		77		72		93		30		46		49		29		77		111		60		63		72		43		121		60		121		55		62		75		97		87		89		91		93		95		97		99		101		103		105		107		109		111		99		72		105		74		74		105		112		118		81		118		156		96		162		162		96		84		99		106		88		99		90		88		90		92		94		96		98		100		102		104		106		108		110		112		114		116		118		120		122		124		126		128		130		90		105		98		111		101		114		160		149		155		155
53		64		21		112		64		58		21		0		26		38		105		19		30		49		26		63		24		65		36		67		85		90		69		17		29		43		36		71		86		32		65		87		38		53		96		91		112		49		65		68		46		96		130		79		82		91		46		140		79		140		66		81		94		116		106		108		110		112		114		116		118		120		122		124		126		128		130		118		61		124		63		65		124		131		137		72		137		175		75		181		181		85		101		88		85		107		94		105		107		109		111		113		115		117		119		121		123		125		127		129		131		133		135		137		139		141		143		145		147		149		107		94		101		130		104		133		179		168		174		174
27		38		21		86		38		32		7		26		0		12		79		19		8		23		16		37		26		39		16		41		59		64		43		43		31		17		26		45		60		34		39		61		32		27		70		65		86		27		39		42		34		70		104		53		56		65		48		114		53		114		60		55		68		90		80		82		84		86		88		90		92		94		96		98		100		102		104		92		77		98		79		79		98		105		111		86		111		149		101		155		155		101		89		104		111		89		104		95		93		91		89		87		89		91		93		95		97		99		101		103		105		107		109		111		113		115		117		119		121		123		95		110		103		104		106		107		153		142		148		148
15		26		33		74		26		20		19		38		12		0		67		31		20		11		28		25		38		27		28		29		47		52		31		55		43		29		38		33		48		46		27		49		44		29		58		53		74		39		27		30		46		58		92		41		44		53		60		102		41		102		72		57		56		78		68		70		72		74		76		78		80		82		84		86		88		90		92		80		89		86		91		91		86		93		99		98		99		137		113		143		143		113		101		116		123		101		116		107		105		103		101		99		97		95		93		91		89		87		89		91		93		95		97		99		101		103		105		107		109		111		107		122		115		92		118		95		141		130		136		136
82		59		100		9		53		53		86		105		79		67		0		96		85		66		93		60		103		62		93		64		46		41		66		120		108		94		103		68		53		111		80		58		109		94		53		60		39		104		88		85		111		63		31		88		85		76		125		35		102		41		137		122		109		87		101		99		97		95		93		91		89		87		85		83		81		79		77		91		154		91		156		156		97		96		96		163		102		74		178		76		80		178		166		181		188		166		181		172		170		168		166		164		162		160		158		156		154		152		150		148		146		144		142		140		138		136		134		132		130		128		172		187		180		151		183		154		110		125		125		131
46		57		14		105		57		51		14		19		19		31		96		0		11		30		7		44		7		46		17		48		66		71		50		24		12		24		17		52		67		15		46		68		19		34		77		72		93		30		46		49		27		77		111		60		63		72		29		121		60		121		47		62		75		97		87		89		91		93		95		97		99		101		103		105		107		109		111		99		58		105		60		60		105		112		118		67		118		156		82		162		162		82		82		85		92		88		85		86		88		90		92		94		96		98		100		102		104		106		108		110		112		114		116		118		120		122		124		126		128		130		88		91		84		111		87		114		160		149		155		155
35		46		25		94		46		40		11		30		8		20		85		11		0		19		8		33		18		35		8		37		55		60		39		35		23		13		18		41		56		26		35		57		24		23		66		61		82		19		35		38		26		66		100		49		52		61		40		110		49		110		52		51		64		86		76		78		80		82		84		86		88		90		92		94		96		98		100		88		69		94		71		71		94		101		107		78		107		145		93		151		151		93		81		96		103		81		96		87		85		83		81		83		85		87		89		91		93		95		97		99		101		103		105		107		109		111		113		115		117		119		87		102		95		100		98		103		149		138		144		144
26		27		44		75		27		21		30		49		23		11		66		30		19		0		27		14		37		16		27		18		36		41		20		54		42		28		37		22		37		45		16		38		43		28		47		42		63		38		22		19		45		47		81		30		33		42		59		91		36		91		71		56		45		67		57		59		61		63		65		67		69		71		73		75		77		79		81		69		88		75		90		90		75		82		88		97		88		126		112		132		132		112		100		115		122		100		115		106		104		102		100		98		96		94		92		90		88		86		84		82		82		84		86		88		90		92		94		96		98		100		106		121		114		85		117		88		130		119		125		125
43		54		21		102		54		48		11		26		16		28		93		7		8		27		0		37		10		39		10		41		59		64		43		27		15		17		10		45		60		18		39		61		16		27		70		65		86		23		39		42		20		70		104		53		56		65		32		114		53		114		44		55		68		90		80		82		84		86		88		90		92		94		96		98		100		102		104		92		61		98		63		63		98		105		111		70		111		149		85		155		155		85		75		88		95		81		88		79		81		83		85		87		89		91		93		95		97		99		101		103		105		107		109		111		113		115		117		119		121		123		81		94		87		104		90		107		153		142		148		148
40		21		58		69		21		15		44		63		37		25		60		44		33		14		37		0		43		2		33		4		22		27		6		60		48		34		43		8		23		51		20		24		49		34		33		28		49		44		28		25		51		33		67		28		25		28		65		77		42		77		77		62		49		53		43		45		47		49		51		53		55		57		59		61		63		65		67		55		94		61		96		96		61		68		74		103		74		112		118		118		118		118		106		121		128		106		121		112		110		108		106		104		102		100		98		96		94		92		90		88		86		84		82		80		78		78		80		82		84		86		112		127		120		91		123		94		116		105		111		111
53		64		21		112		64		58		21		24		26		38		103		7		18		37		10		43		0		41		12		43		61		66		45		17		5		19		12		47		62		8		41		63		14		29		72		67		88		25		41		44		22		72		106		55		58		67		22		116		55		116		42		57		70		92		82		84		86		88		90		92		94		96		98		100		102		104		106		94		51		100		53		53		100		107		113		60		113		151		75		157		157		75		77		78		85		83		78		81		83		85		87		89		91		93		95		97		99		101		103		105		107		109		111		113		115		117		119		121		123		125		83		84		77		106		80		109		155		144		150		150
42		23		60		71		23		17		46		65		39		27		62		46		35		16		39		2		41		0		31		2		20		25		4		58		46		32		41		6		21		49		18		22		47		32		31		26		47		42		26		23		49		31		65		26		23		26		63		75		40		75		75		60		47		51		41		43		45		47		49		51		53		55		57		59		61		63		65		53		92		59		94		94		59		66		72		101		72		110		116		116		116		116		104		119		126		104		119		110		108		106		104		102		100		98		96		94		92		90		88		86		84		82		80		78		76		76		78		80		82		84		110		125		118		89		121		92		114		103		109		109
43		54		31		102		54		48		17		36		16		28		93		17		8		27		10		33		12		31		0		31		49		54		33		27		15		7		10		35		50		18		29		51		16		17		60		55		76		13		29		32		18		60		94		43		46		55		32		104		43		104		44		45		58		80		70		72		74		76		78		80		82		84		86		88		90		92		94		82		61		88		63		63		88		95		101		70		101		139		85		145		145		85		73		88		95		73		88		79		77		75		75		77		79		81		83		85		87		89		91		93		95		97		99		101		103		105		107		109		111		113		79		94		87		94		90		97		143		132		138		138
44		25		62		73		25		19		48		67		41		29		64		48		37		18		41		4		43		2		31		0		18		23		2		56		44		30		39		4		19		47		16		20		45		30		29		24		45		40		24		21		47		29		63		24		21		24		61		73		38		73		73		58		45		49		39		41		43		45		47		49		51		53		55		57		59		61		63		51		90		57		92		92		57		64		70		99		70		108		114		114		114		114		102		117		124		102		117		108		106		104		102		100		98		96		94		92		90		88		86		84		82		80		78		76		74		74		76		78		80		82		108		123		116		87		119		90		112		101		107		107
62		39		80		55		33		33		66		85		59		47		46		66		55		36		59		22		61		20		49		18		0		5		20		74		62		48		57		22		7		65		34		12		63		48		11		14		27		58		42		39		65		17		45		42		39		30		79		55		56		55		91		76		63		41		55		53		51		49		47		45		43		41		39		39		41		43		45		45		108		45		110		110		51		50		52		117		56		90		132		96		96		132		120		135		142		120		135		126		124		122		120		118		116		114		112		110		108		106		104		102		100		98		96		94		92		90		88		86		84		82		126		141		134		105		137		108		94		83		89		89
67		44		85		50		38		38		71		90		64		52		41		71		60		41		64		27		66		25		54		23		5		0		25		79		67		53		62		27		12		70		39		17		68		53		12		19		22		63		47		44		70		22		40		47		44		35		84		50		61		50		96		81		68		46		60		58		56		54		52		50		48		46		44		42		40		38		40		50		113		50		115		115		56		55		55		122		61		85		137		91		91		137		125		140		147		125		140		131		129		127		125		123		121		119		117		115		113		111		109		107		105		103		101		99		97		95		93		91		89		87		131		146		139		110		142		113		89		84		84		90
46		27		64		75		27		21		50		69		43		31		66		50		39		20		43		6		45		4		33		2		20		25		0		54		42		28		37		2		17		45		14		18		43		28		27		22		43		38		22		19		45		27		61		22		19		22		59		71		36		71		71		56		43		47		37		39		41		43		45		47		49		51		53		55		57		59		61		49		88		55		90		90		55		62		68		97		68		106		112		112		112		112		100		115		122		100		115		106		104		102		100		98		96		94		92		90		88		86		84		82		80		78		76		74		72		72		74		76		78		80		106		121		114		85		117		88		110		99		105		105
70		81		38		129		81		75		38		17		43		55		120		24		35		54		27		60		17		58		27		56		74		79		54		0		12		26		19		54		69		15		48		70		21		36		79		74		95		32		48		51		29		79		113		62		65		74		29		123		62		123		49		64		77		99		89		91		93		95		97		99		101		103		105		107		109		111		113		101		44		107		46		48		107		114		120		55		120		158		58		164		164		68		84		71		68		90		77		88		90		92		94		96		98		100		102		104		106		108		110		112		114		116		118		120		122		124		126		128		130		132		90		77		84		113		87		116		162		151		157		157
58		69		26		117		69		63		26		29		31		43		108		12		23		42		15		48		5		46		15		44		62		67		42		12		0		14		7		42		57		3		36		58		9		24		67		62		83		20		36		39		17		67		101		50		53		62		17		111		50		111		37		52		65		87		77		79		81		83		85		87		89		91		93		95		97		99		101		89		46		95		48		48		95		102		108		55		108		146		70		152		152		70		72		73		80		78		73		76		78		80		82		84		86		88		90		92		94		96		98		100		102		104		106		108		110		112		114		116		118		120		78		79		72		101		75		104		150		139		145		145
44		55		38		103		55		49		24		43		17		29		94		24		13		28		17		34		19		32		7		30		48		53		28		26		14		0		9		28		43		17		22		44		15		10		53		48		69		10		22		25		17		53		87		36		39		48		31		97		36		97		43		38		51		73		63		65		67		69		71		73		75		77		79		81		83		85		87		75		60		81		62		62		81		88		94		69		94		132		84		138		138		84		72		87		94		72		87		78		76		74		72		70		72		74		76		78		80		82		84		86		88		90		92		94		96		98		100		102		104		106		78		93		86		87		89		90		136		125		131		131
53		64		31		112		64		58		21		36		26		38		103		17		18		37		10		43		12		41		10		39		57		62		37		19		7		9		0		35		50		8		29		51		6		17		60		55		76		13		29		32		10		60		94		43		46		55		22		104		43		104		34		45		58		80		70		72		74		76		78		80		82		84		86		88		90		92		94		82		51		88		53		53		88		95		101		60		101		139		75		145		145		75		65		78		85		71		78		69		71		73		75		77		79		81		83		85		87		89		91		93		95		97		99		101		103		105		107		109		111		113		71		84		77		94		80		97		143		132		138		138
48		29		66		77		29		23		52		71		45		33		68		52		41		22		45		8		47		6		35		4		22		27		2		54		42		28		35		0		15		43		12		16		41		26		25		20		41		36		20		17		43		25		59		20		17		20		57		69		34		69		69		54		41		45		35		37		39		41		43		45		47		49		51		53		55		57		59		47		86		53		88		88		53		60		66		95		66		104		110		110		110		110		98		113		120		98		113		104		102		100		98		96		94		92		90		88		86		84		82		80		78		76		74		72		70		70		72		74		76		78		104		119		112		83		115		86		108		97		103		103
63		40		81		62		34		34		67		86		60		48		53		67		56		37		60		23		62		21		50		19		7		12		17		69		57		43		50		15		0		58		27		5		56		41		10		7		26		51		35		32		58		10		44		35		32		23		72		54		49		54		84		69		56		34		48		46		44		42		40		38		36		34		36		38		40		42		44		38		101		38		103		103		44		45		51		110		51		89		125		95		95		125		113		128		135		113		128		119		117		115		113		111		109		107		105		103		101		99		97		95		93		91		89		87		85		83		81		79		77		75		119		134		127		98		130		101		93		82		88		88
61		72		29		120		72		66		29		32		34		46		111		15		26		45		18		51		8		49		18		47		65		70		45		15		3		17		8		43		58		0		33		55		6		21		64		59		80		17		33		36		14		64		98		47		50		59		14		108		47		108		34		49		62		84		74		76		78		80		82		84		86		88		90		92		94		96		98		86		43		92		45		45		92		99		105		52		105		143		67		149		149		67		69		70		77		75		70		73		75		77		79		81		83		85		87		89		91		93		95		97		99		101		103		105		107		109		111		113		115		117		75		76		69		98		72		101		147		136		142		142
42		41		60		89		41		35		46		65		39		27		80		46		35		16		39		20		41		18		29		16		34		39		14		48		36		22		29		12		27		33		0		22		29		14		31		26		47		24		8		5		31		31		65		14		17		26		45		75		22		75		57		42		29		51		41		43		45		47		49		51		53		55		57		59		61		63		65		53		74		59		76		76		59		66		72		83		72		110		98		116		116		98		86		101		108		86		101		92		90		88		86		84		82		80		78		76		74		72		70		68		66		68		70		72		74		76		78		80		82		84		92		107		100		71		103		74		114		103		109		109
64		41		82		67		35		35		68		87		61		49		58		68		57		38		61		24		63		22		51		20		12		17		18		70		58		44		51		16		5		55		22		0		51		36		9		4		25		46		30		27		53		9		43		30		27		18		67		53		44		53		79		64		51		29		43		41		39		37		35		33		31		33		35		37		39		41		43		33		96		37		98		98		39		44		50		105		50		88		120		94		94		120		108		123		130		108		123		114		112		110		108		106		104		102		100		98		96		94		92		90		88		86		84		82		80		78		76		74		72		70		114		129		122		93		125		96		92		81		87		87
59		70		33		118		70		64		27		38		32		44		109		19		24		43		16		49		14		47		16		45		63		68		43		21		9		15		6		41		56		6		29		51		0		15		58		53		74		11		27		30		8		58		92		41		44		53		16		102		41		102		28		43		56		78		68		70		72		74		76		78		80		82		84		86		88		90		92		80		45		86		47		47		86		93		99		54		99		137		69		143		143		69		63		72		79		69		72		67		69		71		73		75		77		79		81		83		85		87		89		91		93		95		97		99		101		103		105		107		109		111		69		78		71		92		74		95		141		130		136		136
44		55		48		103		55		49		34		53		27		29		94		34		23		28		27		34		29		32		17		30		48		53		28		36		24		10		17		26		41		21		14		36		15		0		43		38		59		10		12		15		17		43		77		26		29		38		31		87		26		87		43		28		41		63		53		55		57		59		61		63		65		67		69		71		73		75		77		65		60		71		62		62		71		78		84		69		84		122		84		128		128		84		72		87		94		72		87		78		76		74		72		70		68		66		66		68		70		72		74		76		78		80		82		84		86		88		90		92		94		96		78		93		86		77		89		80		126		115		121		121
73		50		91		62		44		44		77		96		70		58		53		77		66		47		70		33		72		31		60		29		11		12		27		79		67		53		60		25		10		64		31		9		58		43		0		7		16		51		35		32		58		10		34		35		32		23		72		44		49		44		84		69		56		34		48		46		44		42		40		38		36		34		32		30		30		32		34		38		101		38		103		103		44		43		43		110		49		79		125		85		85		125		113		128		135		113		128		119		117		115		113		111		109		107		105		103		101		99		97		95		93		91		89		87		85		83		81		79		77		75		119		134		127		98		130		101		83		72		78		78
68		45		86		69		39		39		72		91		65		53		60		72		61		42		65		28		67		26		55		24		14		19		22		74		62		48		55		20		7		59		26		4		53		38		7		0		21		44		28		25		51		5		39		28		25		16		65		49		42		49		77		62		49		27		41		39		37		35		33		31		29		29		31		33		35		37		39		31		94		33		96		96		37		40		46		103		46		84		118		90		90		118		106		121		128		106		121		112		110		108		106		104		102		100		98		96		94		92		90		88		86		84		82		80		78		76		74		72		70		68		112		127		120		91		123		94		88		77		83		83
89		66		107		48		60		60		93		112		86		74		39		93		82		63		86		49		88		47		76		45		27		22		43		95		83		69		76		41		26		80		47		25		74		59		16		21		0		65		49		46		72		24		18		49		46		37		86		28		63		28		98		83		70		48		62		60		58		56		54		52		50		48		46		44		42		40		38		52		115		52		117		117		58		57		57		124		63		63		139		69		69		139		127		142		149		127		142		133		131		129		127		125		123		121		119		117		115		113		111		109		107		105		103		101		99		97		95		93		91		89		133		148		141		112		144		115		71		86		86		92
54		65		44		113		65		59		30		49		27		39		104		30		19		38		23		44		25		42		13		40		58		63		38		32		20		10		13		36		51		17		24		46		11		10		51		44		65		0		16		19		7		47		81		30		33		42		21		91		30		91		33		32		45		67		57		59		61		63		65		67		69		71		73		75		77		79		81		69		50		75		52		52		75		82		88		59		88		126		74		132		132		74		62		77		84		62		77		68		66		64		62		64		66		68		70		72		74		76		78		80		82		84		86		88		90		92		94		96		98		100		68		83		76		81		79		84		130		119		125		125
42		49		60		97		49		43		46		65		39		27		88		46		35		22		39		28		41		26		29		24		42		47		22		48		36		22		29		20		35		33		8		30		27		12		35		28		49		16		0		3		23		31		65		14		17		26		37		75		14		75		49		34		29		51		41		43		45		47		49		51		53		55		57		59		61		63		65		53		66		59		68		68		59		66		72		75		72		110		90		116		116		90		78		93		100		78		93		84		82		80		78		76		74		72		70		68		66		64		62		64		66		68		70		72		74		76		78		80		82		84		84		99		92		65		95		68		114		103		109		109
45		46		63		94		46		40		49		68		42		30		85		49		38		19		42		25		44		23		32		21		39		44		19		51		39		25		32		17		32		36		5		27		30		15		32		25		46		19		3		0		26		28		62		11		14		23		40		72		17		72		52		37		26		48		38		40		42		44		46		48		50		52		54		56		58		60		62		50		69		56		71		71		56		63		69		78		69		107		93		113		113		93		81		96		103		81		96		87		85		83		81		79		77		75		73		71		69		67		65		63		63		65		67		69		71		73		75		77		79		81		87		102		95		66		98		69		111		100		106		106
61		72		41		120		72		66		29		46		34		46		111		27		26		45		20		51		22		49		18		47		65		70		45		29		17		17		10		43		58		14		31		53		8		17		58		51		72		7		23		26		0		50		84		33		36		45		14		94		33		94		26		35		48		70		60		62		64		66		68		70		72		74		76		78		80		82		84		72		43		78		45		45		78		85		91		52		91		129		67		135		135		67		55		70		77		61		70		61		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		95		97		99		101		103		61		76		69		84		72		87		133		122		128		128
