N = 80
1 - Val: 4270
2 - Val: 4054
3 - Val: 3896
4 - Val: 3730
5 - Val: 3568
6 - Val: 3414
7 - Val: 3284
8 - Val: 3158
9 - Val: 3018
10 - Val: 2902
11 - Val: 2794
12 - Val: 2684
13 - Val: 2578
14 - Val: 2476
15 - Val: 2370
16 - Val: 2282
17 - Val: 2204
18 - Val: 2134
19 - Val: 2062
20 - Val: 1974
21 - Val: 1904
22 - Val: 1842
23 - Val: 1756
24 - Val: 1708
25 - Val: 1658
26 - Val: 1614
27 - Val: 1556
28 - Val: 1516
29 - Val: 1476
30 - Val: 1438
31 - Val: 1394
32 - Val: 1354
33 - Val: 1318
34 - Val: 1278
35 - Val: 1244
36 - Val: 1216
37 - Val: 1188
38 - Val: 1160
39 - Val: 1132
40 - Val: 1110
41 - Val: 1088
42 - Val: 1064
43 - Val: 1044
44 - Val: 1026
45 - Val: 1010
46 - Val: 996
47 - Val: 968
48 - Val: 954
49 - Val: 946
50 - Val: 938
51 - Val: 930
52 - Val: 924
53 - Val: 910
54 - Val: 902
55 - Val: 896
56 - Val: 890
57 - Val: 884
58 - Val: 874
59 - Val: 868
60 - Val: 862
61 - Val: 846
62 - Val: 840
63 - Val: 834
64 - Val: 828
65 - Val: 820
66 - Val: 814
67 - Val: 810
68 - Val: 806
69 - Val: 802
70 - Val: 798
71 - Val: 794
72 - Val: 792
73 - Val: 790
74 - Val: 788
75 - Val: 778
76 - Val: 778
77 - Val: 778
78 - Val: 778
79 - Val: 778
80 - Val: 766
81 - Val: 752
82 - Val: 748
83 - Val: 748
84 - Val: 738
85 - Val: 736
86 - Val: 736
87 - Val: 736
88 - Val: 736
89 - Val: 736
90 - Val: 730
91 - Val: 716
92 - Val: 716
93 - Val: 716
94 - Val: 716
95 - Val: 716
96 - Val: 716
97 - Val: 716
98 - Val: 716
99 - Val: 716
100 - Val: 716
101 - Val: 716
102 - Val: 714
103 - Val: 712
104 - Val: 712
105 - Val: 712
106 - Val: 712
107 - Val: 712
108 - Val: 712
109 - Val: 712
110 - Val: 712
111 - Val: 712
112 - Val: 712
113 - Val: 712
114 - Val: 712
115 - Val: 712
116 - Val: 712
117 - Val: 712
118 - Val: 712
119 - Val: 712
120 - Val: 712
121 - Val: 712
122 - Val: 712
123 - Val: 712
124 - Val: 712
125 - Val: 712
126 - Val: 712
127 - Val: 712
128 - Val: 712
129 - Val: 712
130 - Val: 712
131 - Val: 712
132 - Val: 712
133 - Val: 712
134 - Val: 712
135 - Val: 712
136 - Val: 712
137 - Val: 712
138 - Val: 712
139 - Val: 712
140 - Val: 712
141 - Val: 712
