N = 80
1 - Val: 4270
2 - Val: 4034
3 - Val: 3852
4 - Val: 3682
5 - Val: 3486
6 - Val: 3340
7 - Val: 3200
8 - Val: 3064
9 - Val: 2950
10 - Val: 2824
11 - Val: 2718
12 - Val: 2620
13 - Val: 2524
14 - Val: 2426
15 - Val: 2332
16 - Val: 2238
17 - Val: 2148
18 - Val: 2074
19 - Val: 1988
20 - Val: 1918
21 - Val: 1850
22 - Val: 1798
23 - Val: 1740
24 - Val: 1664
25 - Val: 1616
26 - Val: 1572
27 - Val: 1504
28 - Val: 1460
29 - Val: 1416
30 - Val: 1376
31 - Val: 1336
32 - Val: 1298
33 - Val: 1262
34 - Val: 1226
35 - Val: 1196
36 - Val: 1166
37 - Val: 1136
38 - Val: 1108
39 - Val: 1082
40 - Val: 1058
41 - Val: 1038
42 - Val: 1018
43 - Val: 998
44 - Val: 972
45 - Val: 954
46 - Val: 932
47 - Val: 916
48 - Val: 900
49 - Val: 884
50 - Val: 870
51 - Val: 858
52 - Val: 848
53 - Val: 840
54 - Val: 832
55 - Val: 824
56 - Val: 816
57 - Val: 810
58 - Val: 804
59 - Val: 798
60 - Val: 792
61 - Val: 786
62 - Val: 782
63 - Val: 776
64 - Val: 772
65 - Val: 768
66 - Val: 764
67 - Val: 760
68 - Val: 758
69 - Val: 756
70 - Val: 754
71 - Val: 752
72 - Val: 748
73 - Val: 746
74 - Val: 744
75 - Val: 742
76 - Val: 742
77 - Val: 742
78 - Val: 742
79 - Val: 742
80 - Val: 742
81 - Val: 742
82 - Val: 730
83 - Val: 730
84 - Val: 726
85 - Val: 722
86 - Val: 714
87 - Val: 710
88 - Val: 706
89 - Val: 702
90 - Val: 700
91 - Val: 696
92 - Val: 694
93 - Val: 694
94 - Val: 694
95 - Val: 694
96 - Val: 694
97 - Val: 692
98 - Val: 692
99 - Val: 692
100 - Val: 692
101 - Val: 692
102 - Val: 692
103 - Val: 692
104 - Val: 692
105 - Val: 692
106 - Val: 692
107 - Val: 692
108 - Val: 692
109 - Val: 692
110 - Val: 690
111 - Val: 686
112 - Val: 684
113 - Val: 682
114 - Val: 680
115 - Val: 678
116 - Val: 678
117 - Val: 678
118 - Val: 678
119 - Val: 678
120 - Val: 678
121 - Val: 678
122 - Val: 678
123 - Val: 674
124 - Val: 674
125 - Val: 674
126 - Val: 674
127 - Val: 674
128 - Val: 674
129 - Val: 674
130 - Val: 674
131 - Val: 674
132 - Val: 674
133 - Val: 674
134 - Val: 674
135 - Val: 674
136 - Val: 674
137 - Val: 674
138 - Val: 674
139 - Val: 674
140 - Val: 674
141 - Val: 674
142 - Val: 674
143 - Val: 674
144 - Val: 674
145 - Val: 674
146 - Val: 674
147 - Val: 674
148 - Val: 674
149 - Val: 674
150 - Val: 674
151 - Val: 674
152 - Val: 674
153 - Val: 674
154 - Val: 674
155 - Val: 674
156 - Val: 674
157 - Val: 674
158 - Val: 674
159 - Val: 672
160 - Val: 670
FROM: 4270
TO  : 668
Time: 5.50257 s
1 - Val: 4260
2 - Val: 4094
3 - Val: 3940
4 - Val: 3788
5 - Val: 3638
6 - Val: 3496
7 - Val: 3364
8 - Val: 3238
9 - Val: 3112
10 - Val: 2996
11 - Val: 2876
12 - Val: 2762
13 - Val: 2648
14 - Val: 2542
15 - Val: 2432
16 - Val: 2338
17 - Val: 2242
18 - Val: 2154
19 - Val: 2080
20 - Val: 2010
21 - Val: 1938
22 - Val: 1868
23 - Val: 1804
24 - Val: 1744
25 - Val: 1692
26 - Val: 1628
27 - Val: 1578
28 - Val: 1530
29 - Val: 1480
30 - Val: 1436
31 - Val: 1396
32 - Val: 1358
33 - Val: 1328
34 - Val: 1292
35 - Val: 1262
36 - Val: 1238
37 - Val: 1216
38 - Val: 1196
39 - Val: 1176
40 - Val: 1156
41 - Val: 1138
42 - Val: 1124
43 - Val: 1110
44 - Val: 1092
45 - Val: 1074
46 - Val: 1062
47 - Val: 1036
48 - Val: 1024
49 - Val: 1012
50 - Val: 1000
51 - Val: 986
52 - Val: 974
53 - Val: 964
54 - Val: 956
55 - Val: 942
56 - Val: 930
57 - Val: 922
58 - Val: 914
59 - Val: 906
60 - Val: 898
61 - Val: 890
62 - Val: 864
63 - Val: 850
64 - Val: 842
65 - Val: 836
66 - Val: 820
67 - Val: 810
68 - Val: 804
69 - Val: 764
70 - Val: 758
71 - Val: 752
72 - Val: 746
73 - Val: 740
74 - Val: 734
75 - Val: 724
76 - Val: 720
77 - Val: 716
78 - Val: 710
79 - Val: 706
80 - Val: 696
81 - Val: 692
82 - Val: 688
83 - Val: 686
84 - Val: 684
85 - Val: 682
86 - Val: 680
87 - Val: 678
88 - Val: 678
89 - Val: 678
90 - Val: 678
91 - Val: 678
92 - Val: 678
93 - Val: 678
94 - Val: 678
95 - Val: 678
96 - Val: 678
97 - Val: 678
98 - Val: 678
99 - Val: 676
100 - Val: 676
101 - Val: 676
102 - Val: 676
103 - Val: 676
104 - Val: 676
105 - Val: 676
106 - Val: 676
107 - Val: 676
108 - Val: 676
109 - Val: 676
110 - Val: 676
111 - Val: 676
112 - Val: 676
113 - Val: 676
114 - Val: 676
115 - Val: 676
116 - Val: 676
117 - Val: 676
118 - Val: 676
119 - Val: 676
120 - Val: 676
121 - Val: 676
122 - Val: 676
123 - Val: 676
124 - Val: 676
125 - Val: 676
126 - Val: 676
127 - Val: 676
128 - Val: 676
129 - Val: 676
130 - Val: 676
131 - Val: 676
132 - Val: 676
133 - Val: 676
134 - Val: 676
135 - Val: 676
136 - Val: 676
137 - Val: 676
138 - Val: 676
139 - Val: 676
140 - Val: 676
141 - Val: 676
142 - Val: 676
143 - Val: 676
144 - Val: 676
145 - Val: 676
146 - Val: 676
147 - Val: 676
148 - Val: 676
149 - Val: 676
150 - Val: 676
151 - Val: 676
152 - Val: 676
153 - Val: 676
154 - Val: 676
155 - Val: 676
156 - Val: 676
157 - Val: 676
158 - Val: 676
159 - Val: 676
160 - Val: 676
FROM: 4260
TO  : 676
Time: 5.44739 s
1 - Val: 4362
2 - Val: 4192
3 - Val: 4006
4 - Val: 3836
5 - Val: 3676
6 - Val: 3518
7 - Val: 3366
8 - Val: 3214
9 - Val: 3086
10 - Val: 2960
11 - Val: 2832
12 - Val: 2716
13 - Val: 2614
14 - Val: 2508
15 - Val: 2398
16 - Val: 2282
17 - Val: 2184
18 - Val: 2094
19 - Val: 2012
20 - Val: 1946
21 - Val: 1882
22 - Val: 1824
23 - Val: 1764
24 - Val: 1706
25 - Val: 1648
26 - Val: 1592
27 - Val: 1536
28 - Val: 1492
29 - Val: 1450
30 - Val: 1410
31 - Val: 1364
32 - Val: 1324
33 - Val: 1286
34 - Val: 1250
35 - Val: 1220
36 - Val: 1192
37 - Val: 1164
38 - Val: 1138
39 - Val: 1108
40 - Val: 1074
41 - Val: 1040
42 - Val: 1018
43 - Val: 998
44 - Val: 982
45 - Val: 966
46 - Val: 950
47 - Val: 936
48 - Val: 922
49 - Val: 910
50 - Val: 898
51 - Val: 888
52 - Val: 880
53 - Val: 870
54 - Val: 862
55 - Val: 850
56 - Val: 842
57 - Val: 836
58 - Val: 830
59 - Val: 824
60 - Val: 818
61 - Val: 814
62 - Val: 810
63 - Val: 806
64 - Val: 802
65 - Val: 798
66 - Val: 794
67 - Val: 790
68 - Val: 784
69 - Val: 778
70 - Val: 770
71 - Val: 762
72 - Val: 758
73 - Val: 754
74 - Val: 742
75 - Val: 732
76 - Val: 728
77 - Val: 726
78 - Val: 718
79 - Val: 716
80 - Val: 714
81 - Val: 712
82 - Val: 710
83 - Val: 708
84 - Val: 706
85 - Val: 706
86 - Val: 706
87 - Val: 706
88 - Val: 706
89 - Val: 706
90 - Val: 700
91 - Val: 694
92 - Val: 692
93 - Val: 688
94 - Val: 668
95 - Val: 668
96 - Val: 668
97 - Val: 668
98 - Val: 668
99 - Val: 668
100 - Val: 668
101 - Val: 660
102 - Val: 658
103 - Val: 654
104 - Val: 652
105 - Val: 652
106 - Val: 652
107 - Val: 652
108 - Val: 652
109 - Val: 652
110 - Val: 652
111 - Val: 652
112 - Val: 652
113 - Val: 652
114 - Val: 652
115 - Val: 652
