N = 80
1 - Val: 4222
2 - Val: 4042
3 - Val: 3820
4 - Val: 3664
5 - Val: 3516
6 - Val: 3384
7 - Val: 3254
8 - Val: 3128
9 - Val: 3000
10 - Val: 2884
11 - Val: 2772
12 - Val: 2676
13 - Val: 2576
14 - Val: 2490
15 - Val: 2404
16 - Val: 2320
17 - Val: 2244
18 - Val: 2170
19 - Val: 2086
20 - Val: 2016
21 - Val: 1952
22 - Val: 1888
23 - Val: 1824
24 - Val: 1762
25 - Val: 1710
26 - Val: 1648
27 - Val: 1602
28 - Val: 1552
29 - Val: 1500
30 - Val: 1462
31 - Val: 1430
32 - Val: 1398
33 - Val: 1370
34 - Val: 1338
35 - Val: 1298
36 - Val: 1272
37 - Val: 1248
38 - Val: 1224
39 - Val: 1202
40 - Val: 1180
41 - Val: 1160
42 - Val: 1142
43 - Val: 1124
44 - Val: 1108
45 - Val: 1092
46 - Val: 1078
47 - Val: 1064
48 - Val: 1048
49 - Val: 1012
50 - Val: 996
51 - Val: 976
52 - Val: 962
53 - Val: 950
54 - Val: 936
55 - Val: 924
56 - Val: 912
57 - Val: 900
58 - Val: 888
59 - Val: 878
60 - Val: 870
61 - Val: 852
62 - Val: 834
63 - Val: 820
64 - Val: 814
65 - Val: 808
66 - Val: 802
67 - Val: 796
68 - Val: 786
69 - Val: 780
70 - Val: 776
71 - Val: 772
72 - Val: 768
73 - Val: 764
74 - Val: 760
75 - Val: 756
76 - Val: 752
77 - Val: 746
78 - Val: 744
79 - Val: 742
80 - Val: 740
81 - Val: 738
82 - Val: 738
83 - Val: 738
84 - Val: 738
85 - Val: 736
86 - Val: 736
87 - Val: 736
88 - Val: 732
89 - Val: 732
90 - Val: 732
91 - Val: 732
92 - Val: 732
93 - Val: 732
94 - Val: 732
95 - Val: 732
96 - Val: 732
97 - Val: 732
98 - Val: 732
99 - Val: 732
100 - Val: 732
101 - Val: 732
102 - Val: 732
103 - Val: 732
104 - Val: 732
105 - Val: 732
106 - Val: 732
107 - Val: 732
108 - Val: 732
109 - Val: 732
110 - Val: 732
111 - Val: 732
112 - Val: 732
113 - Val: 732
114 - Val: 732
115 - Val: 732
116 - Val: 732
117 - Val: 732
118 - Val: 732
119 - Val: 732
120 - Val: 732
121 - Val: 732
122 - Val: 732
123 - Val: 732
124 - Val: 732
125 - Val: 732
126 - Val: 732
127 - Val: 732
128 - Val: 732
129 - Val: 730
130 - Val: 730
131 - Val: 730
132 - Val: 726
133 - Val: 726
134 - Val: 726
135 - Val: 726
136 - Val: 724
137 - Val: 724
138 - Val: 722
139 - Val: 722
140 - Val: 722
141 - Val: 722
142 - Val: 722
143 - Val: 722
144 - Val: 722
145 - Val: 722
146 - Val: 722
147 - Val: 722
148 - Val: 722
149 - Val: 722
150 - Val: 722
151 - Val: 722
152 - Val: 722
153 - Val: 722
154 - Val: 722
155 - Val: 722
156 - Val: 722
157 - Val: 722
158 - Val: 722
159 - Val: 722
160 - Val: 722
FROM: 4222
TO  : 722
Time: 5.47612 s
1 - Val: 4590
2 - Val: 4356
3 - Val: 4154
4 - Val: 3964
5 - Val: 3818
6 - Val: 3682
7 - Val: 3548
8 - Val: 3414
9 - Val: 3286
10 - Val: 3170
11 - Val: 3042
12 - Val: 2928
13 - Val: 2822
14 - Val: 2712
15 - Val: 2604
16 - Val: 2504
17 - Val: 2408
18 - Val: 2300
19 - Val: 2206
20 - Val: 2126
21 - Val: 2054
22 - Val: 1974
23 - Val: 1898
24 - Val: 1826
25 - Val: 1758
26 - Val: 1704
27 - Val: 1652
28 - Val: 1602
29 - Val: 1552
30 - Val: 1504
31 - Val: 1456
32 - Val: 1410
33 - Val: 1364
34 - Val: 1326
35 - Val: 1288
36 - Val: 1252
37 - Val: 1212
38 - Val: 1178
39 - Val: 1154
40 - Val: 1130
41 - Val: 1110
42 - Val: 1090
43 - Val: 1072
44 - Val: 1052
45 - Val: 1030
46 - Val: 1012
47 - Val: 994
48 - Val: 976
49 - Val: 952
50 - Val: 936
51 - Val: 920
52 - Val: 904
53 - Val: 890
54 - Val: 876
55 - Val: 862
56 - Val: 850
57 - Val: 838
58 - Val: 828
59 - Val: 818
60 - Val: 810
61 - Val: 802
62 - Val: 794
63 - Val: 788
64 - Val: 782
65 - Val: 776
66 - Val: 770
67 - Val: 760
68 - Val: 746
69 - Val: 740
70 - Val: 736
71 - Val: 732
72 - Val: 728
73 - Val: 726
74 - Val: 726
75 - Val: 726
76 - Val: 726
77 - Val: 724
78 - Val: 724
79 - Val: 724
80 - Val: 724
81 - Val: 724
82 - Val: 724
83 - Val: 724
84 - Val: 724
85 - Val: 724
86 - Val: 724
87 - Val: 724
88 - Val: 724
89 - Val: 724
90 - Val: 724
91 - Val: 724
92 - Val: 724
93 - Val: 724
94 - Val: 724
95 - Val: 724
96 - Val: 724
97 - Val: 724
98 - Val: 724
99 - Val: 724
100 - Val: 724
101 - Val: 724
102 - Val: 724
103 - Val: 724
104 - Val: 724
105 - Val: 724
106 - Val: 724
107 - Val: 724
108 - Val: 724
109 - Val: 724
110 - Val: 724
111 - Val: 724
112 - Val: 724
113 - Val: 724
114 - Val: 724
115 - Val: 724
116 - Val: 724
117 - Val: 724
118 - Val: 724
119 - Val: 724
120 - Val: 724
121 - Val: 724
122 - Val: 724
123 - Val: 724
124 - Val: 724
125 - Val: 724
126 - Val: 724
127 - Val: 724
128 - Val: 724
129 - Val: 724
130 - Val: 724
131 - Val: 724
132 - Val: 722
133 - Val: 720
134 - Val: 720
135 - Val: 720
136 - Val: 720
137 - Val: 720
138 - Val: 720
139 - Val: 720
140 - Val: 720
141 - Val: 720
142 - Val: 720
143 - Val: 720
144 - Val: 720
145 - Val: 720
146 - Val: 720
147 - Val: 720
148 - Val: 720
149 - Val: 720
150 - Val: 720
151 - Val: 720
152 - Val: 720
153 - Val: 720
154 - Val: 720
155 - Val: 720
156 - Val: 720
157 - Val: 720
158 - Val: 720
159 - Val: 720
160 - Val: 720
FROM: 4590
TO  : 720
Time: 5.45163 s
1 - Val: 4472
2 - Val: 4248
3 - Val: 4058
4 - Val: 3890
