N = 140
1 - Val: 12808
2 - Val: 12464
3 - Val: 12114
4 - Val: 11792
5 - Val: 11486
6 - Val: 11176
7 - Val: 10898
8 - Val: 10642
9 - Val: 10396
10 - Val: 10154
11 - Val: 9940
12 - Val: 9728
13 - Val: 9516
14 - Val: 9306
15 - Val: 9096
16 - Val: 8886
17 - Val: 8676
18 - Val: 8468
19 - Val: 8264
20 - Val: 8078
21 - Val: 7878
22 - Val: 7690
23 - Val: 7510
24 - Val: 7326
25 - Val: 7164
26 - Val: 6996
27 - Val: 6836
28 - Val: 6670
29 - Val: 6512
30 - Val: 6356
31 - Val: 6202
32 - Val: 6046
33 - Val: 5896
34 - Val: 5754
35 - Val: 5612
36 - Val: 5474
37 - Val: 5332
38 - Val: 5214
39 - Val: 5092
40 - Val: 4980
41 - Val: 4872
42 - Val: 4772
43 - Val: 4668
44 - Val: 4568
45 - Val: 4476
46 - Val: 4386
47 - Val: 4292
48 - Val: 4202
49 - Val: 4122
50 - Val: 4034
51 - Val: 3958
52 - Val: 3880
53 - Val: 3806
54 - Val: 3728
55 - Val: 3660
56 - Val: 3596
57 - Val: 3526
58 - Val: 3462
59 - Val: 3404
60 - Val: 3346
61 - Val: 3294
62 - Val: 3246
63 - Val: 3200
64 - Val: 3154
65 - Val: 3108
66 - Val: 3062
67 - Val: 3020
68 - Val: 2978
69 - Val: 2936
70 - Val: 2896
71 - Val: 2858
72 - Val: 2822
73 - Val: 2786
74 - Val: 2750
75 - Val: 2716
76 - Val: 2686
77 - Val: 2656
78 - Val: 2626
79 - Val: 2592
80 - Val: 2562
81 - Val: 2536
82 - Val: 2512
83 - Val: 2488
84 - Val: 2466
85 - Val: 2446
86 - Val: 2426
87 - Val: 2406
88 - Val: 2386
89 - Val: 2368
90 - Val: 2350
91 - Val: 2332
92 - Val: 2314
93 - Val: 2284
94 - Val: 2266
95 - Val: 2250
96 - Val: 2234
97 - Val: 2212
98 - Val: 2196
99 - Val: 2166
100 - Val: 2152
101 - Val: 2138
102 - Val: 2120
103 - Val: 2102
104 - Val: 2088
105 - Val: 2070
106 - Val: 2052
107 - Val: 2036
108 - Val: 2022
109 - Val: 2008
110 - Val: 1996
111 - Val: 1982
112 - Val: 1970
113 - Val: 1958
114 - Val: 1946
115 - Val: 1934
116 - Val: 1924
117 - Val: 1916
118 - Val: 1908
119 - Val: 1900
120 - Val: 1888
121 - Val: 1880
122 - Val: 1872
123 - Val: 1866
124 - Val: 1860
125 - Val: 1854
126 - Val: 1848
127 - Val: 1842
128 - Val: 1838
129 - Val: 1820
130 - Val: 1816
131 - Val: 1812
132 - Val: 1808
133 - Val: 1802
134 - Val: 1798
135 - Val: 1794
136 - Val: 1790
137 - Val: 1786
138 - Val: 1784
139 - Val: 1782
140 - Val: 1780
141 - Val: 1778
142 - Val: 1772
143 - Val: 1770
144 - Val: 1768
145 - Val: 1766
146 - Val: 1764
147 - Val: 1762
Non-improving iter: 1
148 - Val: 1762
Non-improving iter: 2
149 - Val: 1762
Non-improving iter: 3
150 - Val: 1762
151 - Val: 1758
Non-improving iter: 1
152 - Val: 1758
153 - Val: 1750
Non-improving iter: 1
154 - Val: 1750
155 - Val: 1748
156 - Val: 1744
Non-improving iter: 1
157 - Val: 1744
Non-improving iter: 2
158 - Val: 1744
Non-improving iter: 3
159 - Val: 1744
160 - Val: 1738
161 - Val: 1714
162 - Val: 1700
163 - Val: 1698
Non-improving iter: 1
164 - Val: 1698
165 - Val: 1696
Non-improving iter: 1
166 - Val: 1696
Non-improving iter: 2
167 - Val: 1696
Non-improving iter: 3
168 - Val: 1696
Non-improving iter: 4
169 - Val: 1696
Non-improving iter: 5
170 - Val: 1696
Non-improving iter: 6
171 - Val: 1696
Non-improving iter: 7
172 - Val: 1696
Non-improving iter: 8
173 - Val: 1696
Non-improving iter: 9
174 - Val: 1696
Non-improving iter: 10
175 - Val: 1696
Non-improving iter: 11
176 - Val: 1696
Non-improving iter: 12
177 - Val: 1696
Non-improving iter: 13
178 - Val: 1696
Non-improving iter: 14
179 - Val: 1696
Non-improving iter: 15
180 - Val: 1696
Non-improving iter: 16
181 - Val: 1696
Non-improving iter: 17
182 - Val: 1696
Non-improving iter: 18
183 - Val: 1696
Non-improving iter: 19
184 - Val: 1696
Non-improving iter: 20
185 - Val: 1696
Non-improving iter: 21
186 - Val: 1696
Non-improving iter: 22
187 - Val: 1696
Non-improving iter: 23
188 - Val: 1696
Non-improving iter: 24
189 - Val: 1696
Non-improving iter: 25
190 - Val: 1696
Non-improving iter: 26
191 - Val: 1696
Non-improving iter: 27
192 - Val: 1696
Non-improving iter: 28
193 - Val: 1696
Non-improving iter: 29
194 - Val: 1696
Non-improving iter: 30
195 - Val: 1696
Non-improving iter: 31
196 - Val: 1696
Non-improving iter: 32
197 - Val: 1696
Non-improving iter: 33
198 - Val: 1696
Non-improving iter: 34
199 - Val: 1696
Non-improving iter: 35
200 - Val: 1696
Non-improving iter: 36
201 - Val: 1696
Non-improving iter: 37
202 - Val: 1696
Non-improving iter: 38
203 - Val: 1696
Non-improving iter: 39
204 - Val: 1696
Non-improving iter: 40
205 - Val: 1696
Non-improving iter: 41
206 - Val: 1696
Non-improving iter: 42
207 - Val: 1696
