N = 140
1 - Val: 13712
2 - Val: 13364
3 - Val: 13028
4 - Val: 12674
5 - Val: 12334
6 - Val: 12008
7 - Val: 11718
8 - Val: 11422
9 - Val: 11138
10 - Val: 10878
11 - Val: 10618
12 - Val: 10364
13 - Val: 10114
14 - Val: 9872
15 - Val: 9632
16 - Val: 9394
17 - Val: 9166
18 - Val: 8940
19 - Val: 8718
20 - Val: 8508
21 - Val: 8290
22 - Val: 8086
23 - Val: 7896
24 - Val: 7704
25 - Val: 7520
26 - Val: 7330
27 - Val: 7148
28 - Val: 6966
29 - Val: 6800
30 - Val: 6634
31 - Val: 6474
32 - Val: 6324
33 - Val: 6182
34 - Val: 6022
35 - Val: 5882
36 - Val: 5744
37 - Val: 5612
38 - Val: 5484
39 - Val: 5364
40 - Val: 5242
41 - Val: 5124
42 - Val: 5008
43 - Val: 4892
44 - Val: 4784
45 - Val: 4678
46 - Val: 4574
47 - Val: 4474
48 - Val: 4348
49 - Val: 4252
50 - Val: 4162
51 - Val: 4076
52 - Val: 3998
53 - Val: 3924
54 - Val: 3848
55 - Val: 3774
56 - Val: 3704
57 - Val: 3636
58 - Val: 3568
59 - Val: 3500
60 - Val: 3432
61 - Val: 3366
62 - Val: 3316
63 - Val: 3268
64 - Val: 3220
65 - Val: 3160
66 - Val: 3108
67 - Val: 3064
68 - Val: 3022
69 - Val: 2978
70 - Val: 2936
71 - Val: 2896
72 - Val: 2858
73 - Val: 2816
74 - Val: 2778
75 - Val: 2740
76 - Val: 2704
77 - Val: 2670
78 - Val: 2630
79 - Val: 2596
80 - Val: 2564
81 - Val: 2534
82 - Val: 2506
83 - Val: 2478
84 - Val: 2446
85 - Val: 2418
86 - Val: 2390
87 - Val: 2362
88 - Val: 2336
89 - Val: 2310
90 - Val: 2276
91 - Val: 2254
92 - Val: 2232
93 - Val: 2210
94 - Val: 2184
95 - Val: 2162
96 - Val: 2140
97 - Val: 2120
98 - Val: 2100
99 - Val: 2080
100 - Val: 2060
101 - Val: 2038
102 - Val: 2020
103 - Val: 2002
104 - Val: 1986
105 - Val: 1968
106 - Val: 1952
107 - Val: 1936
108 - Val: 1920
109 - Val: 1906
110 - Val: 1894
111 - Val: 1882
112 - Val: 1870
113 - Val: 1858
114 - Val: 1848
115 - Val: 1838
116 - Val: 1828
117 - Val: 1820
118 - Val: 1812
119 - Val: 1804
120 - Val: 1796
121 - Val: 1790
122 - Val: 1784
123 - Val: 1778
124 - Val: 1772
125 - Val: 1766
126 - Val: 1758
127 - Val: 1746
128 - Val: 1740
129 - Val: 1734
130 - Val: 1728
131 - Val: 1724
132 - Val: 1710
133 - Val: 1706
134 - Val: 1702
135 - Val: 1698
136 - Val: 1696
137 - Val: 1694
138 - Val: 1692
139 - Val: 1690
140 - Val: 1688
141 - Val: 1684
142 - Val: 1682
143 - Val: 1680
144 - Val: 1678
Non-improving iter: 1
145 - Val: 1678
Non-improving iter: 2
146 - Val: 1678
Non-improving iter: 3
147 - Val: 1678
