N = 140
1 - Val: 11660
2 - Val: 11332
3 - Val: 11050
4 - Val: 10788
5 - Val: 10512
6 - Val: 10240
7 - Val: 9990
8 - Val: 9744
9 - Val: 9498
10 - Val: 9272
11 - Val: 9070
12 - Val: 8868
13 - Val: 8668
14 - Val: 8470
15 - Val: 8272
16 - Val: 8076
17 - Val: 7886
18 - Val: 7700
19 - Val: 7532
20 - Val: 7354
21 - Val: 7186
22 - Val: 7032
23 - Val: 6886
24 - Val: 6744
25 - Val: 6608
26 - Val: 6476
27 - Val: 6326
28 - Val: 6192
29 - Val: 6068
30 - Val: 5954
31 - Val: 5820
32 - Val: 5698
33 - Val: 5580
34 - Val: 5472
35 - Val: 5368
36 - Val: 5256
37 - Val: 5156
38 - Val: 5054
39 - Val: 4958
40 - Val: 4826
41 - Val: 4732
42 - Val: 4622
43 - Val: 4530
44 - Val: 4432
45 - Val: 4336
46 - Val: 4252
47 - Val: 4168
48 - Val: 4084
49 - Val: 3992
50 - Val: 3918
51 - Val: 3846
52 - Val: 3774
53 - Val: 3712
54 - Val: 3650
55 - Val: 3594
56 - Val: 3532
57 - Val: 3480
58 - Val: 3430
59 - Val: 3380
60 - Val: 3334
61 - Val: 3288
62 - Val: 3244
63 - Val: 3194
64 - Val: 3150
65 - Val: 3106
66 - Val: 3062
67 - Val: 3006
68 - Val: 2966
69 - Val: 2904
70 - Val: 2866
71 - Val: 2832
72 - Val: 2800
73 - Val: 2766
74 - Val: 2736
75 - Val: 2706
76 - Val: 2678
77 - Val: 2646
78 - Val: 2618
79 - Val: 2590
80 - Val: 2564
81 - Val: 2538
82 - Val: 2504
83 - Val: 2474
84 - Val: 2446
85 - Val: 2418
86 - Val: 2374
87 - Val: 2350
88 - Val: 2320
89 - Val: 2296
90 - Val: 2274
91 - Val: 2252
92 - Val: 2230
93 - Val: 2210
94 - Val: 2190
95 - Val: 2170
96 - Val: 2152
97 - Val: 2136
98 - Val: 2120
99 - Val: 2098
100 - Val: 2076
101 - Val: 2058
102 - Val: 2042
103 - Val: 2026
104 - Val: 2012
105 - Val: 1998
106 - Val: 1986
107 - Val: 1966
108 - Val: 1956
109 - Val: 1946
110 - Val: 1930
111 - Val: 1920
112 - Val: 1910
113 - Val: 1898
114 - Val: 1888
115 - Val: 1880
116 - Val: 1868
117 - Val: 1860
118 - Val: 1852
119 - Val: 1838
120 - Val: 1832
121 - Val: 1826
122 - Val: 1814
123 - Val: 1804
124 - Val: 1798
125 - Val: 1792
126 - Val: 1788
127 - Val: 1784
128 - Val: 1780
129 - Val: 1776
130 - Val: 1772
131 - Val: 1768
132 - Val: 1766
133 - Val: 1764
134 - Val: 1762
135 - Val: 1760
136 - Val: 1758
137 - Val: 1756
138 - Val: 1754
139 - Val: 1752
140 - Val: 1750
Non-improving iter: 1
141 - Val: 1750
Non-improving iter: 2
142 - Val: 1750
Non-improving iter: 3
143 - Val: 1750
Non-improving iter: 4
144 - Val: 1750
Non-improving iter: 5
145 - Val: 1750
Non-improving iter: 6
146 - Val: 1750
Non-improving iter: 7
147 - Val: 1750
Non-improving iter: 8
148 - Val: 1750
Non-improving iter: 9
149 - Val: 1750
Non-improving iter: 10
150 - Val: 1750
151 - Val: 1748
Non-improving iter: 1
152 - Val: 1748
Non-improving iter: 2
153 - Val: 1748
Non-improving iter: 3
154 - Val: 1748
Non-improving iter: 4
