N = 100
1 - Val: 1138
2 - Val: 1104
3 - Val: 1086
4 - Val: 1074
5 - Val: 1064
6 - Val: 1054
7 - Val: 1046
8 - Val: 1040
9 - Val: 1034
10 - Val: 1030
11 - Val: 1012
12 - Val: 1008
13 - Val: 1004
14 - Val: 1002
15 - Val: 1000
16 - Val: 998
17 - Val: 996
18 - Val: 994
19 - Val: 994
20 - Val: 994
21 - Val: 994
22 - Val: 994
23 - Val: 986
24 - Val: 986
25 - Val: 986
26 - Val: 986
27 - Val: 986
28 - Val: 986
29 - Val: 986
30 - Val: 986
31 - Val: 986
32 - Val: 986
33 - Val: 986
34 - Val: 978
35 - Val: 974
36 - Val: 972
37 - Val: 972
38 - Val: 972
39 - Val: 972
40 - Val: 968
41 - Val: 968
42 - Val: 968
43 - Val: 968
44 - Val: 968
45 - Val: 968
46 - Val: 968
47 - Val: 968
48 - Val: 968
49 - Val: 968
50 - Val: 968
51 - Val: 968
52 - Val: 968
53 - Val: 968
54 - Val: 968
55 - Val: 968
56 - Val: 968
57 - Val: 968
58 - Val: 968
59 - Val: 968
60 - Val: 968
61 - Val: 968
62 - Val: 968
63 - Val: 968
64 - Val: 968
65 - Val: 968
66 - Val: 968
67 - Val: 968
68 - Val: 968
69 - Val: 968
70 - Val: 968
71 - Val: 968
72 - Val: 968
73 - Val: 968
74 - Val: 968
75 - Val: 968
76 - Val: 968
77 - Val: 968
78 - Val: 968
79 - Val: 968
80 - Val: 968
81 - Val: 968
82 - Val: 968
83 - Val: 968
84 - Val: 968
85 - Val: 968
86 - Val: 968
87 - Val: 968
88 - Val: 968
89 - Val: 968
90 - Val: 968
91 - Val: 968
92 - Val: 968
93 - Val: 968
94 - Val: 968
95 - Val: 968
96 - Val: 968
97 - Val: 968
98 - Val: 968
99 - Val: 968
100 - Val: 968
FROM: 1138
TO  : 968
Time: 7.58994 s
1 - Val: 1138
2 - Val: 1104
3 - Val: 1086
4 - Val: 1074
5 - Val: 1064
6 - Val: 1054
7 - Val: 1046
8 - Val: 1040
9 - Val: 1034
10 - Val: 1030
