N = 100
1 - Val: 1258
2 - Val: 1210
3 - Val: 1182
4 - Val: 1160
5 - Val: 1136
6 - Val: 1116
7 - Val: 1100
8 - Val: 1076
9 - Val: 1062
10 - Val: 1032
11 - Val: 1026
12 - Val: 1022
13 - Val: 1018
14 - Val: 1014
15 - Val: 996
16 - Val: 988
17 - Val: 988
18 - Val: 988
19 - Val: 988
20 - Val: 988
21 - Val: 988
22 - Val: 988
23 - Val: 988
24 - Val: 988
25 - Val: 988
26 - Val: 988
27 - Val: 988
28 - Val: 988
29 - Val: 988
30 - Val: 988
31 - Val: 988
32 - Val: 988
33 - Val: 988
34 - Val: 988
35 - Val: 988
36 - Val: 988
37 - Val: 988
38 - Val: 988
39 - Val: 988
40 - Val: 988
41 - Val: 988
42 - Val: 988
43 - Val: 988
44 - Val: 988
45 - Val: 988
46 - Val: 988
47 - Val: 988
48 - Val: 988
49 - Val: 988
50 - Val: 988
51 - Val: 988
52 - Val: 988
53 - Val: 988
54 - Val: 988
55 - Val: 988
56 - Val: 988
57 - Val: 988
58 - Val: 988
59 - Val: 988
60 - Val: 988
61 - Val: 988
62 - Val: 988
63 - Val: 988
64 - Val: 988
65 - Val: 988
66 - Val: 988
67 - Val: 988
68 - Val: 988
69 - Val: 988
70 - Val: 988
71 - Val: 988
72 - Val: 988
73 - Val: 988
74 - Val: 988
75 - Val: 988
76 - Val: 988
77 - Val: 988
78 - Val: 988
79 - Val: 988
80 - Val: 988
81 - Val: 988
82 - Val: 988
83 - Val: 988
84 - Val: 988
85 - Val: 988
86 - Val: 988
87 - Val: 988
88 - Val: 988
89 - Val: 988
90 - Val: 988
91 - Val: 988
92 - Val: 988
93 - Val: 988
94 - Val: 988
95 - Val: 988
96 - Val: 988
97 - Val: 988
98 - Val: 988
99 - Val: 988
100 - Val: 988
FROM: 1258
TO  : 988
Time: 7.52212 s
1 - Val: 1258
2 - Val: 1210
3 - Val: 1182
4 - Val: 1160
5 - Val: 1136
6 - Val: 1116
7 - Val: 1100
8 - Val: 1076
9 - Val: 1062
10 - Val: 1032
11 - Val: 1026
12 - Val: 1022
13 - Val: 1018
14 - Val: 1014
15 - Val: 996
16 - Val: 988
17 - Val: 988
18 - Val: 988
19 - Val: 988
20 - Val: 988
21 - Val: 988
22 - Val: 988
23 - Val: 988
24 - Val: 988
25 - Val: 988
26 - Val: 988
27 - Val: 988
28 - Val: 988
29 - Val: 988
30 - Val: 988
31 - Val: 988
32 - Val: 988
33 - Val: 988
34 - Val: 988
35 - Val: 988
36 - Val: 988
37 - Val: 988
38 - Val: 988
39 - Val: 988
40 - Val: 988
41 - Val: 988
42 - Val: 988
43 - Val: 988
44 - Val: 988
45 - Val: 988
46 - Val: 988
47 - Val: 988
48 - Val: 988
49 - Val: 988
50 - Val: 988
51 - Val: 988
52 - Val: 988
53 - Val: 988
54 - Val: 988
55 - Val: 988
56 - Val: 988
57 - Val: 988
58 - Val: 988
59 - Val: 988
60 - Val: 988
61 - Val: 988
62 - Val: 988
63 - Val: 988
64 - Val: 988
65 - Val: 988
66 - Val: 988
67 - Val: 988
68 - Val: 988
69 - Val: 988
70 - Val: 988
71 - Val: 988
72 - Val: 988
73 - Val: 988
74 - Val: 988
75 - Val: 988
76 - Val: 988
77 - Val: 988
78 - Val: 988
79 - Val: 988
80 - Val: 988
81 - Val: 988
82 - Val: 988
83 - Val: 988
84 - Val: 988
85 - Val: 988
86 - Val: 988
87 - Val: 988
88 - Val: 988
89 - Val: 988
90 - Val: 988
91 - Val: 988
92 - Val: 988
93 - Val: 988
94 - Val: 988
95 - Val: 988
96 - Val: 988
97 - Val: 988
98 - Val: 988
99 - Val: 988
100 - Val: 988
FROM: 1258
TO  : 988
Time: 7.57892 s
1 - Val: 1258
2 - Val: 1210
3 - Val: 1182
4 - Val: 1160
5 - Val: 1136
6 - Val: 1116
7 - Val: 1100
8 - Val: 1076
9 - Val: 1062
10 - Val: 1032
11 - Val: 1026
12 - Val: 1022
13 - Val: 1018
14 - Val: 1014
15 - Val: 996
16 - Val: 988
17 - Val: 988
18 - Val: 988
19 - Val: 988
20 - Val: 988
21 - Val: 988
22 - Val: 988
23 - Val: 988
24 - Val: 988
25 - Val: 988
26 - Val: 988
27 - Val: 988
28 - Val: 988
29 - Val: 988
30 - Val: 988
31 - Val: 988
32 - Val: 988
33 - Val: 988
34 - Val: 988
35 - Val: 988
36 - Val: 988
37 - Val: 988
38 - Val: 988
39 - Val: 988
40 - Val: 988
41 - Val: 988
42 - Val: 988
43 - Val: 988
44 - Val: 988
45 - Val: 988
46 - Val: 988
47 - Val: 988
48 - Val: 988
49 - Val: 988
50 - Val: 988
51 - Val: 988
52 - Val: 988
53 - Val: 988
54 - Val: 988
55 - Val: 988
56 - Val: 988
57 - Val: 988
58 - Val: 988
59 - Val: 988
60 - Val: 988
61 - Val: 988
62 - Val: 988
63 - Val: 988
64 - Val: 988
65 - Val: 988
66 - Val: 988
67 - Val: 988
68 - Val: 988
69 - Val: 988
70 - Val: 988
71 - Val: 988
72 - Val: 988
73 - Val: 988
74 - Val: 988
75 - Val: 988
76 - Val: 988
77 - Val: 988
78 - Val: 988
79 - Val: 988
80 - Val: 988
81 - Val: 988
82 - Val: 988
83 - Val: 988
84 - Val: 988
85 - Val: 988
86 - Val: 988
87 - Val: 988
88 - Val: 988
89 - Val: 988
90 - Val: 988
91 - Val: 988
92 - Val: 988
93 - Val: 988
94 - Val: 988
95 - Val: 988
96 - Val: 988
97 - Val: 988
98 - Val: 988
99 - Val: 988
100 - Val: 988
FROM: 1258
TO  : 988
Time: 7.7452 s
1 - Val: 1258
2 - Val: 1210
3 - Val: 1182
4 - Val: 1160
5 - Val: 1136
6 - Val: 1116
7 - Val: 1100
8 - Val: 1076
9 - Val: 1062
10 - Val: 1032
11 - Val: 1026
12 - Val: 1022
13 - Val: 1018
14 - Val: 1014
15 - Val: 996
16 - Val: 988
17 - Val: 988
18 - Val: 988
19 - Val: 988
20 - Val: 988
21 - Val: 988
22 - Val: 988
23 - Val: 988
24 - Val: 988
25 - Val: 988
26 - Val: 988
27 - Val: 988
28 - Val: 988
29 - Val: 988
30 - Val: 988
31 - Val: 988
32 - Val: 988
33 - Val: 988
34 - Val: 988
35 - Val: 988
36 - Val: 988
37 - Val: 988
38 - Val: 988
39 - Val: 988
40 - Val: 988
41 - Val: 988
42 - Val: 988
43 - Val: 988
44 - Val: 988
45 - Val: 988
46 - Val: 988
47 - Val: 988
48 - Val: 988
49 - Val: 988
50 - Val: 988
51 - Val: 988
52 - Val: 988
53 - Val: 988
54 - Val: 988
55 - Val: 988
56 - Val: 988
57 - Val: 988
58 - Val: 988
59 - Val: 988
60 - Val: 988
61 - Val: 988
62 - Val: 988
63 - Val: 988
64 - Val: 988
65 - Val: 988
66 - Val: 988
67 - Val: 988
68 - Val: 988
69 - Val: 988
70 - Val: 988
71 - Val: 988
72 - Val: 988
73 - Val: 988
74 - Val: 988
75 - Val: 988
76 - Val: 988
77 - Val: 988
78 - Val: 988
79 - Val: 988
80 - Val: 988
81 - Val: 988
82 - Val: 988
83 - Val: 988
84 - Val: 988
85 - Val: 988
86 - Val: 988
87 - Val: 988
88 - Val: 988
89 - Val: 988
90 - Val: 988
91 - Val: 988
92 - Val: 988
93 - Val: 988
94 - Val: 988
95 - Val: 988
96 - Val: 988
97 - Val: 988
98 - Val: 988
99 - Val: 988
100 - Val: 988
FROM: 1258
TO  : 988
Time: 7.67449 s
1 - Val: 1258
2 - Val: 1210
3 - Val: 1182
4 - Val: 1160
5 - Val: 1136
6 - Val: 1116
7 - Val: 1100
8 - Val: 1076
9 - Val: 1062
10 - Val: 1032
11 - Val: 1026
12 - Val: 1022
13 - Val: 1018
14 - Val: 1014
15 - Val: 996
16 - Val: 988
17 - Val: 988
18 - Val: 988
19 - Val: 988
20 - Val: 988
21 - Val: 988
22 - Val: 988
23 - Val: 988
24 - Val: 988
25 - Val: 988
26 - Val: 988
27 - Val: 988
28 - Val: 988
29 - Val: 988
30 - Val: 988
31 - Val: 988
32 - Val: 988
33 - Val: 988
34 - Val: 988
35 - Val: 988
36 - Val: 988
37 - Val: 988
38 - Val: 988
39 - Val: 988
40 - Val: 988
41 - Val: 988
42 - Val: 988
43 - Val: 988
44 - Val: 988
45 - Val: 988
46 - Val: 988
47 - Val: 988
48 - Val: 988
49 - Val: 988
50 - Val: 988
51 - Val: 988
52 - Val: 988
53 - Val: 988
54 - Val: 988
55 - Val: 988
56 - Val: 988
57 - Val: 988
58 - Val: 988
59 - Val: 988
60 - Val: 988
61 - Val: 988
62 - Val: 988
63 - Val: 988
64 - Val: 988
65 - Val: 988
66 - Val: 988
67 - Val: 988
68 - Val: 988
69 - Val: 988
70 - Val: 988
71 - Val: 988
72 - Val: 988
73 - Val: 988
74 - Val: 988
75 - Val: 988
76 - Val: 988
77 - Val: 988
78 - Val: 988
79 - Val: 988
80 - Val: 988
81 - Val: 988
82 - Val: 988
83 - Val: 988
84 - Val: 988
85 - Val: 988
86 - Val: 988
87 - Val: 988
88 - Val: 988
89 - Val: 988
90 - Val: 988
91 - Val: 988
92 - Val: 988
93 - Val: 988
94 - Val: 988
95 - Val: 988
96 - Val: 988
97 - Val: 988
98 - Val: 988
