160
0		76		67		66		66		69		86		68		66		14		68		71		70		73		86		14		65		91		67		64		64		69		66		64		66		68		26		28		102		30		88		32		34		88		78		36		63		38		80		38		82		98		56		84		86		56		88		62		90		92		94		96		98		57		55		55		100		59		57		57		102		61		59		59		104		88		63		105		106		111		108		110		111		112		114		116		122		118		120		122		94		124		126		132		128		140		141		141		142		130		105		132		134		111		165		93		111		141		139		137		135		133		131		129		127		125		123		121		119		117		115		113		111		109		107		105		129		172		121		104		100		139		147		139		147		157		138		121		127		129		131		133		135		137		139		141		143		145		147		149		151		153		155		157		159		161		149		159		162		168		189		159		168		189		156		195		156		149		158		166
76		0		15		140		140		17		10		142		140		74		142		19		144		21		10		88		39		15		41		138		138		43		140		138		140		142		100		102		26		104		162		106		108		162		152		110		137		112		154		112		156		172		130		158		160		130		162		136		164		166		168		170		172		131		129		127		174		133		131		129		176		135		133		131		178		162		137		87		180		87		182		184		93		186		188		190		196		192		194		196		168		198		200		206		202		100		99		101		100		204		141		206		208		141		239		163		147		215		213		211		209		207		205		203		201		199		197		195		193		191		189		187		185		183		181		179		139		246		195		178		170		139		221		149		221		231		212		195		181		179		177		175		173		171		169		167		165		163		161		159		157		155		153		151		149		147		163		163		162		162		263		173		168		263		230		269		230		207		198		240
67		15		0		125		125		2		19		127		125		59		127		4		129		6		19		73		24		24		26		123		123		28		125		123		125		127		85		87		35		89		147		91		93		147		137		95		122		97		139		97		141		157		115		143		145		115		147		121		149		151		153		155		157		116		114		112		159		118		116		114		161		120		118		116		163		147		122		72		165		72		167		169		78		171		173		175		181		177		179		181		153		183		185		191		187		85		84		86		85		189		126		191		193		126		224		148		132		200		198		196		194		192		190		188		186		184		182		180		178		176		174		172		170		168		166		164		124		231		180		163		155		124		206		134		206		216		197		180		166		164		162		160		158		156		154		152		150		148		146		144		142		140		138		136		134		132		148		148		147		147		248		158		153		248		215		254		215		192		183		225
66		140		125		0		2		125		142		2		4		70		4		127		4		129		142		70		121		147		123		28		30		125		30		32		32		32		76		78		158		80		24		82		84		34		44		86		61		86		46		88		48		34		76		50		52		82		54		82		56		58		60		62		64		107		109		111		66		109		111		113		68		111		113		115		70		86		111		161		72		167		74		76		167		78		80		82		78		84		86		88		116		90		92		88		94		196		197		197		198		96		161		98		100		167		99		149		167		105		107		109		111		113		115		117		119		121		123		125		127		129		131		133		135		137		139		141		185		106		131		148		156		195		117		195		127		127		148		165		183		185		187		189		191		193		195		197		199		201		203		205		207		209		211		213		215		217		205		215		218		224		125		215		224		131		168		131		178		205		214		178
66		140		125		2		0		123		140		2		2		68		2		125		4		127		140		68		119		145		121		26		28		123		28		30		30		30		74		76		156		78		22		80		82		32		42		84		59		84		44		86		46		32		74		48		50		80		52		80		54		56		58		60		62		105		107		109		64		107		109		111		66		109		111		113		68		84		109		159		70		165		72		74		165		76		78		80		76		82		84		86		114		88		90		86		92		194		195		195		196		94		159		96		98		165		99		147		165		103		105		107		109		111		113		115		117		119		121		123		125		127		129		131		133		135		137		139		183		106		129		146		154		193		115		193		125		125		146		163		181		183		185		187		189		191		193		195		197		199		201		203		205		207		209		211		213		215		203		213		216		222		123		213		222		129		166		129		176		203		212		176
69		17		2		125		123		0		17		125		123		57		125		2		127		4		17		71		22		22		24		121		121		26		123		121		123		125		83		85		33		87		145		89		91		145		135		93		120		95		137		95		139		155		113		141		143		113		145		119		147		149		151		153		155		114		112		110		157		116		114		112		159		118		116		114		161		145		120		70		163		70		165		167		76		169		171		173		179		175		177		179		151		181		183		189		185		83		82		84		83		187		124		189		191		124		222		146		130		198		196		194		192		190		188		186		184		182		180		178		176		174		172		170		168		166		164		162		122		229		178		161		153		122		204		132		204		214		195		178		164		162		160		158		156		154		152		150		148		146		144		142		140		138		136		134		132		130		146		146		145		145		246		156		151		246		213		252		213		190		181		223
86		10		19		142		140		17		0		142		140		74		142		19		144		21		10		88		39		13		41		138		138		43		140		138		140		142		100		102		24		104		162		106		108		162		152		110		137		112		154		112		156		172		130		158		160		130		162		136		164		166		168		170		172		131		129		127		174		133		131		129		176		135		133		131		178		162		137		87		180		87		182		184		93		186		188		190		196		192		194		196		168		198		200		206		202		100		99		101		100		204		141		206		208		141		239		163		147		215		213		211		209		207		205		203		201		199		197		195		193		191		189		187		185		183		181		179		139		246		195		178		170		139		221		149		221		231		212		195		181		179		177		175		173		171		169		167		165		163		161		159		157		155		153		151		149		147		163		163		162		162		263		173		168		263		230		269		230		207		198		240
68		142		127		2		2		125		142		0		2		68		2		125		2		127		140		68		119		145		121		26		28		123		28		30		30		30		74		76		156		78		22		80		82		32		42		84		59		84		44		86		46		32		74		48		50		80		52		80		54		56		58		60		62		105		107		109		64		107		109		111		66		109		111		113		68		84		109		159		70		165		72		74		165		76		78		80		76		82		84		86		114		88		90		86		92		194		195		195		196		94		159		96		98		165		97		147		165		103		105		107		109		111		113		115		117		119		121		123		125		127		129		131		133		135		137		139		183		104		129		146		154		193		115		193		125		125		146		163		181		183		185		187		189		191		193		195		197		199		201		203		205		207		209		211		213		215		203		213		216		222		123		213		222		129		166		129		176		203		212		176
66		140		125		4		2		123		140		2		0		66		2		123		4		125		138		66		117		143		119		24		26		121		26		28		28		28		72		74		154		76		22		78		80		30		40		82		57		82		42		84		44		32		72		46		48		78		50		78		52		54		56		58		60		103		105		107		62		105		107		109		64		107		109		111		66		82		107		157		68		163		70		72		163		74		76		78		74		80		82		84		112		86		88		84		90		192		193		193		194		92		157		94		96		163		99		145		163		101		103		105		107		109		111		113		115		117		119		121		123		125		127		129		131		133		135		137		181		106		127		144		152		191		113		191		123		123		144		161		179		181		183		185		187		189		191		193		195		197		199		201		203		205		207		209		211		213		201		211		214		220		123		211		220		127		164		129		174		201		210		174
14		74		59		70		68		57		74		68		66		0		68		57		70		59		72		14		51		77		53		64		64		55		66		64		66		68		26		28		88		30		88		32		34		88		78		36		63		38		80		38		82		98		56		84		86		56		88		62		90		92		94		96		98		57		55		53		100		59		57		55		102		61		59		57		104		88		63		91		106		97		108		110		97		112		114		116		122		118		120		122		94		124		126		132		128		126		127		127		128		130		91		132		134		97		165		89		97		141		139		137		135		133		131		129		127		125		123		121		119		117		115		113		111		109		107		105		115		172		121		104		96		125		147		125		147		157		138		121		113		115		117		119		121		123		125		127		129		131		133		135		137		139		141		143		145		147		135		145		148		154		189		145		154		189		156		195		156		135		144		166
68		142		127		4		2		125		142		2		2		68		0		123		2		125		138		66		117		143		119		24		26		121		26		28		28		28		72		74		154		76		20		78		80		30		40		82		57		82		42		84		44		30		72		46		48		78		50		78		52		54		56		58		60		103		105		107		62		105		107		109		64		107		109		111		66		82		107		157		68		163		70		72		163		74		76		78		74		80		82		84		112		86		88		84		90		192		193		193		194		92		157		94		96		163		97		145		163		101		103		105		107		109		111		113		115		117		119		121		123		125		127		129		131		133		135		137		181		104		127		144		152		191		113		191		123		123		144		161		179		181		183		185		187		189		191		193		195		197		199		201		203		205		207		209		211		213		201		211		214		220		121		211		220		127		164		127		174		201		210		174
