160
0		14		79		101		103		105		107		103		105		107		109		105		107		109		111		14		93		107		109		111		113		58		60		62		93		63		28		60		62		64		28		30		28		62		64		66		30		28		32		30		28		32		30		34		32		34		36		39		53		89		91		53		93		95		97		99		101		137		103		105		107		109		151		180		183		111		69		71		73		75		77		79		81		83		141		143		145		147		149		151		153		155		157		159		161		163		165		113		115		185		188		151		117		100		119		121		80		78		76		78		123		82		80		78		80		125		84		82		80		82		127		86		84		82		84		129		131		133		132		134		136		134		136		138		136		138		140		93		96		138		140		142		96		99		131		133		133		135		252		220		230		230		162		239		220		222		224		226		228		230		232		234		236		238		240		242		244		246		162		168
14		0		65		87		89		91		93		89		91		93		95		91		93		95		97		14		79		93		95		97		99		44		46		48		79		49		28		46		48		50		28		30		28		48		50		52		30		28		32		30		28		32		30		34		32		34		36		25		39		75		77		39		79		81		83		85		87		123		89		91		93		95		137		166		169		97		61		59		59		61		63		65		67		69		127		129		131		133		135		137		139		141		143		145		147		149		151		99		101		171		174		137		103		86		105		107		80		78		76		74		109		82		80		78		76		111		84		82		80		78		113		86		84		82		80		115		117		119		118		120		122		120		122		124		122		124		126		93		90		124		126		128		96		93		117		119		119		121		238		206		216		216		162		225		206		208		210		212		214		216		218		220		222		224		226		228		230		232		162		168
79		65		0		22		24		26		28		24		26		28		30		26		28		30		32		79		14		28		30		32		34		49		47		45		14		46		93		51		49		47		93		95		93		53		51		49		95		93		97		95		93		97		95		99		97		99		101		90		90		60		62		104		64		66		68		70		72		58		74		76		78		80		72		101		104		82		126		124		122		120		118		116		114		112		62		64		66		68		70		72		74		76		78		80		82		84		86		84		86		106		109		72		88		107		90		92		145		143		141		139		94		147		145		143		141		96		149		147		145		143		98		151		149		147		145		100		102		104		109		107		105		111		109		107		113		111		109		158		155		115		113		111		161		158		138		136		140		138		173		141		151		151		227		160		141		143		145		147		149		151		153		155		157		159		161		163		165		167		227		233
101		87		22		0		2		4		6		2		4		6		8		4		6		8		10		99		20		6		8		10		12		69		67		65		34		66		113		71		69		67		113		115		113		73		71		69		115		113		117		115		113		117		115		119		117		119		121		110		110		80		82		124		84		86		88		90		92		58		94		96		98		100		58		79		82		102		146		144		142		140		138		136		134		132		74		72		70		68		66		64		62		60		58		58		60		62		64		104		106		84		87		72		108		127		110		112		165		163		161		159		114		167		165		163		161		116		169		167		165		163		118		171		169		167		165		120		122		124		129		127		125		131		129		127		133		131		129		178		175		135		133		131		181		178		158		156		160		158		151		129		129		139		247		138		159		157		155		153		151		149		147		145		143		141		139		141		143		145		247		253
103		89		24		2		0		2		4		4		2		4		6		6		4		6		8		101		22		8		6		8		10		71		69		67		36		68		115		73		71		69		115		117		115		75		73		71		117		115		119		117		115		119		117		121		119		121		123		112		112		82		84		126		86		88		90		92		94		60		96		98		100		102		60		77		80		104		148		146		144		142		140		138		136		134		76		74		72		70		68		66		64		62		60		58		58		60		62		106		108		82		85		74		110		129		112		114		167		165		163		161		116		169		167		165		163		118		171		169		167		165		120		173		171		169		167		122		124		126		131		129		127		133		131		129		135		133		131		180		177		137		135		133		183		180		160		158		162		160		149		131		131		141		249		140		161		159		157		155		153		151		149		147		145		143		141		139		141		143		249		255
105		91		26		4		2		0		2		6		4		2		4		8		6		4		6		103		24		10		8		6		8		73		71		69		38		70		117		75		73		71		117		119		117		77		75		73		119		117		121		119		117		121		119		123		121		123		125		114		114		84		86		128		88		90		92		94		96		62		98		100		102		104		62		75		78		106		150		148		146		144		142		140		138		136		78		76		74		72		70		68		66		64		62		60		58		58		60		108		110		80		83		76		112		131		114		116		169		167		165		163		118		171		169		167		165		120		173		171		169		167		122		175		173		171		169		124		126		128		133		131		129		135		133		131		137		135		133		182		179		139		137		135		185		182		162		160		164		162		147		133		133		143		251		142		163		161		159		157		155		153		151		149		147		145		143		141		139		141		251		257
107		93		28		6		4		2		0		8		6		4		2		10		8		6		4		105		26		12		10		8		6		75		73		71		40		72		119		77		75		73		119		121		119		79		77		75		121		119		123		121		119		123		121		125		123		125		127		116		116		86		88		130		90		92		94		96		98		64		100		102		104		106		64		73		76		108		152		150		148		146		144		142		140		138		80		78		76		74		72		70		68		66		64		62		60		58		58		110		112		78		81		78		114		133		116		118		171		169		167		165		120		173		171		169		167		122		175		173		171		169		124		177		175		173		171		126		128		130		135		133		131		137		135		133		139		137		135		184		181		141		139		137		187		184		164		162		166		164		145		135		135		145		253		144		165		163		161		159		157		155		153		151		149		147		145		143		141		139		253		259
103		89		24		2		4		6		8		0		2		4		6		2		4		6		8		97		18		4		6		8		10		67		65		63		32		64		111		69		67		65		111		113		111		71		69		67		113		111		115		113		111		115		113		117		115		117		119		108		108		78		80		122		82		84		86		88		90		56		92		94		96		98		56		77		80		100		144		142		140		138		136		134		132		130		72		70		68		66		64		62		60		58		56		56		58		60		62		102		104		82		85		70		106		125		108		110		163		161		159		157		112		165		163		161		159		114		167		165		163		161		116		169		167		165		163		118		120		122		127		125		123		129		127		125		131		129		127		176		173		133		131		129		179		176		156		154		158		156		149		127		127		137		245		136		157		155		153		151		149		147		145		143		141		139		137		139		141		143		245		251
105		91		26		4		2		4		6		2		0		2		4		4		2		4		6		99		20		6		4		6		8		69		67		65		34		66		113		71		69		67		113		115		113		73		71		69		115		113		117		115		113		117		115		119		117		119		121		110		110		80		82		124		84		86		88		90		92		58		94		96		98		100		58		75		78		102		146		144		142		140		138		136		134		132		74		72		70		68		66		64		62		60		58		56		56		58		60		104		106		80		83		72		108		127		110		112		165		163		161		159		114		167		165		163		161		116		169		167		165		163		118		171		169		167		165		120		122		124		129		127		125		131		129		127		133		131		129		178		175		135		133		131		181		178		158		156		160		158		147		129		129		139		247		138		159		157		155		153		151		149		147		145		143		141		139		137		139		141		247		253
107		93		28		6		4		2		4		4		2		0		2		6		4		2		4		101		22		8		6		4		6		71		69		67		36		68		115		73		71		69		115		117		115		75		73		71		117		115		119		117		115		119		117		121		119		121		123		112		112		82		84		126		86		88		90		92		94		60		96		98		100		102		60		73		76		104		148		146		144		142		140		138		136		134		76		74		72		70		68		66		64		62		60		58		56		56		58		106		108		78		81		74		110		129		112		114		167		165		163		161		116		169		167		165		163		118		171		169		167		165		120		173		171		169		167		122		124		126		131		129		127		133		131		129		135		133		131		180		177		137		135		133		183		180		160		158		162		160		145		131		131		141		249		140		161		159		157		155		153		151		149		147		145		143		141		139		137		139		249		255
109		95		30		8		6		4		2		6		4		2		0		8		6		4		2		103		24		10		8		6		4		73		71		69		38		70		117		75		73		71		117		119		117		77		75		73		119		117		121		119		117		121		119		123		121		123		125		114		114		84		86		128		88		90		92		94		96		62		98		100		102		104		62		71		74		106		150		148		146		144		142		140		138		136		78		76		74		72		70		68		66		64		62		60		58		56		56		108		110		76		79		76		112		131		114		116		169		167		165		163		118		171		169		167		165		120		173		171		169		167		122		175		173		171		169		124		126		128		133		131		129		135		133		131		137		135		133		182		179		139		137		135		185		182		162		160		164		162		143		133		133		143		251		142		163		161		159		157		155		153		151		149		147		145		143		141		139		137		251		257
105		91		26		4		6		8		10		2		4		6		8		0		2		4		6		95		16		2		4		6		8		65		63		61		30		62		109		67		65		63		109		111		109		69		67		65		111		109		113		111		109		113		111		115		113		115		117		106		106		76		78		120		80		82		84		86		88		54		90		92		94		96		54		75		78		98		142		140		138		136		134		132		130		128		70		68		66		64		62		60		58		56		54		54		56		58		60		100		102		80		83		68		104		123		106		108		161		159		157		155		110		163		161		159		157		112		165		163		161		159		114		167		165		163		161		116		118		120		125		123		121		127		125		123		129		127		125		174		171		131		129		127		177		174		154		152		156		154		147		125		125		135		243		134		155		153		151		149		147		145		143		141		139		137		135		137		139		141		243		249
107		93		28		6		4		6		8		4		2		4		6		2		0		2		4		97		18		4		2		4		6		67		65		63		32		64		111		69		67		65		111		113		111		71		69		67		113		111		115		113		111		115		113		117		115		117		119		108		108		78		80		122		82		84		86		88		90		56		92		94		96		98		56		73		76		100		144		142		140		138		136		134		132		130		72		70		68		66		64		62		60		58		56		54		54		56		58		102		104		78		81		70		106		125		108		110		163		161		159		157		112		165		163		161		159		114		167		165		163		161		116		169		167		165		163		118		120		122		127		125		123		129		127		125		131		129		127		176		173		133		131		129		179		176		156		154		158		156		145		127		127		137		245		136		157		155		153		151		149		147		145		143		141		139		137		135		137		139		245		251
109		95		30		8		6		4		6		6		4		2		4		4		2		0		2		99		20		6		4		2		4		69		67		65		34		66		113		71		69		67		113		115		113		73		71		69		115		113		117		115		113		117		115		119		117		119		121		110		110		80		82		124		84		86		88		90		92		58		94		96		98		100		58		71		74		102		146		144		142		140		138		136		134		132		74		72		70		68		66		64		62		60		58		56		54		54		56		104		106		76		79		72		108		127		110		112		165		163		161		159		114		167		165		163		161		116		169		167		165		163		118		171		169		167		165		120		122		124		129		127		125		131		129		127		133		131		129		178		175		135		133		131		181		178		158		156		160		158		143		129		129		139		247		138		159		157		155		153		151		149		147		145		143		141		139		137		135		137		247		253
111		97		32		10		8		6		4		8		6		4		2		6		4		2		0		101		22		8		6		4		2		71		69		67		36		68		115		73		71		69		115		117		115		75		73		71		117		115		119		117		115		119		117		121		119		121		123		112		112		82		84		126		86		88		90		92		94		60		96		98		100		102		60		69		72		104		148		146		144		142		140		138		136		134		76		74		72		70		68		66		64		62		60		58		56		54		54		106		108		74		77		74		110		129		112		114		167		165		163		161		116		169		167		165		163		118		171		169		167		165		120		173		171		169		167		122		124		126		131		129		127		133		131		129		135		133		131		180		177		137		135		133		183		180		160		158		162		160		141		131		131		141		249		140		161		159		157		155		153		151		149		147		145		143		141		139		137		135		249		255
14		14		79		99		101		103		105		97		99		101		103		95		97		99		101		0		79		93		95		97		99		44		46		48		79		49		14		46		48		50		14		16		14		48		50		52		16		14		18		16		14		18		16		20		18		20		22		25		39		75		77		39		79		81		83		85		87		123		89		91		93		95		137		166		169		97		55		57		59		61		63		65		67		69		127		129		131		133		135		137		139		141		143		145		147		149		151		99		101		171		174		137		103		86		105		107		66		64		62		64		109		68		66		64		66		111		70		68		66		68		113		72		70		68		70		115		117		119		118		120		122		120		122		124		122		124		126		79		82		124		126		128		82		85		117		119		119		121		238		206		216		216		148		225		206		208		210		212		214		216		218		220		222		224		226		228		230		232		148		154
93		79		14		20		22		24		26		18		20		22		24		16		18		20		22		79		0		14		16		18		20		49		47		45		14		46		93		51		49		47		93		95		93		53		51		49		95		93		97		95		93		97		95		99		97		99		101		90		90		60		62		104		64		66		68		70		72		44		74		76		78		80		58		87		90		82		126		124		122		120		118		116		114		112		54		52		52		54		56		58		60		62		64		66		68		70		72		84		86		92		95		58		88		107		90		92		145		143		141		139		94		147		145		143		141		96		149		147		145		143		98		151		149		147		145		100		102		104		109		107		105		111		109		107		113		111		109		158		155		115		113		111		161		158		138		136		140		138		159		127		137		137		227		146		139		137		135		133		135		137		139		141		143		145		147		149		151		153		227		233
107		93		28		6		8		10		12		4		6		8		10		2		4		6		8		93		14		0		2		4		6		63		61		59		28		60		107		65		63		61		107		109		107		67		65		63		109		107		111		109		107		111		109		113		111		113		115		104		104		74		76		118		78		80		82		84		86		52		88		90		92		94		52		73		76		96		140		138		136		134		132		130		128		126		68		66		64		62		60		58		56		54		52		52		54		56		58		98		100		78		81		66		102		121		104		106		159		157		155		153		108		161		159		157		155		110		163		161		159		157		112		165		163		161		159		114		116		118		123		121		119		125		123		121		127		125		123		172		169		129		127		125		175		172		152		150		154		152		145		123		123		133		241		132		153		151		149		147		145		143		141		139		137		135		133		135		137		139		241		247
109		95		30		8		6		8		10		6		4		6		8		4		2		4		6		95		16		2		0		2		4		65		63		61		30		62		109		67		65		63		109		111		109		69		67		65		111		109		113		111		109		113		111		115		113		115		117		106		106		76		78		120		80		82		84		86		88		54		90		92		94		96		54		71		74		98		142		140		138		136		134		132		130		128		70		68		66		64		62		60		58		56		54		52		52		54		56		100		102		76		79		68		104		123		106		108		161		159		157		155		110		163		161		159		157		112		165		163		161		159		114		167		165		163		161		116		118		120		125		123		121		127		125		123		129		127		125		174		171		131		129		127		177		174		154		152		156		154		143		125		125		135		243		134		155		153		151		149		147		145		143		141		139		137		135		133		135		137		243		249
111		97		32		10		8		6		8		8		6		4		6		6		4		2		4		97		18		4		2		0		2		67		65		63		32		64		111		69		67		65		111		113		111		71		69		67		113		111		115		113		111		115		113		117		115		117		119		108		108		78		80		122		82		84		86		88		90		56		92		94		96		98		56		69		72		100		144		142		140		138		136		134		132		130		72		70		68		66		64		62		60		58		56		54		52		52		54		102		104		74		77		70		106		125		108		110		163		161		159		157		112		165		163		161		159		114		167		165		163		161		116		169		167		165		163		118		120		122		127		125		123		129		127		125		131		129		127		176		173		133		131		129		179		176		156		154		158		156		141		127		127		137		245		136		157		155		153		151		149		147		145		143		141		139		137		135		133		135		245		251
