80
0		59		50		45		36		69		14		24		68		32		58		16		63		22		51		21		39		9		39		53		62		53		16		33		49		30		38		40		42		66		16		24		55		33		28		82		45		53		3		52		49		38		37		33		29		88		68		28		31		84		61		12		19		15		38		24		48		91		36		66		43		58		28		26		78		28		77		16		49		60		36		54		25		47		37		47		34		43		60		34
59		0		37		104		23		10		59		65		61		77		25		43		60		37		110		38		46		66		24		48		89		6		71		92		44		55		45		85		101		57		75		69		6		26		87		23		58		16		56		43		10		47		30		92		74		49		89		67		36		69		120		71		78		68		27		39		11		46		95		39		24		117		57		85		39		73		48		67		68		1		81		9		84		32		96		36		81		100		35		85
50		37		0		67		24		47		64		70		24		82		12		34		23		40		73		37		11		59		29		53		52		31		66		55		7		60		50		90		64		20		54		74		33		19		50		60		63		31		47		6		27		12		13		61		79		38		52		72		41		34		83		40		43		35		12		26		26		41		58		16		29		80		62		48		28		78		27		66		31		38		86		30		63		37		59		41		44		63		40		48
45		104		67		0		81		114		55		69		65		49		79		61		60		67		26		66		58		38		84		98		59		98		33		12		60		75		83		49		11		63		29		69		100		78		17		127		90		98		48		61		94		57		74		14		32		85		65		73		76		81		16		33		26		36		77		65		93		88		11		65		88		19		73		19		75		67		74		37		46		105		67		97		20		92		24		92		31		40		105		31
36		23		24		81		0		33		40		46		42		58		32		20		37		16		87		15		23		43		5		29		66		17		48		69		23		36		26		66		78		40		52		50		25		5		64		46		39		17		33		26		23		24		11		69		55		62		66		48		17		58		97		48		55		45		12		16		14		65		72		40		7		94		38		62		52		54		51		44		45		24		62		28		61		13		73		17		58		77		24		62
69		10		47		114		33		0		59		55		71		67		35		53		70		47		120		48		56		76		30		38		99		16		81		102		54		45		35		75		111		67		85		59		16		36		97		13		48		16		66		53		20		57		40		102		82		59		99		57		38		79		130		81		88		78		37		49		21		56		105		49		26		127		47		95		49		63		58		77		78		9		71		19		94		22		106		26		91		110		25		95
14		59		64		55		40		59		0		14		82		18		72		30		77		24		61		27		53		17		35		43		76		53		22		43		63		20		28		26		52		80		26		14		65		45		38		72		35		43		17		66		63		52		51		43		23		102		82		18		23		98		71		24		29		29		52		38		54		105		46		80		35		68		18		36		92		14		91		18		63		58		22		68		35		37		47		37		48		57		50		48
24		65		70		69		46		55		14		0		88		20		78		36		83		30		75		33		59		31		41		29		82		59		36		57		69		10		20		20		66		86		40		4		71		51		52		58		21		49		23		72		69		58		57		57		37		108		88		4		29		104		85		36		43		35		58		44		60		111		60		86		41		82		8		50		98		8		97		32		69		64		16		74		49		33		61		29		54		65		36		54
68		61		24		65		42		71		82		88		0		100		36		52		5		58		49		55		29		77		47		71		28		55		84		71		19		78		68		108		76		4		72		92		57		37		68		84		81		55		65		18		51		30		31		79		97		20		28		90		59		16		59		58		61		53		34		44		50		23		54		22		47		56		80		60		22		96		13		84		19		62		104		54		81		55		41		59		34		39		62		34
32		77		82		49		58		67		18		20		100		0		90		48		95		42		61		45		71		23		53		49		94		71		16		37		81		26		34		8		46		98		28		20		83		63		32		78		41		61		35		84		81		70		69		37		17		120		100		24		41		116		65		42		39		47		70		56		72		123		46		98		53		62		24		40		110		18		109		16		81		76		18		86		29		45		59		43		66		75		56		66
58		25		12		79		32		35		72		78		36		90		0		42		35		48		85		45		21		67		37		61		64		19		74		67		19		68		58		98		76		32		62		82		21		27		62		48		71		29		55		18		15		22		21		69		87		30		64		80		49		44		95		48		53		43		20		34		18		33		70		14		37		92		70		60		20		86		23		74		43		26		94		18		71		45		71		49		56		75		48		60
16		43		34		61		20		53		30		36		52		48		42		0		47		6		67		5		23		25		23		37		46		37		32		49		33		26		22		56		58		50		32		40		39		17		44		66		29		37		13		36		33		22		21		49		45		72		52		38		15		68		77		28		35		25		22		8		32		75		52		50		27		74		28		42		62		44		61		32		33		44		52		38		41		31		53		31		38		57		44		42
63		60		23		60		37		70		77		83		5		95		35		47		0		53		50		50		24		72		42		66		29		54		79		66		16		73		63		103		71		3		67		87		56		34		63		83		76		54		60		17		50		25		30		74		92		25		29		85		54		21		60		53		56		48		33		39		49		28		49		21		44		57		75		55		21		91		14		79		14		61		99		53		76		50		36		54		29		40		61		29
22		37		40		67		16		47		24		30		58		42		48		6		53		0		73		3		29		29		17		31		52		31		34		55		39		20		16		50		64		56		38		34		41		21		50		60		23		31		19		42		39		28		27		55		39		78		58		32		9		74		83		34		41		31		28		14		30		81		58		56		21		80		22		48		68		38		67		30		39		38		46		44		47		25		59		25		44		63		38		48
51		110		73		26		87		120		61		75		49		61		85		67		50		73		0		72		64		44		90		104		33		104		45		32		66		81		89		69		37		53		35		75		106		84		29		133		96		104		54		67		100		63		80		40		58		61		39		79		82		55		10		39		32		42		83		71		99		68		15		71		94		7		79		25		71		73		62		45		42		111		73		103		42		98		14		98		29		14		111		25
21		38		37		66		15		48		27		33		55		45		45		5		50		3		72		0		26		28		18		32		51		32		33		54		36		23		17		53		63		53		37		37		38		18		49		61		26		32		18		39		36		25		24		54		42		75		55		35		10		71		82		33		40		30		25		11		27		78		57		53		22		79		25		47		65		41		64		29		36		39		49		41		46		26		58		26		43		62		39		47
39		46		11		58		23		56		53		59		29		71		21		23		24		29		64		26		0		48		26		42		43		40		55		46		10		49		39		79		55		27		43		63		42		20		41		69		52		40		36		13		36		1		16		50		68		49		43		61		30		45		74		29		32		24		19		15		35		52		49		27		30		71		51		39		39		67		38		55		22		47		75		39		52		34		50		34		35		54		47		39
9		66		59		38		43		76		17		31		77		23		67		25		72		29		44		28		48		0		46		60		71		60		7		26		58		37		45		31		35		75		9		31		62		40		21		89		52		60		12		61		58		47		46		26		20		97		77		35		38		93		54		19		16		24		47		33		55		100		29		75		50		51		35		19		87		29		86		7		58		67		29		63		18		54		36		54		43		52		67		43
39		24		29		84		5		30		35		41		47		53		37		23		42		17		90		18		26		46		0		24		69		18		51		72		28		31		21		61		81		45		55		45		30		10		67		43		34		14		36		31		28		27		16		72		52		67		69		43		12		63		100		51		58		48		17		19		19		70		75		45		4		97		33		65		57		49		56		47		48		23		57		33		64		8		76		12		61		80		21		65
53		48		53		98		29		38		43		29		71		49		61		37		66		31		104		32		42		60		24		0		83		42		65		86		52		23		15		49		95		69		69		29		54		34		81		29		10		32		50		55		52		41		40		86		66		91		83		25		22		87		114		65		72		62		41		33		43		94		89		69		24		111		25		79		81		31		80		61		62		47		33		57		78		16		90		12		75		94		13		79
62		89		52		59		66		99		76		82		28		94		64		46		29		52		33		51		43		71		69		83		0		83		78		65		45		72		68		102		70		32		66		86		85		63		62		112		75		83		59		46		79		42		59		73		91		40		6		84		61		22		43		52		55		47		62		50		78		47		48		50		73		40		74		54		50		90		41		78		21		90		98		82		75		77		35		77		28		19		90		28
53		6		31		98		17		16		53		59		55		71		19		37		54		31		104		32		40		60		18		42		83		0		65		86		38		49		39		79		95		51		69		63		12		20		81		29		52		10		50		37		10		41		24		86		68		49		83		61		30		63		114		65		72		62		21		33		5		52		89		33		18		111		51		79		39		67		42		61		62		7		75		15		78		26		90		30		75		94		29		79
16		71		66		33		48		81		22		36		84		16		74		32		79		34		45		33		55		7		51		65		78		65		0		21		65		42		50		24		30		82		12		36		67		47		16		94		57		65		19		68		65		54		53		21		13		104		84		40		43		100		49		26		23		31		54		40		60		107		30		82		55		46		40		24		94		34		93		4		65		72		34		70		13		59		43		59		50		59		72		50
33		92		55		12		69		102		43		57		71		37		67		49		66		55		32		54		46		26		72		86		65		86		21		0		52		63		71		37		9		69		17		57		88		66		5		115		78		86		36		55		82		45		62		8		26		91		71		61		64		87		28		21		14		24		65		53		81		94		17		69		76		25		61		11		81		55		80		25		52		93		55		85		10		80		30		80		37		46		93		37
49		44		7		60		23		54		63		69		19		81		19		33		16		39		66		36		10		58		28		52		45		38		65		52		0		59		49		89		57		17		53		73		40		18		49		67		62		38		46		3		34		11		14		60		78		39		45		71		40		35		76		39		42		34		17		25		33		42		51		17		28		73		61		41		29		77		28		65		24		45		85		37		62		36		52		40		37		56		45		41
30		55		60		75		36		45		20		10		78		26		68		26		73		20		81		23		49		37		31		23		72		49		42		63		59		0		10		30		72		76		46		14		61		41		58		52		15		39		27		62		59		48		47		63		43		98		78		12		19		94		91		42		49		39		48		34		50		101		66		76		31		88		2		56		88		18		87		38		59		54		26		64		55		23		67		19		52		71		30		56
38		45		50		83		26		35		28		20		68		34		58		22		63		16		89		17		39		45		21		15		68		39		50		71		49		10		0		40		80		66		54		24		51		31		66		44		13		29		35		52		49		38		37		71		51		88		68		22		9		84		99		50		57		47		38		24		40		91		74		66		21		96		12		64		78		28		77		46		49		44		36		54		63		13		75		9		60		79		22		64
40		85		90		49		66		75		26		20		108		8		98		56		103		50		69		53		79		31		61		49		102		79		24		37		89		30		40		0		46		106		36		20		91		71		40		78		41		69		43		92		89		78		77		37		17		128		108		24		49		124		65		50		47		55		78		64		80		131		54		106		61		62		28		48		118		18		117		24		89		84		18		94		29		53		67		49		74		83		56		74
42		101		64		11		78		111		52		66		76		46		76		58		71		64		37		63		55		35		81		95		70		95		30		9		57		72		80		46		0		74		26		66		97		75		14		124		87		95		45		60		91		54		71		9		29		96		76		70		73		92		27		30		23		33		74		62		90		99		22		74		85		30		70		16		86		64		85		34		57		102		64		94		17		89		35		89		42		51		102		42
66		57		20		63		40		67		80		86		4		98		32		50		3		56		53		53		27		75		45		69		32		51		82		69		17		76		66		106		74		0		70		90		53		35		66		80		79		51		63		14		47		28		29		77		95		22		32		88		57		18		63		56		59		51		30		42		46		25		52		18		45		60		78		58		18		94		11		82		17		58		102		50		79		53		39		57		32		43		58		32
16		75		54		29		52		85		26		40		72		28		62		32		67		38		35		37		43		9		55		69		66		69		12		17		53		46		54		36		26		70		0		40		71		49		12		98		61		69		19		56		65		42		45		17		25		92		72		44		47		88		45		14		11		19		48		36		64		95		20		70		59		42		44		12		82		38		81		12		53		76		38		68		9		63		31		63		38		47		76		38
24		69		74		69		50		59		14		4		92		20		82		40		87		34		75		37		63		31		45		29		86		63		36		57		73		14		24		20		66		90		40		0		75		55		52		58		21		53		27		76		73		62		61		57		37		112		92		4		33		108		85		36		43		39		62		48		64		115		60		90		45		82		12		50		102		4		101		32		73		68		12		78		49		37		61		33		58		67		36		58
55		6		33		100		25		16		65		71		57		83		21		39		56		41		106		38		42		62		30		54		85		12		67		88		40		61		51		91		97		53		71		75		0		22		83		27		64		22		52		39		6		43		26		88		80		45		85		73		42		65		116		67		74		64		23		35		11		40		91		35		30		113		63		81		35		79		44		67		64		7		87		3		80		38		92		42		77		96		41		81
33		26		19		78		5		36		45		51		37		63		27		17		34		21		84		18		20		40		10		34		63		20		47		66		18		41		31		71		75		35		49		55		22		0		61		49		44		20		30		21		18		21		6		66		60		57		63		53		22		53		94		45		52		42		7		13		15		60		69		35		10		91		43		59		47		59		46		47		42		27		67		23		58		18		70		22		55		74		27		59
28		87		50		17		64		97		38		52		68		32		62		44		63		50		29		49		41		21		67		81		62		81		16		5		49		58		66		40		14		66		12		52		83		61		0		110		73		81		31		52		77		40		57		11		29		88		68		56		59		84		33		16		9		19		60		48		76		91		14		66		71		30		56		8		78		50		77		20		49		88		50		80		13		75		27		75		34		43		88		34
82		23		60		127		46		13		72		58		84		78		48		66		83		60		133		61		69		89		43		29		112		29		94		115		67		52		44		78		124		80		98		58		27		49		110		0		37		29		79		66		33		70		53		115		95		72		112		54		51		92		143		94		101		91		50		62		34		67		118		62		39		140		54		108		62		60		71		90		91		22		60		30		107		35		119		35		104		123		22		108
45		58		63		90		39		48		35		21		81		41		71		29		76		23		96		26		52		52		34		10		75		52		57		78		62		15		13		41		87		79		61		21		64		44		73		37		0		42		42		65		62		51		50		78		58		101		81		17		22		97		106		57		64		54		51		37		53		104		81		79		34		103		17		71		91		23		90		53		62		57		23		67		70		26		82		22		67		86		23		71
53		16		31		98		17		16		43		49		55		61		29		37		54		31		104		32		40		60		14		32		83		10		65		86		38		39		29		69		95		51		69		53		22		20		81		29		42		0		50		37		20		41		24		86		66		59		83		51		22		63		114		65		72		62		21		33		11		62		89		37		10		111		41		79		49		57		48		61		62		15		65		25		78		16		90		20		75		94		19		79
3		56		47		48		33		66		17		23		65		35		55		13		60		19		54		18		36		12		36		50		59		50		19		36		46		27		35		43		45		63		19		27		52		30		31		79		42		50		0		49		46		35		34		36		32		85		65		25		28		81		64		15		22		12		35		21		45		88		39		63		40		61		25		29		75		31		74		19		46		57		39		51		28		44		40		44		31		44		57		31
52		43		6		61		26		53		66		72		18		84		18		36		17		42		67		39		13		61		31		55		46		37		68		55		3		62		52		92		60		14		56		76		39		21		52		66		65		37		49		0		33		14		15		63		81		36		46		74		43		32		77		42		45		37		16		28		32		39		52		14		31		74		64		44		26		80		25		68		25		44		88		36		65		39		53		43		38		57		44		42
49		10		27		94		23		20		63		69		51		81		15		33		50		39		100		36		36		58		28		52		79		10		65		82		34		59		49		89		91		47		65		73		6		18		77		33		62		20		46		33		0		37		20		82		78		39		79		71		40		59		110		61		68		58		17		29		9		42		85		29		28		107		61		75		29		77		38		65		58		11		85		5		74		36		86		40		71		90		39		75
38		47		12		57		24		57		52		58		30		70		22		22		25		28		63		25		1		47		27		41		42		41		54		45		11		48		38		78		54		28		42		62		43		21		40		70		51		41		35		14		37		0		17		49		67		50		42		60		29		46		73		28		31		23		20		14		36		53		48		28		31		70		50		38		40		66		39		54		21		48		74		40		51		35		49		35		34		53		48		38
37		30		13		74		11		40		51		57		31		69		21		21		30		27		80		24		16		46		16		40		59		24		53		62		14		47		37		77		71		29		45		61		26		6		57		53		50		24		34		15		20		17		0		62		66		51		59		59		28		47		90		41		48		38		3		13		19		54		65		29		16		87		49		55		41		65		40		53		38		31		73		23		54		24		66		28		51		70		31		55
33		92		61		14		69		102		43		57		79		37		69		49		74		55		40		54		50		26		72		86		73		86		21		8		60		63		71		37		9		77		17		57		88		66		11		115		78		86		36		63		82		49		62		0		20		99		79		61		64		95		30		21		18		26		65		53		81		102		25		77		76		33		61		19		89		55		88		25		60		93		55		85		8		80		38		80		45		54		93		45
29		74		79		32		55		82		23		37		97		17		87		45		92		39		58		42		68		20		52		66		91		68		13		26		78		43		51		17		29		95		25		37		80		60		29		95		58		66		32		81		78		67		66		20		0		117		97		41		44		113		48		39		36		44		67		53		69		120		43		95		56		51		41		37		107		35		106		13		78		73		35		83		16		60		56		60		63		72		73		63
88		49		38		85		62		59		102		108		20		120		30		72		25		78		61		75		49		97		67		91		40		49		104		91		39		98		88		128		96		22		92		112		45		57		88		72		101		59		85		36		39		50		51		99		117		0		40		110		79		20		71		78		81		73		50		64		48		7		74		22		67		68		100		80		10		116		11		104		39		50		124		42		101		75		61		79		54		51		78		54
68		89		52		65		66		99		82		88		28		100		64		52		29		58		39		55		43		77		69		83		6		83		84		71		45		78		68		108		76		32		72		92		85		63		68		112		81		83		65		46		79		42		59		79		97		40		0		90		61		20		49		58		61		53		62		50		78		47		54		50		73		46		80		60		50		96		41		84		21		90		104		82		81		77		41		77		34		25		90		34
28		67		72		73		48		57		18		4		90		24		80		38		85		32		79		35		61		35		43		25		84		61		40		61		71		12		22		24		70		88		44		4		73		53		56		54		17		51		25		74		71		60		59		61		41		110		90		0		31		106		89		40		47		37		60		46		62		113		64		88		43		86		10		54		100		6		99		36		71		66		14		76		53		35		65		31		56		69		32		56
31		36		41		76		17		38		23		29		59		41		49		15		54		9		82		10		30		38		12		22		61		30		43		64		40		19		9		49		73		57		47		33		42		22		59		51		22		22		28		43		40		29		28		64		44		79		61		31		0		75		92		43		50		40		29		15		31		82		67		57		12		89		21		57		69		37		68		39		40		35		45		45		56		16		68		16		53		72		29		57
84		69		34		81		58		79		98		104		16		116		44		68		21		74		55		71		45		93		63		87		22		63		100		87		35		94		84		124		92		18		88		108		65		53		84		92		97		63		81		32		59		46		47		95		113		20		20		106		75		0		65		74		77		69		46		60		58		27		70		30		63		62		96		76		30		112		21		100		35		70		120		62		97		71		57		75		50		41		74		50
61		120		83		16		97		130		71		85		59		65		95		77		60		83		10		82		74		54		100		114		43		114		49		28		76		91		99		65		27		63		45		85		116		94		33		143		106		114		64		77		110		73		90		30		48		71		49		89		92		65		0		49		42		52		93		81		109		78		25		81		104		3		89		35		81		83		72		53		52		121		83		113		36		108		24		108		39		24		121		35
12		71		40		33		48		81		24		36		58		42		48		28		53		34		39		33		29		19		51		65		52		65		26		21		39		42		50		50		30		56		14		36		67		45		16		94		57		65		15		42		61		28		41		21		39		78		58		40		43		74		49		0		7		5		44		32		60		81		24		56		55		46		40		14		68		38		67		26		39		72		46		64		23		59		25		59		24		33		72		24
19		78		43		26		55		88		29		43		61		39		53		35		56		41		32		40		32		16		58		72		55		72		23		14		42		49		57		47		23		59		11		43		74		52		9		101		64		72		22		45		68		31		48		18		36		81		61		47		50		77		42		7		0		10		51		39		67		84		17		59		62		39		47		7		71		41		70		23		42		79		43		71		20		66		20		66		27		36		79		27
15		68		35		36		45		78		29		35		53		47		43		25		48		31		42		30		24		24		48		62		47		62		31		24		34		39		47		55		33		51		19		39		64		42		19		91		54		62		12		37		58		23		38		26		44		73		53		37		40		69		52		5		10		0		41		29		57		76		27		51		52		49		37		17		63		43		62		31		34		69		51		61		28		56		28		56		19		32		69		19
38		27		12		77		12		37		52		58		34		70		20		22		33		28		83		25		19		47		17		41		62		21		54		65		17		48		38		78		74		30		48		62		23		7		60		50		51		21		35		16		17		20		3		65		67		50		62		60		29		46		93		44		51		41		0		14		16		53		68		28		17		90		50		58		40		66		39		54		41		28		74		20		57		25		69		29		54		73		28		58
24		39		26		65		16		49		38		44		44		56		34		8		39		14		71		11		15		33		19		33		50		33		40		53		25		34		24		64		62		42		36		48		35		13		48		62		37		33		21		28		29		14		13		53		53		64		50		46		15		60		81		32		39		29		14		0		28		67		56		42		23		78		36		46		54		52		53		40		29		40		60		32		45		27		57		27		42		61		40		46
48		11		26		93		14		21		54		60		50		72		18		32		49		30		99		27		35		55		19		43		78		5		60		81		33		50		40		80		90		46		64		64		11		15		76		34		53		11		45		32		9		36		19		81		69		48		78		62		31		58		109		60		67		57		16		28		0		51		84		28		19		106		52		74		38		68		37		56		57		12		76		14		73		27		85		31		70		89		30		74
91		46		41		88		65		56		105		111		23		123		33		75		28		81		68		78		52		100		70		94		47		52		107		94		42		101		91		131		99		25		95		115		40		60		91		67		104		62		88		39		42		53		54		102		120		7		47		113		82		27		78		81		84		76		53		67		51		0		77		25		70		75		103		83		13		119		14		107		42		47		127		37		104		78		64		82		57		58		81		57
36		95		58		11		72		105		46		60		54		46		70		52		49		58		15		57		49		29		75		89		48		89		30		17		51		66		74		54		22		52		20		60		91		69		14		118		81		89		39		52		85		48		65		25		43		74		54		64		67		70		25		24		17		27		68		56		84		77		0		56		79		22		64		10		64		58		63		30		35		96		58		88		27		83		13		83		20		29		96		20
66		39		16		65		40		49		80		86		22		98		14		50		21		56		71		53		27		75		45		69		50		33		82		69		17		76		66		106		74		18		70		90		35		35		66		62		79		37		63		14		29		28		29		77		95		22		50		88		57		30		81		56		59		51		28		42		28		25		56		0		45		78		78		58		12		94		11		82		29		40		102		32		79		53		57		57		42		61		56		46
43		24		29		88		7		26		35		41		47		53		37		27		44		21		94		22		30		50		4		24		73		18		55		76		28		31		21		61		85		45		59		45		30		10		71		39		34		10		40		31		28		31		16		76		56		67		73		43		12		63		104		55		62		52		17		23		19		70		79		45		0		101		33		69		57		49		56		51		52		23		57		33		68		8		80		12		65		84		17		69
58		117		80		19		94		127		68		82		56		62		92		74		57		80		7		79		71		51		97		111		40		111		46		25		73		88		96		62		30		60		42		82		113		91		30		140		103		111		61		74		107		70		87		33		51		68		46		86		89		62		3		46		39		49		90		78		106		75		22		78		101		0		86		32		78		80		69		50		49		118		80		110		35		105		21		105		36		21		118		32
