120
0		2		4		6		40		44		19		27		49		33		55		50		40		51		33		55		54		35		37		39		41		26		25		32		29		28		69		44		79		81		54		83		56		85		58		87		60		89		62		91		93		104		75		76		95		110		92		97		93		91		89		99		110		85		101		103		105		101		63		99		107		109		70		111		72		67		71		113		74		99		126		115		76		95		117		78		124		119		77		80		105		82		84		86		105		88		135		117		104		101		99		97		95		93		91		89		87		85		83		85		87		89		91		93		95		143		134		87		134		140		99		98		130		117		101		112		158		168		112		168
2		0		2		4		42		46		21		25		47		31		53		52		42		53		31		53		56		33		35		37		39		28		25		30		31		28		71		46		77		79		52		81		54		83		56		85		58		87		60		89		91		102		77		78		93		108		94		95		95		93		91		97		108		83		99		101		103		103		65		97		105		107		68		109		70		65		69		111		72		97		124		113		74		93		115		76		126		117		79		78		103		80		82		84		103		86		137		119		106		103		101		99		97		95		93		91		89		87		85		83		85		87		89		91		93		141		136		89		136		142		97		96		132		119		103		110		156		166		110		166
4		2		0		2		44		48		23		23		45		29		51		54		44		55		29		51		58		31		33		35		37		30		27		28		33		30		73		48		75		77		50		79		52		81		54		83		56		85		58		87		89		100		79		80		91		106		96		93		97		95		93		95		106		81		97		99		101		105		67		95		103		105		66		107		68		67		67		109		70		95		122		111		72		91		113		74		128		115		81		76		101		78		80		82		101		84		139		121		108		105		103		101		99		97		95		93		91		89		87		85		83		85		87		89		91		139		138		91		138		144		95		94		134		121		105		108		154		164		108		164
6		4		2		0		46		50		25		21		43		27		49		56		46		57		27		49		60		29		31		33		35		32		29		26		35		32		75		50		73		75		48		77		50		79		52		81		54		83		56		85		87		98		81		82		89		104		98		91		99		97		95		93		104		79		95		97		99		107		69		93		101		103		64		105		66		69		65		107		68		93		120		109		70		89		111		72		130		113		83		74		99		76		78		80		99		82		141		123		110		107		105		103		101		99		97		95		93		91		89		87		85		83		85		87		89		137		140		93		140		146		93		96		136		123		107		106		152		162		110		162
40		42		44		46		0		4		25		59		81		65		87		10		14		11		65		87		14		67		69		71		73		54		57		64		57		60		29		50		111		113		86		115		88		117		90		119		92		121		94		123		125		136		49		50		127		142		52		129		53		51		49		131		142		117		133		135		137		61		85		131		139		141		102		143		104		99		103		145		106		131		158		147		108		127		149		110		84		151		99		112		137		114		116		118		137		120		95		79		92		97		99		101		103		105		107		109		111		113		115		117		119		121		123		125		127		175		94		117		94		100		131		130		92		105		131		144		190		200		144		200
44		46		48		50		4		0		25		59		81		65		87		6		14		7		65		87		14		67		69		71		73		54		57		64		57		60		25		50		111		113		86		115		88		117		90		119		92		121		94		123		125		136		49		50		127		142		48		129		49		47		45		131		142		117		133		135		137		57		85		131		139		141		102		143		104		99		103		145		106		131		158		147		108		127		149		110		80		151		99		112		137		114		116		118		137		120		91		79		92		97		99		101		103		105		107		109		111		113		115		117		119		121		123		125		127		175		90		117		90		96		131		130		92		105		131		144		190		200		144		200
19		21		23		25		25		25		0		34		56		40		62		31		21		32		40		62		35		42		44		46		48		29		32		39		32		35		50		25		86		88		61		90		63		92		65		94		67		96		69		98		100		111		56		57		102		117		73		104		74		72		70		106		117		92		108		110		112		82		60		106		114		116		77		118		79		74		78		120		81		106		133		122		83		102		124		85		105		126		74		87		112		89		91		93		112		95		116		98		85		82		80		78		78		80		82		84		86		88		90		92		94		96		98		100		102		150		115		92		115		121		106		105		111		98		106		119		165		175		119		175
27		25		23		21		59		59		34		0		22		6		28		63		53		64		6		28		67		20		18		16		14		39		36		33		42		39		82		57		52		54		27		56		29		58		31		60		33		62		35		64		66		77		88		89		68		83		105		70		106		104		102		72		83		58		74		76		78		114		76		72		80		82		67		84		69		76		72		86		71		72		99		88		73		68		90		75		137		92		90		77		78		79		81		83		78		85		148		130		117		114		112		110		108		106		104		102		100		98		96		94		92		90		88		86		84		116		147		100		147		153		100		103		143		130		114		103		131		141		117		141
49		47		45		43		81		81		56		22		0		22		6		85		75		86		28		6		89		42		40		38		36		61		58		55		64		61		104		79		30		32		49		34		51		36		53		38		55		40		57		42		44		55		110		111		46		61		127		48		128		126		124		50		61		54		52		54		56		136		98		54		58		60		89		62		91		98		94		64		93		68		77		66		95		76		68		97		159		70		112		99		76		101		103		105		86		107		170		152		139		136		134		132		130		128		126		124		122		120		118		116		114		112		110		108		106		94		169		122		169		175		122		125		165		152		136		125		109		119		139		119
33		31		29		27		65		65		40		6		22		0		22		63		53		64		6		22		67		20		18		16		14		39		36		33		42		39		82		57		46		48		27		50		29		52		31		54		33		56		35		58		60		71		88		89		62		77		105		64		106		104		102		66		77		52		68		70		72		114		76		66		74		76		67		78		69		76		72		80		71		66		93		82		73		62		84		75		137		86		90		77		72		79		81		83		72		85		148		130		117		114		112		110		108		106		104		102		100		98		96		94		92		90		88		86		84		110		147		100		147		153		100		103		143		130		114		103		125		135		117		135
