N = 60
1 - Val: 572
2 - Val: 546
3 - Val: 536
4 - Val: 528
5 - Val: 526
6 - Val: 524
7 - Val: 516
8 - Val: 514
9 - Val: 514
10 - Val: 514
11 - Val: 512
12 - Val: 500
13 - Val: 498
14 - Val: 498
15 - Val: 498
16 - Val: 498
17 - Val: 496
18 - Val: 488
19 - Val: 488
20 - Val: 488
21 - Val: 488
22 - Val: 486
23 - Val: 486
24 - Val: 486
25 - Val: 486
26 - Val: 486
27 - Val: 486
28 - Val: 486
29 - Val: 484
30 - Val: 484
31 - Val: 484
32 - Val: 484
33 - Val: 484
34 - Val: 484
35 - Val: 484
36 - Val: 484
37 - Val: 484
38 - Val: 484
39 - Val: 484
40 - Val: 484
41 - Val: 482
42 - Val: 480
43 - Val: 480
44 - Val: 480
45 - Val: 480
46 - Val: 480
47 - Val: 480
48 - Val: 480
49 - Val: 480
50 - Val: 478
51 - Val: 478
52 - Val: 478
53 - Val: 478
54 - Val: 478
55 - Val: 478
56 - Val: 478
57 - Val: 478
58 - Val: 478
59 - Val: 478
60 - Val: 478
61 - Val: 478
62 - Val: 478
63 - Val: 478
64 - Val: 478
65 - Val: 478
66 - Val: 478
67 - Val: 478
68 - Val: 478
69 - Val: 478
70 - Val: 478
71 - Val: 478
72 - Val: 478
73 - Val: 478
74 - Val: 478
75 - Val: 478
76 - Val: 478
77 - Val: 478
78 - Val: 478
79 - Val: 478
80 - Val: 478
81 - Val: 478
82 - Val: 478
83 - Val: 478
84 - Val: 478
85 - Val: 478
86 - Val: 478
87 - Val: 478
88 - Val: 478
89 - Val: 478
90 - Val: 478
91 - Val: 478
92 - Val: 478
93 - Val: 478
94 - Val: 478
95 - Val: 478
96 - Val: 478
97 - Val: 478
98 - Val: 478
99 - Val: 478
100 - Val: 478
101 - Val: 478
102 - Val: 478
103 - Val: 478
104 - Val: 478
105 - Val: 478
106 - Val: 478
107 - Val: 478
108 - Val: 478
109 - Val: 478
110 - Val: 478
111 - Val: 478
112 - Val: 478
113 - Val: 478
114 - Val: 478
115 - Val: 478
116 - Val: 478
117 - Val: 478
118 - Val: 478
119 - Val: 478
120 - Val: 478
FROM: 572
TO  : 478
Time: 1.69169 s
1 - Val: 572
2 - Val: 546
3 - Val: 536
4 - Val: 528
5 - Val: 526
6 - Val: 524
7 - Val: 516
8 - Val: 514
9 - Val: 514
10 - Val: 514
11 - Val: 512
12 - Val: 500
13 - Val: 498
14 - Val: 498
15 - Val: 498
16 - Val: 498
17 - Val: 496
18 - Val: 488
19 - Val: 488
20 - Val: 488
21 - Val: 488
22 - Val: 486
23 - Val: 486
24 - Val: 486
25 - Val: 486
26 - Val: 486
27 - Val: 486
28 - Val: 486
29 - Val: 484
30 - Val: 484
31 - Val: 484
32 - Val: 484
33 - Val: 484
34 - Val: 484
35 - Val: 484
36 - Val: 484
37 - Val: 484
38 - Val: 484
39 - Val: 484
40 - Val: 484
41 - Val: 482
42 - Val: 480
43 - Val: 480
44 - Val: 480
45 - Val: 480
46 - Val: 480
47 - Val: 480
48 - Val: 480
49 - Val: 480
50 - Val: 478
51 - Val: 478
52 - Val: 478
53 - Val: 478
54 - Val: 478
55 - Val: 478
56 - Val: 478
57 - Val: 478
58 - Val: 478
59 - Val: 478
60 - Val: 478
61 - Val: 478
62 - Val: 478
63 - Val: 478
64 - Val: 478
65 - Val: 478
66 - Val: 478
67 - Val: 478
68 - Val: 478
69 - Val: 478
70 - Val: 478
71 - Val: 478
72 - Val: 478
73 - Val: 478
74 - Val: 478
75 - Val: 478
76 - Val: 478
