N = 60
1 - Val: 568
2 - Val: 556
3 - Val: 550
4 - Val: 534
5 - Val: 528
6 - Val: 524
7 - Val: 520
8 - Val: 518
9 - Val: 516
10 - Val: 514
11 - Val: 512
12 - Val: 512
13 - Val: 512
14 - Val: 512
15 - Val: 512
16 - Val: 512
17 - Val: 512
18 - Val: 512
19 - Val: 512
20 - Val: 512
21 - Val: 504
22 - Val: 502
23 - Val: 502
24 - Val: 500
25 - Val: 496
26 - Val: 496
27 - Val: 496
28 - Val: 496
29 - Val: 496
30 - Val: 496
31 - Val: 496
32 - Val: 496
33 - Val: 496
34 - Val: 496
35 - Val: 496
36 - Val: 496
37 - Val: 496
38 - Val: 496
39 - Val: 496
40 - Val: 496
41 - Val: 496
42 - Val: 496
43 - Val: 496
44 - Val: 496
45 - Val: 496
46 - Val: 496
47 - Val: 496
48 - Val: 496
49 - Val: 496
50 - Val: 496
51 - Val: 496
52 - Val: 496
53 - Val: 496
54 - Val: 496
55 - Val: 496
56 - Val: 496
57 - Val: 496
58 - Val: 496
59 - Val: 496
60 - Val: 496
61 - Val: 496
62 - Val: 496
63 - Val: 496
64 - Val: 496
65 - Val: 496
66 - Val: 496
67 - Val: 496
68 - Val: 496
69 - Val: 496
70 - Val: 496
71 - Val: 496
72 - Val: 496
73 - Val: 496
74 - Val: 496
75 - Val: 496
76 - Val: 496
77 - Val: 496
78 - Val: 496
79 - Val: 496
80 - Val: 496
81 - Val: 496
82 - Val: 496
83 - Val: 496
84 - Val: 496
85 - Val: 496
86 - Val: 496
87 - Val: 496
88 - Val: 496
89 - Val: 496
90 - Val: 496
91 - Val: 496
92 - Val: 496
93 - Val: 496
94 - Val: 496
95 - Val: 496
96 - Val: 496
97 - Val: 496
98 - Val: 496
99 - Val: 496
100 - Val: 496
101 - Val: 496
102 - Val: 496
103 - Val: 496
104 - Val: 496
105 - Val: 496
106 - Val: 496
107 - Val: 496
108 - Val: 496
109 - Val: 496
110 - Val: 496
111 - Val: 496
112 - Val: 496
113 - Val: 496
114 - Val: 496
115 - Val: 496
116 - Val: 496
117 - Val: 496
118 - Val: 496
119 - Val: 496
120 - Val: 496
FROM: 568
TO  : 496
Time: 1.69218 s
1 - Val: 568
2 - Val: 556
3 - Val: 550
4 - Val: 534
5 - Val: 528
6 - Val: 524
7 - Val: 520
8 - Val: 518
9 - Val: 516
10 - Val: 514
11 - Val: 512
12 - Val: 512
13 - Val: 512
14 - Val: 512
15 - Val: 512
16 - Val: 512
17 - Val: 512
18 - Val: 512
19 - Val: 512
20 - Val: 512
21 - Val: 504
22 - Val: 502
23 - Val: 502
24 - Val: 500
25 - Val: 496
26 - Val: 496
27 - Val: 496
28 - Val: 496
29 - Val: 496
30 - Val: 496
31 - Val: 496
32 - Val: 496
33 - Val: 496
34 - Val: 496
35 - Val: 496
36 - Val: 496
37 - Val: 496
38 - Val: 496
39 - Val: 496
40 - Val: 496
41 - Val: 496
42 - Val: 496
43 - Val: 496
44 - Val: 496
45 - Val: 496
46 - Val: 496
47 - Val: 496
48 - Val: 496
49 - Val: 496
50 - Val: 496
51 - Val: 496
52 - Val: 496
53 - Val: 496
54 - Val: 496
55 - Val: 496
56 - Val: 496
57 - Val: 496
58 - Val: 496
59 - Val: 496
60 - Val: 496
61 - Val: 496
62 - Val: 496
63 - Val: 496
64 - Val: 496
65 - Val: 496
66 - Val: 496
67 - Val: 496
68 - Val: 496
69 - Val: 496
70 - Val: 496
71 - Val: 496
72 - Val: 496
73 - Val: 496
74 - Val: 496
75 - Val: 496
76 - Val: 496
77 - Val: 496
78 - Val: 496
79 - Val: 496
80 - Val: 496
81 - Val: 496
82 - Val: 496
83 - Val: 496
84 - Val: 496
85 - Val: 496
86 - Val: 496
87 - Val: 496
88 - Val: 496
89 - Val: 496
90 - Val: 496
91 - Val: 496
92 - Val: 496
93 - Val: 496
94 - Val: 496
95 - Val: 496
96 - Val: 496
97 - Val: 496
98 - Val: 496
99 - Val: 496
100 - Val: 496
101 - Val: 496
102 - Val: 496
103 - Val: 496
104 - Val: 496
105 - Val: 496
106 - Val: 496
107 - Val: 496
108 - Val: 496
109 - Val: 496
110 - Val: 496
111 - Val: 496
112 - Val: 496
113 - Val: 496
114 - Val: 496
115 - Val: 496
116 - Val: 496
117 - Val: 496
118 - Val: 496
119 - Val: 496
120 - Val: 496
FROM: 568
TO  : 496
Time: 1.63867 s
1 - Val: 568
2 - Val: 556
3 - Val: 550
4 - Val: 534
5 - Val: 528
6 - Val: 524
7 - Val: 520
8 - Val: 518
9 - Val: 516
10 - Val: 514
11 - Val: 512
12 - Val: 512
13 - Val: 512
14 - Val: 512
15 - Val: 512
16 - Val: 512
17 - Val: 512
18 - Val: 512
19 - Val: 512
20 - Val: 512
21 - Val: 504
22 - Val: 502
23 - Val: 502
24 - Val: 500
25 - Val: 496
26 - Val: 496
27 - Val: 496
28 - Val: 496
29 - Val: 496
30 - Val: 496
31 - Val: 496
32 - Val: 496
33 - Val: 496
34 - Val: 496
35 - Val: 496
36 - Val: 496
37 - Val: 496
38 - Val: 496
39 - Val: 496
40 - Val: 496
41 - Val: 496
42 - Val: 496
43 - Val: 496
44 - Val: 496
45 - Val: 496
46 - Val: 496
47 - Val: 496
48 - Val: 496
49 - Val: 496
50 - Val: 496
51 - Val: 496
52 - Val: 496
53 - Val: 496
54 - Val: 496
55 - Val: 496
56 - Val: 496
57 - Val: 496
58 - Val: 496
59 - Val: 496
60 - Val: 496
61 - Val: 496
62 - Val: 496
63 - Val: 496
64 - Val: 496
65 - Val: 496
66 - Val: 496
67 - Val: 496
68 - Val: 496
69 - Val: 496
70 - Val: 496
71 - Val: 496
72 - Val: 496
73 - Val: 496
74 - Val: 496
75 - Val: 496
76 - Val: 496
77 - Val: 496
78 - Val: 496
79 - Val: 496
80 - Val: 496
81 - Val: 496
82 - Val: 496
83 - Val: 496
84 - Val: 496
85 - Val: 496
86 - Val: 496
87 - Val: 496
88 - Val: 496
89 - Val: 496
90 - Val: 496
91 - Val: 496
92 - Val: 496
93 - Val: 496
94 - Val: 496
95 - Val: 496
96 - Val: 496
97 - Val: 496
98 - Val: 496
99 - Val: 496
100 - Val: 496
101 - Val: 496
102 - Val: 496
103 - Val: 496
104 - Val: 496
105 - Val: 496
106 - Val: 496
107 - Val: 496
108 - Val: 496
109 - Val: 496
110 - Val: 496
111 - Val: 496
112 - Val: 496
113 - Val: 496
114 - Val: 496
115 - Val: 496
116 - Val: 496
117 - Val: 496
118 - Val: 496
119 - Val: 496
120 - Val: 496
FROM: 568
TO  : 496
Time: 1.66545 s
1 - Val: 568
2 - Val: 556
3 - Val: 550
4 - Val: 534
5 - Val: 528
6 - Val: 524
7 - Val: 520
8 - Val: 518
9 - Val: 516
10 - Val: 514
11 - Val: 512
12 - Val: 512
13 - Val: 512
14 - Val: 512
15 - Val: 512
16 - Val: 512
17 - Val: 512
18 - Val: 512
19 - Val: 512
20 - Val: 512
21 - Val: 504
22 - Val: 502
23 - Val: 502
24 - Val: 500
25 - Val: 496
26 - Val: 496
27 - Val: 496
28 - Val: 496
29 - Val: 496
30 - Val: 496
31 - Val: 496
32 - Val: 496
33 - Val: 496
34 - Val: 496
35 - Val: 496
36 - Val: 496
37 - Val: 496
38 - Val: 496
39 - Val: 496
40 - Val: 496
41 - Val: 496
42 - Val: 496
43 - Val: 496
44 - Val: 496
45 - Val: 496
46 - Val: 496
47 - Val: 496
48 - Val: 496
49 - Val: 496
50 - Val: 496
51 - Val: 496
52 - Val: 496
53 - Val: 496
54 - Val: 496
55 - Val: 496
56 - Val: 496
57 - Val: 496
58 - Val: 496
59 - Val: 496
60 - Val: 496
61 - Val: 496
62 - Val: 496
63 - Val: 496
64 - Val: 496
65 - Val: 496
66 - Val: 496
67 - Val: 496
68 - Val: 496
69 - Val: 496
70 - Val: 496
71 - Val: 496
72 - Val: 496
73 - Val: 496
74 - Val: 496
75 - Val: 496
76 - Val: 496
77 - Val: 496
78 - Val: 496
79 - Val: 496
80 - Val: 496
81 - Val: 496
82 - Val: 496
83 - Val: 496
84 - Val: 496
85 - Val: 496
86 - Val: 496
87 - Val: 496
88 - Val: 496
89 - Val: 496
90 - Val: 496
91 - Val: 496
92 - Val: 496
93 - Val: 496
94 - Val: 496
95 - Val: 496
96 - Val: 496
97 - Val: 496
98 - Val: 496
99 - Val: 496
100 - Val: 496
101 - Val: 496
102 - Val: 496
103 - Val: 496
104 - Val: 496
105 - Val: 496
106 - Val: 496
107 - Val: 496
108 - Val: 496
109 - Val: 496
110 - Val: 496
111 - Val: 496
112 - Val: 496
113 - Val: 496
114 - Val: 496
115 - Val: 496
116 - Val: 496
117 - Val: 496
118 - Val: 496
119 - Val: 496
120 - Val: 496
FROM: 568
TO  : 496
Time: 1.67051 s
1 - Val: 568
2 - Val: 556
3 - Val: 550
4 - Val: 534
5 - Val: 528
6 - Val: 524
7 - Val: 520
8 - Val: 518
9 - Val: 516
10 - Val: 514
11 - Val: 512
12 - Val: 512
13 - Val: 512
14 - Val: 512
15 - Val: 512
16 - Val: 512
17 - Val: 512
18 - Val: 512
19 - Val: 512
20 - Val: 512
21 - Val: 504
22 - Val: 502
23 - Val: 502
24 - Val: 500
25 - Val: 496
26 - Val: 496
27 - Val: 496
28 - Val: 496
29 - Val: 496
30 - Val: 496
31 - Val: 496
32 - Val: 496
33 - Val: 496
34 - Val: 496
35 - Val: 496
36 - Val: 496
37 - Val: 496
38 - Val: 496
39 - Val: 496
40 - Val: 496
41 - Val: 496
42 - Val: 496
43 - Val: 496
44 - Val: 496
45 - Val: 496
46 - Val: 496
47 - Val: 496
48 - Val: 496
49 - Val: 496
50 - Val: 496
51 - Val: 496
52 - Val: 496
53 - Val: 496
54 - Val: 496
55 - Val: 496
56 - Val: 496
57 - Val: 496
58 - Val: 496
59 - Val: 496
60 - Val: 496
61 - Val: 496
62 - Val: 496
63 - Val: 496
64 - Val: 496
65 - Val: 496
66 - Val: 496
67 - Val: 496
68 - Val: 496
69 - Val: 496
70 - Val: 496
71 - Val: 496
72 - Val: 496
73 - Val: 496
74 - Val: 496
75 - Val: 496
76 - Val: 496
77 - Val: 496
78 - Val: 496
79 - Val: 496
80 - Val: 496
81 - Val: 496
82 - Val: 496
83 - Val: 496
84 - Val: 496
85 - Val: 496
86 - Val: 496
87 - Val: 496
88 - Val: 496
89 - Val: 496
90 - Val: 496
91 - Val: 496
92 - Val: 496
93 - Val: 496
94 - Val: 496
95 - Val: 496
96 - Val: 496
97 - Val: 496
98 - Val: 496
99 - Val: 496
100 - Val: 496
101 - Val: 496
102 - Val: 496
103 - Val: 496
104 - Val: 496
105 - Val: 496
106 - Val: 496
107 - Val: 496
108 - Val: 496
109 - Val: 496
110 - Val: 496
111 - Val: 496
112 - Val: 496
113 - Val: 496
114 - Val: 496
115 - Val: 496
116 - Val: 496
117 - Val: 496
118 - Val: 496
119 - Val: 496
120 - Val: 496
FROM: 568
TO  : 496
Time: 1.68493 s
1 - Val: 568
2 - Val: 556
3 - Val: 550
4 - Val: 534
5 - Val: 528
6 - Val: 524
7 - Val: 520
8 - Val: 518
9 - Val: 516
10 - Val: 514
11 - Val: 512
12 - Val: 512
13 - Val: 512
14 - Val: 512
15 - Val: 512
16 - Val: 512
17 - Val: 512
18 - Val: 512
19 - Val: 512
20 - Val: 512
21 - Val: 504
22 - Val: 502
23 - Val: 502
24 - Val: 500
25 - Val: 496
26 - Val: 496
27 - Val: 496
28 - Val: 496
29 - Val: 496
30 - Val: 496
31 - Val: 496
32 - Val: 496
33 - Val: 496
34 - Val: 496
35 - Val: 496
36 - Val: 496
37 - Val: 496
38 - Val: 496
39 - Val: 496
40 - Val: 496
41 - Val: 496
42 - Val: 496
43 - Val: 496
44 - Val: 496
45 - Val: 496
46 - Val: 496
47 - Val: 496
48 - Val: 496
49 - Val: 496
50 - Val: 496
51 - Val: 496
52 - Val: 496
53 - Val: 496
54 - Val: 496
55 - Val: 496
56 - Val: 496
57 - Val: 496
58 - Val: 496
59 - Val: 496
60 - Val: 496
61 - Val: 496
62 - Val: 496
63 - Val: 496
64 - Val: 496
65 - Val: 496
66 - Val: 496
67 - Val: 496
68 - Val: 496
69 - Val: 496
70 - Val: 496
71 - Val: 496
72 - Val: 496
73 - Val: 496
74 - Val: 496
75 - Val: 496
76 - Val: 496
77 - Val: 496
78 - Val: 496
79 - Val: 496
80 - Val: 496
81 - Val: 496
82 - Val: 496
83 - Val: 496
84 - Val: 496
85 - Val: 496
86 - Val: 496
87 - Val: 496
88 - Val: 496
89 - Val: 496
90 - Val: 496
91 - Val: 496
92 - Val: 496
93 - Val: 496
94 - Val: 496
95 - Val: 496
96 - Val: 496
97 - Val: 496
98 - Val: 496
99 - Val: 496
100 - Val: 496
101 - Val: 496
102 - Val: 496
103 - Val: 496
