N = 60
1 - Val: 482
2 - Val: 470
3 - Val: 450
4 - Val: 442
5 - Val: 438
6 - Val: 434
7 - Val: 432
8 - Val: 430
9 - Val: 428
10 - Val: 428
11 - Val: 428
12 - Val: 428
13 - Val: 428
14 - Val: 428
15 - Val: 428
16 - Val: 428
17 - Val: 428
18 - Val: 428
19 - Val: 428
20 - Val: 428
21 - Val: 428
22 - Val: 428
23 - Val: 428
24 - Val: 428
25 - Val: 428
26 - Val: 428
27 - Val: 428
28 - Val: 428
29 - Val: 428
30 - Val: 428
31 - Val: 428
32 - Val: 428
33 - Val: 428
34 - Val: 428
35 - Val: 428
36 - Val: 428
37 - Val: 428
38 - Val: 428
39 - Val: 428
40 - Val: 428
41 - Val: 428
42 - Val: 428
43 - Val: 428
44 - Val: 428
45 - Val: 428
46 - Val: 428
47 - Val: 428
48 - Val: 428
49 - Val: 428
50 - Val: 428
51 - Val: 428
52 - Val: 428
53 - Val: 428
54 - Val: 428
55 - Val: 428
56 - Val: 428
57 - Val: 428
58 - Val: 428
59 - Val: 428
60 - Val: 428
61 - Val: 428
62 - Val: 428
63 - Val: 428
64 - Val: 428
65 - Val: 428
66 - Val: 428
67 - Val: 428
68 - Val: 428
69 - Val: 428
70 - Val: 428
71 - Val: 428
72 - Val: 428
73 - Val: 428
74 - Val: 428
75 - Val: 428
76 - Val: 428
77 - Val: 428
78 - Val: 428
79 - Val: 428
80 - Val: 428
81 - Val: 428
82 - Val: 428
83 - Val: 428
84 - Val: 428
85 - Val: 428
86 - Val: 428
87 - Val: 428
88 - Val: 428
89 - Val: 428
90 - Val: 428
91 - Val: 428
92 - Val: 428
93 - Val: 428
94 - Val: 428
95 - Val: 428
96 - Val: 428
97 - Val: 428
98 - Val: 428
99 - Val: 428
100 - Val: 428
101 - Val: 428
102 - Val: 428
103 - Val: 428
104 - Val: 428
105 - Val: 428
106 - Val: 428
107 - Val: 428
108 - Val: 428
109 - Val: 428
110 - Val: 428
111 - Val: 428
112 - Val: 428
113 - Val: 428
114 - Val: 428
115 - Val: 428
116 - Val: 428
117 - Val: 428
118 - Val: 428
119 - Val: 428
120 - Val: 428
FROM: 482
TO  : 428
Time: 1.66626 s
1 - Val: 482
2 - Val: 470
3 - Val: 450
4 - Val: 442
5 - Val: 438
6 - Val: 434
7 - Val: 432
8 - Val: 430
9 - Val: 428
10 - Val: 428
11 - Val: 428
12 - Val: 428
13 - Val: 428
14 - Val: 428
15 - Val: 428
16 - Val: 428
17 - Val: 428
18 - Val: 428
19 - Val: 428
20 - Val: 428
21 - Val: 428
22 - Val: 428
23 - Val: 428
24 - Val: 428
25 - Val: 428
26 - Val: 428
27 - Val: 428
28 - Val: 428
29 - Val: 428
30 - Val: 428
31 - Val: 428
32 - Val: 428
33 - Val: 428
34 - Val: 428
35 - Val: 428
36 - Val: 428
37 - Val: 428
38 - Val: 428
39 - Val: 428
40 - Val: 428
41 - Val: 428
42 - Val: 428
43 - Val: 428
44 - Val: 428
45 - Val: 428
46 - Val: 428
47 - Val: 428
48 - Val: 428
49 - Val: 428
50 - Val: 428
51 - Val: 428
52 - Val: 428
53 - Val: 428
54 - Val: 428
55 - Val: 428
56 - Val: 428
57 - Val: 428
58 - Val: 428
59 - Val: 428
60 - Val: 428
61 - Val: 428
62 - Val: 428
63 - Val: 428
64 - Val: 428
65 - Val: 428
66 - Val: 428
67 - Val: 428
68 - Val: 428
69 - Val: 428
70 - Val: 428
71 - Val: 428
72 - Val: 428
73 - Val: 428
74 - Val: 428
75 - Val: 428
76 - Val: 428
77 - Val: 428
78 - Val: 428
79 - Val: 428
80 - Val: 428
81 - Val: 428
82 - Val: 428
83 - Val: 428
84 - Val: 428
85 - Val: 428
86 - Val: 428
87 - Val: 428
88 - Val: 428
89 - Val: 428
90 - Val: 428
91 - Val: 428
92 - Val: 428
93 - Val: 428
94 - Val: 428
95 - Val: 428
96 - Val: 428
97 - Val: 428
98 - Val: 428
99 - Val: 428
100 - Val: 428
101 - Val: 428
102 - Val: 428
103 - Val: 428
104 - Val: 428
105 - Val: 428
106 - Val: 428
107 - Val: 428
108 - Val: 428
109 - Val: 428
110 - Val: 428
111 - Val: 428
112 - Val: 428
113 - Val: 428
114 - Val: 428
115 - Val: 428
116 - Val: 428
117 - Val: 428
118 - Val: 428
119 - Val: 428
120 - Val: 428
FROM: 482
TO  : 428
Time: 1.67603 s
1 - Val: 482
2 - Val: 470
3 - Val: 450
4 - Val: 442
5 - Val: 438
6 - Val: 434
7 - Val: 432
8 - Val: 430
9 - Val: 428
10 - Val: 428
11 - Val: 428
12 - Val: 428
13 - Val: 428
14 - Val: 428
15 - Val: 428
16 - Val: 428
17 - Val: 428
18 - Val: 428
19 - Val: 428
20 - Val: 428
21 - Val: 428
22 - Val: 428
23 - Val: 428
24 - Val: 428
25 - Val: 428
26 - Val: 428
27 - Val: 428
28 - Val: 428
29 - Val: 428
30 - Val: 428
31 - Val: 428
32 - Val: 428
33 - Val: 428
34 - Val: 428
35 - Val: 428
36 - Val: 428
37 - Val: 428
38 - Val: 428
39 - Val: 428
40 - Val: 428
41 - Val: 428
42 - Val: 428
43 - Val: 428
44 - Val: 428
45 - Val: 428
46 - Val: 428
47 - Val: 428
48 - Val: 428
49 - Val: 428
50 - Val: 428
51 - Val: 428
52 - Val: 428
53 - Val: 428
54 - Val: 428
55 - Val: 428
56 - Val: 428
57 - Val: 428
58 - Val: 428
59 - Val: 428
60 - Val: 428
61 - Val: 428
62 - Val: 428
63 - Val: 428
64 - Val: 428
65 - Val: 428
66 - Val: 428
67 - Val: 428
68 - Val: 428
69 - Val: 428
70 - Val: 428
71 - Val: 428
72 - Val: 428
73 - Val: 428
74 - Val: 428
75 - Val: 428
76 - Val: 428
77 - Val: 428
78 - Val: 428
79 - Val: 428
80 - Val: 428
81 - Val: 428
82 - Val: 428
83 - Val: 428
84 - Val: 428
85 - Val: 428
86 - Val: 428
87 - Val: 428
88 - Val: 428
89 - Val: 428
90 - Val: 428
91 - Val: 428
92 - Val: 428
93 - Val: 428
94 - Val: 428
95 - Val: 428
96 - Val: 428
97 - Val: 428
98 - Val: 428
99 - Val: 428
100 - Val: 428
101 - Val: 428
102 - Val: 428
103 - Val: 428
104 - Val: 428
105 - Val: 428
106 - Val: 428
107 - Val: 428
108 - Val: 428
109 - Val: 428
110 - Val: 428
111 - Val: 428
112 - Val: 428
113 - Val: 428
114 - Val: 428
115 - Val: 428
116 - Val: 428
117 - Val: 428
118 - Val: 428
119 - Val: 428
120 - Val: 428
FROM: 482
TO  : 428
Time: 1.64954 s
1 - Val: 482
2 - Val: 470
3 - Val: 450
4 - Val: 442
5 - Val: 438
6 - Val: 434
7 - Val: 432
8 - Val: 430
9 - Val: 428
10 - Val: 428
11 - Val: 428
12 - Val: 428
13 - Val: 428
14 - Val: 428
15 - Val: 428
16 - Val: 428
17 - Val: 428
18 - Val: 428
19 - Val: 428
20 - Val: 428
21 - Val: 428
22 - Val: 428
23 - Val: 428
24 - Val: 428
25 - Val: 428
26 - Val: 428
27 - Val: 428
28 - Val: 428
29 - Val: 428
30 - Val: 428
31 - Val: 428
32 - Val: 428
33 - Val: 428
34 - Val: 428
35 - Val: 428
36 - Val: 428
37 - Val: 428
38 - Val: 428
39 - Val: 428
40 - Val: 428
41 - Val: 428
42 - Val: 428
43 - Val: 428
44 - Val: 428
45 - Val: 428
46 - Val: 428
47 - Val: 428
48 - Val: 428
49 - Val: 428
50 - Val: 428
51 - Val: 428
52 - Val: 428
53 - Val: 428
54 - Val: 428
55 - Val: 428
56 - Val: 428
57 - Val: 428
58 - Val: 428
59 - Val: 428
60 - Val: 428
61 - Val: 428
62 - Val: 428
63 - Val: 428
64 - Val: 428
65 - Val: 428
66 - Val: 428
67 - Val: 428
68 - Val: 428
69 - Val: 428
70 - Val: 428
71 - Val: 428
72 - Val: 428
73 - Val: 428
74 - Val: 428
75 - Val: 428
76 - Val: 428
77 - Val: 428
78 - Val: 428
79 - Val: 428
80 - Val: 428
81 - Val: 428
82 - Val: 428
83 - Val: 428
84 - Val: 428
85 - Val: 428
86 - Val: 428
87 - Val: 428
88 - Val: 428
89 - Val: 428
90 - Val: 428
91 - Val: 428
92 - Val: 428
93 - Val: 428
94 - Val: 428
95 - Val: 428
96 - Val: 428
97 - Val: 428
98 - Val: 428
99 - Val: 428
100 - Val: 428
101 - Val: 428
102 - Val: 428
103 - Val: 428
104 - Val: 428
105 - Val: 428
106 - Val: 428
107 - Val: 428
108 - Val: 428
109 - Val: 428
110 - Val: 428
111 - Val: 428
112 - Val: 428
113 - Val: 428
114 - Val: 428
115 - Val: 428
116 - Val: 428
117 - Val: 428
118 - Val: 428
119 - Val: 428
120 - Val: 428
FROM: 482
TO  : 428
Time: 1.64189 s
1 - Val: 482
2 - Val: 470
3 - Val: 450
4 - Val: 442
5 - Val: 438
6 - Val: 434
7 - Val: 432
8 - Val: 430
9 - Val: 428
10 - Val: 428
11 - Val: 428
12 - Val: 428
13 - Val: 428
14 - Val: 428
15 - Val: 428
16 - Val: 428
17 - Val: 428
18 - Val: 428
