160
0		93		103		128		49		130		62		54		16		84		77		65		93		67		69		127		45		23		40		104		99		104		12		115		27		65		83		53		58		73		67		67		59		55		58		86		20		20		26		57		119		96		69		83		178		1		100		41		63		126		51		18		139		166		47		110		125		59		102		111		115		89		177		71		100		76		100		68		135		45		73		113		94		95		93		57		136		116		121		59		49		72		69		124		6		58		146		69		48		110		54		52		108		56		55		38		30		150		35		77		65		13		84		14		48		95		71		81		78		144		75		51		71		91		89		99		45		105		99		129		13		179		117		112		88		10		54		24		25		89		90		82		117		9		37		44		82		76		148		59		162		24		151		126		157		124		106		51		156		39		50		41		109		55		54		98		114		142		61		84
93		0		90		35		142		223		155		91		109		65		44		94		72		110		98		170		88		70		133		93		192		61		99		58		120		132		176		128		55		80		110		110		34		124		101		9		113		89		119		86		212		53		152		64		221		94		135		116		80		95		144		95		182		209		90		203		66		122		195		82		88		100		220		118		193		119		193		161		178		138		166		114		37		188		132		36		179		209		28		112		58		165		60		167		99		103		83		112		99		37		107		69		47		149		98		55		93		193		128		16		158		94		177		83		45		16		164		74		75		107		104		42		32		134		132		62		98		148		104		64		80		222		160		69		181		103		65		113		70		52		47		125		160		98		56		137		175		19		81		152		205		79		58		169		200		99		49		42		77		54		143		134		152		98		147		161		27		67		130		127
103		90		0		125		146		133		129		49		97		125		46		38		18		170		158		230		148		124		117		153		170		35		91		118		76		42		144		156		45		140		170		170		56		48		161		83		83		123		101		46		122		113		172		26		281		104		195		62		40		155		60		85		242		269		150		113		126		44		131		8		148		160		280		174		147		179		165		165		238		118		76		174		97		116		192		54		239		129		118		44		118		163		120		227		109		45		143		172		151		107		49		129		107		147		158		77		133		253		108		74		122		90		131		89		67		92		112		134		135		167		28		68		92		194		192		122		148		208		14		126		90		282		220		31		161		107		49		79		128		112		47		185		220		112		94		147		87		73		145		136		265		127		148		229		260		159		109		66		153		80		147		80		212		158		147		201		111		139		164		187
128		35		125		0		177		258		190		126		144		44		79		129		107		137		65		137		105		105		168		60		227		94		134		25		155		167		211		163		90		55		97		95		69		159		82		42		148		124		154		121		247		32		187		99		188		129		102		151		115		62		179		130		149		176		113		238		33		157		230		117		55		67		187		153		228		118		228		196		145		173		201		81		34		223		99		71		146		244		7		147		79		200		59		138		134		138		50		79		134		18		142		76		20		184		107		90		128		160		163		51		193		129		212		118		80		33		199		47		50		74		139		77		57		159		99		29		133		133		139		31		115		189		127		102		216		138		100		148		105		39		80		92		127		133		91		172		210		52		48		187		172		114		23		136		167		66		22		77		44		89		178		169		119		119		182		196		14		34		165		156
49		142		146		177		0		81		17		97		49		133		120		108		136		40		118		96		72		72		29		153		50		147		55		164		70		108		34		14		101		122		80		82		108		98		95		135		63		53		45		100		70		145		26		126		135		48		149		84		106		175		86		61		96		123		64		61		174		102		53		154		164		138		134		28		51		59		51		19		92		28		70		162		143		46		142		106		121		67		170		102		98		23		118		81		43		101		195		106		43		159		97		101		157		7		70		87		49		107		38		126		24		56		35		59		97		144		34		130		127		193		118		100		120		48		128		148		44		62		142		178		62		136		84		155		39		39		97		67		72		138		133		87		74		44		86		5		59		125		197		10		119		63		200		91		114		173		155		100		205		88		1		66		68		58		5		55		163		191		18		41
130		223		133		258		81		0		68		132		114		214		179		129		151		121		199		177		153		153		90		234		37		168		124		245		103		95		47		95		168		203		161		163		189		99		176		216		110		134		104		137		17		226		71		159		152		129		230		107		143		256		79		128		119		162		145		22		255		101		28		141		245		219		147		105		30		140		32		62		137		85		57		243		224		35		223		187		202		14		251		111		179		58		199		120		124		120		276		187		124		240		116		182		238		74		151		168		130		146		95		207		65		129		46		140		178		225		59		211		208		274		119		181		201		99		209		229		125		125		129		259		143		153		165		164		42		120		158		110		153		219		180		168		141		125		167		86		48		206		278		71		132		144		281		172		143		254		236		181		286		169		80		89		149		139		76		68		244		272		93		102
62		155		129		190		17		68		0		80		46		146		111		91		119		53		131		109		85		85		22		166		41		130		56		177		53		91		21		27		100		135		93		95		121		81		108		148		46		66		36		83		57		158		43		109		152		61		162		67		89		188		69		60		113		140		77		48		187		85		40		137		177		151		151		45		38		72		38		36		109		17		53		175		156		33		155		119		134		54		183		85		111		34		131		98		56		84		208		119		56		172		80		114		170		18		83		100		62		124		27		139		7		61		22		72		110		157		17		143		140		206		101		113		133		65		141		161		57		79		125		191		75		153		97		138		32		52		90		50		85		151		116		100		91		57		99		18		42		138		210		7		136		76		213		104		131		186		168		113		218		101		18		49		83		71		18		72		176		204		35		58
54		91		49		126		97		132		80		0		48		82		47		11		39		121		109		181		99		75		68		104		121		50		42		113		29		41		95		107		36		91		121		121		57		33		112		84		34		74		52		5		121		94		123		29		232		55		146		25		11		124		53		36		193		220		101		112		123		31		104		57		113		111		231		125		102		130		116		116		189		69		75		125		92		97		143		55		190		118		119		21		69		114		71		178		60		12		144		123		102		108		16		80		106		98		109		36		84		204		59		75		73		41		86		40		46		93		73		85		86		142		21		49		69		145		143		97		99		159		45		127		41		233		171		58		112		58		26		30		79		87		48		136		171		63		45		98		84		74		146		87		216		78		149		180		211		122		104		49		154		37		98		43		163		109		98		152		112		140		115		138
16		109		97		144		49		114		46		48		0		100		71		59		87		73		85		133		51		39		24		120		83		98		10		131		21		59		67		59		54		89		73		73		75		49		64		102		14		26		10		51		103		112		75		77		184		15		116		35		57		142		37		14		145		172		53		94		141		53		86		105		131		105		183		77		84		82		84		68		141		29		57		129		110		79		109		73		142		100		137		53		65		66		85		130		12		52		162		75		54		126		48		68		124		50		61		54		36		156		19		93		49		15		68		26		64		111		55		97		94		160		69		67		87		97		95		115		51		111		93		145		29		185		123		106		72		10		48		18		39		105		84		88		123		15		53		50		66		92		164		43		168		30		167		132		163		140		122		67		172		55		50		25		115		61		50		104		130		158		67		90
84		65		125		44		133		214		146		82		100		0		99		87		115		93		33		105		61		61		124		28		183		126		90		31		111		123		167		119		80		15		53		51		77		115		38		74		104		80		110		79		203		12		143		105		156		85		70		107		85		42		135		86		117		144		69		194		41		113		186		133		31		35		155		109		184		74		184		152		113		129		157		49		28		179		67		77		114		200		39		103		35		156		15		102		90		94		62		47		90		28		98		32		24		140		63		48		84		128		119		71		149		85		168		74		58		49		155		9		10		60		97		57		33		115		67		15		89		89		121		45		71		157		95		134		172		94		76		104		61		13		112		60		95		89		47		128		166		84		64		143		140		70		67		104		135		40		22		59		72		45		134		125		87		75		138		152		38		58		121		112
77		44		46		79		120		179		111		47		71		99		0		50		28		144		132		204		122		98		91		127		148		27		65		92		76		88		132		130		19		114		144		144		22		80		135		37		69		97		75		42		168		87		146		20		255		78		169		72		36		129		100		59		216		243		124		159		100		78		151		38		122		134		254		148		149		153		149		139		212		94		122		148		71		144		166		22		213		165		72		68		92		137		94		201		83		59		117		146		125		71		63		103		81		121		132		51		107		227		84		28		114		64		133		63		41		50		120		108		109		141		60		42		66		168		166		96		122		182		60		98		64		256		194		35		137		81		23		69		102		86		13		159		194		86		68		121		131		27		115		110		239		101		102		203		234		133		83		40		111		54		121		90		186		132		121		175		65		101		138		161
65		94		38		129		108		129		91		11		59		87		50		0		28		132		120		192		110		86		79		115		132		39		53		116		38		38		106		118		39		102		132		132		60		30		123		87		45		85		63		8		118		97		134		30		243		66		157		24		14		127		50		47		204		231		112		109		126		28		101		46		116		122		242		136		109		141		127		127		200		80		72		136		95		94		154		58		201		115		122		18		80		125		82		189		71		9		147		134		113		111		13		91		109		109		120		39		95		215		70		78		84		52		93		51		49		96		74		96		97		145		10		52		72		156		154		100		110		170		34		130		52		244		182		47		123		69		29		41		90		90		51		147		182		74		56		109		81		77		149		98		227		89		152		191		222		125		107		52		157		42		109		42		174		120		109		163		115		143		126		149
93		72		18		107		136		151		119		39		87		115		28		28		0		160		148		220		138		114		107		143		160		17		81		108		66		60		134		146		35		130		160		160		38		52		151		65		73		113		91		36		140		103		162		10		271		94		185		52		30		145		72		75		232		259		140		131		116		50		123		18		138		150		270		164		137		169		155		155		228		108		94		164		87		116		182		38		229		137		100		40		108		153		110		217		99		35		133		162		141		89		39		119		97		137		148		67		123		243		98		56		112		80		121		79		57		74		102		124		125		157		32		58		82		184		182		112		138		198		32		114		80		272		210		19		151		97		39		69		118		102		29		175		210		102		84		137		103		55		131		126		255		117		130		219		250		149		99		56		135		70		137		70		202		148		137		191		93		121		154		177
67		110		170		137		40		121		53		121		73		93		144		132		160		0		78		60		32		46		53		113		90		171		79		124		94		132		74		26		125		82		40		42		122		122		55		119		87		47		69		124		110		105		50		150		111		66		109		108		130		135		110		85		72		99		24		101		134		126		93		178		124		98		110		16		91		19		91		59		68		52		94		122		103		86		102		122		81		107		130		126		58		63		78		57		61		125		155		66		19		119		121		61		117		47		30		93		37		83		62		116		56		80		75		81		103		104		62		90		87		153		142		102		80		24		88		108		22		38		166		138		80		112		50		179		79		63		121		91		42		98		157		47		50		58		76		35		83		129		157		50		95		43		160		59		90		133		115		104		165		90		41		90		42		18		45		59		123		151		28		19
69		98		158		65		118		199		131		109		85		33		132		120		148		78		0		72		46		46		109		35		168		159		75		46		96		120		152		104		113		18		38		36		110		110		23		107		89		65		95		112		188		45		128		138		123		70		37		96		118		57		120		73		84		111		54		179		56		114		171		166		46		20		122		94		169		59		169		137		80		114		142		44		61		164		34		110		81		185		72		114		40		141		38		79		75		113		77		14		75		61		109		29		51		125		48		81		69		95		104		104		134		70		153		69		91		82		140		24		23		75		130		90		66		100		34		36		74		74		154		60		68		124		62		167		157		79		109		89		46		46		145		31		62		74		64		113		151		117		79		128		107		55		82		71		102		55		49		92		87		78		119		110		54		60		123		137		71		73		106		97
127		170		230		137		96		177		109		181		133		105		204		192		220		60		72		0		82		106		113		77		146		231		139		112		154		192		130		82		185		90		60		60		182		182		69		179		147		107		129		184		166		117		106		210		51		126		53		168		190		79		170		145		58		39		80		157		104		186		149		238		82		70		50		72		147		51		147		115		40		112		154		66		133		142		46		182		25		163		144		186		112		119		110		57		121		185		99		58		79		133		181		101		123		103		72		153		97		31		122		176		112		140		131		141		163		154		118		96		95		97		202		162		138		78		38		108		82		52		226		106		140		52		12		239		135		123		181		151		102		118		217		45		36		118		136		91		143		189		101		106		51		103		122		5		34		77		121		164		109		150		97		150		28		72		101		115		143		103		84		75
45		88		148		105		72		153		85		99		51		61		122		110		138		32		46		82		0		24		63		81		122		149		57		92		72		110		106		58		103		50		22		22		100		100		23		97		65		25		49		102		142		73		82		128		133		44		77		86		108		103		88		63		94		121		8		133		102		104		125		156		92		66		132		48		123		31		123		91		90		68		96		90		71		118		70		100		91		139		98		104		30		95		46		79		39		103		123		34		29		87		99		29		85		79		10		71		23		105		58		94		88		58		107		59		81		72		94		58		55		121		120		80		56		54		56		76		28		60		144		106		58		134		72		157		111		41		99		69		20		66		135		37		72		36		54		67		105		107		125		82		117		21		128		81		112		101		83		82		133		68		73		68		64		14		77		91		91		119		60		51
23		70		124		105		72		153		85		75		39		61		98		86		114		46		46		106		24		0		63		81		122		125		33		92		50		86		106		58		79		50		46		46		76		76		37		73		43		19		49		78		142		73		82		104		157		24		77		62		84		103		74		39		118		145		26		133		102		80		125		132		92		66		156		50		123		55		123		91		114		68		96		90		71		118		70		76		115		139		98		80		26		95		46		103		29		79		123		48		29		87		75		29		85		79		34		47		23		129		58		70		88		34		107		35		57		72		94		58		55		121		96		56		48		70		68		76		28		84		120		106		34		158		96		133		111		33		75		45		4		66		111		61		96		28		30		67		105		83		125		82		141		9		128		105		136		101		83		58		133		44		73		64		88		34		77		91		91		119		60		63
40		133		117		168		29		90		22		68		24		124		91		79		107		53		109		113		63		63		0		144		59		118		34		155		41		79		43		39		78		113		71		73		99		69		86		126		34		44		16		71		79		136		55		97		164		39		140		55		77		166		57		38		125		152		55		70		165		73		62		125		155		129		163		57		60		62		60		48		121		5		41		153		134		55		133		97		122		76		161		73		89		46		109		110		34		72		186		97		34		150		68		92		148		30		61		78		40		136		9		117		25		39		44		50		88		135		31		121		118		184		89		91		111		77		119		139		35		91		113		169		53		165		103		126		48		30		68		38		63		129		104		78		103		35		77		30		42		116		188		19		148		54		191		112		143		164		146		91		196		79		30		37		95		49		30		84		154		182		47		70
104		93		153		60		153		234		166		104		120		28		127		115		143		113		35		77		81		81		144		0		203		154		110		35		131		143		187		139		108		31		73		71		105		135		58		102		124		100		130		107		223		40		163		133		128		105		42		127		113		22		155		106		115		116		89		214		27		133		206		161		11		15		127		129		204		94		204		172		97		149		177		21		56		199		39		105		86		220		67		123		55		176		35		114		110		114		42		47		110		56		118		52		46		160		83		76		104		100		139		99		169		105		188		94		86		77		175		23		26		40		125		85		61		135		39		31		109		109		149		29		91		129		69		162		192		114		104		124		81		41		140		66		93		109		67		148		186		112		44		163		112		90		47		76		107		20		44		87		52		73		154		145		85		95		158		172		66		38		141		132
99		192		170		227		50		37		41		121		83		183		148		132		160		90		168		146		122		122		59		203		0		171		93		214		94		132		26		64		137		172		130		132		158		122		145		185		87		103		73		124		54		195		40		150		121		98		199		108		130		225		110		97		88		131		114		59		224		126		39		178		214		188		116		74		23		109		5		31		106		54		94		212		193		54		192		156		171		41		220		126		148		27		168		89		93		125		245		156		93		209		121		151		207		43		120		137		99		115		64		176		48		98		39		109		147		194		58		180		177		243		142		150		170		68		178		198		94		94		166		228		112		122		134		179		11		89		127		91		122		188		157		137		110		94		136		55		83		175		247		40		95		113		250		141		112		223		205		150		255		138		49		90		118		108		45		31		213		241		62		71
104		61		35		94		147		168		130		50		98		126		27		39		17		171		159		231		149		125		118		154		171		0		92		119		77		77		145		157		46		141		171		171		49		69		162		52		84		124		102		47		157		114		173		21		282		105		196		63		41		156		89		86		243		270		151		148		127		67		140		27		149		161		281		175		148		180		166		166		239		119		111		175		98		133		193		49		240		154		87		57		119		164		121		228		110		48		144		173		152		98		52		130		108		148		159		78		134		254		109		55		123		91		132		90		68		77		113		135		136		168		49		69		93		195		193		123		149		209		49		125		91		283		221		8		162		108		50		80		129		113		14		186		221		113		95		148		120		42		142		137		266		128		113		230		261		160		110		67		138		81		148		81		213		159		148		202		88		128		165		188
12		99		91		134		55		124		56		42		10		90		65		53		81		79		75		139		57		33		34		110		93		92		0		121		21		53		77		65		46		79		79		79		65		43		70		92		14		32		20		45		113		102		81		71		190		13		106		29		51		132		45		6		151		178		59		104		131		47		96		99		121		95		189		83		94		88		94		74		147		39		67		119		100		89		101		63		148		110		127		47		55		72		75		136		18		46		152		81		60		116		42		58		114		56		67		44		42		162		29		83		59		5		78		16		54		101		65		87		84		150		63		57		77		103		101		105		57		117		87		135		19		191		129		100		82		16		42		14		37		95		78		94		129		21		43		56		76		82		154		53		174		36		157		138		169		130		112		57		162		45		56		35		121		67		56		110		120		148		73		96
