160
0		62		105		32		96		58		42		99		147		107		51		65		80		104		116		24		71		126		75		101		165		103		110		93		93		96		55		46		73		37		74		39		78		100		128		92		81		92		131		89		106		119		15		82		71		80		141		19		68		72		34		99		139		114		84		86		104		135		91		90		43		95		22		87		84		90		98		89		72		29		61		66		73		97		59		126		52		87		102		77		144		84		78		108		67		47		104		48		58		23		83		87		92		48		37		98		89		94		155		49		122		70		102		100		60		128		41		162		30		138		75		72		114		41		58		55		101		62		48		21		65		104		98		65		135		122		85		30		49		71		106		53		9		64		107		49		63		110		127		27		71		82		1		67		55		73		36		53		106		101		91		129		91		125		101		66		94		49		64		74
62		0		69		68		158		118		54		89		111		71		21		127		44		68		54		86		9		188		111		163		103		139		172		31		57		94		67		84		37		79		110		83		140		114		66		58		45		50		95		125		142		155		77		118		125		116		79		43		6		92		70		37		175		94		120		122		166		73		65		28		79		157		58		149		22		28		48		53		134		91		31		102		17		159		95		162		32		123		138		15		82		38		120		144		103		57		82		84		120		85		65		149		154		110		25		36		125		156		93		47		86		106		138		162		122		92		69		126		92		174		67		134		78		63		120		91		163		98		54		47		123		82		90		29		73		66		121		40		13		107		58		89		71		96		45		111		27		74		189		63		23		144		61		15		117		57		98		89		44		65		127		93		51		161		137		128		42		19		18		136
105		69		0		137		123		83		123		54		42		28		54		166		25		19		89		89		74		153		180		128		138		208		137		70		32		163		136		151		32		68		179		66		105		79		125		127		24		119		26		194		211		224		112		187		176		185		114		94		73		57		139		72		244		59		189		191		131		108		134		63		148		144		127		114		81		89		117		62		99		118		100		171		86		140		164		231		101		192		207		70		117		57		85		213		172		126		151		153		143		96		134		114		127		113		82		87		194		131		128		56		17		175		207		127		87		23		138		57		113		243		32		99		39		132		157		160		128		167		57		84		88		47		55		40		108		135		190		75		56		176		127		158		106		165		80		102		42		35		154		132		92		143		106		54		82		126		125		158		111		12		196		26		64		230		206		127		67		56		87		101
32		68		137		0		92		90		46		131		179		139		83		61		112		136		120		48		75		122		43		97		169		71		106		97		125		100		59		18		105		69		42		71		82		132		132		96		113		96		163		57		74		87		25		50		59		48		145		43		72		104		38		103		107		146		82		54		100		139		95		94		47		91		22		83		88		94		102		121		68		25		65		34		77		93		27		94		56		55		70		81		148		106		110		76		35		51		108		28		54		41		87		83		88		44		55		102		73		90		159		81		154		38		70		96		84		160		45		194		26		106		107		86		146		45		54		29		97		50		80		53		97		136		130		97		139		126		83		62		81		39		110		49		31		68		111		45		95		142		123		19		75		78		31		83		63		77		32		21		110		133		59		161		119		93		69		62		110		81		68		70
96		158		123		92		0		48		138		89		137		97		137		71		136		104		212		72		167		30		85		17		261		121		16		189		155		192		151		74		151		79		98		75		40		90		224		188		147		188		121		99		118		129		81		118		81		90		237		115		164		66		130		195		149		104		174		96		16		231		187		186		139		49		114		9		180		186		194		185		24		67		157		122		169		45		109		136		148		97		148		173		240		180		68		134		95		143		200		120		48		73		179		9		32		48		133		194		165		36		251		111		120		80		112		38		42		130		137		152		66		148		91		44		162		137		62		121		29		142		104		111		55		94		88		139		231		218		175		118		145		81		202		141		87		160		203		47		143		158		31		111		167		48		97		163		41		169		60		75		202		111		101		119		187		135		149		32		190		139		160		28
58		118		83		90		48		0		98		41		89		55		97		119		96		64		172		42		127		70		133		45		221		161		64		149		115		152		111		104		111		39		132		35		22		42		184		148		107		148		73		147		164		177		65		140		129		138		197		75		124		26		92		155		197		56		142		144		64		191		147		146		101		97		80		51		140		146		154		145		52		71		117		124		129		93		117		184		108		145		160		133		200		140		20		166		125		103		160		106		96		49		139		55		80		66		93		154		147		84		211		71		80		128		160		44		6		90		97		104		66		196		51		16		122		97		110		113		77		120		64		71		7		46		40		99		191		178		143		78		105		129		162		111		59		120		163		55		103		118		71		85		127		96		59		123		27		129		78		111		162		71		149		71		147		183		159		80		150		99		120		20
42		54		123		46		138		98		0		117		165		125		69		107		98		122		74		66		49		168		63		143		123		85		152		53		111		54		13		64		91		59		56		63		120		118		86		50		99		50		149		71		88		101		57		64		105		92		99		29		50		90		16		57		121		132		66		72		146		93		49		64		25		137		24		129		42		48		56		107		114		71		23		48		37		139		41		108		22		91		84		53		102		92		100		90		49		5		62		30		100		65		41		129		134		90		41		56		71		136		113		67		140		62		84		142		102		146		15		180		72		120		93		114		132		9		100		37		143		44		66		39		103		122		116		83		93		80		67		48		67		59		64		35		51		42		65		91		81		128		169		27		31		124		41		69		97		31		78		63		64		119		75		147		105		107		83		108		96		67		36		116
99		89		54		131		89		41		117		0		48		26		68		160		67		35		143		83		98		103		174		74		192		202		105		120		86		157		130		145		82		62		173		60		51		25		155		121		78		119		32		188		205		218		106		181		170		179		168		88		95		27		133		126		238		15		183		185		105		162		128		117		142		138		121		92		111		117		125		116		93		112		94		165		100		134		158		225		95		186		201		104		171		111		31		207		166		120		145		147		137		90		128		96		121		107		76		125		188		125		182		50		51		169		201		73		47		61		132		63		107		237		24		45		93		126		151		154		118		161		51		78		34		7		1		70		162		149		184		69		76		170		133		152		100		159		134		96		74		89		100		126		98		137		100		94		68		120		119		152		133		42		190		30		118		224		200		121		121		70		91		61
147		111		42		179		137		89		165		48		0		40		96		208		67		43		125		131		116		151		222		120		158		250		153		112		54		205		178		193		74		110		221		108		97		59		167		169		66		161		16		236		253		266		154		229		218		227		134		136		115		75		181		114		286		39		231		233		153		128		176		101		190		186		169		140		123		131		159		82		141		160		142		213		128		182		206		273		143		234		249		112		137		77		69		255		214		168		193		195		185		138		176		144		169		155		124		129		236		173		152		98		25		217		249		107		95		27		180		15		155		285		72		93		59		174		199		202		166		209		99		126		82		43		49		82		128		177		232		117		98		218		169		200		148		207		104		144		84		55		134		174		134		185		148		96		116		168		167		200		153		46		238		18		84		272		248		169		87		98		129		109
107		71		28		139		97		55		125		26		40		0		56		168		41		9		117		91		76		125		182		100		166		210		113		94		60		165		138		153		56		70		181		68		77		51		129		129		52		121		24		196		213		226		114		189		178		187		142		96		75		35		141		100		246		31		191		193		113		136		136		91		150		146		129		100		85		91		119		90		101		120		102		173		88		142		166		233		103		194		209		78		145		85		57		215		174		128		153		155		145		98		136		104		129		115		84		99		196		133		156		58		25		177		209		99		59		35		140		55		115		245		32		71		67		134		159		162		126		169		59		86		60		19		27		44		136		137		192		77		58		178		129		160		108		167		108		104		48		63		126		134		94		145		108		68		76		128		127		160		113		16		198		22		92		232		208		129		95		58		89		73
51		21		54		83		137		97		69		68		96		56		0		112		29		53		75		65		30		167		126		142		124		154		151		52		42		109		82		97		22		58		125		62		119		93		87		73		30		65		80		140		157		170		58		133		122		131		100		40		27		71		85		58		190		73		135		137		145		94		80		49		94		136		73		128		43		49		63		48		113		70		46		117		32		138		110		177		47		138		153		36		103		43		99		159		118		72		97		99		99		64		80		128		133		89		28		57		140		135		114		26		71		121		153		141		101		77		84		111		71		189		46		113		63		78		103		106		142		113		33		30		102		61		69		14		94		81		136		21		8		122		73		104		52		111		66		90		12		59		168		78		38		123		52		26		96		72		77		104		65		50		142		78		50		176		152		107		53		2		33		115
65		127		166		61		71		119		107		160		208		168		112		0		141		165		181		77		136		61		44		88		230		90		55		158		154		161		120		43		134		98		67		100		111		161		193		157		142		157		192		48		87		90		54		87		10		19		206		84		133		133		99		164		84		175		143		35		55		200		156		155		108		30		83		68		149		155		163		154		67		48		126		91		138		32		78		105		117		26		117		142		209		149		139		103		64		112		169		89		23		70		148		64		39		53		102		163		134		35		220		110		183		45		77		109		113		189		106		223		53		93		136		115		175		106		9		90		42		111		109		82		126		165		159		126		200		187		144		91		114		48		171		110		60		129		172		64		124		171		82		80		136		23		66		132		92		138		41		44		171		162		32		190		156		64		118		39		159		110		129		99
80		44		25		112		136		96		98		67		67		41		29		141		0		32		76		64		49		166		155		141		125		183		150		53		19		138		111		126		15		57		154		61		118		92		100		102		11		94		51		169		186		199		87		162		151		160		101		69		48		70		114		59		219		72		164		166		144		95		109		50		123		135		102		127		56		64		92		49		112		93		75		146		61		137		139		206		76		167		182		45		104		44		98		188		147		101		126		128		118		71		109		127		132		88		57		62		169		134		115		31		42		150		182		140		100		48		113		82		88		218		45		112		34		107		132		135		141		142		32		59		101		60		68		15		95		110		165		50		31		151		102		133		81		140		67		89		17		30		167		107		67		122		81		29		95		101		100		133		86		25		171		49		51		205		181		106		54		31		62		114
104		68		19		136		104		64		122		35		43		9		53		165		32		0		108		88		73		134		179		109		157		207		118		85		51		162		135		150		47		67		178		65		86		60		124		126		43		118		27		193		210		223		111		186		175		184		133		93		72		38		138		91		243		40		188		190		112		127		133		82		147		143		126		97		80		88		116		81		98		117		99		170		85		139		163		230		100		191		206		69		136		76		66		212		171		125		150		152		142		95		133		101		126		112		81		90		193		130		147		55		18		174		206		108		68		26		137		58		112		242		29		80		58		131		156		159		123		166		56		83		69		28		36		39		127		134		189		74		55		175		126		157		105		164		99		101		41		54		135		131		91		142		105		59		73		125		124		157		110		7		195		25		83		229		205		126		86		55		86		82
116		54		89		120		212		172		74		143		125		117		75		181		76		108		0		140		45		242		137		217		49		125		226		23		71		80		61		138		61		133		114		137		194		168		42		44		65		36		113		133		128		141		131		104		179		166		25		97		48		146		82		17		161		148		106		146		220		19		51		26		73		211		98		203		32		26		34		67		188		145		55		90		43		213		103		148		64		165		124		39		28		52		174		130		117		69		68		92		174		139		51		203		208		164		79		18		111		210		39		101		100		136		124		216		176		106		75		140		146		160		121		188		92		75		174		91		217		84		108		101		177		136		144		73		23		52		107		94		67		133		44		75		125		82		21		165		69		88		243		101		45		198		115		49		171		43		152		137		28		101		149		115		65		147		123		182		56		73		52		190
24		86		89		48		72		42		66		83		131		91		65		77		64		88		140		0		95		102		91		77		189		119		86		117		83		120		79		62		79		21		90		23		54		84		152		116		75		116		115		105		122		135		23		98		87		96		165		43		92		56		58		123		155		98		102		102		80		159		115		114		67		71		42		63		108		114		122		113		48		29		85		82		97		73		75		142		76		103		118		101		168		108		62		124		83		71		128		64		54		7		107		63		68		24		61		122		105		70		179		39		106		86		118		76		36		112		65		146		24		154		59		48		98		65		68		71		77		78		32		39		49		88		82		67		159		146		103		46		73		87		130		69		17		88		131		25		71		94		103		43		95		58		25		91		31		97		36		69		130		85		107		113		115		141		117		42		118		67		88		50
71		9		74		75		167		127		49		98		116		76		30		136		49		73		45		95		0		197		106		172		94		134		181		22		62		89		62		93		42		88		105		92		149		123		57		53		50		45		100		120		137		150		86		113		134		121		70		52		3		101		65		28		170		103		115		117		175		64		60		19		74		166		53		158		13		19		43		58		143		100		26		97		12		168		90		157		27		120		133		6		73		43		129		139		98		52		77		79		129		94		60		158		163		119		34		27		120		165		84		56		91		101		133		171		131		97		64		131		101		169		76		143		83		58		129		86		172		93		63		56		132		91		99		34		64		61		116		49		22		102		53		84		80		91		36		120		32		79		198		58		18		153		70		20		126		52		107		92		37		70		122		98		56		156		132		137		47		28		13		145
126		188		153		122		30		70		168		103		151		125		167		61		166		134		242		102		197		0		105		31		291		151		16		219		185		222		181		104		181		109		128		105		54		104		254		218		177		218		135		109		148		151		111		148		67		76		267		145		194		96		160		225		145		118		204		96		22		261		217		216		169		35		144		39		210		216		224		215		54		97		187		152		199		31		139		166		178		83		178		203		270		210		82		164		125		173		230		150		68		103		209		39		34		78		163		224		195		32		281		141		150		106		138		52		66		160		167		166		96		154		121		58		192		167		68		151		25		172		134		141		69		108		102		169		261		248		205		148		175		109		232		171		117		190		233		77		173		188		25		141		197		44		127		193		71		199		90		105		232		141		93		133		217		121		179		60		220		169		190		52
75		111		180		43		85		133		63		174		222		182		126		44		155		179		137		91		106		105		0		102		186		46		89		114		168		117		76		29		148		112		23		114		125		175		149		113		156		113		206		14		43		46		68		43		42		29		162		86		107		147		55		120		64		189		99		11		83		156		112		121		64		74		53		82		105		111		119		164		81		62		82		47		94		76		34		61		79		28		73		110		165		149		153		59		20		68		125		45		37		84		104		78		71		67		98		119		90		73		176		124		197		5		33		123		127		203		62		237		67		63		150		129		189		62		37		46		80		67		123		96		140		179		173		140		156		143		100		105		124		4		127		66		74		85		128		78		138		185		106		48		92		61		74		126		106		94		55		22		127		176		16		204		162		50		74		53		153		124		93		113
101		163		128		97		17		45		143		74		120		100		142		88		141		109		217		77		172		31		102		0		266		130		33		194		160		197		156		79		156		84		103		80		23		73		229		193		152		193		104		116		133		146		86		123		98		107		242		120		169		71		135		200		166		87		179		113		33		236		192		191		144		66		119		20		185		191		199		190		29		72		162		127		174		62		114		153		153		114		153		178		245		185		51		139		100		148		205		125		65		78		184		24		49		53		138		199		170		53		256		116		125		97		129		21		41		135		142		135		71		165		96		29		167		142		79		126		46		147		109		116		40		81		73		144		236		223		180		123		150		98		207		146		92		165		208		52		148		163		26		116		172		65		102		168		46		174		65		80		207		116		118		102		192		152		154		49		195		144		165		27
165		103		138		169		261		221		123		192		158		166		124		230		125		157		49		189		94		291		186		266		0		140		275		72		106		71		110		187		110		182		163		186		243		217		37		73		114		73		162		182		143		140		180		143		228		215		24		146		97		195		131		66		152		197		97		195		269		30		74		75		122		260		147		252		81		75		67		76		237		194		104		139		92		262		152		139		113		214		115		88		21		81		223		127		166		118		61		141		223		188		82		252		257		213		128		67		102		259		18		150		141		185		153		265		225		131		124		153		195		151		170		237		101		124		223		140		266		119		157		150		226		185		193		122		32		43		98		143		116		182		59		120		174		101		58		214		118		103		292		150		94		247		164		98		220		92		201		186		59		150		198		164		74		176		114		231		71		122		101		239
103		139		208		71		121		161		85		202		250		210		154		90		183		207		125		119		134		151		46		130		140		0		135		138		196		71		72		57		176		140		29		142		153		203		103		81		184		89		234		42		3		16		96		21		88		75		128		114		135		175		69		136		36		217		53		55		129		134		74		149		60		120		81		112		127		119		91		192		109		90		108		37		122		122		44		23		107		74		27		138		119		177		181		13		36		82		79		55		83		112		74		112		117		95		126		121		44		119		130		152		225		45		13		151		155		231		70		265		95		35		178		157		217		76		83		48		126		41		151		124		168		207		201		168		148		97		54		133		152		42		81		50		102		43		146		106		166		213		152		76		116		107		102		154		134		82		83		50		97		204		58		232		190		36		28		91		181		152		121		141
110		172		137		106		16		64		152		105		153		113		151		55		150		118		226		86		181		16		89		33		275		135		0		203		169		206		165		88		165		93		112		89		56		106		238		202		161		202		137		93		132		135		95		132		65		74		251		129		178		80		144		209		133		120		188		80		6		245		201		200		153		33		128		23		194		200		208		199		38		81		171		136		183		29		123		150		162		81		162		187		254		194		84		148		109		157		214		134		52		87		193		23		18		62		147		208		179		20		265		125		134		90		122		54		58		144		151		168		80		138		105		60		176		151		52		135		13		156		118		125		71		110		104		153		245		232		189		132		159		93		216		155		101		174		217		61		157		172		27		125		181		32		111		177		55		183		74		89		216		125		85		135		201		119		163		44		204		153		174		44
93		31		70		97		189		149		53		120		112		94		52		158		53		85		23		117		22		219		114		194		72		138		203		0		58		93		66		115		38		110		109		114		171		145		55		57		46		49		96		124		141		154		108		117		156		143		48		74		25		123		69		6		174		125		119		123		197		42		64		11		78		188		75		180		11		19		47		54		165		122		32		101		20		190		94		161		41		142		137		16		51		39		151		143		102		56		81		83		151		116		64		180		185		141		56		17		124		187		62		78		87		113		137		193		153		93		68		127		123		173		98		165		79		62		151		90		194		97		85		78		154		113		121		50		42		65		120		71		44		110		57		88		102		95		14		142		46		75		220		78		22		175		92		26		148		56		129		114		41		78		126		94		52		160		136		159		43		50		29		167
93		57		32		125		155		115		111		86		54		60		42		154		19		51		71		83		62		185		168		160		106		196		169		58		0		151		124		139		20		76		167		80		137		111		113		115		12		107		56		182		199		212		100		175		164		173		82		82		61		89		127		60		232		91		177		179		163		76		122		47		136		154		115		146		69		77		105		30		131		106		88		159		74		156		152		219		89		180		195		58		85		25		117		201		160		114		139		141		131		84		122		146		151		107		70		75		182		153		98		44		35		163		195		159		119		35		126		69		101		231		64		131		21		120		145		148		160		155		51		72		120		79		87		28		76		123		178		63		44		164		115		146		94		153		50		108		30		17		186		120		80		141		94		42		114		114		113		146		99		44		184		58		32		218		194		125		35		44		75		133
96		94		163		100		192		152		54		157		205		165		109		161		138		162		80		120		89		222		117		197		71		71		206		93		151		0		41		118		131		113		94		117		174		158		38		36		139		44		189		113		74		71		111		74		159		146		83		77		90		130		62		91		81		172		26		126		200		89		29		104		53		191		78		183		82		74		46		147		168		125		63		70		77		193		83		68		62		145		44		93		70		132		154		58		97		49		12		72		154		119		29		183		188		144		81		76		31		190		59		107		180		116		84		196		156		186		55		220		126		80		133		168		172		55		154		71		197		50		106		81		157		162		156		123		103		28		27		88		107		113		36		51		105		32		101		145		121		168		223		81		71		178		95		109		151		37		132		117		52		159		129		187		145		107		43		162		136		107		76		170
