160
0		57		75		84		67		47		91		44		55		97		139		149		46		145		52		13		103		57		71		56		99		101		114		121		22		147		58		133		64		74		106		79		115		113		43		71		86		63		134		12		47		102		77		154		112		32		70		99		121		51		20		35		95		100		77		67		28		135		62		53		51		104		43		50		5		75		146		96		141		66		39		127		70		171		94		94		104		80		72		135		72		70		22		85		95		152		121		51		79		114		42		103		161		109		75		68		105		32		104		62		75		119		118		101		69		46		97		69		74		18		75		82		59		135		91		30		96		73		139		109		105		145		122		48		73		96		87		133		136		76		97		95		58		63		47		73		87		58		102		79		77		33		90		96		83		31		64		66		94		126		112		96		84		6		66		74		138		84		123		73
57		0		68		77		82		10		84		101		92		104		146		156		99		88		109		70		160		64		40		113		106		98		57		114		79		154		51		76		121		79		51		26		108		120		100		82		79		56		127		69		74		45		70		97		55		27		127		106		64		34		77		66		38		157		58		118		45		78		119		100		10		111		36		25		54		68		89		103		84		59		96		134		71		178		87		87		47		43		79		78		129		15		35		30		88		159		114		58		86		89		49		52		104		166		82		89		112		81		87		55		132		126		125		108		62		93		90		126		81		39		82		75		116		78		98		27		89		36		82		102		48		88		115		105		72		39		94		140		143		83		104		102		109		56		54		66		144		65		109		136		84		58		63		103		64		80		71		9		51		133		105		153		77		55		123		29		145		141		66		42
75		68		0		45		142		62		46		89		80		172		214		224		121		124		97		68		148		132		108		101		174		166		111		46		67		222		39		90		109		147		119		42		40		188		88		70		35		12		59		65		122		87		44		117		67		95		115		174		122		34		65		110		98		145		32		142		47		128		107		128		78		179		32		93		70		52		113		171		96		9		106		202		59		246		73		19		59		111		147		90		147		53		59		40		20		227		46		126		154		157		117		58		116		154		150		77		180		107		155		41		120		194		193		176		16		121		48		114		149		57		150		53		104		120		166		73		37		32		94		34		60		100		47		123		60		65		162		208		211		151		172		170		97		16		122		48		138		133		177		124		152		108		45		171		38		106		139		65		49		201		45		141		9		69		139		39		213		129		132		110
84		77		45		0		151		71		7		44		35		181		223		233		130		145		62		77		127		141		117		102		183		175		120		37		76		231		26		133		110		156		128		79		53		197		45		25		80		51		50		74		131		102		7		154		112		104		70		183		131		51		64		119		107		100		77		151		56		137		62		137		87		188		41		102		79		9		146		180		141		54		115		211		14		255		28		48		104		120		156		135		156		70		68		85		55		236		37		135		163		166		126		103		161		109		159		32		189		116		164		22		109		203		202		185		29		130		13		69		158		66		159		8		83		135		175		82		12		73		139		37		105		145		38		132		15		96		171		217		220		160		181		179		52		29		131		11		147		142		186		117		161		117		90		180		83		115		148		74		94		210		28		96		50		78		148		74		222		124		141		119
67		82		142		151		0		80		158		109		122		30		82		82		21		170		89		74		78		32		96		49		32		126		139		188		75		80		125		158		41		99		131		104		182		86		106		138		153		130		201		77		20		127		144		179		137		57		101		70		146		108		87		32		120		75		132		36		95		160		127		18		76		93		110		75		72		142		171		81		166		133		36		60		137		104		161		161		129		105		57		160		47		95		83		110		162		85		188		76		12		139		41		128		186		84		40		135		78		35		129		129		50		78		59		54		136		21		164		104		77		85		38		149		68		160		36		69		163		110		164		176		130		170		189		23		140		121		20		66		69		23		36		56		125		130		44		140		62		21		35		54		38		34		137		29		138		36		49		91		125		59		179		71		151		73		41		103		71		59		148		98
47		10		62		71		80		0		78		91		82		110		152		162		89		98		99		60		150		70		46		103		112		104		67		108		69		160		45		86		111		85		59		32		102		126		90		72		73		50		121		59		64		55		64		107		65		33		117		112		74		28		67		56		48		147		52		108		35		88		109		90		16		117		30		31		44		62		99		109		94		53		86		140		61		184		81		81		57		49		85		88		119		23		25		38		82		165		108		64		92		95		55		56		114		156		88		79		118		71		93		49		122		132		131		114		56		83		84		116		87		29		88		69		106		88		104		17		83		30		92		96		58		98		109		95		62		49		100		146		149		89		110		108		99		50		60		60		134		71		115		126		90		48		57		109		58		70		77		19		47		139		99		143		71		45		113		27		151		131		76		48
91		84		46		7		158		78		0		49		36		188		230		240		137		146		69		84		134		148		124		109		190		182		127		30		83		238		33		134		117		163		135		80		54		204		52		24		81		52		43		81		138		103		14		155		113		111		69		190		138		52		71		126		114		99		78		158		63		144		61		144		94		195		48		109		86		16		147		187		142		55		122		218		21		262		27		49		105		127		163		136		163		71		75		86		56		243		30		142		170		173		133		104		162		108		166		31		196		123		171		29		116		210		209		192		30		137		6		68		165		73		166		9		90		136		182		89		9		74		140		38		106		146		31		139		18		97		178		224		227		167		188		186		51		30		138		18		154		149		193		124		168		124		91		187		84		122		155		81		95		217		21		103		51		85		155		75		229		131		148		126
44		101		89		44		109		91		49		0		13		139		181		191		88		189		20		35		85		99		115		60		141		145		158		79		34		189		50		177		68		118		150		123		97		155		3		29		124		95		92		32		89		146		45		198		156		76		26		141		165		95		24		77		139		56		121		109		56		179		18		95		95		146		69		94		47		37		190		138		185		98		73		169		30		213		52		92		148		124		114		179		114		114		66		129		99		194		79		95		121		158		84		147		205		65		117		26		147		74		148		48		67		161		160		143		73		88		55		25		116		62		117		40		41		179		133		74		54		117		183		81		149		189		80		90		31		140		129		175		178		118		139		137		16		73		89		41		105		100		144		75		119		75		134		138		127		73		106		110		138		168		70		54		94		46		106		118		180		82		167		117
55		92		80		35		122		82		36		13		0		152		194		204		101		180		33		48		98		112		106		73		154		146		149		66		47		202		41		168		81		127		141		114		88		168		16		16		115		86		79		45		102		137		36		189		147		75		35		154		156		86		35		90		130		65		112		122		47		170		27		108		86		159		60		85		50		28		181		151		176		89		86		182		21		226		39		83		139		115		127		170		127		105		57		120		90		207		66		106		134		149		97		138		196		74		130		13		160		87		139		39		80		174		173		156		64		101		42		34		129		53		130		27		54		170		146		65		43		108		174		72		140		180		67		103		20		131		142		188		191		131		152		150		17		64		102		32		118		113		157		88		132		88		125		151		118		86		119		101		129		181		57		67		85		49		119		109		193		95		158		108
97		104		172		181		30		110		188		139		152		0		88		62		51		176		119		104		72		40		102		79		24		132		145		218		105		50		155		164		71		105		137		130		212		92		136		168		183		160		231		107		50		133		174		185		143		77		131		76		152		138		117		62		126		103		162		30		125		166		157		44		94		99		140		81		102		172		177		87		172		163		66		62		167		74		191		191		135		111		63		166		41		119		113		134		192		59		218		82		18		145		55		156		192		98		46		165		84		65		135		159		72		84		65		60		166		51		194		134		83		115		44		179		98		166		42		99		193		140		170		206		140		176		219		49		170		127		10		36		55		29		42		62		155		160		50		170		56		39		21		64		44		64		167		7		168		66		55		107		155		51		209		85		181		103		35		133		65		57		154		104
139		146		214		223		82		152		230		181		194		88		0		26		99		90		161		146		160		82		106		121		64		48		103		260		147		44		197		124		121		67		95		172		254		26		178		210		225		202		273		149		92		127		216		97		153		119		173		40		92		180		159		104		116		157		204		118		167		86		199		100		136		35		182		121		144		214		101		43		130		205		108		26		209		36		233		233		155		103		67		160		129		161		155		176		234		29		260		88		80		57		97		198		142		166		64		207		34		107		59		201		132		20		23		38		208		93		236		176		65		157		64		221		140		94		48		141		235		182		138		248		182		160		261		105		212		149		90		74		33		63		46		44		197		202		92		212		144		81		67		136		62		106		209		95		210		108		75		149		197		37		251		153		223		145		123		175		23		141		82		104
149		156		224		233		82		162		240		191		204		62		26		0		103		114		171		156		134		92		116		131		50		70		113		270		157		18		207		134		123		77		105		182		264		36		188		220		235		212		283		159		102		137		226		123		163		129		183		50		102		190		169		114		126		155		214		92		177		104		209		96		146		45		192		131		154		224		115		53		140		215		118		22		219		22		243		243		165		113		77		170		103		171		165		186		244		3		270		98		70		83		107		208		152		150		74		217		44		117		73		211		124		30		31		48		218		103		246		186		75		167		74		231		150		104		58		151		245		192		148		258		192		170		271		101		222		159		64		48		13		73		52		54		207		212		102		222		118		91		47		116		72		116		219		69		220		118		85		159		207		23		261		137		233		155		97		185		11		115		92		114
46		99		121		130		21		89		137		88		101		51		99		103		0		187		68		53		61		49		113		28		53		143		156		167		54		101		104		175		22		116		148		121		161		103		85		117		132		109		180		56		25		144		123		196		154		74		80		87		163		93		66		33		137		58		119		21		74		177		106		7		93		110		89		92		51		121		188		98		183		112		15		81		116		125		140		140		146		122		74		177		30		112		64		127		141		106		167		93		33		156		58		145		203		67		57		114		95		18		146		108		33		95		76		71		115		6		143		83		94		64		55		128		47		177		53		72		142		115		181		155		147		187		168		6		119		138		41		87		90		40		53		73		104		109		61		119		45		38		56		37		55		41		132		50		125		19		66		108		136		80		158		54		130		52		24		116		92		42		165		115
145		88		124		145		170		98		146		189		180		176		90		114		187		0		197		158		248		138		74		201		152		44		31		170		167		132		139		34		209		71		39		82		164		84		188		170		135		112		183		157		162		43		144		9		63		113		215		100		24		94		165		154		50		245		114		206		133		10		207		188		94		77		120		95		142		152		11		89		40		115		184		114		159		124		173		143		65		65		113		70		217		75		123		86		144		117		170		94		168		33		129		108		52		254		130		177		92		169		41		141		220		92		111		116		118		181		148		214		93		127		132		153		204		10		134		115		145		92		48		158		92		70		171		193		160		59		178		162		121		147		134		114		197		116		126		148		232		149		155		224		132		146		119		183		120		168		121		79		107		125		161		241		133		143		211		85		111		229		22		72
52		109		97		62		89		99		69		20		33		119		161		171		68		197		0		39		65		79		123		40		121		153		166		99		30		169		58		185		48		126		158		131		105		135		17		49		132		103		112		40		69		154		55		206		164		84		18		121		173		103		32		57		147		48		129		89		64		187		38		75		103		126		77		102		55		53		198		118		193		106		53		149		48		193		72		100		156		132		94		187		94		122		74		137		107		174		99		103		101		166		68		155		213		57		97		46		127		54		156		56		47		141		140		123		81		68		75		17		104		70		97		60		21		187		113		82		74		125		191		89		157		197		100		70		51		148		109		155		158		98		119		117		36		81		71		51		85		80		124		55		99		55		142		118		135		53		86		118		146		148		90		44		102		54		86		126		160		62		175		125
