200
158 90
66 124
102 94
51 132
68 35
139 186
98 174
163 86
7 117
140 173
124 156
34 80
155 111
109 74
101 23
118 128
73 92
92 135
114 19
155 114
136 31
97 53
105 87
4 55
153 133
64 130
58 151
158 88
9 89
185 168
96 78
137 93
157 121
20 120
188 91
89 71
163 104
24 74
135 142
127 171
56 114
83 105
42 42
185 31
138 127
94 101
149 104
92 166
164 143
115 195
141 31
66 68
123 9
167 38
194 10
17 41
88 41
154 172
193 33
36 109
61 192
24 51
71 71
157 186
96 80
39 116
71 160
107 181
24 23
28 16
154 152
98 5
60 178
118 11
22 50
41 44
110 198
139 98
188 153
105 143
113 16
126 90
188 185
52 181
136 132
96 145
129 34
181 125
127 52
54 156
178 102
142 42
175 151
30 158
34 115
130 105
151 95
99 23
110 134
40 113
78 106
32 84
115 187
78 152
178 179
129 65
132 125
193 154
187 183
91 106
66 3
145 63
91 32
191 132
186 56
138 31
182 14
153 130
121 42
121 132
119 28
147 131
177 191
38 159
60 8
73 80
155 137
66 78
186 29
3 107
22 12
63 19
119 92
14 101
81 147
90 116
48 167
190 3
63 24
36 187
148 14
20 188
73 128
181 109
1 197
159 190
147 187
171 182
87 22
142 196
73 2
177 175
139 194
143 87
57 21
184 87
57 85
194 148
38 176
70 34
129 170
177 199
118 142
133 21
5 131
0 102
3 93
102 110
195 113
21 137
0 9
159 99
47 109
88 18
81 31
182 46
83 118
22 98
5 80
1 186
102 50
138 132
49 1
150 128
101 11
88 26
164 159
90 29
99 10
170 114
19 133
56 36
150 40
96 25
74 20
63 10
25 65
14 47
119 183
96 188
