200
117 117
160 54
79 79
156 122
190 171
136 58
169 167
166 162
197 107
22 188
157 185
39 157
75 3
51 110
33 54
79 149
65 93
151 90
152 106
105 8
7 123
127 99
37 139
81 111
148 85
90 167
134 0
67 190
159 146
58 45
180 167
49 130
68 28
115 63
198 164
56 30
11 152
31 91
35 182
36 19
114 156
151 165
115 46
173 9
100 171
139 159
184 17
143 72
180 36
132 95
63 181
87 90
87 21
35 38
103 13
110 180
53 66
72 163
66 94
127 9
126 179
102 158
69 108
186 190
25 45
72 7
93 144
20 27
105 72
76 199
87 160
153 43
2 137
0 109
191 45
2 134
142 13
62 91
186 172
45 26
146 35
125 17
79 78
137 75
71 8
175 9
198 152
130 142
0 123
121 26
43 187
159 175
54 31
72 129
6 22
166 107
56 93
115 81
121 173
170 41
9 156
57 160
14 95
139 149
158 40
169 46
85 112
154 119
69 64
98 76
196 159
181 174
78 35
27 141
39 129
169 43
181 153
52 55
193 167
107 10
106 135
101 46
188 150
47 174
62 99
52 83
166 61
157 87
98 132
175 179
163 90
196 51
182 172
16 71
68 72
184 196
155 92
148 143
13 174
113 79
187 103
66 145
11 120
27 52
98 17
33 17
194 114
129 4
167 123
6 166
152 47
111 160
19 103
118 150
107 117
160 178
3 57
188 16
20 103
15 95
145 20
93 107
100 112
10 87
53 167
122 122
112 119
94 79
80 50
96 172
58 32
84 193
61 31
120 118
50 113
138 189
18 178
167 118
100 56
5 122
46 129
18 64
188 170
144 115
115 90
47 167
141 20
5 82
111 76
136 132
7 170
151 194
185 98
2 119
59 74
125 111
59 72
133 78
177 28
180 188
