200
135 121
43 100
160 143
7 139
122 190
97 84
23 97
138 167
172 141
170 35
112 15
94 58
193 95
74 42
36 38
198 137
24 80
97 143
89 92
131 182
130 39
89 23
164 27
139 76
177 146
30 110
127 65
101 3
138 14
140 50
176 183
131 54
121 178
158 60
98 20
116 28
150 17
21 98
59 98
12 143
149 155
30 46
55 32
48 47
58 167
99 51
146 34
52 80
189 44
9 184
35 7
38 36
43 22
90 156
133 73
44 73
58 101
104 48
85 169
164 155
24 108
148 95
6 120
181 27
86 66
74 67
170 54
138 198
95 47
173 26
56 160
116 139
40 114
95 130
147 183
61 179
73 94
132 159
59 170
12 158
166 65
46 157
176 175
88 196
113 31
46 61
45 63
44 37
17 165
144 163
117 11
196 71
167 4
93 100
135 100
137 48
116 5
118 161
161 107
34 114
65 157
146 142
170 69
2 7
80 180
3 116
194 19
0 52
199 87
48 61
30 172
155 46
31 34
11 104
184 45
112 199
105 46
67 69
73 138
127 119
92 4
152 46
106 69
151 157
118 189
194 107
185 176
70 91
191 102
184 128
114 34
48 60
186 73
2 172
94 82
84 170
64 133
30 43
23 120
166 51
195 197
159 100
197 6
134 10
73 195
4 80
81 129
178 0
129 126
62 151
61 33
199 55
71 136
56 137
28 187
154 173
138 57
169 34
89 192
156 129
197 155
101 181
169 30
71 139
105 52
63 162
82 56
134 56
137 193
101 171
89 32
171 98
91 50
1 73
19 138
39 2
192 79
180 150
50 61
115 188
158 134
60 128
138 162
97 98
162 70
39 3
82 151
161 121
78 177
84 73
9 172
118 49
2 9
153 133
157 134
124 132
101 127
26 176
162 107
130 139
