N = 60
1 - Val: 2730
2 - Val: 2572
3 - Val: 2426
4 - Val: 2302
5 - Val: 2194
6 - Val: 2104
7 - Val: 2018
8 - Val: 1918
9 - Val: 1832
10 - Val: 1746
11 - Val: 1652
12 - Val: 1584
13 - Val: 1518
14 - Val: 1450
15 - Val: 1396
16 - Val: 1340
17 - Val: 1276
18 - Val: 1222
19 - Val: 1172
20 - Val: 1126
21 - Val: 1082
22 - Val: 1040
23 - Val: 998
24 - Val: 958
25 - Val: 922
26 - Val: 894
27 - Val: 864
28 - Val: 840
29 - Val: 814
30 - Val: 788
31 - Val: 762
32 - Val: 742
33 - Val: 720
34 - Val: 700
35 - Val: 684
36 - Val: 670
37 - Val: 656
38 - Val: 642
39 - Val: 630
40 - Val: 618
41 - Val: 606
42 - Val: 596
43 - Val: 580
44 - Val: 570
45 - Val: 558
46 - Val: 550
47 - Val: 546
48 - Val: 542
49 - Val: 540
50 - Val: 538
51 - Val: 536
52 - Val: 534
53 - Val: 534
54 - Val: 534
55 - Val: 534
56 - Val: 534
57 - Val: 534
58 - Val: 534
59 - Val: 534
60 - Val: 534
61 - Val: 534
62 - Val: 534
63 - Val: 534
64 - Val: 534
65 - Val: 534
66 - Val: 534
67 - Val: 534
68 - Val: 534
69 - Val: 534
70 - Val: 534
71 - Val: 534
72 - Val: 534
73 - Val: 534
74 - Val: 534
75 - Val: 534
76 - Val: 534
77 - Val: 534
78 - Val: 534
79 - Val: 534
80 - Val: 534
81 - Val: 534
82 - Val: 534
83 - Val: 534
84 - Val: 534
85 - Val: 534
86 - Val: 534
87 - Val: 534
88 - Val: 534
89 - Val: 534
90 - Val: 534
91 - Val: 534
92 - Val: 534
93 - Val: 534
94 - Val: 534
95 - Val: 534
96 - Val: 534
97 - Val: 534
98 - Val: 534
99 - Val: 534
100 - Val: 534
101 - Val: 534
102 - Val: 534
103 - Val: 534
104 - Val: 534
105 - Val: 534
106 - Val: 534
107 - Val: 534
108 - Val: 534
109 - Val: 534
110 - Val: 534
111 - Val: 534
112 - Val: 534
113 - Val: 534
114 - Val: 534
115 - Val: 534
116 - Val: 534
117 - Val: 534
118 - Val: 534
119 - Val: 534
120 - Val: 534
FROM: 2730
TO  : 534
Time: 1.58977 s
1 - Val: 2316
2 - Val: 2184
3 - Val: 2064
4 - Val: 1964
5 - Val: 1868
6 - Val: 1776
7 - Val: 1686
8 - Val: 1610
9 - Val: 1536
10 - Val: 1440
11 - Val: 1374
12 - Val: 1304
13 - Val: 1238
14 - Val: 1174
15 - Val: 1128
16 - Val: 1082
17 - Val: 1038
18 - Val: 986
19 - Val: 950
20 - Val: 914
21 - Val: 878
22 - Val: 854
23 - Val: 832
24 - Val: 812
25 - Val: 792
26 - Val: 770
27 - Val: 752
28 - Val: 736
29 - Val: 722
30 - Val: 708
31 - Val: 696
32 - Val: 680
33 - Val: 666
34 - Val: 652
35 - Val: 642
36 - Val: 630
37 - Val: 620
38 - Val: 610
39 - Val: 600
40 - Val: 590
41 - Val: 582
42 - Val: 576
43 - Val: 570
44 - Val: 566
45 - Val: 562
46 - Val: 558
47 - Val: 554
48 - Val: 552
49 - Val: 550
50 - Val: 548
51 - Val: 546
52 - Val: 544
53 - Val: 542
54 - Val: 540
55 - Val: 540
56 - Val: 540
57 - Val: 540
58 - Val: 540
59 - Val: 540
