N = 60
1 - Val: 2492
2 - Val: 2374
3 - Val: 2274
4 - Val: 2164
5 - Val: 2066
6 - Val: 1962
7 - Val: 1864
8 - Val: 1772
9 - Val: 1688
10 - Val: 1614
11 - Val: 1550
12 - Val: 1486
13 - Val: 1422
14 - Val: 1362
15 - Val: 1304
16 - Val: 1246
17 - Val: 1186
18 - Val: 1144
19 - Val: 1096
20 - Val: 1056
21 - Val: 1010
22 - Val: 970
23 - Val: 936
24 - Val: 900
25 - Val: 862
26 - Val: 828
27 - Val: 800
28 - Val: 776
29 - Val: 754
30 - Val: 732
31 - Val: 714
32 - Val: 696
33 - Val: 668
34 - Val: 648
35 - Val: 626
36 - Val: 610
37 - Val: 592
38 - Val: 578
39 - Val: 568
40 - Val: 560
41 - Val: 552
42 - Val: 544
43 - Val: 536
44 - Val: 528
45 - Val: 520
46 - Val: 514
47 - Val: 508
48 - Val: 502
49 - Val: 498
50 - Val: 494
51 - Val: 488
52 - Val: 484
53 - Val: 480
54 - Val: 478
55 - Val: 476
56 - Val: 474
57 - Val: 472
58 - Val: 470
59 - Val: 468
60 - Val: 468
61 - Val: 468
62 - Val: 468
63 - Val: 468
64 - Val: 468
65 - Val: 468
66 - Val: 468
67 - Val: 468
68 - Val: 468
69 - Val: 468
70 - Val: 468
71 - Val: 468
72 - Val: 468
73 - Val: 468
74 - Val: 468
75 - Val: 468
76 - Val: 468
77 - Val: 468
78 - Val: 468
79 - Val: 468
80 - Val: 468
81 - Val: 468
82 - Val: 468
83 - Val: 468
84 - Val: 468
85 - Val: 468
86 - Val: 468
87 - Val: 468
88 - Val: 468
89 - Val: 468
90 - Val: 468
91 - Val: 468
92 - Val: 468
93 - Val: 468
94 - Val: 468
95 - Val: 468
96 - Val: 468
97 - Val: 468
98 - Val: 468
99 - Val: 468
100 - Val: 468
101 - Val: 468
102 - Val: 468
103 - Val: 468
104 - Val: 468
105 - Val: 468
106 - Val: 468
107 - Val: 468
108 - Val: 468
109 - Val: 468
110 - Val: 468
111 - Val: 468
112 - Val: 468
113 - Val: 468
114 - Val: 468
115 - Val: 468
116 - Val: 468
117 - Val: 468
118 - Val: 468
119 - Val: 468
120 - Val: 468
FROM: 2492
TO  : 468
Time: 1.57034 s
1 - Val: 2412
2 - Val: 2262
3 - Val: 2144
4 - Val: 2042
5 - Val: 1944
6 - Val: 1856
7 - Val: 1770
8 - Val: 1690
9 - Val: 1604
10 - Val: 1540
11 - Val: 1456
12 - Val: 1388
13 - Val: 1330
14 - Val: 1272
15 - Val: 1208
16 - Val: 1144
17 - Val: 1094
18 - Val: 1048
19 - Val: 1004
20 - Val: 962
21 - Val: 924
22 - Val: 894
23 - Val: 866
24 - Val: 840
25 - Val: 816
26 - Val: 786
27 - Val: 758
28 - Val: 734
29 - Val: 706
30 - Val: 684
31 - Val: 666
32 - Val: 648
33 - Val: 634
34 - Val: 622
35 - Val: 612
36 - Val: 598
37 - Val: 588
38 - Val: 578
39 - Val: 570
40 - Val: 560
41 - Val: 552
42 - Val: 544
43 - Val: 536
44 - Val: 530
45 - Val: 524
46 - Val: 520
47 - Val: 514
48 - Val: 510
49 - Val: 506
50 - Val: 494
51 - Val: 490
52 - Val: 486
53 - Val: 480
54 - Val: 478
55 - Val: 476
56 - Val: 474
57 - Val: 472
58 - Val: 468
59 - Val: 466
60 - Val: 466
61 - Val: 466
62 - Val: 466
63 - Val: 466
64 - Val: 464
65 - Val: 460
66 - Val: 458
67 - Val: 456
68 - Val: 456
69 - Val: 456
70 - Val: 456
71 - Val: 456
72 - Val: 456
73 - Val: 456
74 - Val: 456
75 - Val: 456
76 - Val: 456
77 - Val: 456
78 - Val: 456
79 - Val: 456
80 - Val: 456
81 - Val: 456
82 - Val: 456
83 - Val: 456
84 - Val: 456
85 - Val: 456
86 - Val: 456
87 - Val: 456
88 - Val: 456
89 - Val: 456
90 - Val: 456
91 - Val: 456
92 - Val: 456
93 - Val: 456
94 - Val: 456
95 - Val: 456
96 - Val: 456
97 - Val: 456
98 - Val: 456
99 - Val: 456
100 - Val: 456
101 - Val: 456
102 - Val: 456
103 - Val: 456
104 - Val: 456
105 - Val: 456
106 - Val: 456
107 - Val: 456
108 - Val: 456
109 - Val: 456
110 - Val: 456
111 - Val: 456
112 - Val: 456
113 - Val: 456
114 - Val: 456
115 - Val: 456
116 - Val: 456
117 - Val: 456
118 - Val: 456
119 - Val: 456
120 - Val: 456
FROM: 2412
TO  : 456
Time: 1.60162 s
1 - Val: 2260
2 - Val: 2114
3 - Val: 2010
4 - Val: 1906
5 - Val: 1804
6 - Val: 1708
7 - Val: 1618
8 - Val: 1532
9 - Val: 1452
10 - Val: 1380
11 - Val: 1320
12 - Val: 1260
13 - Val: 1206
14 - Val: 1156
15 - Val: 1102
16 - Val: 1052
17 - Val: 1008
18 - Val: 964
19 - Val: 926
20 - Val: 890
21 - Val: 856
22 - Val: 824
23 - Val: 796
24 - Val: 770
25 - Val: 748
26 - Val: 726
27 - Val: 704
28 - Val: 684
29 - Val: 664
30 - Val: 648
31 - Val: 634
32 - Val: 598
33 - Val: 588
34 - Val: 578
35 - Val: 562
36 - Val: 554
37 - Val: 546
38 - Val: 538
39 - Val: 530
40 - Val: 524
41 - Val: 518
42 - Val: 514
43 - Val: 510
44 - Val: 502
45 - Val: 498
46 - Val: 494
47 - Val: 492
48 - Val: 490
49 - Val: 488
50 - Val: 486
51 - Val: 486
52 - Val: 484
53 - Val: 484
54 - Val: 484
55 - Val: 482
56 - Val: 480
57 - Val: 480
58 - Val: 480
59 - Val: 480
60 - Val: 480
61 - Val: 480
62 - Val: 480
63 - Val: 478
64 - Val: 476
65 - Val: 476
66 - Val: 476
67 - Val: 476
68 - Val: 476
69 - Val: 476
70 - Val: 476
71 - Val: 476
72 - Val: 476
73 - Val: 476
74 - Val: 476
75 - Val: 476
76 - Val: 476
77 - Val: 476
78 - Val: 476
79 - Val: 476
80 - Val: 476
81 - Val: 476
82 - Val: 476
83 - Val: 476
84 - Val: 476
85 - Val: 476
86 - Val: 476
87 - Val: 476
88 - Val: 476
89 - Val: 476
90 - Val: 476
91 - Val: 476
92 - Val: 476
93 - Val: 476
94 - Val: 476
95 - Val: 476
96 - Val: 476
97 - Val: 476
98 - Val: 476
99 - Val: 476
100 - Val: 476
101 - Val: 476
102 - Val: 476
103 - Val: 476
104 - Val: 476
105 - Val: 476
106 - Val: 476
107 - Val: 476
108 - Val: 476
109 - Val: 476
110 - Val: 476
111 - Val: 476
112 - Val: 476
113 - Val: 476
114 - Val: 476
115 - Val: 476
116 - Val: 476
117 - Val: 476
118 - Val: 476
119 - Val: 476
120 - Val: 476
FROM: 2260
TO  : 476
Time: 1.59835 s
1 - Val: 2400
2 - Val: 2270
3 - Val: 2150
4 - Val: 2046
5 - Val: 1946
6 - Val: 1856
7 - Val: 1776
8 - Val: 1696
9 - Val: 1620
10 - Val: 1550
11 - Val: 1480
12 - Val: 1406
13 - Val: 1338
14 - Val: 1272
15 - Val: 1218
16 - Val: 1164
17 - Val: 1096
18 - Val: 1044
19 - Val: 996
20 - Val: 960
21 - Val: 926
22 - Val: 888
23 - Val: 846
24 - Val: 814
25 - Val: 788
26 - Val: 766
27 - Val: 744
28 - Val: 722
29 - Val: 700
30 - Val: 682
31 - Val: 668
32 - Val: 638
33 - Val: 626
34 - Val: 614
35 - Val: 596
36 - Val: 570
37 - Val: 562
38 - Val: 554
39 - Val: 548
40 - Val: 542
41 - Val: 538
42 - Val: 534
43 - Val: 530
44 - Val: 526
45 - Val: 524
46 - Val: 522
47 - Val: 520
48 - Val: 516
49 - Val: 506
50 - Val: 504
51 - Val: 500
52 - Val: 498
53 - Val: 496
54 - Val: 494
55 - Val: 492
56 - Val: 492
57 - Val: 492
58 - Val: 492
59 - Val: 492
60 - Val: 490
61 - Val: 490
62 - Val: 490
63 - Val: 490
64 - Val: 490
65 - Val: 490
66 - Val: 490
67 - Val: 490
68 - Val: 490
69 - Val: 490
70 - Val: 490
71 - Val: 490
72 - Val: 490
73 - Val: 490
74 - Val: 490
75 - Val: 490
76 - Val: 490
77 - Val: 490
78 - Val: 490
79 - Val: 490
80 - Val: 490
81 - Val: 490
82 - Val: 490
83 - Val: 490
84 - Val: 490
85 - Val: 490
86 - Val: 490
87 - Val: 490
88 - Val: 490
89 - Val: 490
90 - Val: 490
91 - Val: 490
92 - Val: 490
93 - Val: 490
94 - Val: 490
95 - Val: 490
96 - Val: 490
97 - Val: 490
98 - Val: 490
99 - Val: 490
100 - Val: 490
101 - Val: 488
102 - Val: 484
103 - Val: 478
104 - Val: 474
105 - Val: 470
106 - Val: 468
107 - Val: 466
108 - Val: 466
109 - Val: 466
110 - Val: 466
111 - Val: 466
112 - Val: 466
113 - Val: 466
114 - Val: 466
115 - Val: 466
116 - Val: 466
117 - Val: 466
118 - Val: 466
119 - Val: 466
